

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17874	0.497	-0.595	349.58		-10.5	-7.3	-0.2		-20.89	-29.95		5215.2	34.2	50.1	0.0	0.0
17875	-0.100	-0.595	350.22		-10.6	-7.4	-0.3		-21.09	-30.18		5213.3	34.8	48.8	0.0	0.0
17876	-0.098	-0.155	351.70		-10.1	-7.3	-0.2		-20.82	-28.71		5213.9	34.2	51.3	0.0	0.0
17877	0.560	-0.564	348.66		-10.4	-7.5	-0.1		-21.40	-29.87		5213.9	34.8	51.3	0.0	0.0
17878	0.183	-0.815	349.38		-10.9	-7.5	-0.2		-21.54	-31.01		5213.3	34.2	48.2	0.0	0.0
17879	-0.223	-0.249	351.63		-10.1	-7.5	-0.2		-21.29	-28.77		5213.9	33.6	38.5	0.0	0.0
17880	0.937	-0.281	349.51		-10.4	-7.5	-0.1		-21.31	-29.60		5213.9	33.6	37.8	0.0	0.0
17881	0.465	-0.721	349.73		-10.6	-7.3	-0.2		-20.96	-30.26		5213.3	34.2	44.6	0.0	0.0
17882	-0.350	-0.061	351.28		-10.5	-7.3	-0.4		-20.80	-29.75		5214.6	35.4	49.4	0.0	0.0
17883	0.559	-0.029	350.71		-10.1	-7.5	-0.2		-21.38	-28.80		5213.9	34.8	46.4	0.0	0.0
17884	0.559	-0.815	349.09		-10.5	-7.5	-0.2		-21.38	-29.92		5213.9	34.2	47.6	0.0	0.0
17885	-0.035	-0.532	350.36		-10.5	-7.4	-0.2		-21.21	-29.95		5215.8	34.8	63.5	0.0	0.0
17886	0.216	-0.061	351.14		-10.2	-7.6	-0.1		-21.60	-29.10		5215.2	34.8	58.0	0.0	0.0
17887	0.780	-0.375	348.74		-10.5	-7.5	-0.1		-21.34	-29.93		5214.6	34.2	53.1	0.0	0.0
17888	0.089	-0.689	350.57		-10.5	-7.3	-0.2		-20.80	-29.75		5214.6	34.8	50.1	0.0	0.0
17889	0.058	0.096	351.07		-10.2	-7.4	-0.3		-20.95	-28.95		5215.2	34.2	48.2	0.0	0.0
17890	0.747	-0.155	349.79		-10.4	-7.4	-0.3		-21.03	-29.59		5214.6	34.2	51.9	0.0	0.0
17891	0.121	-0.815	350.36		-10.3	-7.3	-0.2		-20.85	-29.37		5214.6	34.8	51.9	0.0	0.0
17892	0.028	-0.029	350.57		-10.3	-7.4	-0.1		-21.09	-29.48		5214.6	34.2	51.3	0.0	0.0
17893	0.622	-0.187	349.94		-10.5	-7.7	-0.2		-21.88	-30.13		5214.6	34.2	45.2	0.0	0.0
17894	0.371	-0.658	348.95		-10.5	-7.4	-0.2		-21.26	-29.95		5213.9	34.8	46.4	0.0	0.0
17895	0.090	-0.343	350.78		-10.2	-7.3	-0.2		-20.82	-29.16		5213.9	34.2	48.2	0.0	0.0
17896	0.654	-0.155	350.15		-10.2	-7.4	-0.1		-20.98	-29.17		5214.6	34.2	48.2	0.0	0.0
17897	0.464	-0.344	348.88		-10.5	-7.5	-0.3		-21.43	-29.93		5214.6	34.2	48.8	0.0	0.0
17898	-0.036	-0.343	351.99		-10.2	-7.3	-0.3		-20.73	-29.01		5213.9	34.2	51.9	0.0	0.0
17899	0.560	-0.155	349.93		-10.1	-7.6	-0.1		-21.60	-28.91		5213.9	34.8	48.8	0.0	0.0
17900	0.560	-0.469	348.74		-10.6	-7.6	-0.1		-21.72	-30.37		5213.3	34.2	47.0	0.0	0.0
17901	0.089	-0.532	350.08		-10.4	-7.5	-0.3		-21.36	-29.53		5213.9	33.6	48.2	0.0	0.0
17902	0.686	-0.061	350.85		-10.0	-7.3	-0.1		-20.66	-28.57		5213.9	34.2	50.7	0.0	0.0
17903	0.685	-0.281	348.73		-10.4	-7.4	-0.1		-21.21	-29.72		5213.9	34.8	49.4	0.0	0.0
17904	-0.068	-0.249	349.44		-10.5	-7.3	-0.3		-21.02	-29.89		5214.6	34.2	50.1	0.0	0.0
17905	0.121	0.065	351.20		-10.1	-7.3	-0.2		-20.86	-28.72		5213.9	34.8	51.9	0.0	0.0
17906	0.842	-0.407	349.23		-10.0	-7.5	-0.1		-21.27	-28.72		5215.2	34.8	44.6	0.0	0.0
17907	0.340	-0.469	348.67		-10.5	-7.5	-0.1		-21.42	-30.10		5215.8	34.8	45.2	0.0	0.0
17908	0.027	-0.092	350.50		-10.4	-7.5	-0.2		-21.41	-29.54		5215.8	34.2	47.6	0.0	0.0
17909	1.031	-0.155	349.01		-10.0	-7.5	-0.1		-21.37	-28.71		5215.2	33.6	50.7	0.0	0.0
17910	0.528	-0.501	348.31		-10.3	-7.3	-0.2		-20.82	-29.51		5214.6	33.6	51.3	0.0	0.0
17911	-0.193	-0.061	350.36		-10.4	-7.3	-0.3		-20.73	-29.55		5213.9	34.2	54.3	0.0	0.0
17912	0.653	0.128	349.72		-10.0	-7.4	-0.2		-21.22	-28.56		5214.6	34.8	53.7	0.0	0.0
17913	0.685	-0.469	349.09		-9.9	-7.3	-0.2		-20.80	-28.39		5213.9	34.2	50.1	0.0	0.0
17914	0.059	-0.312	349.65		-10.5	-7.4	-0.1		-21.17	-30.03		5213.3	34.2	46.4	0.0	0.0
17915	0.404	0.128	350.29		-10.3	-7.6	-0.1		-21.56	-29.30		5214.6	34.8	50.1	0.0	0.0
17916	0.716	-0.124	348.17		-10.1	-7.4	-0.2		-21.31	-28.89		5213.9	34.8	49.4	0.0	0.0
17917	0.309	-0.438	348.73		-10.2	-7.2	-0.2		-20.67	-29.26		5212.7	34.2	45.8	0.0	0.0
17918	0.215	0.033	350.43		-10.1	-7.1	-0.2		-20.37	-28.94		5213.9	34.8	49.4	0.0	0.0
17919	0.684	0.002	348.31		-10.3	-7.3	-0.3		-21.02	-29.56		5213.3	34.2	41.5	0.0	0.0
17920	0.340	-0.375	349.09		-10.2	-7.2	-0.2		-20.69	-29.18		5213.3	34.2	45.2	0.0	0.0
17921	0.216	-0.187	350.00		-10.2	-7.4	-0.1		-21.03	-29.07		5214.6	34.2	48.2	0.0	0.0
17922	0.717	-0.061	348.73		-10.2	-7.6	-0.1		-21.70	-29.30		5214.6	33.0	43.9	0.0	0.0
17923	0.497	-0.249	348.52		-10.2	-7.5	-0.2		-21.55	-29.24		5213.9	34.8	50.1	0.0	0.0
17924	0.530	-0.312	349.44		-10.3	-7.3	-0.1		-20.83	-29.44		5214.6	34.8	52.5	0.0	0.0
17925	0.780	-0.092	349.22		-9.9	-7.3	-0.1		-20.85	-28.42		5215.2	34.2	51.3	0.0	0.0
17926	0.465	0.096	347.60		-10.3	-7.3	-0.3		-21.01	-29.62		5215.2	34.8	52.5	0.0	0.0
17927	0.183	-0.186	349.65		-10.4	-7.3	-0.3		-20.95	-29.60		5215.2	34.2	47.0	0.0	0.0
17928	0.529	-0.249	350.14		-9.9	-7.4	-0.1		-21.21	-28.28		5215.8	34.2	51.9	0.0	0.0
17929	0.654	-0.124	347.67		-10.2	-7.4	-0.1		-21.31	-29.43		5215.2	34.8	54.3	0.0	0.0
17930	0.341	-0.406	348.38		-10.4	-7.5	-0.2		-21.58	-29.68		5214.6	34.2	48.2	0.0	0.0
17931	0.781	-0.061	349.79		-10.0	-7.4	-0.1		-20.96	-28.71		5214.6	34.2	51.9	0.0	0.0
17932	1.030	-0.124	347.74		-10.0	-7.3	-0.1		-20.95	-28.81		5214.6	34.8	45.2	0.0	0.0
17933	0.183	-0.249	347.61		-10.4	-7.3	-0.3		-20.90	-30.04		5214.6	34.2	42.7	0.0	0.0
17934	0.371	0.002	349.72		-10.1	-7.3	-0.3		-20.89	-29.00		5213.9	34.2	48.2	0.0	0.0
17935	0.874	-0.092	348.73		-9.7	-7.3	-0.1		-20.97	-27.73		5213.9	34.8	45.8	0.0	0.0
17936	0.435	-0.124	347.11		-10.3	-7.4	-0.1		-21.29	-29.70		5213.9	34.8	40.9	0.0	0.0
17937	0.091	-0.029	350.36		-10.4	-7.6	-0.1		-21.62	-29.78		5213.9	34.2	42.7	0.0	0.0
17938	0.874	0.002	349.08		-9.8	-7.5	-0.1		-21.48	-28.10		5213.9	34.2	45.2	0.0	0.0
17939	0.780	-0.218	347.11		-10.1	-7.3	-0.1		-20.97	-29.13		5212.7	34.8	51.3	0.0	0.0
17940	0.090	-0.155	349.44		-10.3	-7.3	-0.2		-20.94	-29.56		5213.3	34.2	48.2	0.0	0.0
17941	0.716	0.222	349.08		-9.8	-7.4	-0.2		-21.15	-28.12		5213.9	33.6	47.0	0.0	0.0
17942	0.873	-0.061	348.38		-9.8	-7.2	-0.2		-20.68	-28.26		5213.9	34.2	49.4	0.0	0.0
17943	0.341	-0.249	348.17		-10.3	-7.4	-0.1		-21.27	-29.43		5214.6	34.2	47.0	0.0	0.0
17944	0.279	0.159	349.58		-10.2	-7.6	-0.0		-21.62	-29.25		5215.2	34.2	50.1	0.0	0.0
17945	0.717	0.128	348.02		-9.9	-7.5	-0.2		-21.53	-28.48		5215.2	34.8	47.0	0.0	0.0
17946	0.655	-0.218	347.68		-10.4	-7.3	-0.1		-20.95	-29.76		5215.2	34.8	42.7	0.0	0.0
17947	0.342	0.191	350.57		-10.1	-7.2	-0.1		-20.49	-28.83		5214.6	34.2	52.5	0.0	0.0
17948	0.716	0.568	347.95		-10.0	-7.4	-0.3		-21.14	-28.80		5215.2	33.6	51.3	0.0	0.0
17949	0.622	-0.061	347.96		-10.2	-7.4	-0.2		-21.08	-29.30		5215.2	33.6	50.7	0.0	0.0
17950	0.247	-0.187	349.51		-10.2	-7.4	-0.1		-21.09	-29.16		5215.2	34.2	51.3	0.0	0.0
17951	0.686	0.316	348.17		-10.1	-7.5	-0.1		-21.52	-28.93		5213.9	34.8	48.2	0.0	0.0
17952	0.560	-0.187	347.11		-10.2	-7.6	-0.1		-21.85	-29.36		5214.6	34.2	48.8	0.0	0.0
17953	0.624	-0.249	349.09		-10.4	-7.4	-0.0		-21.09	-29.64		5214.6	34.2	47.0	0.0	0.0
17954	0.842	0.253	349.22		-9.9	-7.3	-0.1		-20.77	-28.34		5214.6	34.2	48.2	0.0	0.0
17955	0.434	0.222	347.32		-10.1	-7.4	-0.3		-21.24	-29.10		5213.9	34.8	50.7	0.0	0.0
17956	0.403	-0.186	348.88		-10.3	-7.5	-0.2		-21.37	-29.49		5213.3	34.8	48.8	0.0	0.0
17957	0.592	0.002	350.14		-9.7	-7.3	-0.1		-20.71	-27.63		5213.9	35.4	48.8	0.0	0.0
17958	0.811	0.253	347.03		-10.1	-7.5	-0.1		-21.44	-29.01		5213.9	35.4	57.4	0.0	0.0
17959	0.372	-0.187	347.82		-10.4	-7.6	-0.1		-21.82	-29.97		5213.3	34.8	50.7	0.0	0.0
17960	0.718	0.033	349.79		-9.9	-7.4	-0.0		-20.96	-28.38		5214.6	34.2	47.0	0.0	0.0
17961	0.968	0.065	347.88		-10.0	-7.3	-0.1		-21.02	-28.82		5213.9	34.2	45.8	0.0	0.0
17962	0.277	-0.249	347.75		-10.3	-7.3	-0.2		-21.09	-29.58		5213.3	34.8	48.2	0.0	0.0
17963	0.465	-0.092	349.72		-10.1	-7.4	-0.2		-21.03	-28.77		5213.9	33.6	47.6	0.0	0.0
17964	0.780	0.002	350.07		-9.5	-7.2	-0.1		-20.52	-27.03		5214.6	34.2	48.2	0.0	0.0
17965	0.654	-0.218	346.97		-10.3	-7.6	-0.0		-21.71	-29.59		5215.2	34.8	49.4	0.0	0.0
17966	0.372	-0.312	349.52		-10.6	-7.7	-0.1		-21.86	-30.27		5213.9	34.2	45.2	0.0	0.0
17967	0.655	0.096	349.71		-9.6	-7.5	-0.1		-21.50	-27.45		5215.2	34.2	50.7	0.0	0.0
17968	0.968	-0.061	347.04		-10.1	-7.4	-0.1		-21.21	-29.10		5215.2	34.8	51.9	0.0	0.0
17969	0.372	-0.438	349.44		-10.5	-7.3	-0.1		-20.84	-29.87		5215.2	34.2	51.3	0.0	0.0
17970	0.278	0.348	349.30		-9.9	-7.3	-0.2		-21.00	-28.51		5214.6	34.2	50.7	0.0	0.0
17971	0.779	-0.029	348.10		-9.9	-7.4	-0.2		-21.13	-28.40		5213.9	34.2	52.5	0.0	0.0
17972	0.466	-0.846	347.96		-10.3	-7.5	-0.1		-21.38	-29.57		5215.2	34.2	49.4	0.0	0.0
17973	0.310	-0.061	349.79		-10.2	-7.5	-0.0		-21.28	-29.04		5214.6	34.8	47.0	0.0	0.0
17974	0.749	0.002	348.73		-10.0	-7.7	-0.1		-21.91	-28.63		5213.3	34.2	44.6	0.0	0.0
17975	1.000	-0.469	347.96		-10.4	-7.5	-0.0		-21.40	-29.82		5214.6	34.2	48.8	0.0	0.0
17976	0.310	-0.218	350.14		-10.1	-7.3	-0.1		-20.73	-28.72		5213.3	34.8	46.4	0.0	0.0
17977	0.403	0.222	348.45		-9.9	-7.4	-0.2		-21.25	-28.34		5213.3	34.2	50.1	0.0	0.0
17978	0.747	-0.344	347.53		-10.3	-7.5	-0.2		-21.59	-29.65		5213.9	35.4	51.9	0.0	0.0
17979	0.215	-0.752	349.87		-10.2	-7.4	-0.1		-21.04	-29.03		5213.3	35.4	42.7	0.0	0.0
17980	0.499	0.002	348.94		-10.0	-7.5	-0.0		-21.46	-28.56		5213.9	34.8	47.6	0.0	0.0
17981	0.685	-0.312	347.68		-10.4	-7.6	-0.1		-21.87	-29.86		5213.9	34.8	49.4	0.0	0.0
17982	0.561	-0.689	348.88		-10.3	-7.3	-0.1		-21.00	-29.56		5213.9	34.2	46.4	0.0	0.0
17983	0.529	-0.155	350.00		-9.8	-7.3	-0.1		-20.86	-28.07		5214.6	33.6	48.2	0.0	0.0
17984	0.622	-0.249	348.03		-10.1	-7.5	-0.2		-21.40	-29.11		5214.6	34.2	56.8	0.0	0.0
17985	0.622	-0.658	348.81		-10.3	-7.4	-0.2		-21.24	-29.40		5214.6	34.2	53.1	0.0	0.0
17986	0.309	-0.312	351.13		-9.8	-7.2	-0.1		-20.53	-27.86		5215.8	34.8	51.9	0.0	0.0
17987	0.686	-0.218	347.82		-10.2	-7.6	0.0		-21.86	-29.41		5215.2	34.8	48.2	0.0	0.0
17988	0.498	-0.721	348.39		-10.7	-7.6	-0.1		-21.85	-30.66		5215.2	34.2	51.9	0.0	0.0
17989	0.184	-0.469	351.13		-10.0	-7.5	-0.1		-21.39	-28.40		5215.8	34.8	50.1	0.0	0.0
17990	0.812	-0.312	348.38		-9.9	-7.4	-0.1		-21.25	-28.35		5215.2	33.6	48.2	0.0	0.0
17991	0.654	-0.721	347.61		-10.5	-7.4	-0.1		-21.21	-30.00		5214.6	35.4	54.3	0.0	0.0
17992	0.183	-0.501	350.08		-10.2	-7.4	-0.2		-21.07	-29.20		5214.6	34.8	45.2	0.0	0.0
17993	0.467	-0.249	350.35		-9.7	-7.4	-0.1		-21.02	-27.54		5213.9	34.2	45.2	0.0	0.0
17994	0.749	-0.658	347.32		-10.3	-7.6	-0.0		-21.71	-29.58		5213.9	34.8	48.2	0.0	0.0
17995	0.341	-0.721	349.30		-10.6	-7.6	-0.1		-21.63	-30.19		5213.9	34.2	45.2	0.0	0.0
17996	0.435	0.002	350.42		-9.7	-7.6	-0.0		-21.55	-27.61		5213.9	34.2	51.3	0.0	0.0
17997	1.220	-0.249	347.75		-10.2	-7.5	0.0		-21.36	-29.36		5213.3	34.8	62.9	0.0	0.0
17998	0.498	-0.941	349.51		-10.5	-7.3	-0.1		-20.79	-29.87		5213.9	34.8	55.5	0.0	0.0
17999	0.090	-0.061	350.00		-10.0	-7.3	-0.2		-20.90	-28.52		5213.9	34.8	53.7	0.0	0.0
18000	0.842	-0.186	349.51		-9.9	-7.5	-0.1		-21.39	-28.28		5213.9	34.8	51.9	0.0	0.0
18001	0.685	-1.035	348.24		-10.3	-7.4	-0.1		-21.20	-29.41		5213.9	34.2	51.9	0.0	0.0
18002	0.248	-0.407	350.50		-10.1	-7.5	-0.0		-21.32	-28.73		5214.6	34.8	51.3	0.0	0.0
18003	0.811	-0.155	349.15		-10.0	-7.7	-0.1		-21.88	-28.59		5214.6	34.8	48.8	0.0	0.0
18004	0.969	-0.658	348.03		-10.3	-7.4	0.0		-21.22	-29.63		5214.6	34.2	42.1	0.0	0.0
18005	0.278	-0.563	350.71		-10.3	-7.3	-0.1		-20.77	-29.20		5215.2	34.2	37.8	0.0	0.0
18006	0.435	0.065	349.37		-10.0	-7.5	-0.2		-21.30	-28.53		5215.2	34.8	43.3	0.0	0.0
18007	0.998	-0.438	348.10		-10.3	-7.5	-0.1		-21.32	-29.48		5214.6	34.2	50.1	0.0	0.0
18008	0.309	-0.878	350.64		-10.0	-7.3	-0.1		-20.81	-28.57		5215.2	34.2	45.8	0.0	0.0
18009	0.561	-0.061	350.00		-9.8	-7.5	0.0		-21.42	-27.97		5215.2	34.8	47.6	0.0	0.0
18010	0.936	-0.375	348.74		-10.4	-7.7	-0.1		-21.96	-29.82		5215.2	34.8	54.9	0.0	0.0
18011	0.529	-0.721	349.09		-10.2	-7.5	-0.1		-21.31	-29.26		5214.6	34.2	51.9	0.0	0.0
18012	0.530	-0.124	350.07		-9.9	-7.3	-0.1		-20.82	-28.24		5214.6	34.2	48.8	0.0	0.0
18013	0.874	-0.344	348.66		-10.2	-7.4	-0.1		-21.16	-29.33		5214.6	34.8	45.8	0.0	0.0
18014	0.591	-0.595	348.60		-10.3	-7.4	-0.2		-21.22	-29.59		5214.6	34.2	47.0	0.0	0.0
18015	0.184	-0.312	351.48		-9.7	-7.2	-0.1		-20.56	-27.67		5213.9	34.2	53.1	0.0	0.0
18016	1.000	-0.344	348.73		-10.1	-7.5	0.0		-21.53	-28.82		5213.3	34.8	52.5	0.0	0.0
18017	0.811	-0.721	348.38		-10.4	-7.6	-0.0		-21.75	-29.77		5213.9	34.2	51.9	0.0	0.0
18018	0.279	-0.344	351.13		-9.9	-7.4	-0.1		-21.17	-28.30		5215.2	34.8	45.2	0.0	0.0
18019	1.188	-0.092	349.37		-9.9	-7.4	0.0		-21.09	-28.29		5213.9	34.2	43.3	0.0	0.0
18020	0.874	-0.658	348.59		-10.3	-7.3	-0.1		-20.91	-29.58		5213.9	34.8	47.6	0.0	0.0
18021	0.027	-0.249	350.01		-10.4	-7.4	-0.3		-21.12	-29.73		5214.6	35.4	47.0	0.0	0.0
18022	0.623	-0.029	350.28		-9.8	-7.4	-0.1		-21.05	-28.06		5213.9	34.8	48.2	0.0	0.0
18023	0.905	-0.721	348.31		-10.1	-7.4	-0.0		-21.28	-29.05		5214.6	34.2	53.7	0.0	0.0
18024	0.373	-0.752	348.60		-10.4	-7.5	-0.1		-21.53	-29.80		5215.2	34.2	54.3	0.0	0.0
18025	0.373	-0.312	350.28		-10.0	-7.5	-0.1		-21.35	-28.48		5214.6	33.6	51.3	0.0	0.0
18026	1.438	-0.469	348.17		-10.2	-7.6	-0.0		-21.67	-29.30		5215.2	34.2	50.7	0.0	0.0
18027	0.748	-0.909	348.73		-10.3	-7.3	-0.1		-20.85	-29.33		5215.2	34.8	50.7	0.0	0.0
18028	0.122	-0.249	350.07		-10.2	-7.3	-0.2		-20.86	-29.00		5215.2	34.2	48.8	0.0	0.0
18029	1.249	-0.155	349.23		-10.0	-7.6	-0.2		-21.58	-28.52		5215.2	34.8	50.7	0.0	0.0
18030	0.842	-0.972	349.23		-9.9	-7.4	-0.1		-20.99	-28.34		5215.8	34.2	50.7	0.0	0.0
18031	0.248	-0.595	349.72		-10.2	-7.5	-0.0		-21.33	-29.17		5213.9	34.2	45.2	0.0	0.0
18032	0.937	-0.312	350.57		-10.0	-7.7	-0.0		-21.92	-28.57		5214.6	34.8	44.6	0.0	0.0
18033	0.968	-0.658	348.17		-10.1	-7.5	-0.1		-21.50	-28.84		5214.6	34.8	45.8	0.0	0.0
18034	0.467	-0.815	349.37		-10.2	-7.4	-0.1		-21.22	-29.12		5215.2	34.8	48.2	0.0	0.0
18035	0.686	-0.344	350.00		-9.9	-7.4	-0.1		-21.13	-28.17		5213.9	34.2	50.1	0.0	0.0
18036	0.935	-0.312	347.25		-10.1	-7.4	-0.2		-21.17	-29.11		5213.9	34.2	49.4	0.0	0.0
18037	0.435	-0.752	349.65		-10.0	-7.4	-0.1		-21.07	-28.55		5213.3	34.2	49.4	0.0	0.0
18038	0.717	-0.469	349.79		-9.8	-7.5	-0.0		-21.31	-28.12		5213.9	34.8	48.2	0.0	0.0
18039	1.030	-0.469	348.38		-10.2	-7.7	-0.1		-21.87	-29.34		5213.3	34.8	45.8	0.0	0.0
18040	0.498	-0.846	348.45		-10.1	-7.6	-0.1		-21.81	-29.02		5213.9	34.8	50.1	0.0	0.0
18041	0.781	-0.501	349.72		-10.0	-7.3	0.0		-20.86	-28.62		5213.9	34.8	51.3	0.0	0.0
18042	1.094	-0.438	349.22		-10.0	-7.4	0.0		-21.10	-28.49		5213.9	34.2	41.5	0.0	0.0
18043	0.465	-0.375	347.11		-10.2	-7.5	-0.2		-21.43	-29.23		5215.8	35.4	47.0	0.0	0.0
18044	0.310	-0.469	350.07		-10.0	-7.4	-0.2		-21.20	-28.65		5214.6	34.8	44.6	0.0	0.0
18045	1.000	-0.438	349.36		-9.7	-7.5	0.0		-21.39	-27.60		5214.6	34.2	44.6	0.0	0.0
18046	0.936	-0.438	347.67		-10.0	-7.6	-0.0		-21.71	-28.84		5215.2	34.8	45.2	0.0	0.0
18047	0.373	-0.564	349.58		-10.2	-7.6	-0.1		-21.68	-29.18		5214.6	34.8	42.7	0.0	0.0
18048	1.157	-0.186	349.65		-9.7	-7.5	0.0		-21.21	-27.60		5215.8	34.8	49.4	0.0	0.0
18049	1.124	-0.406	347.67		-10.0	-7.4	-0.1		-21.12	-28.62		5215.2	33.6	49.4	0.0	0.0
18050	0.341	-0.469	348.17		-10.2	-7.4	-0.2		-21.34	-29.30		5215.8	34.2	48.2	0.0	0.0
18051	0.748	-0.155	349.79		-9.9	-7.5	-0.1		-21.24	-28.37		5214.6	34.8	51.3	0.0	0.0
18052	1.031	-0.469	348.66		-9.6	-7.5	-0.1		-21.28	-27.54		5215.2	34.8	44.6	0.0	0.0
18053	0.718	-0.564	347.04		-10.3	-7.5	0.0		-21.66	-29.50		5213.9	34.2	51.9	0.0	0.0
18054	0.467	-0.249	350.29		-10.2	-7.6	-0.0		-21.70	-29.04		5214.6	34.2	54.3	0.0	0.0
18055	1.156	-0.187	348.23		-9.7	-7.6	-0.0		-21.65	-27.93		5213.3	34.2	48.2	0.0	0.0
18056	0.968	-0.501	347.18		-10.1	-7.5	-0.1		-21.42	-29.16		5213.9	34.8	52.5	0.0	0.0
18057	0.498	-0.438	349.44		-10.3	-7.4	-0.1		-21.25	-29.42		5213.9	34.8	48.8	0.0	0.0
18058	1.030	-0.155	349.01		-9.8	-7.5	-0.1		-21.51	-27.93		5213.3	33.6	44.6	0.0	0.0
18059	0.873	-0.375	348.45		-9.7	-7.4	-0.1		-21.13	-27.84		5213.9	34.2	48.2	0.0	0.0
18060	0.467	-0.501	348.45		-10.2	-7.6	0.0		-21.67	-29.28		5213.3	34.8	45.2	0.0	0.0
18061	0.781	-0.155	349.58		-10.0	-7.7	0.0		-21.92	-28.55		5213.9	34.2	40.3	0.0	0.0
18062	0.999	-0.249	347.39		-9.8	-7.6	-0.1		-21.79	-28.10		5213.9	34.2	43.3	0.0	0.0
18063	0.938	-0.658	347.60		-10.2	-7.4	0.0		-21.32	-29.22		5215.2	35.4	47.0	0.0	0.0
18064	0.624	-0.249	350.07		-9.8	-7.4	0.0		-21.02	-28.11		5214.6	34.8	52.5	0.0	0.0
18065	0.810	0.065	347.53		-10.0	-7.5	-0.2		-21.51	-28.79		5213.9	34.2	47.6	0.0	0.0
18066	0.780	-0.438	347.74		-9.9	-7.4	-0.1		-21.26	-28.56		5215.2	34.2	48.2	0.0	0.0
18067	0.655	-0.407	349.37		-9.8	-7.4	0.0		-21.21	-28.04		5215.8	34.2	50.7	0.0	0.0
18068	0.937	-0.092	348.45		-9.9	-7.6	0.0		-21.62	-28.31		5215.8	34.2	47.6	0.0	0.0
18069	0.811	-0.407	347.03		-10.0	-7.7	-0.0		-22.08	-28.73		5214.6	34.2	49.4	0.0	0.0
18070	1.032	-0.438	349.37		-10.1	-7.4	0.0		-20.96	-28.93		5215.2	34.8	50.1	0.0	0.0
18071	0.812	-0.092	349.43		-9.7	-7.4	-0.0		-21.01	-27.79		5213.9	34.2	44.6	0.0	0.0
18072	0.591	-0.029	346.47		-10.2	-7.5	-0.2		-21.71	-29.37		5213.9	34.2	51.3	0.0	0.0
18073	0.717	-0.532	348.66		-10.1	-7.5	-0.1		-21.31	-28.98		5213.9	34.8	50.7	0.0	0.0
18074	0.781	-0.375	350.21		-9.3	-7.3	0.0		-20.86	-26.65		5213.9	34.2	50.7	0.0	0.0
18075	1.125	-0.092	347.18		-10.0	-7.5	0.0		-21.61	-28.86		5214.6	34.2	52.5	0.0	0.0
18076	0.655	-0.595	348.03		-10.4	-7.7	-0.0		-22.10	-29.75		5213.9	34.8	48.8	0.0	0.0
18077	0.718	-0.186	349.65		-9.7	-7.5	-0.0		-21.39	-27.82		5213.3	34.2	48.2	0.0	0.0
18078	1.031	-0.249	348.02		-9.7	-7.4	-0.1		-21.14	-27.88		5213.9	34.2	45.2	0.0	0.0
18079	0.560	-0.532	347.46		-10.2	-7.4	-0.1		-21.29	-29.35		5213.3	34.2	44.6	0.0	0.0
18080	0.497	-0.344	349.65		-10.0	-7.4	-0.2		-21.13	-28.47		5213.9	35.4	47.6	0.0	0.0
18081	0.937	-0.186	349.15		-9.4	-7.3	-0.1		-20.94	-27.02		5213.3	34.8	46.4	0.0	0.0
18082	0.906	-0.438	346.97		-10.2	-7.6	0.1		-21.83	-29.35		5214.6	34.8	47.0	0.0	0.0
18083	0.467	-0.501	349.65		-10.3	-7.6	-0.0		-21.70	-29.35		5213.9	35.4	65.9	0.0	0.0
18084	0.812	-0.092	349.43		-9.4	-7.6	-0.1		-21.64	-27.01		5214.6	34.2	60.4	0.0	0.0
18085	1.219	-0.438	347.25		-10.0	-7.5	-0.0		-21.42	-28.77		5215.2	34.2	53.7	0.0	0.0
18086	0.529	-0.626	349.01		-10.3	-7.4	-0.1		-21.13	-29.44		5215.8	34.8	51.3	0.0	0.0
18087	0.435	0.065	349.43		-9.8	-7.4	-0.2		-21.26	-28.03		5215.2	34.2	50.1	0.0	0.0
18088	0.811	-0.281	347.74		-9.8	-7.5	-0.2		-21.39	-28.13		5215.2	34.2	48.8	0.0	0.0
18089	0.655	-0.909	347.88		-10.1	-7.5	-0.0		-21.61	-28.95		5215.2	34.8	48.8	0.0	0.0
18090	0.562	-0.249	349.65		-9.8	-7.5	0.0		-21.41	-28.15		5215.2	34.8	50.1	0.0	0.0
18091	1.031	-0.155	348.38		-9.8	-7.7	-0.1		-22.08	-28.03		5214.6	34.2	42.1	0.0	0.0
18092	1.220	-0.563	348.10		-10.2	-7.5	-0.0		-21.30	-29.36		5214.6	34.2	46.4	0.0	0.0
18093	0.435	-0.344	350.00		-9.9	-7.3	-0.1		-20.80	-28.16		5214.6	34.2	50.1	0.0	0.0
18094	0.592	-0.061	348.30		-9.8	-7.5	-0.2		-21.45	-28.21		5213.9	34.8	47.6	0.0	0.0
18095	0.904	-0.595	347.95		-10.2	-7.5	-0.1		-21.41	-29.25		5213.9	34.8	47.0	0.0	0.0
18096	0.435	-0.626	350.36		-9.8	-7.3	-0.1		-20.74	-27.95		5213.9	34.8	61.0	0.0	0.0
18097	0.687	-0.061	348.52		-9.8	-7.5	0.0		-21.54	-28.25		5214.6	34.8	57.4	0.0	0.0
