

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23195	1.123	1.007	312.71		12.3	1.5	0.0		4.83	39.31		3738.6	9.2	-9.8	0.0	0.0
23196	1.060	1.007	313.41		12.4	1.5	-0.0		5.05	39.34		3936.4	9.8	-11.0	0.0	0.0
23197	0.809	1.038	312.28		12.2	1.6	-0.1		5.20	38.99		4368.6	9.8	-9.8	0.0	0.0
23198	0.809	1.007	313.13		12.4	1.5	-0.1		4.87	39.38		1552.8	9.2	-10.4	0.0	0.0
23199	0.934	0.881	313.84		12.4	1.7	-0.1		5.43	39.43		18.3	8.5	-11.0	0.0	0.0
23200	0.840	0.912	312.00		12.2	1.6	-0.0		5.29	39.16		-24.4	9.8	-9.8	0.0	0.0
23201	1.060	0.850	312.92		12.4	1.5	0.0		4.79	39.48		161.8	7.9	-11.0	0.0	0.0
23202	0.872	0.881	312.92		12.3	1.6	0.0		5.08	39.23		870.4	9.2	-10.4	0.0	0.0
23203	0.840	0.975	311.65		12.0	1.5	-0.0		4.78	38.39		1588.2	9.2	-9.2	0.0	0.0
23204	1.060	1.038	313.48		12.6	1.5	-0.0		5.01	40.14		2157.7	8.5	-9.2	0.0	0.0
23205	1.029	1.101	312.57		12.2	1.6	0.0		5.30	38.94		2639.9	9.2	-10.4	0.0	0.0
23206	0.809	0.850	312.28		12.3	1.5	-0.0		5.05	39.25		3045.8	8.5	-9.8	0.0	0.0
23207	0.903	0.912	313.27		12.4	1.6	-0.1		5.20	39.62		3384.6	9.2	-9.2	0.0	0.0
23208	0.747	1.164	312.35		12.1	1.7	-0.0		5.39	38.65		3664.8	9.2	-11.0	0.0	0.0
23209	0.934	0.912	313.20		12.3	1.5	-0.1		4.93	39.19		3902.8	9.2	-10.4	0.0	0.0
23210	0.997	0.912	313.55		12.6	1.7	-0.1		5.52	40.08		4065.2	9.8	-9.2	0.0	0.0
23211	0.872	0.975	311.72		12.2	1.6	0.0		5.14	39.07		4554.1	9.2	-9.8	0.0	0.0
23212	0.934	0.818	312.85		12.4	1.5	-0.0		4.89	39.43		772.8	9.2	-10.4	0.0	0.0
23213	0.997	1.069	312.85		12.1	1.5	-0.0		4.90	38.54		-184.3	9.2	-9.8	0.0	0.0
23214	0.934	1.070	311.93		12.2	1.5	-0.0		4.95	39.09		29.3	8.5	-9.8	0.0	0.0
23215	0.998	1.070	313.20		12.4	1.5	0.0		4.85	39.42		623.8	8.5	-10.4	0.0	0.0
23216	1.029	1.070	312.71		12.2	1.6	0.0		5.30	39.05		1369.1	9.2	-9.8	0.0	0.0
23217	0.903	0.944	312.07		12.2	1.5	-0.1		5.02	39.09		1975.8	9.8	-9.8	0.0	0.0
23218	0.840	1.101	313.20		12.4	1.6	-0.1		5.15	39.42		2484.3	9.8	-10.4	0.0	0.0
23219	0.841	1.007	312.50		12.2	1.6	-0.0		5.32	38.90		2913.4	9.2	-10.4	0.0	0.0
23220	0.903	0.881	312.71		12.4	1.6	-0.0		5.13	39.57		3274.1	10.4	-10.4	0.0	0.0
23221	0.934	1.007	313.06		12.5	1.6	0.0		5.17	39.70		3572.6	8.5	-11.6	0.0	0.0
23222	0.935	0.912	312.35		12.1	1.6	0.0		5.18	38.80		3826.5	9.2	-9.8	0.0	0.0
23223	0.966	0.912	311.93		12.1	1.4	-0.0		4.47	38.73		4006.0	10.4	-9.8	0.0	0.0
23224	0.934	1.038	313.13		12.4	1.6	-0.0		5.05	39.50		4503.4	9.2	-10.4	0.0	0.0
23225	0.872	1.038	312.64		12.2	1.5	0.0		4.77	38.88		764.2	8.5	-10.4	0.0	0.0
23226	1.091	0.975	312.64		12.2	1.5	0.0		4.79	39.01		-181.9	9.2	-9.8	0.0	0.0
23227	1.029	1.038	313.48		12.5	1.6	-0.0		5.17	39.64		13.4	9.2	-10.4	0.0	0.0
23228	0.684	1.101	312.35		12.1	1.6	-0.1		5.15	38.66		400.4	8.5	-9.8	0.0	0.0
23229	0.903	0.975	313.27		12.4	1.5	-0.1		4.96	39.36		1135.3	9.2	-10.4	0.0	0.0
23230	1.185	0.975	313.41		12.5	1.7	-0.0		5.46	39.84		1791.5	9.2	-9.8	0.0	0.0
23231	0.903	1.007	312.71		12.2	1.5	-0.0		5.05	39.06		2327.4	8.5	-10.4	0.0	0.0
23232	0.966	0.755	313.20		12.4	1.5	0.0		4.93	39.46		2780.9	9.2	-9.8	0.0	0.0
23233	0.903	0.881	312.14		12.2	1.5	0.0		4.74	38.89		3160.6	9.8	-10.4	0.0	0.0
23234	0.841	1.038	312.50		12.1	1.4	0.0		4.69	38.77		3474.9	9.2	-11.6	0.0	0.0
23235	0.997	0.912	314.05		12.5	1.5	0.0		4.84	39.83		3741.7	9.8	-10.4	0.0	0.0
23236	1.029	0.881	312.50		12.1	1.6	0.0		5.34	38.79		3934.6	10.4	-9.8	0.0	0.0
23237	0.966	0.912	312.71		12.3	1.5	-0.0		4.74	39.19		4411.3	9.2	-9.8	0.0	0.0
23238	0.840	1.070	314.19		12.4	1.6	-0.1		5.21	39.30		1043.2	9.2	-10.4	0.0	0.0
23239	0.778	1.101	312.78		12.1	1.6	-0.1		5.15	38.73		-108.0	9.8	-10.4	0.0	0.0
23240	1.091	0.881	313.27		12.4	1.5	-0.1		4.98	39.62		3.1	8.5	-10.4	0.0	0.0
23241	0.966	0.944	314.05		12.5	1.6	-0.0		5.23	39.70		169.7	8.5	-11.0	0.0	0.0
23242	0.810	0.818	312.92		12.0	1.5	0.0		4.92	38.37		882.0	9.2	-9.8	0.0	0.0
23243	1.029	0.787	313.06		12.4	1.4	0.0		4.54	39.47		1596.8	9.8	-9.2	0.0	0.0
23244	0.997	1.007	313.70		12.3	1.5	0.0		5.04	39.06		2164.4	9.2	-11.0	0.0	0.0
23245	0.841	0.944	313.27		12.2	1.5	0.0		4.72	38.75		2646.6	8.5	-10.4	0.0	0.0
23246	1.217	0.881	313.55		12.4	1.5	0.1		4.91	39.58		3051.3	9.8	-9.2	0.0	0.0
23247	1.091	0.975	313.77		12.3	1.6	0.0		5.25	39.24		3385.8	8.5	-10.4	0.0	0.0
23248	0.778	0.944	313.55		12.2	1.6	-0.1		5.18	38.71		3667.8	9.2	-11.0	0.0	0.0
23249	0.809	0.975	313.34		12.3	1.5	-0.1		4.99	39.17		3907.1	9.8	-9.8	0.0	0.0
23250	0.966	0.944	313.27		12.3	1.6	-0.0		5.36	39.24		4065.2	9.2	-9.2	0.0	0.0
23251	0.903	0.818	313.98		12.4	1.6	-0.0		5.11	39.41		4557.2	9.8	-11.0	0.0	0.0
23252	0.903	0.724	313.91		12.3	1.5	-0.0		4.91	39.12		773.4	9.2	-9.8	0.0	0.0
23253	0.935	0.850	312.71		12.1	1.5	0.0		5.05	38.70		-185.6	8.5	-10.4	0.0	0.0
23254	0.903	0.912	313.41		12.3	1.4	-0.0		4.64	39.10		28.7	9.2	-11.6	0.0	0.0
23255	0.872	0.881	314.40		12.5	1.5	0.0		4.86	39.60		636.0	8.5	-10.4	0.0	0.0
23256	1.029	0.975	312.78		12.2	1.5	0.1		4.94	38.99		1382.5	9.8	-9.2	0.0	0.0
23257	0.997	0.912	314.12		12.6	1.5	-0.0		4.88	39.88		1985.0	8.5	-10.4	0.0	0.0
23258	0.903	0.787	314.33		12.3	1.6	-0.0		5.22	39.06		2493.4	9.8	-9.8	0.0	0.0
23259	0.590	0.912	312.43		12.0	1.5	-0.1		5.02	38.36		2921.9	9.8	-11.0	0.0	0.0
23260	0.934	0.850	313.90		12.5	1.5	-0.1		4.99	39.73		3276.6	8.5	-10.4	0.0	0.0
23261	1.029	0.787	314.47		12.5	1.7	-0.0		5.62	39.54		3578.1	9.8	-10.4	0.0	0.0
23262	0.809	0.724	312.57		12.0	1.5	-0.0		4.88	38.36		3832.0	9.8	-9.8	0.0	0.0
23263	0.934	0.692	313.48		12.5	1.5	-0.0		4.84	39.68		4007.2	9.2	-8.5	0.0	0.0
23264	0.747	0.912	313.20		12.1	1.5	0.0		4.90	38.70		4507.1	9.2	-10.4	0.0	0.0
23265	0.747	0.755	313.91		12.3	1.4	-0.0		4.58	38.99		764.8	9.8	-9.2	0.0	0.0
23266	1.217	0.818	313.98		12.5	1.5	0.1		5.06	39.78		-182.5	9.8	-9.2	0.0	0.0
23267	0.904	0.944	313.27		12.3	1.6	0.0		5.28	39.24		12.8	8.5	-10.4	0.0	0.0
23268	0.872	0.692	313.41		12.2	1.5	-0.0		4.95	39.00		406.5	9.2	-9.8	0.0	0.0
23269	0.934	0.850	313.27		12.2	1.6	-0.1		5.20	38.88		1142.0	9.8	-9.2	0.0	0.0
23270	0.809	0.975	312.71		12.1	1.6	-0.1		5.20	38.69		1794.5	8.5	-10.4	0.0	0.0
23271	0.903	0.724	314.33		12.5	1.6	-0.0		5.14	39.56		2331.7	9.8	-9.8	0.0	0.0
23272	0.903	0.692	313.13		12.1	1.5	-0.0		4.96	38.67		2785.8	10.4	-10.4	0.0	0.0
23273	0.872	0.818	312.85		12.1	1.5	0.0		5.04	38.69		3160.6	9.2	-9.8	0.0	0.0
23274	0.935	0.881	313.69		12.4	1.4	0.0		4.64	39.57		3476.8	9.2	-10.4	0.0	0.0
23275	0.903	0.881	313.98		12.3	1.5	-0.0		5.03	39.04		3745.3	9.2	-9.8	0.0	0.0
23276	1.061	0.944	312.57		12.2	1.5	0.0		4.99	38.84		3931.5	8.5	-8.5	0.0	0.0
23277	1.060	0.912	313.76		12.6	1.6	0.0		5.25	39.99		4432.6	9.2	-10.4	0.0	0.0
23278	0.872	0.724	313.84		12.2	1.6	-0.0		5.34	38.95		800.2	9.2	-10.4	0.0	0.0
23279	0.746	0.755	312.28		12.2	1.6	-0.1		5.12	38.89		-169.1	9.2	-9.2	0.0	0.0
23280	0.871	0.975	314.04		12.6	1.7	-0.1		5.38	39.95		15.3	7.9	-11.0	0.0	0.0
23281	0.840	0.881	313.84		12.4	1.8	-0.0		5.81	39.30		183.1	9.8	-10.4	0.0	0.0
23282	0.871	0.755	313.20		12.2	1.6	-0.1		5.15	38.84		899.7	9.8	-10.4	0.0	0.0
23283	1.091	0.850	313.41		12.4	1.5	-0.0		4.98	39.36		1607.2	8.5	-9.8	0.0	0.0
23284	0.841	1.007	312.42		12.1	1.5	-0.0		4.97	38.72		2175.4	9.2	-10.4	0.0	0.0
23285	0.934	0.818	312.99		12.3	1.5	-0.0		4.81	39.17		2657.0	9.2	-10.4	0.0	0.0
23286	1.217	0.944	313.62		12.4	1.5	0.0		4.95	39.51		3058.0	9.8	-9.8	0.0	0.0
23287	0.998	1.038	312.57		12.2	1.6	0.0		5.30	38.95		3391.9	9.2	-10.4	0.0	0.0
23288	0.903	0.787	313.41		12.4	1.5	-0.0		5.04	39.36		3675.2	9.8	-9.8	0.0	0.0
23289	0.872	0.881	312.78		12.1	1.6	-0.0		5.24	38.63		3910.8	9.8	-9.8	0.0	0.0
23290	0.809	1.007	312.57		12.1	1.6	-0.1		5.36	38.71		4068.9	8.5	-10.4	0.0	0.0
23291	1.059	0.755	314.47		12.5	1.7	-0.1		5.39	39.54		4560.8	10.4	-9.8	0.0	0.0
23292	1.060	0.724	312.99		12.4	1.7	-0.0		5.61	39.43		774.0	9.8	-9.2	0.0	0.0
23293	0.966	0.787	312.35		12.1	1.5	-0.0		4.94	38.82		-185.6	9.2	-11.0	0.0	0.0
23294	0.966	0.912	313.69		12.4	1.6	-0.0		5.20	39.32		30.5	8.5	-10.4	0.0	0.0
23295	0.966	0.944	312.07		12.0	1.6	-0.0		5.26	38.46		642.1	9.2	-9.2	0.0	0.0
23296	1.060	0.881	312.42		12.3	1.4	-0.0		4.52	39.36		1384.4	8.5	-8.5	0.0	0.0
23297	1.154	1.007	312.92		12.3	1.6	0.0		5.35	39.10		1988.0	9.2	-11.0	0.0	0.0
23298	0.998	0.881	312.64		12.2	1.6	-0.0		5.10	39.02		2497.7	9.8	-10.4	0.0	0.0
23299	0.997	0.755	312.85		12.3	1.5	-0.1		5.06	39.19		2923.8	9.2	-9.8	0.0	0.0
23300	1.029	0.975	313.06		12.3	1.7	-0.0		5.57	39.21		3278.4	8.5	-11.0	0.0	0.0
23301	0.903	0.850	312.85		12.2	1.7	-0.0		5.52	38.94		3579.9	9.2	-9.2	0.0	0.0
23302	1.091	0.724	312.92		12.4	1.6	-0.0		5.18	39.50		3834.5	9.8	-9.8	0.0	0.0
23303	1.154	0.787	312.64		12.2	1.6	0.0		5.27	38.91		4006.6	8.5	-10.4	0.0	0.0
23304	0.841	0.881	312.28		12.1	1.5	-0.0		4.97	38.51		4508.3	9.2	-10.4	0.0	0.0
23305	0.997	0.944	312.99		12.2	1.6	-0.0		5.21	39.03		765.4	9.2	-9.8	0.0	0.0
23306	1.154	0.944	312.49		12.3	1.5	0.0		4.96	39.28		-183.1	8.5	-8.5	0.0	0.0
23307	1.248	0.913	312.28		12.1	1.5	-0.0		5.09	38.63		12.8	8.5	-10.4	0.0	0.0
23308	1.091	0.818	313.55		12.4	1.7	-0.0		5.45	39.47		415.7	9.2	-10.4	0.0	0.0
23309	0.934	0.818	312.14		12.1	1.6	-0.0		5.38	38.53		1150.6	10.4	-9.2	0.0	0.0
23310	0.840	0.913	312.35		12.1	1.6	-0.1		5.09	38.68		1802.5	8.5	-11.0	0.0	0.0
23311	1.028	0.913	313.69		12.4	1.7	-0.1		5.52	39.44		2338.4	9.2	-9.8	0.0	0.0
23312	0.997	0.881	312.50		12.2	1.7	-0.0		5.57	38.91		2791.3	9.8	-9.8	0.0	0.0
23313	1.185	0.755	312.21		12.3	1.5	-0.0		4.89	39.34		3166.1	7.9	-9.8	0.0	0.0
23314	1.060	0.912	312.78		12.2	1.6	0.0		5.26	38.87		3479.8	9.2	-11.0	0.0	0.0
23315	0.935	1.007	311.86		11.9	1.6	0.0		5.14	38.05		3747.8	10.4	-10.4	0.0	0.0
23316	1.185	0.787	312.92		12.4	1.5	-0.0		4.80	39.61		3934.6	9.8	-9.2	0.0	0.0
23317	1.249	0.944	312.43		12.1	1.6	0.0		5.25	38.73		4438.1	9.2	-10.4	0.0	0.0
23318	0.935	0.850	312.00		12.1	1.5	-0.0		5.06	38.79		769.7	8.5	-10.4	0.0	0.0
23319	0.997	0.693	312.42		12.4	1.6	-0.0		5.14	39.50		-177.0	9.2	-9.8	0.0	0.0
23320	0.966	0.975	312.35		12.1	1.7	-0.0		5.42	38.80		17.1	8.5	-11.0	0.0	0.0
23321	0.934	0.850	312.64		12.1	1.6	-0.1		5.17	38.78		193.5	9.2	-9.8	0.0	0.0
23322	1.060	0.850	313.48		12.5	1.7	-0.1		5.64	39.78		911.3	9.2	-10.4	0.0	0.0
23323	0.998	0.818	312.07		12.2	1.7	0.0		5.42	38.85		1615.7	8.5	-10.4	0.0	0.0
23324	0.966	0.693	312.35		12.2	1.5	-0.0		4.86	38.95		2183.4	8.5	-9.8	0.0	0.0
23325	1.060	0.881	312.64		12.1	1.6	0.0		5.18	38.52		2664.3	9.2	-10.4	0.0	0.0
23326	0.998	0.881	311.86		12.2	1.6	0.0		5.07	38.93		3061.1	8.5	-9.8	0.0	0.0
23327	1.092	0.850	312.64		12.3	1.5	0.0		4.95	39.27		3397.4	8.5	-10.4	0.0	0.0
23328	0.998	0.818	312.43		12.2	1.7	-0.0		5.46	38.99		3679.4	9.2	-9.8	0.0	0.0
23329	0.935	0.787	312.00		12.1	1.6	-0.0		5.38	38.68		3913.2	9.2	-9.2	0.0	0.0
23330	0.903	0.913	312.42		12.2	1.6	-0.1		5.13	38.98		4070.7	8.5	-10.4	0.0	0.0
23331	0.903	0.818	312.71		12.1	1.6	-0.1		5.28	38.71		4563.3	9.2	-9.8	0.0	0.0
23332	0.872	0.724	312.43		12.1	1.7	-0.1		5.44	38.63		774.6	9.8	-8.5	0.0	0.0
23333	1.029	0.881	313.20		12.5	1.6	-0.0		5.33	39.82		-184.9	8.5	-9.8	0.0	0.0
23334	1.029	0.724	312.43		12.1	1.6	0.0		5.38	38.63		33.0	8.5	-10.4	0.0	0.0
23335	0.903	0.693	311.65		12.0	1.5	-0.0		4.87	38.29		649.5	9.8	-9.8	0.0	0.0
23336	0.998	0.818	312.56		12.4	1.6	0.0		5.06	39.60		1391.7	8.5	-9.8	0.0	0.0
23337	1.029	0.850	312.35		12.2	1.6	0.0		5.34	38.94		1994.1	9.2	-10.4	0.0	0.0
23338	1.029	0.818	312.07		12.0	1.6	-0.0		5.11	38.35		2503.2	9.2	-10.4	0.0	0.0
23339	1.060	0.850	312.35		12.3	1.7	-0.0		5.51	39.31		2928.0	9.2	-10.4	0.0	0.0
23340	0.778	0.975	311.72		12.0	1.7	-0.0		5.53	38.32		3282.7	9.8	-11.6	0.0	0.0
23341	0.840	0.693	312.85		12.2	1.6	-0.1		5.12	38.83		3583.0	9.2	-9.8	0.0	0.0
23342	1.122	0.724	313.48		12.3	1.7	-0.1		5.57	39.05		3836.3	9.8	-11.0	0.0	0.0
23343	0.935	0.850	312.35		12.2	1.6	-0.0		5.33	38.81		4009.0	9.2	-10.4	0.0	0.0
23344	0.998	0.536	312.71		12.2	1.5	-0.0		4.98	39.11		4510.8	9.2	-9.8	0.0	0.0
23345	0.966	0.755	312.29		12.0	1.6	-0.0		5.14	38.39		766.0	9.2	-9.8	0.0	0.0
23346	0.872	0.850	311.79		11.9	1.6	-0.0		5.10	38.13		-183.7	7.9	-10.4	0.0	0.0
23347	1.060	0.755	313.55		12.4	1.5	-0.0		5.05	39.35		12.8	8.5	-10.4	0.0	0.0
23348	1.092	0.755	312.50		12.0	1.7	0.0		5.43	38.31		425.4	9.2	-9.8	0.0	0.0
23349	0.935	0.661	312.14		12.1	1.6	-0.0		5.30	38.79		1160.3	8.5	-9.2	0.0	0.0
23350	0.935	0.818	313.48		12.2	1.7	-0.0		5.55	38.92		1809.8	8.5	-11.0	0.0	0.0
23351	0.903	0.787	313.06		12.1	1.7	-0.1		5.56	38.73		2345.1	9.2	-11.6	0.0	0.0
23352	0.903	0.661	312.85		12.1	1.6	-0.1		5.12	38.71		2796.8	9.8	-9.8	0.0	0.0
23353	1.122	0.693	313.62		12.4	1.7	-0.0		5.57	39.41		3169.7	9.2	-9.8	0.0	0.0
23354	0.966	0.598	312.50		12.0	1.6	-0.0		5.26	38.45		3484.7	9.8	-10.4	0.0	0.0
23355	1.028	0.598	312.64		12.0	1.5	-0.1		4.86	38.43		3752.1	9.8	-9.2	0.0	0.0
23356	1.154	0.787	313.34		12.2	1.5	-0.0		5.02	38.82		3935.8	9.2	-9.8	0.0	0.0
23357	0.967	0.818	312.71		12.0	1.5	0.0		4.97	38.21		4440.6	8.5	-10.4	0.0	0.0
23358	1.154	0.630	312.99		12.1	1.6	-0.0		5.15	38.57		763.0	9.2	-9.8	0.0	0.0
23359	0.997	0.630	313.20		12.3	1.6	-0.0		5.33	39.22		-178.2	9.8	-9.8	0.0	0.0
23360	0.778	0.787	312.71		12.0	1.7	-0.1		5.51	38.21		15.9	8.5	-10.4	0.0	0.0
23361	0.871	0.693	313.55		12.2	1.6	-0.1		5.19	38.98		203.9	8.5	-10.4	0.0	0.0
23362	1.028	0.661	313.49		12.1	1.7	-0.1		5.40	38.69		923.5	9.2	-9.8	0.0	0.0
23363	0.934	0.693	312.71		12.1	1.6	-0.1		5.37	38.47		1624.9	8.5	-9.8	0.0	0.0
23364	1.122	0.535	313.63		12.2	1.5	-0.1		4.94	38.93		2191.9	8.5	-9.8	0.0	0.0
23365	1.091	0.630	312.78		11.9	1.6	-0.0		5.26	38.03		2669.8	9.8	-9.8	0.0	0.0
23366	0.934	0.693	312.15		11.9	1.5	-0.1		4.74	38.17		3066.6	9.2	-10.4	0.0	0.0
23367	0.966	0.693	314.12		12.3	1.5	-0.0		4.95	39.16		3402.3	9.2	-9.8	0.0	0.0
23368	1.029	0.630	312.99		11.9	1.7	-0.0		5.61	38.07		3683.7	9.2	-9.8	0.0	0.0
23369	0.965	0.630	312.92		12.1	1.5	-0.1		5.01	38.76		3916.9	9.8	-9.8	0.0	0.0
23370	0.872	0.850	313.77		12.1	1.7	-0.1		5.46	38.63		4074.3	9.2	-10.4	0.0	0.0
23371	0.840	0.755	312.99		12.1	1.7	-0.1		5.51	38.55		4566.3	10.4	-9.8	0.0	0.0
23372	1.153	0.598	313.13		12.1	1.5	-0.1		5.07	38.67		774.6	9.8	-10.4	0.0	0.0
23373	1.185	0.724	313.91		12.2	1.7	-0.1		5.65	38.75		-185.6	7.9	-10.4	0.0	0.0
23374	0.934	0.630	312.57		11.9	1.6	-0.1		5.13	38.00		35.4	9.2	-10.4	0.0	0.0
23375	1.028	0.504	312.50		11.9	1.4	-0.1		4.71	38.08		657.4	9.2	-9.8	0.0	0.0
23376	1.122	0.693	313.41		12.1	1.5	-0.0		5.06	38.63		1399.6	8.5	-9.8	0.0	0.0
23377	0.935	0.724	313.49		12.0	1.5	-0.0		4.76	38.18		2000.2	9.2	-10.4	0.0	0.0
23378	1.154	0.630	313.42		12.1	1.6	-0.0		5.22	38.39		2509.3	9.8	-9.8	0.0	0.0
23379	1.029	0.630	312.99		12.2	1.6	-0.0		5.29	38.94		2931.1	9.2	-10.4	0.0	0.0
23380	0.715	0.787	312.99		11.9	1.6	-0.1		5.10	37.80		3285.7	8.5	-11.6	0.0	0.0
23381	0.966	0.787	314.26		12.1	1.6	-0.1		5.26	38.52		3586.6	9.2	-9.8	0.0	0.0
23382	1.028	0.661	312.99		12.0	1.7	-0.1		5.53	38.19		3839.3	9.8	-9.2	0.0	0.0
23383	0.966	0.661	312.64		12.0	1.6	-0.1		5.17	38.42		4011.5	9.8	-10.4	0.0	0.0
23384	1.028	0.536	313.55		12.2	1.6	-0.1		5.13	38.88		4513.2	9.2	-9.8	0.0	0.0
23385	0.841	0.661	312.01		11.9	1.5	-0.0		4.89	37.94		766.0	9.8	-9.8	0.0	0.0
23386	0.997	0.755	312.99		12.0	1.5	-0.0		4.82	38.30		-183.1	7.9	-11.0	0.0	0.0
23387	0.966	0.724	314.05		12.2	1.5	-0.0		4.84	38.73		12.8	9.2	-11.6	0.0	0.0
23388	0.904	0.661	312.08		11.8	1.6	-0.0		5.33	37.62		435.8	9.8	-10.4	0.0	0.0
23389	0.997	0.567	313.13		12.3	1.5	-0.1		4.74	39.30		1170.7	9.8	-9.8	0.0	0.0
23390	0.872	0.724	314.05		12.0	1.6	-0.1		5.14	38.24		1819.0	9.2	-10.4	0.0	0.0
23391	0.621	0.787	312.78		11.8	1.6	-0.1		5.21	37.64		2353.7	8.5	-10.4	0.0	0.0
23392	1.059	0.630	313.55		12.2	1.6	-0.1		5.13	38.99		2802.3	9.8	-9.2	0.0	0.0
23393	1.029	0.630	313.77		12.1	1.7	-0.0		5.55	38.65		3174.0	9.2	-11.0	0.0	0.0
23394	0.809	0.473	312.99		11.9	1.5	-0.1		4.87	37.84		3489.6	9.2	-9.8	0.0	0.0
23395	0.966	0.504	313.20		12.1	1.4	-0.0		4.61	38.49		3756.3	9.8	-9.8	0.0	0.0
23396	0.966	0.724	312.92		11.9	1.6	0.0		5.09	38.01		3938.8	8.5	-11.0	0.0	0.0
23397	0.809	0.504	313.49		12.0	1.4	-0.1		4.51	38.08		4444.2	9.2	-9.8	0.0	0.0
23398	1.092	0.567	313.28		12.0	1.5	-0.0		4.98	38.29		762.4	9.8	-9.2	0.0	0.0
23399	0.967	0.693	313.06		12.1	1.6	0.0		5.17	38.49		-179.5	7.3	-11.0	0.0	0.0
23400	0.778	0.504	313.42		11.9	1.5	-0.1		4.71	38.03		16.5	8.5	-10.4	0.0	0.0
23401	0.809	0.630	313.49		12.0	1.6	-0.1		5.06	38.07		210.6	9.2	-9.8	0.0	0.0
23402	0.809	0.598	312.92		11.9	1.6	-0.1		5.07	38.02		926.6	8.5	-9.8	0.0	0.0
23403	0.903	0.441	313.77		12.1	1.5	-0.1		4.99	38.67		1630.3	8.5	-10.4	0.0	0.0
23404	0.903	0.410	313.77		12.0	1.5	-0.1		4.99	38.18		2196.8	9.8	-9.8	0.0	0.0
23405	0.809	0.441	312.01		11.8	1.5	-0.0		4.81	37.84		2673.5	9.8	-9.8	0.0	0.0
23406	0.903	0.504	313.14		12.0	1.4	-0.0		4.64	38.31		3069.6	8.5	-10.4	0.0	0.0
23407	0.872	0.441	313.98		12.0	1.5	-0.0		4.71	38.21		3405.4	9.2	-11.0	0.0	0.0
23408	0.935	0.504	312.57		11.8	1.4	0.0		4.58	37.64		3686.7	9.8	-9.8	0.0	0.0
23409	1.060	0.473	313.63		12.3	1.5	-0.0		4.77	39.06		3916.3	8.5	-9.8	0.0	0.0
23410	0.841	0.441	313.70		11.9	1.5	-0.0		4.87	37.75		4076.2	9.2	-10.4	0.0	0.0
23411	0.621	0.473	312.36		11.6	1.5	-0.1		4.82	37.23		4568.8	9.8	-10.4	0.0	0.0
23412	0.903	0.504	313.49		12.1	1.5	-0.1		4.92	38.58		775.2	9.2	-9.2	0.0	0.0
23413	0.903	0.504	313.91		12.0	1.6	-0.0		5.22	38.28		-185.6	8.5	-10.4	0.0	0.0
23414	0.809	0.284	313.28		11.7	1.4	-0.1		4.55	37.45		39.1	8.5	-9.8	0.0	0.0
23415	0.934	0.316	313.35		12.1	1.4	-0.0		4.68	38.49		665.9	9.2	-9.2	0.0	0.0
23416	0.779	0.598	312.71		11.8	1.5	0.0		4.87	37.61		1406.3	8.5	-10.4	0.0	0.0
23417	0.841	0.378	314.19		12.1	1.3	-0.1		4.27	38.50		2007.6	8.5	-9.8	0.0	0.0
23418	1.154	0.410	313.21		11.9	1.5	-0.0		4.87	38.00		2514.8	9.8	-9.8	0.0	0.0
23419	0.872	0.536	312.57		11.9	1.5	-0.0		4.89	38.13		2934.7	8.5	-10.4	0.0	0.0
23420	0.809	0.284	313.63		11.9	1.4	-0.1		4.59	37.84		3290.6	9.2	-10.4	0.0	0.0
23421	0.840	0.473	313.56		11.7	1.5	-0.1		5.02	37.39		3590.9	10.4	-10.4	0.0	0.0
23422	0.746	0.536	312.64		11.8	1.5	-0.1		4.91	37.56		3838.7	9.2	-10.4	0.0	0.0
23423	0.841	0.347	314.40		12.2	1.5	-0.1		4.93	38.91		4013.3	8.5	-10.4	0.0	0.0
23424	0.872	0.284	313.21		11.8	1.5	-0.0		4.91	37.64		4515.7	9.2	-9.2	0.0	0.0
23425	0.872	0.347	312.64		11.9	1.4	-0.0		4.61	37.95		766.0	9.2	-9.2	0.0	0.0
23426	0.935	0.504	313.84		12.0	1.4	-0.0		4.64	38.10		-183.1	8.5	-10.4	0.0	0.0
23427	0.715	0.378	313.70		12.0	1.5	-0.0		4.77	38.13		12.8	9.2	-10.4	0.0	0.0
23428	1.092	0.347	312.71		11.8	1.3	-0.0		4.35	37.63		448.0	9.2	-10.4	0.0	0.0
23429	1.123	0.410	313.84		12.1	1.5	-0.0		4.89	38.48		1181.7	7.9	-11.0	0.0	0.0
23430	0.778	0.378	313.42		11.9	1.5	-0.1		4.86	37.79		1829.3	8.5	-9.2	0.0	0.0
23431	0.746	0.410	313.14		11.7	1.4	-0.1		4.63	37.33		2363.4	9.8	-9.8	0.0	0.0
23432	0.934	0.441	313.63		12.0	1.5	-0.1		4.99	38.07		2806.6	8.5	-10.4	0.0	0.0
23433	0.778	0.441	313.56		11.9	1.6	-0.1		5.25	37.77		3180.7	9.2	-10.4	0.0	0.0
23434	0.872	0.284	313.84		11.9	1.4	-0.0		4.55	37.87		3496.3	10.4	-9.8	0.0	0.0
23435	1.029	0.284	313.42		12.0	1.5	-0.0		4.73	38.17		3758.2	9.2	-9.8	0.0	0.0
