

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20523	4.292	-3.320	804.23		-28.6	9.6	-0.0		12.07	-35.45		5213.9	36.0	53.1	0.0	0.0
20524	4.199	-2.943	803.25		-29.3	9.5	0.0		11.95	-36.33		5213.9	36.6	54.9	0.0	0.0
20525	4.323	-3.226	801.34		-29.4	9.1	-0.1		11.57	-36.58		5213.9	37.2	55.5	0.0	0.0
20526	4.731	-3.320	802.89		-29.3	9.4	0.0		11.90	-36.31		5213.3	36.6	54.9	0.0	0.0
20527	4.324	-2.943	802.19		-29.6	9.4	0.0		11.87	-36.84		5214.6	36.0	58.0	0.0	0.0
20528	4.229	-3.446	802.41		-29.6	9.2	-0.1		11.60	-36.74		5213.9	36.6	53.7	0.0	0.0
20529	4.605	-3.383	804.38		-29.3	9.3	-0.0		11.77	-36.31		5213.9	36.6	42.7	0.0	0.0
20530	4.418	-3.100	802.47		-29.6	9.3	-0.1		11.80	-36.72		5213.9	36.6	48.8	0.0	0.0
20531	4.573	-3.665	802.05		-29.3	9.4	-0.2		11.85	-36.43		5213.9	36.6	50.7	0.0	0.0
20532	4.982	-3.351	803.39		-29.6	9.5	-0.0		12.01	-36.70		5214.6	36.6	57.4	0.0	0.0
20533	4.952	-3.383	801.63		-29.8	9.4	0.1		11.96	-37.09		5215.2	37.2	56.8	0.0	0.0
20534	4.951	-3.980	801.98		-29.3	9.4	-0.0		11.97	-36.40		5215.2	36.6	53.7	0.0	0.0
20535	4.605	-3.634	803.33		-29.9	9.6	-0.1		12.14	-37.10		5214.6	36.6	58.0	0.0	0.0
20536	4.198	-3.760	801.99		-30.0	9.5	-0.1		12.00	-37.28		5215.2	36.6	52.5	0.0	0.0
20537	4.793	-4.294	802.05		-29.5	9.4	-0.1		11.92	-36.65		5215.2	36.0	54.9	0.0	0.0
20538	4.606	-3.728	802.76		-30.0	9.5	-0.1		12.02	-37.17		5213.9	37.2	56.2	0.0	0.0
20539	4.229	-3.696	801.14		-30.1	9.4	-0.3		11.89	-37.37		5214.6	36.0	53.7	0.0	0.0
20540	5.044	-4.199	802.76		-29.7	9.4	-0.1		11.92	-36.81		5215.2	36.6	60.4	0.0	0.0
20541	5.014	-4.231	803.47		-30.0	9.5	0.0		12.06	-37.21		5215.2	37.2	62.9	0.0	0.0
20542	4.575	-4.576	802.27		-29.8	9.5	-0.0		12.01	-36.99		5214.6	36.6	56.8	0.0	0.0
20543	4.920	-4.545	803.25		-29.5	9.5	0.1		12.07	-36.61		5214.6	36.0	56.8	0.0	0.0
20544	4.764	-4.357	801.71		-30.3	9.4	0.1		11.87	-37.65		5214.6	36.0	51.3	0.0	0.0
20545	4.732	-4.765	800.44		-30.2	9.2	0.0		11.68	-37.55		5213.3	36.6	54.3	0.0	0.0
20546	4.983	-4.545	802.83		-29.9	9.5	0.1		12.05	-37.06		5213.9	37.2	56.8	0.0	0.0
20547	4.482	-4.262	801.71		-30.7	9.3	0.1		11.77	-38.14		5213.9	36.0	56.2	0.0	0.0
20548	4.638	-4.828	802.56		-30.2	9.0	-0.1		11.43	-37.45		5213.9	36.0	48.2	0.0	0.0
20549	4.889	-4.671	803.18		-29.9	9.3	0.0		11.81	-37.02		5213.9	36.6	47.0	0.0	0.0
20550	4.388	-4.513	801.42		-30.3	9.4	0.0		11.93	-37.66		5214.6	36.0	53.7	0.0	0.0
20551	4.764	-4.890	801.92		-30.1	9.3	-0.0		11.79	-37.31		5214.6	36.6	58.6	0.0	0.0
20552	5.267	-4.639	802.91		-30.3	9.6	0.2		12.14	-37.51		5214.6	37.2	56.8	0.0	0.0
20553	4.797	-4.702	801.00		-30.4	9.5	0.2		12.07	-37.82		5215.2	36.6	57.4	0.0	0.0
20554	4.733	-5.110	801.98		-30.0	9.4	0.0		11.96	-37.17		5215.8	36.6	64.1	0.0	0.0
20555	4.356	-4.671	802.98		-30.5	9.6	-0.0		12.15	-37.77		5213.9	36.6	58.0	0.0	0.0
20556	4.074	-4.828	801.29		-30.6	9.4	-0.1		11.94	-38.04		5214.6	36.0	58.0	0.0	0.0
20557	4.607	-5.079	802.27		-30.0	9.5	-0.0		11.98	-37.16		5214.6	36.0	55.5	0.0	0.0
20558	4.294	-4.545	802.56		-30.5	9.5	-0.0		12.03	-37.85		5215.2	36.6	54.9	0.0	0.0
20559	4.043	-4.639	801.71		-30.6	9.4	-0.1		11.84	-37.93		5214.6	37.2	61.6	0.0	0.0
20560	4.795	-4.985	802.76		-30.2	9.4	-0.0		11.84	-37.41		5214.6	36.6	59.8	0.0	0.0
20561	4.515	-5.205	802.84		-30.4	9.6	0.1		12.18	-37.66		5215.2	36.6	55.5	0.0	0.0
20562	4.045	-5.487	802.77		-30.3	9.6	0.1		12.09	-37.49		5215.2	36.6	51.9	0.0	0.0
20563	4.326	-5.173	803.54		-30.2	9.5	0.1		12.01	-37.44		5214.6	36.6	52.5	0.0	0.0
20564	4.202	-5.048	801.22		-30.8	9.5	0.2		11.97	-38.25		5214.6	36.6	53.7	0.0	0.0
20565	4.170	-5.519	800.79		-30.7	9.3	0.1		11.76	-38.16		5213.9	37.2	54.3	0.0	0.0
20566	4.295	-5.236	802.91		-30.7	9.5	0.1		11.94	-37.97		5213.3	36.6	56.8	0.0	0.0
20567	3.920	-5.047	801.86		-31.3	9.3	0.1		11.74	-38.78		5213.9	37.2	59.8	0.0	0.0
20568	3.982	-5.644	802.28		-30.8	9.1	0.0		11.56	-38.16		5213.9	37.2	58.0	0.0	0.0
20569	4.233	-5.393	803.55		-30.6	9.4	0.1		11.92	-37.91		5213.9	37.2	57.4	0.0	0.0
20570	3.732	-5.330	801.57		-31.0	9.5	0.0		11.96	-38.49		5214.6	36.6	56.8	0.0	0.0
20571	4.295	-5.770	802.21		-30.7	9.5	0.1		12.02	-38.08		5215.2	36.6	56.8	0.0	0.0
20572	4.673	-5.456	803.34		-30.9	9.6	0.2		12.11	-38.28		5214.6	36.6	55.5	0.0	0.0
20573	4.046	-5.550	801.64		-31.0	9.6	0.2		12.11	-38.41		5214.6	36.6	58.0	0.0	0.0
20574	3.856	-5.896	803.05		-30.6	9.5	0.0		12.02	-37.89		5215.2	36.6	59.2	0.0	0.0
20575	3.637	-5.644	803.27		-31.3	9.6	-0.0		12.11	-38.74		5215.2	36.0	50.1	0.0	0.0
20576	3.543	-5.927	801.44		-31.3	9.5	-0.0		11.98	-38.77		5214.6	36.6	53.7	0.0	0.0
20577	3.888	-5.864	802.98		-30.8	9.6	0.1		12.06	-38.07		5215.2	36.6	55.5	0.0	0.0
20578	3.575	-5.173	803.13		-31.3	9.6	-0.0		12.08	-38.76		5215.2	36.0	54.3	0.0	0.0
20579	3.667	-5.613	802.28		-31.2	9.4	-0.2		11.88	-38.69		5215.2	36.6	59.8	0.0	0.0
20580	4.201	-5.990	803.90		-30.7	9.6	0.1		12.17	-37.99		5214.6	36.6	65.3	0.0	0.0
20581	3.795	-5.739	803.76		-31.0	9.7	0.2		12.22	-38.35		5214.6	36.6	62.3	0.0	0.0
20582	3.575	-5.738	802.91		-31.0	9.5	0.0		12.01	-38.34		5213.9	36.6	59.2	0.0	0.0
20583	3.889	-5.550	803.27		-30.9	9.6	0.1		12.06	-38.26		5213.9	36.6	54.3	0.0	0.0
20584	3.826	-5.550	801.86		-31.6	9.4	0.2		11.86	-39.15		5214.6	37.2	55.5	0.0	0.0
20585	3.919	-5.927	802.28		-31.1	9.4	0.1		11.92	-38.58		5213.3	36.6	56.2	0.0	0.0
20586	3.763	-5.519	803.34		-31.4	9.6	0.1		12.07	-38.91		5213.3	36.0	48.8	0.0	0.0
20587	3.544	-5.424	802.71		-31.7	9.3	0.1		11.75	-39.31		5213.9	36.0	53.7	0.0	0.0
20588	4.045	-5.927	803.41		-30.9	9.3	0.0		11.79	-38.29		5213.9	36.0	49.4	0.0	0.0
20589	3.951	-5.456	804.40		-31.3	9.5	0.1		12.01	-38.64		5213.9	36.6	54.3	0.0	0.0
20590	3.669	-5.330	802.71		-31.7	9.5	0.0		12.00	-39.26		5213.9	37.2	56.8	0.0	0.0
20591	4.516	-5.770	803.76		-31.0	9.6	0.2		12.18	-38.35		5214.6	36.6	51.3	0.0	0.0
20592	4.454	-5.456	803.98		-31.4	9.7	0.2		12.25	-38.86		5214.6	36.6	56.2	0.0	0.0
20593	3.575	-5.613	802.71		-31.5	9.6	0.0		12.12	-38.96		5214.6	37.2	58.6	0.0	0.0
20594	3.794	-5.833	803.76		-31.2	9.7	0.0		12.22	-38.63		5215.8	36.6	58.6	0.0	0.0
20595	3.826	-5.550	803.84		-31.8	9.7	0.1		12.17	-39.34		5214.6	36.0	61.0	0.0	0.0
20596	3.637	-5.801	802.01		-31.7	9.5	-0.0		12.01	-39.28		5214.6	36.6	55.5	0.0	0.0
20597	4.013	-5.581	803.77		-31.3	9.7	-0.1		12.19	-38.74		5215.2	36.6	62.3	0.0	0.0
20598	3.887	-5.487	803.63		-31.9	9.7	-0.0		12.22	-39.48		5214.6	36.0	60.4	0.0	0.0
20599	3.856	-6.335	803.70		-31.6	9.6	-0.0		12.08	-39.13		5215.2	36.6	56.8	0.0	0.0
20600	4.327	-6.273	805.53		-31.1	10.0	0.1		12.56	-38.36		5215.2	36.6	61.0	0.0	0.0
20601	3.827	-5.958	804.06		-31.9	9.8	0.1		12.33	-39.39		5215.2	36.6	50.1	0.0	0.0
20602	3.951	-6.492	802.92		-31.7	9.5	0.0		11.93	-39.23		5213.9	37.2	48.2	0.0	0.0
20603	4.359	-6.304	804.12		-31.8	9.6	0.2		12.16	-39.35		5214.6	36.6	54.3	0.0	0.0
20604	3.921	-6.147	802.29		-32.2	9.6	0.2		12.10	-39.88		5213.9	37.2	51.3	0.0	0.0
20605	4.108	-6.650	803.07		-31.9	9.5	0.1		12.05	-39.46		5213.9	36.6	53.7	0.0	0.0
20606	4.359	-6.492	804.63		-32.1	9.6	0.1		12.10	-39.68		5213.3	36.6	55.5	0.0	0.0
20607	3.858	-6.649	803.00		-32.1	9.5	0.1		12.00	-39.68		5213.3	37.2	53.7	0.0	0.0
20608	4.264	-7.058	803.77		-31.5	9.6	0.0		12.11	-38.92		5213.9	36.6	57.4	0.0	0.0
20609	4.359	-6.649	804.27		-32.1	9.9	0.1		12.43	-39.66		5213.9	36.0	54.3	0.0	0.0
20610	4.172	-6.775	802.72		-32.2	9.7	0.1		12.29	-39.78		5214.6	36.0	55.5	0.0	0.0
20611	4.736	-7.121	804.69		-31.4	9.7	0.2		12.25	-38.76		5215.2	36.6	58.0	0.0	0.0
20612	4.234	-6.838	804.41		-32.1	9.9	0.1		12.51	-39.60		5213.9	37.2	55.5	0.0	0.0
20613	3.731	-6.964	803.56		-32.0	9.8	-0.0		12.32	-39.59		5214.6	36.6	58.0	0.0	0.0
20614	4.389	-7.027	804.40		-31.6	9.7	0.0		12.25	-39.06		5215.8	37.2	54.9	0.0	0.0
20615	4.202	-6.712	802.93		-32.1	9.8	0.1		12.37	-39.65		5214.6	36.6	50.7	0.0	0.0
20616	3.982	-6.744	802.57		-31.9	9.6	-0.1		12.13	-39.45		5214.6	36.0	57.4	0.0	0.0
20617	4.420	-6.649	804.55		-31.6	9.8	-0.1		12.37	-38.97		5215.2	36.6	56.2	0.0	0.0
20618	4.295	-6.775	803.77		-31.9	9.8	0.0		12.42	-39.42		5215.2	36.6	54.9	0.0	0.0
20619	4.358	-7.058	804.05		-31.4	9.8	0.1		12.39	-38.72		5215.2	36.0	56.8	0.0	0.0
20620	4.422	-6.775	805.11		-31.4	10.0	0.1		12.57	-38.75		5215.2	36.6	55.5	0.0	0.0
20621	4.140	-6.650	802.78		-31.9	9.7	0.1		12.31	-39.47		5213.9	36.0	55.5	0.0	0.0
20622	4.578	-6.964	803.13		-31.6	9.6	0.2		12.09	-39.08		5214.6	36.6	54.9	0.0	0.0
20623	4.704	-6.430	804.05		-31.7	9.7	0.2		12.31	-39.18		5213.9	36.6	55.5	0.0	0.0
20624	4.014	-6.210	802.43		-31.8	9.7	0.1		12.20	-39.43		5213.9	36.0	51.3	0.0	0.0
20625	4.515	-6.524	803.98		-31.5	9.6	0.1		12.13	-38.96		5213.9	36.6	51.9	0.0	0.0
20626	4.578	-6.273	804.69		-31.6	9.6	0.1		12.09	-39.08		5213.3	36.0	56.8	0.0	0.0
20627	4.140	-6.241	802.35		-31.4	9.7	0.1		12.25	-38.93		5213.3	36.6	59.8	0.0	0.0
20628	4.578	-6.273	803.97		-31.0	9.8	0.1		12.38	-38.29		5213.9	36.0	53.7	0.0	0.0
20629	4.798	-5.801	804.48		-31.6	9.9	0.2		12.49	-39.08		5213.9	36.6	53.7	0.0	0.0
20630	4.704	-6.115	802.78		-31.5	9.9	0.1		12.48	-39.01		5213.9	36.6	55.5	0.0	0.0
20631	4.704	-6.273	804.18		-30.9	10.0	0.1		12.68	-38.21		5215.2	36.6	54.3	0.0	0.0
20632	4.076	-5.801	804.12		-31.6	10.0	0.0		12.58	-39.03		5213.9	36.6	55.5	0.0	0.0
20633	3.982	-5.990	803.34		-31.4	9.9	-0.1		12.45	-38.84		5215.2	36.6	53.7	0.0	0.0
20634	4.484	-5.958	803.90		-31.0	10.0	0.1		12.67	-38.28		5215.2	36.6	53.1	0.0	0.0
20635	3.920	-5.581	802.92		-31.5	9.9	0.0		12.48	-39.02		5213.9	36.6	52.5	0.0	0.0
20636	3.981	-5.644	802.70		-31.1	9.8	-0.1		12.32	-38.57		5215.2	36.6	58.0	0.0	0.0
20637	4.389	-5.581	804.04		-31.2	10.0	-0.1		12.61	-38.58		5215.2	36.6	58.6	0.0	0.0
20638	4.139	-5.581	803.12		-31.2	10.0	0.0		12.60	-38.60		5215.8	37.2	56.2	0.0	0.0
20639	4.327	-5.990	803.54		-30.7	10.0	0.1		12.63	-37.98		5213.9	37.2	56.8	0.0	0.0
20640	4.266	-5.613	804.54		-31.1	10.1	0.2		12.76	-38.39		5214.6	36.6	70.8	0.0	0.0
20641	3.890	-5.456	802.07		-31.4	9.8	0.1		12.40	-38.92		5215.8	36.6	65.9	0.0	0.0
20642	4.422	-5.896	803.05		-30.7	9.9	0.2		12.47	-38.03		5214.6	37.2	58.6	0.0	0.0
20643	4.203	-5.362	803.19		-31.1	10.1	0.2		12.74	-38.53		5213.9	36.6	56.2	0.0	0.0
20644	3.795	-5.173	802.21		-31.3	9.8	0.1		12.43	-38.78		5214.6	36.6	58.0	0.0	0.0
20645	4.360	-5.581	803.97		-30.9	9.9	0.2		12.50	-38.27		5213.9	36.0	55.5	0.0	0.0
20646	4.235	-5.299	803.05		-31.2	9.9	0.2		12.55	-38.59		5213.3	36.6	58.6	0.0	0.0
20647	3.858	-5.361	802.34		-31.0	9.9	0.1		12.52	-38.48		5213.9	36.6	59.2	0.0	0.0
20648	4.297	-5.361	803.54		-30.8	10.2	0.1		12.90	-38.06		5213.9	36.6	50.7	0.0	0.0
20649	4.393	-4.953	802.91		-31.2	10.2	0.3		12.90	-38.66		5213.3	37.2	55.5	0.0	0.0
20650	4.172	-5.267	802.48		-30.9	10.2	0.2		12.93	-38.33		5214.6	36.6	56.8	0.0	0.0
20651	4.015	-5.236	804.24		-30.6	10.4	0.1		13.13	-37.79		5214.6	36.6	51.9	0.0	0.0
20652	3.451	-4.953	802.91		-31.2	10.4	0.1		13.05	-38.71		5213.9	36.6	54.3	0.0	0.0
20653	3.795	-5.236	802.34		-30.8	10.2	0.0		12.83	-38.19		5215.2	37.2	69.0	0.0	0.0
20654	4.015	-4.984	803.40		-30.8	10.4	0.1		13.11	-38.17		5214.6	36.0	61.6	0.0	0.0
20655	3.482	-4.638	801.85		-31.2	10.3	-0.0		13.02	-38.70		5214.6	35.4	56.8	0.0	0.0
20656	3.888	-5.141	802.48		-30.6	10.1	-0.1		12.77	-37.90		5215.2	36.6	56.2	0.0	0.0
20657	4.140	-5.236	803.68		-30.9	10.5	0.1		13.20	-38.25		5215.8	36.6	61.0	0.0	0.0
20658	3.452	-5.330	802.76		-30.8	10.4	0.1		13.11	-38.12		5215.2	36.0	57.4	0.0	0.0
20659	3.703	-5.518	803.60		-30.3	10.4	0.2		13.08	-37.54		5214.6	36.6	55.5	0.0	0.0
20660	3.829	-5.173	803.47		-30.9	10.4	0.2		13.12	-38.28		5215.8	37.2	59.2	0.0	0.0
20661	3.515	-5.393	801.56		-31.1	10.3	0.2		12.94	-38.58		5215.2	36.6	51.3	0.0	0.0
20662	3.891	-5.487	803.18		-30.6	10.2	0.2		12.91	-37.90		5214.6	36.6	44.6	0.0	0.0
20663	3.797	-5.047	803.19		-31.0	10.3	0.3		13.00	-38.45		5213.9	36.6	51.3	0.0	0.0
20664	3.421	-5.456	801.71		-31.1	10.2	0.2		12.84	-38.57		5213.3	36.0	50.7	0.0	0.0
20665	3.890	-5.738	803.89		-30.7	10.2	0.1		12.87	-38.00		5213.9	36.6	58.0	0.0	0.0
20666	3.734	-5.518	802.97		-30.9	10.4	0.2		13.08	-38.22		5213.3	37.2	67.8	0.0	0.0
20667	3.608	-5.864	801.49		-30.8	10.4	0.1		13.14	-38.25		5213.3	36.6	62.9	0.0	0.0
20668	4.236	-5.675	803.82		-30.8	10.6	0.2		13.39	-38.08		5213.9	36.0	59.2	0.0	0.0
20669	4.049	-5.644	802.41		-31.0	10.7	0.3		13.44	-38.39		5213.9	36.6	54.9	0.0	0.0
20670	3.765	-6.115	802.90		-30.7	10.6	0.1		13.34	-37.98		5213.9	36.6	57.4	0.0	0.0
20671	3.577	-5.770	804.88		-30.9	10.8	0.1		13.54	-38.14		5215.2	36.6	58.0	0.0	0.0
20672	3.452	-5.738	802.48		-31.1	10.6	0.1		13.36	-38.55		5213.9	37.2	54.9	0.0	0.0
20673	3.921	-6.178	802.76		-30.7	10.5	0.1		13.29	-37.99		5214.6	36.6	62.3	0.0	0.0
20674	3.828	-5.612	803.61		-30.9	10.7	0.1		13.51	-38.26		5215.8	37.2	54.9	0.0	0.0
20675	3.482	-5.738	801.91		-31.0	10.6	-0.1		13.38	-38.38		5214.6	37.2	51.9	0.0	0.0
20676	4.077	-6.367	803.60		-30.5	10.7	0.0		13.43	-37.70		5215.2	37.2	58.6	0.0	0.0
20677	3.860	-6.178	804.45		-30.7	10.8	0.2		13.59	-37.95		5214.6	36.6	55.5	0.0	0.0
20678	3.233	-6.272	803.18		-30.7	10.8	0.1		13.56	-38.01		5215.8	36.0	54.3	0.0	0.0
20679	3.859	-6.335	803.81		-30.6	10.8	0.2		13.56	-37.81		5215.2	36.6	61.6	0.0	0.0
20680	3.797	-6.052	803.11		-31.1	10.7	0.2		13.44	-38.53		5214.6	36.0	59.8	0.0	0.0
20681	3.515	-6.147	801.91		-30.9	10.6	0.1		13.35	-38.27		5215.2	36.6	57.4	0.0	0.0
20682	3.859	-5.927	804.45		-30.6	10.8	0.2		13.56	-37.77		5214.6	36.6	54.9	0.0	0.0
20683	3.484	-5.644	803.68		-31.3	10.7	0.2		13.39	-38.71		5213.9	36.0	55.5	0.0	0.0
20684	3.827	-6.052	802.76		-30.7	10.5	0.0		13.22	-38.04		5213.9	36.6	58.6	0.0	0.0
20685	4.047	-5.864	803.95		-30.4	10.8	0.1		13.53	-37.63		5213.3	36.0	54.9	0.0	0.0
20686	3.327	-5.518	802.33		-30.9	10.8	0.1		13.58	-38.27		5213.3	36.6	56.8	0.0	0.0
20687	3.890	-5.958	803.04		-30.6	10.8	0.0		13.56	-37.83		5213.9	36.6	53.7	0.0	0.0
20688	4.393	-5.644	804.03		-30.7	11.0	0.2		13.81	-37.99		5214.6	36.0	49.4	0.0	0.0
20689	3.546	-5.518	803.04		-30.8	11.0	0.1		13.79	-38.14		5213.9	36.6	53.7	0.0	0.0
20690	3.607	-5.770	803.81		-30.3	11.0	-0.1		13.86	-37.44		5213.9	36.0	54.3	0.0	0.0
20691	3.670	-5.173	804.80		-30.7	11.1	0.0		13.90	-37.95		5214.6	36.6	55.5	0.0	0.0
20692	3.357	-5.267	803.25		-30.8	10.9	0.0		13.70	-38.12		5214.6	36.6	51.3	0.0	0.0
20693	3.670	-5.487	803.88		-30.1	11.0	0.1		13.78	-37.28		5215.8	36.6	56.8	0.0	0.0
20694	3.608	-4.858	804.17		-30.6	11.0	0.0		13.87	-37.83		5214.6	36.6	59.2	0.0	0.0
20695	3.575	-5.110	802.68		-30.6	10.8	-0.1		13.63	-37.96		5215.2	36.0	54.3	0.0	0.0
20696	4.139	-5.550	804.23		-30.0	11.0	0.0		13.84	-37.09		5214.6	36.6	55.5	0.0	0.0
20697	3.608	-5.456	804.38		-30.4	11.2	0.1		14.09	-37.57		5215.2	36.6	56.2	0.0	0.0
20698	3.294	-5.550	803.95		-30.1	11.0	0.0		13.87	-37.25		5215.8	37.2	56.2	0.0	0.0
20699	3.702	-5.361	804.30		-30.0	11.0	0.1		13.87	-37.03		5215.2	36.6	57.4	0.0	0.0
20700	3.452	-5.204	802.68		-30.7	10.9	0.2		13.78	-38.00		5215.2	36.0	52.5	0.0	0.0
20701	3.576	-5.550	803.17		-30.3	10.9	0.1		13.73	-37.46		5215.2	36.0	51.3	0.0	0.0
20702	3.639	-5.141	804.58		-30.2	11.1	0.1		13.92	-37.36		5213.9	36.6	51.9	0.0	0.0
20703	3.138	-5.078	803.04		-30.7	10.9	0.1		13.74	-38.06		5213.9	36.6	58.0	0.0	0.0
20704	3.576	-5.581	803.66		-30.1	10.8	-0.0		13.61	-37.22		5214.6	36.6	59.8	0.0	0.0
20705	3.608	-5.393	804.09		-30.1	11.1	0.1		14.01	-37.20		5213.3	36.0	54.9	0.0	0.0
20706	3.107	-5.330	802.53		-30.3	11.1	0.0		13.95	-37.57		5213.9	36.6	57.4	0.0	0.0
20707	3.859	-5.581	803.52		-29.8	11.1	0.1		14.03	-36.88		5213.3	36.6	58.6	0.0	0.0
20708	3.954	-5.393	803.52		-30.2	11.3	0.2		14.21	-37.32		5213.9	36.0	51.3	0.0	0.0
20709	3.013	-5.518	802.53		-30.2	11.2	-0.0		14.13	-37.46		5213.9	36.6	55.5	0.0	0.0
20710	3.262	-5.644	804.65		-29.8	11.3	-0.0		14.17	-36.83		5213.9	37.2	56.8	0.0	0.0
20711	3.357	-5.330	803.81		-30.3	11.4	0.1		14.28	-37.51		5213.9	36.0	54.9	0.0	0.0
20712	3.075	-5.550	802.46		-30.2	11.1	0.0		14.00	-37.44		5215.2	36.6	56.8	0.0	0.0
20713	3.387	-5.392	804.22		-29.7	11.3	-0.1		14.21	-36.76		5214.6	37.2	64.7	0.0	0.0
20714	3.294	-5.047	803.38		-30.2	11.4	-0.1		14.28	-37.34		5215.2	36.6	62.9	0.0	0.0
20715	3.512	-5.864	802.74		-29.9	11.2	-0.1		14.14	-36.98		5214.6	36.6	57.4	0.0	0.0
20716	3.482	-6.052	805.00		-29.5	11.5	0.1		14.43	-36.39		5214.6	37.2	54.3	0.0	0.0
20717	2.982	-5.644	803.52		-29.9	11.5	0.1		14.42	-37.02		5215.2	36.6	58.6	0.0	0.0
20718	3.295	-6.021	803.37		-29.8	11.3	0.1		14.19	-36.82		5215.2	36.6	54.9	0.0	0.0
20719	3.484	-5.895	803.73		-30.1	11.4	0.1		14.27	-37.17		5214.6	37.2	53.7	0.0	0.0
20720	3.201	-5.613	802.60		-30.1	11.4	0.1		14.34	-37.24		5214.6	36.6	59.2	0.0	0.0
20721	3.389	-5.832	803.80		-29.7	11.3	0.1		14.22	-36.71		5215.2	36.0	51.9	0.0	0.0
20722	3.483	-5.550	804.72		-30.1	11.3	0.1		14.13	-37.14		5213.9	37.2	57.4	0.0	0.0
20723	3.201	-5.769	803.38		-30.0	11.2	0.0		14.04	-37.07		5213.9	37.8	60.4	0.0	0.0
20724	3.483	-6.084	804.28		-29.3	11.4	0.0		14.26	-36.13		5213.9	37.2	54.9	0.0	0.0
20725	3.546	-5.612	804.15		-29.9	11.5	0.1		14.42	-36.92		5213.9	37.2	56.2	0.0	0.0
20726	3.640	-5.927	802.88		-29.9	11.4	0.1		14.38	-37.07		5213.3	37.2	61.6	0.0	0.0
20727	3.891	-6.115	803.79		-29.5	11.7	0.2		14.67	-36.51		5213.9	36.6	59.8	0.0	0.0
20728	3.201	-5.770	804.64		-29.8	11.7	0.1		14.72	-36.82		5214.6	36.6	58.0	0.0	0.0
20729	2.762	-5.895	803.65		-29.8	11.6	-0.0		14.57	-36.86		5213.3	36.6	54.9	0.0	0.0
20730	3.263	-5.707	805.27		-29.5	11.8	0.0		14.73	-36.43		5214.6	36.0	47.6	0.0	0.0
20731	3.169	-5.424	803.73		-29.9	11.6	0.1		14.60	-36.95		5213.9	36.0	50.1	0.0	0.0
20732	3.169	-5.612	803.30		-29.5	11.6	-0.1		14.57	-36.48		5213.9	36.6	52.5	0.0	0.0
20733	3.607	-5.172	804.78		-29.5	11.7	-0.1		14.67	-36.45		5215.2	37.2	58.0	0.0	0.0
20734	3.450	-5.424	803.51		-29.8	11.6	-0.0		14.60	-36.89		5215.8	36.6	50.7	0.0	0.0
20735	3.514	-6.304	804.57		-29.1	11.8	0.1		14.75	-35.96		5214.6	36.6	50.7	0.0	0.0
20736	3.327	-5.707	805.63		-29.4	11.9	0.1		14.92	-36.25		5214.6	37.2	56.8	0.0	0.0
20737	3.138	-5.581	802.95		-29.7	11.6	0.0		14.63	-36.81		5214.6	36.6	54.9	0.0	0.0
20738	3.671	-6.052	803.86		-29.4	11.6	0.2		14.62	-36.39		5215.2	36.0	53.1	0.0	0.0
20739	3.484	-5.518	804.71		-29.8	11.7	0.2		14.68	-36.80		5215.8	36.6	67.8	0.0	0.0
20740	3.139	-5.330	803.58		-29.8	11.6	0.1		14.54	-36.86		5214.6	37.2	63.5	0.0	0.0
20741	3.703	-5.424	805.13		-29.4	11.6	0.2		14.56	-36.31		5214.6	36.6	62.9	0.0	0.0
20742	3.578	-5.267	804.71		-29.9	11.6	0.2		14.50	-36.91		5213.9	36.6	59.2	0.0	0.0
20743	3.326	-5.550	803.37		-29.5	11.6	0.0		14.53	-36.45		5213.9	36.6	58.0	0.0	0.0
20744	3.733	-5.361	804.91		-29.1	11.8	0.1		14.86	-35.91		5213.9	37.2	59.8	0.0	0.0
20745	3.577	-5.078	803.79		-29.7	11.9	0.1		14.93	-36.79		5213.9	36.6	54.9	0.0	0.0
20746	3.891	-5.518	803.02		-29.6	11.8	0.1		14.82	-36.69		5213.3	36.0	57.4	0.0	0.0
20747	4.048	-5.361	805.48		-29.2	12.1	0.2		15.17	-35.98		5214.6	36.0	50.7	0.0	0.0
20748	3.076	-4.984	804.14		-29.8	12.0	0.1		15.02	-36.80		5213.9	36.6	49.4	0.0	0.0
20749	3.325	-5.298	804.14		-29.5	11.9	-0.0		14.90	-36.50		5213.3	36.0	54.3	0.0	0.0
20750	3.640	-4.984	805.34		-29.4	12.1	0.1		15.12	-36.34		5213.3	36.6	56.2	0.0	0.0
20751	3.169	-4.513	803.72		-29.7	11.9	-0.0		14.97	-36.79		5213.9	36.6	56.2	0.0	0.0
20752	3.669	-4.764	804.49		-29.1	11.9	-0.1		14.93	-35.95		5215.2	36.6	70.8	0.0	0.0
20753	3.952	-4.827	805.06		-29.4	12.0	0.0		15.05	-36.36		5214.6	37.2	66.5	0.0	0.0
20754	3.389	-5.173	804.42		-29.3	12.0	0.1		15.02	-36.25		5215.2	36.6	60.4	0.0	0.0
20755	3.640	-5.393	805.41		-28.7	12.1	0.1		15.14	-35.47		5215.2	36.0	56.8	0.0	0.0
20756	3.515	-5.016	804.85		-29.4	12.0	0.1		15.08	-36.38		5215.2	36.6	55.5	0.0	0.0
