

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23674	2.292	1.088	645.16		24.4	0.5	0.0		0.89	37.70		4950.9	33.6	9.2	0.0	0.0
23675	2.229	1.182	644.03		23.7	0.5	0.0		0.89	36.80		4951.5	34.2	9.2	0.0	0.0
23676	2.386	1.119	644.45		24.1	0.4	0.1		0.71	37.38		4951.5	34.8	10.4	0.0	0.0
23677	2.167	1.277	645.24		23.6	0.4	0.0		0.71	36.45		4952.1	34.8	10.4	0.0	0.0
23678	2.479	1.151	644.59		24.3	0.4	-0.1		0.67	37.67		4952.1	34.2	11.6	0.0	0.0
23679	2.449	1.245	645.44		23.8	0.6	0.0		1.09	36.77		4952.1	34.2	12.2	0.0	0.0
23680	2.856	1.183	644.24		24.0	0.6	0.0		1.02	37.24		4952.1	34.8	11.6	0.0	0.0
23681	2.323	1.183	646.22		23.9	0.8	0.0		1.29	36.94		4952.7	34.8	12.2	0.0	0.0
23682	2.008	1.183	644.03		23.8	0.6	-0.1		0.99	36.92		4952.1	34.2	8.5	0.0	0.0
23683	2.040	1.465	646.01		23.9	0.7	-0.1		1.22	36.91		4952.7	33.6	7.9	0.0	0.0
23684	1.914	1.528	644.24		23.9	0.5	-0.2		0.89	36.98		4952.1	34.2	10.4	0.0	0.0
23685	2.260	1.214	646.50		24.4	0.7	-0.0		1.18	37.65		4952.1	34.2	10.4	0.0	0.0
23686	2.041	1.182	644.95		24.1	0.7	0.0		1.17	37.38		4951.5	34.2	11.0	0.0	0.0
23687	2.198	1.151	645.44		24.1	0.5	0.0		0.85	37.26		4950.9	34.8	11.0	0.0	0.0
23688	2.073	1.245	643.96		23.6	0.5	0.1		0.94	36.65		4950.3	34.2	11.0	0.0	0.0
23689	2.480	1.277	644.88		24.1	0.5	0.1		0.86	37.29		4950.9	34.2	10.4	0.0	0.0
23690	2.166	1.308	645.17		23.7	0.4	-0.0		0.69	36.61		4950.3	34.2	8.5	0.0	0.0
23691	2.354	1.277	645.08		24.3	0.5	-0.1		0.88	37.67		4950.3	34.8	8.5	0.0	0.0
23692	2.261	1.465	645.02		23.8	0.6	0.0		1.08	36.85		4950.9	34.2	8.5	0.0	0.0
23693	2.700	1.183	644.38		24.2	0.5	0.0		0.86	37.47		4950.9	34.2	8.5	0.0	0.0
23694	2.197	1.183	645.44		23.9	0.7	-0.1		1.12	36.90		4950.9	34.8	8.5	0.0	0.0
23695	2.102	1.057	643.82		23.8	0.5	-0.1		0.94	36.97		4951.5	34.2	10.4	0.0	0.0
23696	2.072	1.622	645.23		24.0	0.7	-0.1		1.13	37.04		4951.5	34.2	12.8	0.0	0.0
23697	2.071	1.623	643.96		24.0	0.5	-0.2		0.83	37.11		4952.1	34.8	15.3	0.0	0.0
23698	2.353	1.120	646.29		24.1	0.7	-0.1		1.28	37.27		4950.9	34.2	12.2	0.0	0.0
23699	1.978	1.214	644.81		24.0	0.7	-0.0		1.13	37.20		4951.5	33.6	12.2	0.0	0.0
23700	2.166	1.402	645.51		24.0	0.5	0.0		0.94	37.09		4952.7	33.6	11.0	0.0	0.0
23701	2.041	1.371	643.96		23.7	0.5	-0.0		0.86	36.70		4952.7	34.2	11.0	0.0	0.0
23702	2.135	1.434	645.94		23.8	0.4	0.0		0.79	36.77		4952.1	33.6	10.4	0.0	0.0
23703	1.915	1.403	644.32		23.6	0.4	-0.1		0.68	36.53		4952.7	34.2	9.8	0.0	0.0
23704	2.166	1.340	646.21		24.4	0.7	-0.1		1.17	37.72		4952.7	34.2	8.5	0.0	0.0
23705	2.386	1.371	644.46		23.7	0.6	0.0		1.09	36.71		4951.5	34.2	9.2	0.0	0.0
23706	2.793	1.214	645.15		24.3	0.6	0.0		1.03	37.64		4950.9	34.8	9.8	0.0	0.0
23707	2.072	1.403	645.37		23.6	0.8	-0.1		1.28	36.56		4951.5	34.2	7.9	0.0	0.0
23708	2.165	1.277	644.59		24.0	0.6	-0.1		1.00	37.12		4950.9	34.8	8.5	0.0	0.0
23709	2.072	1.560	645.16		23.7	0.6	-0.1		1.03	36.66		4950.3	34.8	9.8	0.0	0.0
23710	2.321	1.497	644.45		23.9	0.5	-0.2		0.82	37.06		4950.3	34.2	11.0	0.0	0.0
23711	2.197	1.434	646.57		24.2	0.7	-0.1		1.27	37.36		4950.3	34.2	9.8	0.0	0.0
23712	2.041	1.497	644.38		24.3	0.7	-0.0		1.21	37.64		4950.3	34.2	10.4	0.0	0.0
23713	2.229	1.402	645.37		23.9	0.5	0.0		0.95	36.98		4950.9	34.8	10.4	0.0	0.0
23714	2.229	1.371	643.25		23.7	0.5	-0.0		0.91	36.81		4950.9	34.8	11.0	0.0	0.0
23715	2.323	1.528	646.15		23.8	0.5	-0.0		0.93	36.72		4951.5	34.2	13.4	0.0	0.0
23716	2.103	1.371	644.17		23.7	0.4	-0.1		0.77	36.78		4951.5	34.2	13.4	0.0	0.0
23717	2.197	1.402	645.65		24.5	0.7	-0.1		1.14	37.81		4951.5	34.8	15.3	0.0	0.0
23718	2.355	1.434	643.82		23.6	0.6	0.0		1.07	36.59		4951.5	34.2	15.9	0.0	0.0
23719	2.542	1.371	645.58		24.2	0.7	-0.0		1.13	37.42		4952.7	33.6	13.4	0.0	0.0
23720	1.821	1.465	644.81		23.5	0.7	-0.1		1.23	36.35		4952.1	34.2	11.6	0.0	0.0
23721	2.040	1.371	644.73		24.1	0.6	-0.1		1.00	37.35		4952.7	33.6	12.8	0.0	0.0
23722	1.978	1.717	644.88		23.7	0.7	-0.2		1.14	36.60		4952.7	34.2	12.2	0.0	0.0
23723	2.383	1.371	644.95		24.0	0.4	-0.3		0.80	37.07		4953.3	34.8	12.8	0.0	0.0
23724	2.166	1.245	646.57		23.9	0.7	-0.0		1.26	36.95		4952.1	34.2	9.8	0.0	0.0
23725	2.104	1.403	644.88		24.2	0.6	-0.0		1.00	37.40		4952.1	34.8	9.8	0.0	0.0
23726	2.261	1.434	645.80		23.7	0.5	0.0		0.87	36.59		4951.5	34.2	9.8	0.0	0.0
23727	2.134	1.559	643.96		23.8	0.5	-0.0		0.94	36.82		4950.9	33.6	11.6	0.0	0.0
23728	2.135	1.622	646.58		23.7	0.5	-0.0		0.92	36.51		4951.5	34.2	12.8	0.0	0.0
23729	2.041	1.434	644.31		23.9	0.4	-0.1		0.69	37.07		4950.9	33.6	11.0	0.0	0.0
23730	2.103	1.591	645.93		24.3	0.7	-0.1		1.13	37.48		4950.3	34.2	10.4	0.0	0.0
23731	2.355	1.622	643.61		23.6	0.6	-0.0		1.01	36.56		4950.3	35.4	10.4	0.0	0.0
23732	2.386	1.560	645.72		24.3	0.7	0.0		1.20	37.59		4950.3	33.6	11.0	0.0	0.0
23733	1.759	1.685	644.10		23.6	0.7	-0.1		1.23	36.56		4950.9	34.2	11.6	0.0	0.0
23734	2.228	1.528	645.44		24.2	0.6	-0.0		0.97	37.36		4950.9	34.8	11.0	0.0	0.0
23735	2.008	1.811	644.03		23.7	0.7	-0.2		1.15	36.65		4952.1	34.2	9.2	0.0	0.0
23736	2.415	1.528	645.37		23.8	0.5	-0.3		0.88	36.85		4952.1	34.8	12.2	0.0	0.0
23737	2.040	1.371	645.59		24.0	0.8	-0.1		1.30	37.12		4952.1	34.2	10.4	0.0	0.0
23738	2.072	1.245	644.66		24.1	0.5	-0.0		0.90	37.39		4951.5	33.6	9.8	0.0	0.0
23739	2.135	1.277	644.95		23.6	0.4	0.0		0.79	36.47		4952.1	34.2	10.4	0.0	0.0
23740	2.103	1.528	644.10		23.8	0.5	-0.0		0.87	36.87		4952.1	34.2	9.2	0.0	0.0
23741	1.978	1.591	645.94		23.6	0.5	-0.0		0.89	36.40		4951.5	34.2	9.8	0.0	0.0
23742	1.978	1.403	644.59		24.0	0.3	-0.1		0.61	37.24		4952.7	34.8	10.4	0.0	0.0
23743	2.197	1.591	645.02		23.9	0.6	-0.1		1.08	36.96		4952.7	34.8	9.8	0.0	0.0
23744	2.261	1.497	643.89		23.7	0.5	0.0		0.93	36.73		4952.1	34.2	10.4	0.0	0.0
23745	2.073	1.528	645.86		24.2	0.7	0.0		1.26	37.34		4952.1	34.8	11.6	0.0	0.0
23746	1.696	1.591	644.17		23.6	0.7	-0.1		1.13	36.53		4952.1	34.2	10.4	0.0	0.0
23747	1.915	1.748	646.15		24.2	0.7	-0.1		1.14	37.31		4951.5	33.6	10.4	0.0	0.0
23748	1.696	2.031	644.17		23.6	0.7	-0.2		1.13	36.57		4950.3	34.2	10.4	0.0	0.0
23749	2.291	1.560	645.86		24.2	0.6	-0.1		0.97	37.40		4950.3	34.2	12.2	0.0	0.0
23750	1.916	1.465	645.58		24.1	0.7	0.0		1.25	37.24		4950.3	34.8	11.6	0.0	0.0
23751	2.135	1.340	644.80		24.2	0.5	-0.0		0.87	37.44		4950.3	34.8	10.4	0.0	0.0
23752	1.979	1.559	644.67		23.6	0.5	0.1		0.90	36.53		4950.9	34.8	9.2	0.0	0.0
23753	1.978	1.654	644.67		23.9	0.3	-0.0		0.63	36.95		4950.9	34.2	9.2	0.0	0.0
23754	1.979	1.497	645.73		23.4	0.4	-0.0		0.76	36.14		4950.9	33.6	7.9	0.0	0.0
23755	2.103	1.371	644.95		24.0	0.3	-0.1		0.64	37.13		4950.9	34.2	10.4	0.0	0.0
23756	2.072	1.591	645.23		23.7	0.7	-0.1		1.17	36.62		4950.9	34.8	12.2	0.0	0.0
23757	2.230	1.465	643.82		23.7	0.6	0.0		0.99	36.77		4952.1	34.8	10.4	0.0	0.0
23758	1.884	1.434	645.65		24.0	0.8	-0.0		1.31	37.09		4952.1	34.2	10.4	0.0	0.0
23759	1.633	1.371	643.82		23.5	0.6	-0.2		1.00	36.41		4951.5	34.2	12.8	0.0	0.0
23760	1.884	1.591	645.80		23.8	0.6	-0.1		1.08	36.83		4952.1	34.8	11.6	0.0	0.0
23761	1.821	1.780	644.10		23.7	0.6	-0.2		1.08	36.68		4952.7	34.2	11.6	0.0	0.0
23762	2.196	1.434	646.08		24.1	0.7	-0.1		1.17	37.30		4952.1	34.8	11.0	0.0	0.0
23763	1.822	1.308	645.16		23.9	0.7	0.0		1.10	36.91		4952.1	34.2	11.0	0.0	0.0
23764	2.072	1.245	645.44		24.0	0.6	-0.0		1.00	37.14		4951.5	33.6	10.4	0.0	0.0
23765	1.885	1.308	643.97		23.4	0.4	0.1		0.74	36.28		4952.1	34.2	9.2	0.0	0.0
23766	2.041	1.371	645.16		23.9	0.4	0.1		0.73	37.03		4951.5	34.2	11.0	0.0	0.0
23767	1.916	1.371	645.45		23.3	0.4	-0.0		0.68	36.04		4950.9	34.2	10.4	0.0	0.0
23768	2.229	1.183	645.23		24.0	0.3	-0.1		0.53	37.18		4950.9	34.8	9.8	0.0	0.0
23769	2.167	1.308	645.23		23.6	0.6	0.0		1.10	36.51		4950.9	34.2	7.9	0.0	0.0
23770	2.543	1.151	644.38		23.8	0.5	0.0		0.96	36.93		4950.3	34.8	9.2	0.0	0.0
23771	2.166	1.245	646.29		23.8	0.7	-0.0		1.23	36.79		4950.9	34.8	10.4	0.0	0.0
23772	1.883	1.214	643.82		23.5	0.6	-0.1		1.01	36.48		4950.3	34.2	11.6	0.0	0.0
23773	2.010	1.622	645.80		23.8	0.7	-0.0		1.13	36.71		4950.9	33.6	9.8	0.0	0.0
23774	2.071	1.685	643.75		23.6	0.6	-0.2		0.96	36.55		4950.3	34.2	10.4	0.0	0.0
23775	2.416	1.120	645.58		23.9	0.6	-0.1		1.01	37.01		4950.9	33.6	11.0	0.0	0.0
23776	2.041	1.025	644.60		23.7	0.7	-0.0		1.15	36.77		4951.5	33.6	11.0	0.0	0.0
23777	2.135	1.057	645.02		24.0	0.7	-0.0		1.15	37.17		4952.1	34.2	12.2	0.0	0.0
23778	2.135	1.025	643.47		23.4	0.5	0.1		0.81	36.36		4952.1	33.6	11.0	0.0	0.0
23779	2.355	1.182	645.30		23.9	0.4	0.1		0.70	36.97		4951.5	33.6	10.4	0.0	0.0
23780	2.041	1.151	645.03		23.2	0.4	0.0		0.69	35.90		4952.7	34.2	11.0	0.0	0.0
23781	2.323	1.057	645.30		24.0	0.4	0.0		0.78	37.21		4952.1	34.8	11.0	0.0	0.0
23782	2.386	1.214	645.31		23.6	0.6	0.0		1.09	36.48		4952.7	34.2	11.0	0.0	0.0
23783	2.605	0.900	644.17		23.7	0.5	0.0		0.83	36.74		4952.1	34.2	10.4	0.0	0.0
23784	1.884	1.151	646.01		23.5	0.7	-0.0		1.14	36.39		4952.1	34.8	11.0	0.0	0.0
23785	1.978	1.088	644.32		23.6	0.6	-0.1		0.95	36.55		4951.5	34.2	11.6	0.0	0.0
23786	1.916	1.277	645.94		23.6	0.7	-0.0		1.12	36.53		4951.5	33.6	10.4	0.0	0.0
23787	2.165	1.403	644.17		23.7	0.6	-0.2		1.04	36.78		4951.5	33.6	9.2	0.0	0.0
23788	2.354	1.183	646.15		23.9	0.7	-0.1		1.20	36.92		4950.3	34.8	9.8	0.0	0.0
23789	1.853	1.151	644.88		23.9	0.7	0.0		1.25	37.05		4950.3	34.2	11.6	0.0	0.0
23790	2.261	1.277	645.37		23.8	0.7	0.1		1.14	36.87		4950.3	34.2	11.0	0.0	0.0
23791	2.199	1.151	643.05		23.3	0.4	0.1		0.77	36.25		4949.6	34.8	11.0	0.0	0.0
23792	2.261	1.245	645.37		23.8	0.6	0.1		1.02	36.81		4950.3	34.2	11.0	0.0	0.0
23793	1.884	1.214	644.25		23.4	0.4	-0.0		0.66	36.27		4950.9	34.2	10.4	0.0	0.0
23794	2.198	1.057	644.87		24.2	0.5	0.0		0.81	37.48		4951.5	34.8	10.4	0.0	0.0
23795	2.355	1.214	643.97		23.4	0.6	0.1		1.03	36.35		4950.9	34.2	9.2	0.0	0.0
23796	2.794	0.963	644.46		23.9	0.5	0.1		0.92	36.97		4951.5	34.2	9.8	0.0	0.0
23797	2.041	1.088	645.02		23.5	0.8	-0.0		1.30	36.33		4952.1	34.8	11.0	0.0	0.0
23798	2.103	0.900	644.31		23.7	0.5	-0.1		0.92	36.80		4951.5	33.6	11.0	0.0	0.0
23799	1.916	1.340	644.46		23.3	0.6	-0.0		0.99	36.04		4951.5	34.2	12.2	0.0	0.0
23800	2.071	1.497	643.82		23.6	0.6	-0.2		1.02	36.65		4952.7	34.8	11.6	0.0	0.0
23801	2.072	1.088	645.87		23.8	0.7	-0.0		1.22	36.76		4952.1	34.2	11.0	0.0	0.0
23802	1.947	1.025	644.60		23.9	0.7	0.0		1.18	37.08		4952.1	34.2	11.6	0.0	0.0
23803	2.073	1.151	645.23		23.6	0.6	0.0		1.05	36.46		4952.1	34.2	11.0	0.0	0.0
23804	1.979	1.182	643.33		23.5	0.5	0.0		0.88	36.42		4952.1	34.2	9.8	0.0	0.0
23805	1.948	1.371	645.94		23.6	0.7	0.0		1.12	36.53		4951.5	34.8	9.2	0.0	0.0
23806	1.885	1.183	643.96		23.4	0.4	0.0		0.74	36.35		4952.1	34.2	9.2	0.0	0.0
23807	1.979	1.277	645.58		24.0	0.7	-0.0		1.14	37.19		4950.9	33.6	12.8	0.0	0.0
23808	2.105	1.434	643.61		23.3	0.6	0.0		1.11	36.09		4950.9	34.2	14.0	0.0	0.0
23809	2.544	1.245	645.37		24.1	0.6	0.1		1.08	37.29		4950.9	34.8	14.0	0.0	0.0
23810	1.947	1.151	644.32		23.4	0.7	-0.0		1.22	36.30		4950.3	34.8	12.8	0.0	0.0
23811	2.103	0.963	644.74		23.7	0.6	-0.1		0.96	36.77		4950.3	34.2	11.0	0.0	0.0
23812	1.853	1.403	644.11		23.4	0.7	-0.1		1.12	36.21		4950.9	34.2	12.2	0.0	0.0
23813	2.196	1.340	643.89		23.7	0.5	-0.2		0.93	36.80		4950.9	34.2	12.8	0.0	0.0
23814	2.135	0.963	645.80		23.8	0.6	0.0		1.09	36.74		4950.9	33.6	11.6	0.0	0.0
23815	2.010	0.963	643.61		23.9	0.5	0.0		0.92	37.02		4950.9	34.2	9.8	0.0	0.0
23816	2.042	1.308	645.02		23.4	0.6	0.0		1.07	36.19		4951.5	34.8	9.2	0.0	0.0
23817	1.759	1.182	642.76		23.5	0.5	0.0		0.91	36.51		4952.1	34.8	15.3	0.0	0.0
23818	1.854	1.277	645.38		23.4	0.5	0.0		0.89	36.14		4952.1	34.2	14.6	0.0	0.0
23819	1.853	1.151	643.33		23.3	0.3	-0.0		0.57	36.24		4952.1	34.2	12.2	0.0	0.0
23820	1.853	1.214	645.16		23.9	0.7	-0.0		1.14	36.91		4952.7	33.6	10.4	0.0	0.0
23821	2.105	1.183	643.68		23.2	0.7	0.1		1.21	36.01		4952.1	34.2	9.8	0.0	0.0
23822	2.419	0.994	645.58		23.9	0.7	0.1		1.17	37.02		4952.1	34.2	8.5	0.0	0.0
23823	1.696	1.183	643.89		23.2	0.7	-0.0		1.13	35.96		4952.1	33.6	11.0	0.0	0.0
23824	1.916	1.183	644.95		23.6	0.6	0.0		1.05	36.60		4952.1	33.6	11.6	0.0	0.0
23825	1.728	1.497	643.83		23.4	0.6	-0.1		1.08	36.22		4951.5	34.2	9.2	0.0	0.0
23826	2.259	1.214	644.46		23.6	0.5	-0.2		0.93	36.59		4951.5	34.8	9.2	0.0	0.0
23827	2.167	0.931	645.80		23.5	0.7	0.0		1.21	36.38		4951.5	34.2	8.5	0.0	0.0
23828	1.979	0.869	644.24		23.8	0.6	-0.0		0.97	36.83		4950.9	34.2	7.9	0.0	0.0
23829	1.917	1.025	644.39		23.3	0.6	0.1		0.97	36.03		4950.9	34.8	9.2	0.0	0.0
23830	1.916	1.057	643.54		23.5	0.4	0.1		0.74	36.44		4950.3	34.2	11.6	0.0	0.0
23831	1.948	1.277	645.17		23.3	0.4	0.0		0.72	36.00		4950.9	34.8	9.8	0.0	0.0
23832	1.947	1.246	643.40		23.5	0.3	-0.0		0.63	36.44		4950.3	34.2	7.9	0.0	0.0
23833	2.041	1.245	644.74		23.6	0.8	-0.0		1.38	36.52		4950.9	33.6	9.2	0.0	0.0
23834	2.231	1.026	642.77		23.4	0.6	0.1		1.08	36.34		4950.9	34.2	11.0	0.0	0.0
23835	2.199	1.026	645.09		23.8	0.7	0.0		1.14	36.84		4950.9	34.8	11.6	0.0	0.0
23836	1.540	1.120	643.12		23.1	0.6	-0.1		1.07	35.80		4951.5	34.2	11.0	0.0	0.0
23837	1.853	1.026	645.02		23.7	0.6	0.0		1.06	36.63		4952.1	34.8	11.0	0.0	0.0
23838	1.696	1.371	643.54		23.3	0.6	-0.1		1.07	36.12		4952.1	34.2	12.2	0.0	0.0
23839	2.290	0.963	644.53		23.6	0.6	-0.2		0.99	36.63		4952.1	34.2	9.8	0.0	0.0
23840	1.822	0.711	645.17		23.5	0.7	0.1		1.21	36.40		4952.1	33.6	8.5	0.0	0.0
23841	1.822	0.743	644.46		23.7	0.6	0.0		0.95	36.74		4952.7	33.6	8.5	0.0	0.0
23842	1.854	0.900	644.68		23.1	0.5	0.0		0.89	35.72		4952.1	34.2	9.2	0.0	0.0
23843	1.885	0.994	644.11		23.3	0.4	0.0		0.74	36.17		4952.7	34.2	10.4	0.0	0.0
23844	1.854	1.120	645.81		23.0	0.5	0.0		0.81	35.59		4952.1	34.2	9.8	0.0	0.0
23845	1.790	0.963	644.60		23.6	0.4	-0.1		0.71	36.60		4952.1	34.2	9.8	0.0	0.0
23846	1.885	1.151	645.23		23.6	0.7	-0.0		1.23	36.52		4950.9	33.6	11.0	0.0	0.0
23847	2.199	1.057	643.33		23.3	0.6	0.0		0.97	36.24		4951.5	34.2	11.0	0.0	0.0
23848	2.010	1.026	645.16		23.5	0.7	0.0		1.26	36.44		4950.3	34.8	9.8	0.0	0.0
23849	1.508	1.026	643.68		23.3	0.7	-0.1		1.18	36.13		4950.3	34.2	11.0	0.0	0.0
23850	1.760	1.151	645.37		23.8	0.7	0.0		1.23	36.81		4950.3	34.2	9.8	0.0	0.0
23851	1.634	1.466	643.68		23.4	0.6	-0.1		0.99	36.23		4950.3	34.2	7.9	0.0	0.0
23852	2.196	1.057	644.81		23.7	0.5	-0.2		0.91	36.67		4950.9	34.8	8.5	0.0	0.0
23853	1.791	0.805	645.03		23.4	0.7	0.1		1.17	36.22		4950.3	34.2	7.9	0.0	0.0
23854	1.979	0.743	644.81		23.8	0.5	0.0		0.86	36.81		4951.5	34.2	9.2	0.0	0.0
23855	1.916	0.743	643.69		23.1	0.5	0.0		0.85	35.79		4951.5	34.2	9.8	0.0	0.0
23856	1.947	0.868	644.53		23.5	0.4	-0.0		0.70	36.45		4951.5	34.2	11.6	0.0	0.0
23857	1.822	0.900	644.89		22.9	0.4	-0.0		0.71	35.50		4952.1	34.2	10.4	0.0	0.0
23858	2.010	0.649	644.74		23.7	0.3	-0.0		0.53	36.66		4952.7	34.2	11.0	0.0	0.0
23859	2.010	0.837	645.45		23.3	0.6	0.0		1.11	36.13		4951.5	33.6	9.8	0.0	0.0
23860	2.199	0.774	643.47		23.3	0.6	0.0		1.00	36.19		4952.1	34.2	11.0	0.0	0.0
23861	1.791	0.837	646.22		23.5	0.7	-0.0		1.23	36.30		4952.7	34.8	9.8	0.0	0.0
23862	1.539	0.837	644.60		23.2	0.6	-0.1		0.93	35.94		4952.1	34.2	11.6	0.0	0.0
23863	1.822	0.931	646.15		23.5	0.6	-0.0		1.06	36.27		4952.7	34.2	11.0	0.0	0.0
23864	1.602	1.214	644.53		23.3	0.5	-0.2		0.91	36.14		4952.1	34.2	9.8	0.0	0.0
23865	1.978	0.994	646.57		23.8	0.7	-0.1		1.14	36.72		4952.1	34.2	10.4	0.0	0.0
23866	1.635	0.680	645.31		23.5	0.7	0.1		1.16	36.39		4952.1	34.8	11.0	0.0	0.0
23867	1.979	0.649	645.66		23.7	0.5	0.0		0.86	36.70		4951.5	34.2	11.0	0.0	0.0
23868	2.011	0.680	643.83		23.0	0.4	0.1		0.74	35.72		4950.9	34.2	9.2	0.0	0.0
23869	2.042	0.711	645.45		23.5	0.4	0.1		0.69	36.38		4950.9	34.8	8.5	0.0	0.0
23870	1.916	0.743	645.39		23.0	0.4	0.0		0.66	35.63		4950.9	34.2	8.5	0.0	0.0
23871	2.135	0.617	645.02		23.8	0.2	-0.0		0.46	36.83		4950.3	34.2	9.8	0.0	0.0
23872	2.042	0.837	645.45		23.1	0.6	-0.0		0.99	35.77		4950.9	34.2	9.8	0.0	0.0
23873	2.543	0.554	643.83		23.4	0.5	0.0		0.89	36.27		4950.9	33.6	9.8	0.0	0.0
23874	2.011	0.492	646.23		23.4	0.7	0.0		1.12	36.14		4950.9	34.2	9.8	0.0	0.0
23875	1.727	0.492	644.39		23.2	0.5	-0.1		0.92	35.94		4951.5	34.8	9.2	0.0	0.0
23876	1.759	0.711	646.08		23.3	0.6	-0.1		1.07	36.07		4950.9	34.2	9.8	0.0	0.0
23877	1.727	0.994	644.25		23.2	0.5	-0.2		0.84	35.92		4952.1	34.8	12.2	0.0	0.0
23878	2.134	0.774	646.58		23.6	0.6	-0.1		1.03	36.49		4952.7	34.2	11.6	0.0	0.0
23879	1.885	0.491	644.67		23.3	0.7	0.1		1.12	36.10		4952.1	34.2	11.0	0.0	0.0
23880	2.011	0.586	646.22		23.6	0.5	0.0		0.89	36.49		4952.7	34.8	11.0	0.0	0.0
23881	1.822	0.586	644.33		22.8	0.5	0.0		0.79	35.42		4952.7	34.2	11.6	0.0	0.0
23882	1.916	0.680	646.23		23.4	0.4	0.0		0.66	36.18		4952.1	34.2	12.8	0.0	0.0
23883	1.822	0.743	645.67		23.0	0.3	-0.0		0.62	35.55		4952.7	34.2	11.6	0.0	0.0
23884	2.136	0.460	645.80		23.7	0.3	-0.0		0.60	36.70		4952.7	34.2	10.4	0.0	0.0
23885	2.199	0.586	645.31		23.1	0.6	0.0		1.00	35.73		4952.1	34.2	9.8	0.0	0.0
23886	2.480	0.397	645.09		23.6	0.5	-0.0		0.88	36.51		4951.5	34.2	9.2	0.0	0.0
23887	1.885	0.460	646.23		23.3	0.6	-0.0		1.04	36.08		4950.9	34.2	11.0	0.0	0.0
23888	1.915	0.460	644.81		23.3	0.5	-0.1		0.81	36.16		4951.5	34.2	10.4	0.0	0.0
23889	1.759	0.900	645.80		23.2	0.6	-0.1		1.00	35.84		4950.9	34.2	9.2	0.0	0.0
23890	1.852	1.057	644.18		23.3	0.4	-0.2		0.64	36.07		4950.9	34.2	10.4	0.0	0.0
23891	2.135	0.617	647.00		23.5	0.6	-0.0		1.07	36.35		4950.3	34.2	12.2	0.0	0.0
23892	1.853	0.460	644.18		23.3	0.5	0.0		0.83	36.22		4950.9	34.8	12.8	0.0	0.0
23893	2.041	0.649	645.73		23.5	0.5	0.0		0.84	36.37		4950.3	34.2	12.8	0.0	0.0
23894	1.822	0.806	643.97		23.1	0.4	0.1		0.77	35.89		4950.9	33.6	12.2	0.0	0.0
23895	2.073	0.711	645.73		23.4	0.3	0.1		0.61	36.18		4950.9	34.2	12.2	0.0	0.0
23896	1.947	0.554	645.31		23.1	0.3	-0.0		0.57	35.79		4951.5	34.8	11.0	0.0	0.0
23897	2.072	0.554	645.87		23.8	0.5	-0.1		0.80	36.78		4951.5	34.2	11.6	0.0	0.0
23898	2.167	0.774	645.03		23.1	0.5	0.0		0.96	35.80		4952.7	34.2	12.2	0.0	0.0
23899	2.292	0.617	645.38		23.6	0.5	-0.0		0.91	36.60		4952.1	34.2	11.6	0.0	0.0
23900	1.665	0.711	645.67		22.9	0.6	-0.1		1.03	35.49		4952.1	34.2	11.6	0.0	0.0
23901	1.915	0.743	645.03		23.3	0.4	-0.2		0.68	36.10		4952.7	34.2	10.4	0.0	0.0
23902	1.759	1.151	645.81		23.1	0.6	-0.2		1.03	35.77		4952.7	34.8	8.5	0.0	0.0
23903	1.945	0.869	644.11		23.3	0.3	-0.2		0.59	36.18		4952.7	34.2	10.4	0.0	0.0
23904	2.041	0.680	647.28		23.7	0.6	-0.1		1.07	36.58		4952.1	33.6	11.0	0.0	0.0
23905	1.791	0.806	644.25		23.3	0.4	-0.1		0.73	36.11		4952.1	34.2	11.0	0.0	0.0
23906	2.041	0.837	645.66		23.3	0.4	-0.0		0.74	36.03		4951.5	34.8	11.6	0.0	0.0
23907	1.916	0.963	644.25		23.3	0.4	0.0		0.70	36.10		4951.5	34.2	10.4	0.0	0.0
23908	2.042	0.963	646.44		23.4	0.3	0.0		0.49	36.13		4950.9	34.2	8.5	0.0	0.0
23909	1.916	0.994	644.11		23.3	0.3	-0.1		0.62	36.11		4950.9	34.8	7.9	0.0	0.0
23910	2.041	1.026	645.16		23.7	0.4	-0.1		0.73	36.74		4950.9	34.2	7.3	0.0	0.0
23911	2.293	0.743	643.69		23.1	0.4	0.0		0.80	35.78		4950.3	34.2	10.4	0.0	0.0
23912	2.417	0.649	645.16		23.7	0.5	-0.0		0.94	36.70		4950.9	34.2	11.6	0.0	0.0
23913	1.633	0.931	644.61		23.0	0.6	-0.1		1.01	35.69		4950.9	34.2	12.2	0.0	0.0
23914	1.947	0.963	644.39		23.6	0.4	-0.1		0.66	36.64		4950.9	34.2	9.8	0.0	0.0
23915	1.853	1.309	644.96		23.1	0.5	-0.2		0.81	35.68		4950.9	34.8	12.2	0.0	0.0
23916	2.196	0.931	644.39		23.3	0.2	-0.2		0.48	36.16		4951.5	34.2	12.8	0.0	0.0
23917	2.073	0.774	646.16		23.3	0.6	-0.0		1.03	36.03		4952.1	34.2	14.6	0.0	0.0
23918	1.790	0.806	644.46		23.3	0.4	-0.1		0.64	36.07		4952.1	34.2	13.4	0.0	0.0
