

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10949	-3.791	-3.888	572.24		-19.3	17.8	0.9		30.95	-33.47		-206.3	14.0	-8.5	0.0	0.0
10950	-4.011	-3.857	571.82		-19.4	17.8	0.8		30.83	-33.63		300.3	12.8	-9.2	0.0	0.0
10951	-3.760	-3.857	572.38		-19.1	17.7	0.8		30.69	-33.13		991.9	11.6	-9.8	0.0	0.0
10952	-3.541	-3.888	572.10		-19.1	17.7	0.9		30.80	-33.21		1678.6	13.4	-9.2	0.0	0.0
10953	-3.697	-3.826	571.82		-19.4	17.9	0.9		31.02	-33.63		2231.6	14.0	-8.5	0.0	0.0
10954	-3.729	-3.951	571.89		-19.3	17.7	0.9		30.78	-33.52		2695.5	14.0	-9.2	0.0	0.0
10955	-3.572	-4.046	573.23		-19.0	17.8	0.9		30.83	-32.86		3084.3	13.4	-8.5	0.0	0.0
10956	-3.603	-3.983	572.81		-19.2	17.8	0.9		30.93	-33.23		3409.6	13.4	-8.5	0.0	0.0
10957	-3.697	-3.857	572.24		-19.2	17.9	0.9		31.00	-33.34		3681.9	12.8	-9.8	0.0	0.0
10958	-3.541	-3.951	572.03		-19.1	17.8	0.9		30.96	-33.17		3912.0	12.2	-9.2	0.0	0.0
10959	-3.321	-3.951	572.88		-18.9	17.8	0.9		30.88	-32.86		4100.6	14.0	-8.5	0.0	0.0
10960	-3.415	-3.763	573.16		-19.1	17.9	1.0		31.08	-33.12		4314.8	14.6	-8.5	0.0	0.0
10961	-3.541	-3.857	571.96		-19.2	17.9	0.9		31.16	-33.42		3727.6	13.4	-9.2	0.0	0.0
10962	-3.572	-4.108	572.59		-19.0	17.8	0.9		30.97	-33.00		551.2	12.8	-9.8	0.0	0.0
10963	-3.603	-4.014	573.23		-18.8	17.9	0.9		31.08	-32.59		-90.9	12.8	-9.2	0.0	0.0
10964	-3.509	-3.763	572.59		-18.9	18.0	0.9		31.23	-32.88		759.9	12.2	-9.2	0.0	0.0
10965	-3.635	-3.763	571.46		-19.1	17.9	0.9		31.07	-33.15		1479.6	13.4	-9.8	0.0	0.0
10966	-3.604	-3.826	572.66		-19.0	17.8	0.9		30.90	-32.98		2063.7	13.4	-9.8	0.0	0.0
10967	-3.478	-3.763	573.51		-18.7	17.9	0.9		31.03	-32.39		2554.5	13.4	-9.2	0.0	0.0
10968	-3.603	-3.763	572.81		-19.0	17.9	0.9		31.11	-32.90		2965.3	14.0	-9.2	0.0	0.0
10969	-3.760	-3.731	572.31		-19.1	17.8	0.9		30.93	-33.10		3309.5	14.0	-9.2	0.0	0.0
10970	-3.604	-3.669	572.66		-18.9	17.7	0.9		30.77	-32.85		3597.6	12.8	-10.4	0.0	0.0
10971	-3.416	-3.669	571.96		-18.9	17.8	0.9		30.86	-32.82		3844.2	13.4	-9.2	0.0	0.0
10972	-3.510	-3.637	572.10		-19.2	17.9	0.9		31.02	-33.29		4051.8	14.0	-9.2	0.0	0.0
10973	-3.666	-3.606	571.61		-19.1	17.8	0.9		30.89	-33.29		4184.2	13.4	-8.5	0.0	0.0
10974	-3.479	-3.637	572.52		-19.0	17.7	0.9		30.78	-32.93		4660.3	14.0	-7.9	0.0	0.0
10975	-3.510	-3.700	573.02		-19.0	17.8	0.9		30.91	-32.93		793.5	13.4	-8.5	0.0	0.0
10976	-3.635	-3.606	572.31		-19.1	17.9	0.9		31.07	-33.24		-206.3	12.8	-9.8	0.0	0.0
10977	-3.667	-3.574	572.10		-19.0	17.8	0.9		30.97	-32.95		535.9	12.2	-9.2	0.0	0.0
10978	-3.479	-3.480	572.52		-18.9	17.8	0.9		30.83	-32.80		1251.9	13.4	-8.5	0.0	0.0
10979	-3.448	-3.260	573.37		-18.9	17.9	0.9		30.96	-32.76		1880.6	13.4	-9.2	0.0	0.0
10980	-3.604	-3.197	572.87		-18.9	17.9	0.9		31.08	-32.90		2400.0	13.4	-8.5	0.0	0.0
10981	-3.636	-3.292	572.31		-19.0	17.8	0.9		30.98	-32.99		2835.9	14.0	-9.8	0.0	0.0
10982	-3.667	-3.229	573.16		-18.7	17.8	0.9		30.89	-32.47		3199.7	13.4	-9.8	0.0	0.0
10983	-3.604	-2.978	572.87		-18.8	17.8	0.9		30.95	-32.71		3506.1	12.2	-9.8	0.0	0.0
10984	-3.636	-2.883	572.03		-18.9	17.8	0.9		31.00	-32.96		3769.8	14.0	-8.5	0.0	0.0
10985	-3.636	-2.946	572.45		-18.9	17.8	0.9		30.89	-32.93		3985.8	14.0	-8.5	0.0	0.0
10986	-3.573	-2.852	573.09		-18.8	17.8	0.9		30.79	-32.60		4130.5	13.4	-8.5	0.0	0.0
10987	-3.573	-2.758	572.88		-18.9	17.9	0.9		31.00	-32.85		4611.5	14.0	-8.5	0.0	0.0
10988	-3.761	-2.695	572.59		-19.0	17.9	0.9		31.00	-33.01		784.3	12.8	-9.8	0.0	0.0
10989	-3.730	-2.569	572.80		-18.9	17.7	0.8		30.75	-32.83		-207.5	11.6	-11.0	0.0	0.0
10990	-3.542	-2.475	572.87		-18.7	17.9	0.9		31.00	-32.46		310.7	12.8	-9.2	0.0	0.0
10991	-3.573	-2.444	572.31		-19.0	17.9	0.9		31.03	-33.04		1007.8	13.4	-8.5	0.0	0.0
10992	-3.636	-2.475	571.96		-19.0	17.8	0.9		30.94	-33.09		1688.3	13.4	-8.5	0.0	0.0
10993	-3.542	-2.601	572.80		-18.8	17.8	0.9		30.85	-32.63		2237.7	14.0	-9.2	0.0	0.0
10994	-3.636	-2.695	572.94		-18.8	17.9	0.9		31.05	-32.68		2699.1	14.0	-8.5	0.0	0.0
10995	-3.761	-2.538	572.59		-18.8	17.9	0.9		31.05	-32.75		3087.3	12.8	-9.2	0.0	0.0
10996	-3.698	-2.443	572.02		-18.8	17.8	0.9		30.91	-32.65		3412.7	12.2	-9.8	0.0	0.0
10997	-3.542	-2.538	572.38		-18.6	17.7	0.9		30.79	-32.38		3690.4	13.4	-9.2	0.0	0.0
10998	-3.448	-2.506	573.44		-18.7	17.9	0.9		31.02	-32.43		3919.9	13.4	-8.5	0.0	0.0
10999	-3.511	-2.412	572.59		-18.8	17.9	0.9		31.02	-32.68		4100.6	13.4	-8.5	0.0	0.0
11000	-3.573	-2.412	572.52		-18.7	17.8	0.9		30.91	-32.59		4335.0	14.0	-9.2	0.0	0.0
11001	-3.573	-2.506	573.01		-18.4	17.8	0.8		30.82	-32.05		3492.6	14.0	-9.2	0.0	0.0
11002	-3.542	-2.349	573.22		-18.6	17.8	0.8		30.83	-32.35		488.9	12.2	-9.8	0.0	0.0
11003	-3.542	-2.224	571.95		-18.8	17.8	0.9		30.98	-32.70		-60.4	12.8	-9.2	0.0	0.0
11004	-3.542	-2.286	572.03		-18.8	17.8	0.9		30.87	-32.66		783.1	13.4	-8.5	0.0	0.0
11005	-3.354	-2.286	573.15		-18.5	17.8	0.9		30.91	-32.12		1494.8	13.4	-8.5	0.0	0.0
11006	-3.385	-2.318	572.52		-18.7	17.8	0.9		30.96	-32.59		2073.5	14.0	-8.5	0.0	0.0
11007	-3.573	-2.412	571.81		-18.9	17.9	0.9		31.03	-32.90		2562.4	14.0	-9.8	0.0	0.0
11008	-3.542	-2.349	572.31		-18.6	17.8	0.9		30.86	-32.43		2972.0	13.4	-9.8	0.0	0.0
11009	-3.260	-2.318	572.80		-18.5	17.9	0.9		31.04	-32.17		3316.9	13.4	-9.2	0.0	0.0
11010	-3.165	-2.349	572.31		-18.8	18.0	1.0		31.22	-32.70		3609.2	14.0	-9.2	0.0	0.0
11011	-3.228	-2.381	572.10		-18.8	17.9	1.0		31.17	-32.75		3851.6	14.0	-9.2	0.0	0.0
11012	-3.134	-2.538	572.66		-18.6	17.8	0.9		30.97	-32.37		4054.2	13.4	-9.2	0.0	0.0
11013	-3.197	-2.569	573.22		-18.5	18.0	0.9		31.15	-32.13		4186.0	13.4	-8.5	0.0	0.0
11014	-3.384	-2.475	572.66		-18.6	18.0	1.0		31.26	-32.30		4660.3	14.0	-9.8	0.0	0.0
11015	-3.416	-2.538	571.74		-18.7	17.9	1.0		31.07	-32.52		791.7	12.2	-9.8	0.0	0.0
11016	-3.448	-2.695	571.95		-18.5	17.8	0.9		30.86	-32.13		-206.9	13.4	-8.5	0.0	0.0
11017	-3.448	-2.601	572.80		-18.6	18.0	0.9		31.16	-32.29		546.9	13.4	-8.5	0.0	0.0
11018	-3.573	-2.601	572.31		-18.7	18.0	0.9		31.29	-32.49		1258.0	13.4	-9.2	0.0	0.0
11019	-3.699	-2.789	572.17		-18.8	17.8	0.9		30.99	-32.62		1882.4	14.0	-8.5	0.0	0.0
11020	-3.668	-2.852	573.01		-18.5	17.9	0.9		31.03	-32.16		2401.3	13.4	-9.2	0.0	0.0
11021	-3.636	-2.789	573.36		-18.5	18.1	0.9		31.29	-32.11		2836.5	12.8	-11.0	0.0	0.0
11022	-3.604	-2.758	571.67		-18.7	18.0	1.0		31.30	-32.55		3205.2	12.8	-9.8	0.0	0.0
11023	-3.604	-2.852	572.02		-18.9	18.1	0.9		31.39	-32.83		3514.6	13.4	-9.2	0.0	0.0
11024	-3.447	-2.946	573.22		-18.6	18.0	0.9		31.27	-32.25		3771.6	12.8	-8.5	0.0	0.0
11025	-3.479	-2.915	573.15		-18.8	18.1	1.0		31.42	-32.56		3986.4	13.4	-9.2	0.0	0.0
11026	-3.698	-3.072	572.38		-18.9	18.1	1.0		31.43	-32.90		4129.3	14.0	-8.5	0.0	0.0
11027	-3.823	-3.103	572.16		-18.8	18.1	1.0		31.45	-32.67		4609.0	13.4	-11.0	0.0	0.0
11028	-3.635	-3.040	572.44		-18.6	18.1	0.9		31.45	-32.32		783.1	12.2	-9.8	0.0	0.0
11029	-3.760	-3.072	572.09		-18.8	18.2	0.9		31.53	-32.78		-206.3	13.4	-7.9	0.0	0.0
11030	-3.980	-3.103	571.74		-18.9	18.2	0.9		31.60	-32.90		329.0	12.8	-8.5	0.0	0.0
11031	-3.948	-3.166	572.52		-18.8	18.1	0.9		31.32	-32.61		1024.2	13.4	-8.5	0.0	0.0
11032	-3.886	-3.292	573.22		-18.6	18.1	0.9		31.41	-32.23		1698.1	14.0	-9.8	0.0	0.0
11033	-4.042	-3.166	573.15		-18.8	18.2	1.0		31.60	-32.54		2244.4	12.8	-9.8	0.0	0.0
11034	-4.136	-3.103	572.02		-18.9	18.3	0.9		31.70	-32.81		2705.9	11.6	-9.8	0.0	0.0
11035	-4.074	-3.260	572.02		-18.8	18.1	0.9		31.45	-32.60		3097.1	13.4	-8.5	0.0	0.0
11036	-3.948	-3.229	573.36		-18.7	18.3	1.0		31.70	-32.36		3424.9	14.0	-8.5	0.0	0.0
11037	-4.010	-3.260	572.94		-18.8	18.3	1.0		31.68	-32.58		3695.3	13.4	-8.5	0.0	0.0
11038	-4.167	-3.386	572.09		-19.0	18.3	1.0		31.76	-33.03		3921.1	13.4	-8.5	0.0	0.0
11039	-4.136	-3.637	572.87		-18.9	18.2	1.0		31.53	-32.73		4098.2	14.0	-9.2	0.0	0.0
11040	-4.042	-3.606	573.57		-18.6	18.4	1.0		31.80	-32.29		4351.5	13.4	-10.4	0.0	0.0
11041	-4.104	-3.512	572.52		-18.8	18.4	1.1		31.91	-32.66		3291.8	12.8	-9.8	0.0	0.0
11042	-4.229	-3.669	571.88		-19.0	18.4	1.0		31.88	-33.06		440.1	12.8	-9.2	0.0	0.0
11043	-4.072	-3.700	573.57		-18.8	18.4	1.0		31.88	-32.49		-50.7	13.4	-8.5	0.0	0.0
11044	-4.072	-3.575	573.78		-18.6	18.5	1.1		32.06	-32.24		777.0	14.0	-9.2	0.0	0.0
11045	-4.291	-3.637	573.29		-18.8	18.6	1.1		32.14	-32.57		1490.6	14.0	-8.5	0.0	0.0
11046	-4.542	-3.637	572.87		-18.9	18.5	1.1		31.98	-32.73		2068.6	13.4	-9.8	0.0	0.0
11047	-4.323	-3.606	573.08		-18.7	18.5	1.1		31.96	-32.35		2559.4	12.8	-10.4	0.0	0.0
11048	-4.291	-3.574	573.15		-18.8	18.5	1.1		32.11	-32.52		2975.6	13.4	-8.5	0.0	0.0
11049	-4.448	-3.543	572.80		-18.9	18.6	1.1		32.14	-32.78		3319.9	14.0	-8.5	0.0	0.0
11050	-4.604	-3.637	572.30		-19.0	18.4	1.1		31.88	-32.97		3608.0	13.4	-8.5	0.0	0.0
11051	-4.510	-3.826	573.22		-18.7	18.5	1.1		32.03	-32.47		3849.1	13.4	-7.3	0.0	0.0
11052	-4.636	-3.732	573.15		-18.9	18.4	1.1		31.91	-32.78		4050.5	14.0	-9.2	0.0	0.0
11053	-4.792	-3.732	572.37		-19.0	18.5	1.1		32.01	-32.99		4182.4	12.8	-11.0	0.0	0.0
11054	-4.729	-3.920	571.67		-18.9	18.4	1.1		31.88	-32.89		4661.5	13.4	-9.2	0.0	0.0
11055	-4.572	-3.826	572.80		-18.9	18.4	1.1		31.87	-32.76		792.9	13.4	-7.9	0.0	0.0
11056	-4.572	-3.826	572.94		-18.9	18.4	1.2		31.87	-32.82		-205.1	12.8	-9.2	0.0	0.0
11057	-4.760	-3.920	572.16		-19.1	18.4	1.2		31.92	-33.16		557.3	13.4	-9.2	0.0	0.0
11058	-4.823	-4.140	572.52		-19.0	18.3	1.1		31.75	-32.96		1267.8	13.4	-8.5	0.0	0.0
11059	-4.666	-4.203	573.08		-18.9	18.4	1.1		31.77	-32.79		1889.2	12.8	-9.8	0.0	0.0
11060	-4.572	-4.203	572.09		-19.0	18.5	1.2		32.04	-32.91		2409.8	12.2	-9.2	0.0	0.0
11061	-4.791	-4.266	571.25		-19.3	18.4	1.2		31.90	-33.57		2848.1	13.4	-8.5	0.0	0.0
11062	-4.822	-4.297	572.52		-19.0	18.3	1.2		31.66	-33.02		3212.5	13.4	-8.5	0.0	0.0
11063	-4.760	-4.203	573.50		-18.9	18.4	1.2		31.87	-32.70		3517.7	14.0	-9.2	0.0	0.0
11064	-4.791	-4.266	572.73		-19.1	18.4	1.2		31.93	-33.18		3772.8	14.0	-8.5	0.0	0.0
11065	-5.041	-4.234	572.17		-19.2	18.4	1.2		31.86	-33.35		3986.4	12.8	-9.8	0.0	0.0
11066	-4.854	-4.171	572.52		-19.0	18.3	1.2		31.74	-33.03		4130.5	11.6	-9.8	0.0	0.0
11067	-4.760	-4.171	572.09		-19.0	18.4	1.2		31.86	-33.05		4616.4	14.0	-8.5	0.0	0.0
11068	-4.884	-4.171	572.10		-19.2	18.4	1.3		31.81	-33.39		785.6	13.4	-8.5	0.0	0.0
11069	-4.947	-4.266	571.96		-19.3	18.3	1.3		31.64	-33.53		-206.9	12.8	-9.2	0.0	0.0
11070	-4.916	-4.423	572.45		-19.1	18.3	1.2		31.68	-33.19		334.5	13.4	-8.5	0.0	0.0
11071	-4.884	-4.423	572.52		-19.2	18.4	1.3		31.78	-33.29		1028.5	13.4	-9.8	0.0	0.0
11072	-4.947	-4.391	571.60		-19.4	18.3	1.3		31.81	-33.65		1700.5	12.2	-9.8	0.0	0.0
11073	-4.978	-4.580	570.97		-19.4	18.3	1.2		31.74	-33.64		2251.1	12.8	-9.2	0.0	0.0
11074	-4.822	-4.643	572.38		-19.1	18.3	1.2		31.71	-33.15		2715.6	13.4	-9.2	0.0	0.0
11075	-4.915	-4.517	572.59		-19.1	18.3	1.3		31.76	-33.11		3102.0	12.8	-8.5	0.0	0.0
11076	-5.040	-4.643	572.17		-19.1	18.4	1.3		31.86	-33.19		3425.5	12.8	-8.5	0.0	0.0
11077	-4.978	-4.831	572.03		-19.3	18.3	1.3		31.66	-33.39		3695.9	14.0	-8.5	0.0	0.0
11078	-4.821	-4.768	572.73		-18.9	18.3	1.3		31.63	-32.81		3921.1	12.2	-9.2	0.0	0.0
11079	-4.789	-4.737	572.23		-19.0	18.3	1.3		31.63	-32.88		4096.9	13.4	-8.5	0.0	0.0
11080	-4.915	-4.863	571.25		-19.4	18.3	1.3		31.68	-33.61		4386.3	14.0	-8.5	0.0	0.0
11081	-4.884	-4.988	571.96		-19.2	18.1	1.3		31.38	-33.29		2966.5	13.4	-8.5	0.0	0.0
11082	-4.727	-4.957	572.52		-19.2	18.2	1.3		31.49	-33.19		357.7	12.8	-7.9	0.0	0.0
11083	-4.664	-4.957	572.38		-19.3	18.3	1.3		31.72	-33.47		-25.0	12.8	-8.5	0.0	0.0
11084	-4.883	-4.988	571.60		-19.5	18.3	1.3		31.73	-33.75		781.3	13.4	-8.5	0.0	0.0
11085	-4.758	-5.051	571.74		-19.3	18.1	1.3		31.42	-33.40		1496.1	12.8	-9.2	0.0	0.0
11086	-4.507	-5.020	571.89		-19.3	18.2	1.4		31.60	-33.53		2079.6	13.4	-9.2	0.0	0.0
11087	-4.444	-4.894	571.82		-19.5	18.3	1.4		31.72	-33.91		2571.0	14.0	-9.8	0.0	0.0
11088	-4.538	-5.020	571.25		-19.5	18.2	1.4		31.57	-33.94		2978.7	13.4	-9.2	0.0	0.0
11089	-4.444	-5.239	572.24		-19.3	18.2	1.4		31.52	-33.46		3321.1	13.4	-7.9	0.0	0.0
11090	-4.413	-5.271	572.03		-19.3	18.2	1.4		31.60	-33.50		3608.0	13.4	-9.8	0.0	0.0
11091	-4.413	-5.271	571.61		-19.5	18.2	1.4		31.67	-33.73		3848.5	12.2	-10.4	0.0	0.0
11092	-4.633	-5.365	570.34		-19.5	18.1	1.3		31.51	-33.80		4054.8	13.4	-9.2	0.0	0.0
11093	-4.570	-5.397	571.54		-19.3	18.1	1.3		31.34	-33.49		4190.3	14.0	-8.5	0.0	0.0
11094	-4.539	-5.334	572.38		-19.3	18.1	1.3		31.42	-33.38		4665.8	14.0	-9.2	0.0	0.0
11095	-4.727	-5.302	571.32		-19.4	18.1	1.3		31.40	-33.61		792.9	13.4	-8.5	0.0	0.0
11096	-4.852	-5.459	571.68		-19.5	18.1	1.3		31.31	-33.75		-205.7	13.4	-9.2	0.0	0.0
11097	-4.696	-5.459	572.31		-19.1	18.0	1.3		31.22	-33.14		570.7	12.8	-9.8	0.0	0.0
11098	-4.539	-5.334	571.53		-19.4	18.0	1.3		31.21	-33.56		1284.3	13.4	-9.2	0.0	0.0
11099	-4.633	-5.365	570.48		-19.6	18.0	1.3		31.24	-34.13		1908.7	13.4	-8.5	0.0	0.0
11100	-4.539	-5.459	571.40		-19.5	17.9	1.3		31.04	-33.91		2425.1	13.4	-9.2	0.0	0.0
11101	-4.351	-5.491	571.89		-19.4	17.9	1.3		31.14	-33.57		2857.2	14.0	-9.8	0.0	0.0
11102	-4.539	-5.554	571.68		-19.6	18.0	1.4		31.20	-33.95		3219.2	14.0	-9.2	0.0	0.0
11103	-4.664	-5.397	571.12		-19.7	18.0	1.3		31.27	-34.13		3521.3	13.4	-9.8	0.0	0.0
11104	-4.476	-5.459	571.04		-19.6	17.9	1.3		31.09	-34.03		3776.5	12.8	-9.8	0.0	0.0
11105	-4.257	-5.428	571.47		-19.5	17.9	1.3		31.03	-33.73		3995.6	13.4	-9.2	0.0	0.0
11106	-4.350	-5.302	571.61		-19.7	17.9	1.4		31.15	-34.14		4140.3	14.0	-9.2	0.0	0.0
11107	-4.476	-5.302	571.19		-19.7	18.0	1.3		31.21	-34.23		4620.0	14.0	-7.9	0.0	0.0
11108	-4.476	-5.428	571.82		-19.5	17.9	1.3		31.02	-33.75		785.6	13.4	-8.5	0.0	0.0
11109	-4.507	-5.334	572.39		-19.4	17.9	1.3		31.03	-33.58		-206.9	13.4	-9.2	0.0	0.0
11110	-4.414	-5.177	571.19		-19.6	17.9	1.3		31.13	-34.04		335.1	12.2	-9.2	0.0	0.0
11111	-4.508	-5.271	570.13		-19.6	17.8	1.3		30.98	-34.06		1034.0	13.4	-9.2	0.0	0.0
11112	-4.383	-5.208	571.12		-19.6	17.7	1.3		30.81	-34.07		1710.3	14.0	-8.5	0.0	0.0
11113	-4.414	-5.145	572.17		-19.5	17.8	1.3		30.86	-33.71		2257.2	13.4	-9.2	0.0	0.0
11114	-4.476	-5.145	571.82		-19.6	17.9	1.3		31.02	-33.97		2715.6	12.8	-8.5	0.0	0.0
11115	-4.571	-5.239	571.68		-19.5	17.8	1.3		30.81	-33.84		3101.4	13.4	-9.2	0.0	0.0
11116	-4.445	-5.271	571.89		-19.5	17.7	1.3		30.70	-33.72		3424.3	12.8	-11.0	0.0	0.0
11117	-4.289	-5.145	571.96		-19.3	17.8	1.3		30.85	-33.48		3695.9	13.4	-9.8	0.0	0.0
11118	-4.351	-5.083	571.12		-19.6	17.7	1.3		30.77	-34.08		3927.2	14.0	-9.2	0.0	0.0
11119	-4.351	-5.145	571.12		-19.7	17.6	1.3		30.59	-34.21		4099.4	13.4	-9.8	0.0	0.0
11120	-4.069	-5.240	572.04		-19.5	17.6	1.3		30.58	-33.71		4411.3	14.0	-9.2	0.0	0.0
11121	-4.007	-5.302	572.18		-19.5	17.7	1.3		30.75	-33.77		2660.1	13.4	-9.2	0.0	0.0
11122	-4.226	-5.177	571.33		-19.7	17.7	1.3		30.83	-34.17		278.9	12.8	-9.8	0.0	0.0
11123	-4.069	-5.177	571.40		-19.6	17.6	1.3		30.55	-34.06		3.1	11.6	-9.2	0.0	0.0
11124	-3.944	-5.271	572.11		-19.2	17.6	1.3		30.56	-33.34		799.0	13.4	-8.5	0.0	0.0
11125	-3.944	-5.114	572.46		-19.4	17.7	1.3		30.78	-33.63		1515.0	14.0	-9.8	0.0	0.0
11126	-4.069	-5.083	571.54		-19.6	17.6	1.3		30.63	-33.92		2091.2	13.4	-9.8	0.0	0.0
11127	-4.007	-5.271	571.90		-19.5	17.5	1.3		30.46	-33.72		2577.7	13.4	-8.5	0.0	0.0
11128	-3.976	-5.208	572.67		-19.4	17.6	1.3		30.49	-33.51		2984.2	14.0	-9.8	0.0	0.0
11129	-3.975	-4.988	571.69		-19.6	17.6	1.3		30.58	-33.92		3324.8	12.8	-10.4	0.0	0.0
11130	-4.007	-4.988	570.77		-19.5	17.5	1.3		30.44	-33.94		3614.1	13.4	-9.2	0.0	0.0
11131	-3.945	-5.020	571.33		-19.5	17.4	1.3		30.28	-33.84		3859.5	13.4	-9.2	0.0	0.0
11132	-3.725	-4.988	571.83		-19.3	17.4	1.3		30.20	-33.50		4059.7	12.8	-9.8	0.0	0.0
11133	-3.725	-5.114	571.41		-19.7	17.4	1.3		30.22	-34.13		4192.8	13.4	-9.2	0.0	0.0
11134	-3.913	-5.271	570.70		-19.8	17.3	1.3		30.16	-34.44		4665.8	14.0	-9.2	0.0	0.0
11135	-3.850	-5.240	571.26		-19.6	17.2	1.3		29.92	-34.07		792.3	12.2	-11.0	0.0	0.0
11136	-3.662	-5.051	571.33		-19.5	17.3	1.3		30.08	-33.77		-205.1	12.2	-10.4	0.0	0.0
11137	-3.725	-5.020	570.63		-19.8	17.3	1.3		30.02	-34.49		573.8	12.8	-9.2	0.0	0.0
11138	-3.725	-5.083	570.91		-19.8	17.2	1.3		29.97	-34.47		1286.1	12.8	-9.2	0.0	0.0
11139	-3.506	-5.145	571.90		-19.5	17.2	1.3		29.80	-33.73		1905.6	13.4	-9.2	0.0	0.0
11140	-3.380	-5.145	571.90		-19.5	17.2	1.3		29.89	-33.87		2420.8	14.0	-9.2	0.0	0.0
11141	-3.662	-5.177	571.13		-19.7	17.1	1.4		29.81	-34.28		2853.6	13.4	-9.2	0.0	0.0
11142	-3.663	-5.145	570.70		-19.7	17.1	1.3		29.70	-34.31		3214.9	12.2	-9.8	0.0	0.0
11143	-3.318	-5.051	570.98		-19.4	17.0	1.3		29.66	-33.69		3523.2	13.4	-9.2	0.0	0.0
11144	-3.287	-4.957	571.55		-19.7	17.2	1.3		29.85	-34.14		3780.1	13.4	-9.8	0.0	0.0
11145	-3.381	-4.926	570.99		-19.7	17.1	1.3		29.70	-34.31		3994.4	13.4	-9.2	0.0	0.0
11146	-3.381	-5.020	571.20		-19.8	17.0	1.3		29.54	-34.32		4137.8	14.0	-8.5	0.0	0.0
11147	-3.381	-5.051	571.76		-19.6	17.0	1.3		29.51	-33.95		4616.4	14.0	-9.2	0.0	0.0
11148	-3.412	-4.894	571.76		-19.8	17.0	1.3		29.51	-34.30		784.3	12.2	-10.4	0.0	0.0
11149	-3.318	-4.831	570.63		-19.7	16.9	1.3		29.48	-34.30		-209.4	12.8	-9.2	0.0	0.0
11150	-3.225	-4.863	570.63		-19.8	16.8	1.3		29.23	-34.43		351.6	13.4	-8.5	0.0	0.0
11151	-3.131	-4.831	572.19		-19.6	16.9	1.3		29.28	-33.94		1048.6	13.4	-8.5	0.0	0.0
11152	-3.193	-4.800	571.55		-19.7	16.9	1.3		29.42	-34.28		1718.2	13.4	-8.5	0.0	0.0
11153	-3.224	-4.926	570.85		-19.8	16.8	1.3		29.24	-34.45		2263.3	14.0	-9.2	0.0	0.0
11154	-3.193	-5.020	571.27		-19.7	16.7	1.3		29.05	-34.29		2719.9	12.8	-9.8	0.0	0.0
11155	-3.006	-4.863	571.55		-19.6	16.8	1.3		29.30	-33.94		3104.4	11.6	-9.2	0.0	0.0
11156	-3.037	-4.831	571.06		-19.8	16.8	1.3		29.22	-34.41		3432.8	12.8	-9.2	0.0	0.0
11157	-3.256	-4.863	570.99		-20.0	16.8	1.3		29.19	-34.79		3703.8	13.4	-9.2	0.0	0.0
11158	-3.037	-4.926	572.12		-19.6	16.7	1.2		29.01	-33.90		3930.3	14.0	-8.5	0.0	0.0
11159	-2.943	-4.863	572.75		-19.5	16.8	1.3		29.18	-33.84		4096.3	13.4	-8.5	0.0	0.0
11160	-3.131	-4.894	572.33		-19.7	16.8	1.3		29.15	-34.06		4436.3	14.0	-8.5	0.0	0.0
11161	-3.131	-4.894	571.69		-19.7	16.6	1.3		28.90	-34.13		2335.3	12.8	-10.4	0.0	0.0
11162	-2.912	-4.831	571.98		-19.5	16.5	1.2		28.77	-33.85		195.9	12.8	-9.8	0.0	0.0
11163	-2.849	-4.674	572.26		-19.7	16.6	1.2		28.89	-34.18		37.8	12.8	-9.2	0.0	0.0
11164	-2.975	-4.580	571.84		-19.7	16.6	1.2		28.86	-34.21		810.6	13.4	-8.5	0.0	0.0
11165	-3.069	-4.674	571.13		-19.8	16.5	1.2		28.71	-34.38		1522.3	13.4	-9.2	0.0	0.0
11166	-2.881	-4.800	572.68		-19.5	16.5	1.2		28.65	-33.81		2097.3	13.4	-8.5	0.0	0.0
11167	-2.881	-4.674	572.83		-19.6	16.5	1.2		28.73	-34.01		2582.6	13.4	-9.8	0.0	0.0
11168	-2.912	-4.580	571.63		-19.8	16.6	1.2		28.81	-34.33		2987.9	12.2	-9.8	0.0	0.0
11169	-2.881	-4.643	571.21		-19.8	16.4	1.2		28.57	-34.48		3335.2	14.0	-9.2	0.0	0.0
11170	-2.725	-4.580	572.76		-19.6	16.5	1.2		28.67	-33.92		3623.3	14.0	-8.5	0.0	0.0
11171	-2.630	-4.486	572.40		-19.7	16.6	1.2		28.80	-34.12		3861.3	13.4	-9.2	0.0	0.0
11172	-2.630	-4.549	571.84		-19.7	16.5	1.2		28.79	-34.28		4062.1	14.0	-9.2	0.0	0.0
11173	-2.693	-4.612	571.91		-19.7	16.4	1.2		28.46	-34.17		4191.5	13.4	-9.2	0.0	0.0
11174	-2.443	-4.549	572.33		-19.5	16.4	1.2		28.50	-33.74		4665.2	12.8	-8.5	0.0	0.0
11175	-2.411	-4.486	571.63		-19.6	16.4	1.2		28.58	-33.99		792.9	13.4	-8.5	0.0	0.0
11176	-2.631	-4.454	571.28		-19.7	16.4	1.2		28.65	-34.32		-203.9	13.4	-9.2	0.0	0.0
