

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23127	1.426	-1.313	597.80		-21.4	8.6	-0.1		14.42	-35.79		2371.4	12.2	-9.8	0.0	0.0
23128	1.395	-1.501	596.04		-21.9	8.4	-0.1		14.15	-36.63		2818.2	12.8	-10.4	0.0	0.0
23129	1.364	-1.564	596.89		-21.8	8.5	-0.1		14.33	-36.44		3192.9	12.8	-9.8	0.0	0.0
23130	1.521	-1.250	597.17		-21.6	8.3	-0.0		14.00	-36.12		3506.1	12.2	-10.4	0.0	0.0
23131	1.646	-1.376	596.11		-21.9	8.5	-0.0		14.30	-36.73		3769.8	11.6	-9.2	0.0	0.0
23132	1.489	-1.470	596.89		-21.6	8.4	-0.1		14.22	-36.19		3990.7	12.2	-9.2	0.0	0.0
23133	1.395	-1.313	596.67		-21.7	8.4	-0.1		14.20	-36.31		4139.7	12.2	-9.2	0.0	0.0
23134	1.457	-1.281	595.90		-21.9	8.5	-0.1		14.32	-36.65		4625.5	12.8	-9.2	0.0	0.0
23135	1.426	-1.376	597.24		-21.5	8.6	-0.1		14.51	-35.88		785.6	12.8	-9.8	0.0	0.0
23136	1.677	-1.407	596.39		-21.7	8.4	-0.1		14.22	-36.32		-204.5	12.2	-9.8	0.0	0.0
23137	1.489	-1.376	596.04		-21.8	8.4	-0.1		14.19	-36.57		257.0	12.8	-9.2	0.0	0.0
23138	1.395	-1.187	597.24		-21.6	8.5	-0.1		14.22	-36.09		948.5	11.6	-9.8	0.0	0.0
23139	1.772	-1.281	596.96		-21.7	8.4	-0.0		14.25	-36.36		1643.2	11.0	-9.8	0.0	0.0
23140	1.584	-1.470	596.53		-21.9	8.4	-0.0		14.25	-36.57		2203.5	11.0	-11.0	0.0	0.0
23141	1.238	-1.218	597.73		-21.7	8.5	-0.1		14.35	-36.28		2677.8	12.2	-11.6	0.0	0.0
23142	1.489	-1.250	597.17		-21.9	8.5	-0.1		14.25	-36.64		3074.5	11.6	-11.0	0.0	0.0
23143	1.458	-1.407	597.31		-21.7	8.6	-0.1		14.45	-36.30		3407.2	12.2	-11.6	0.0	0.0
23144	1.395	-1.344	597.66		-21.6	8.5	-0.1		14.30	-36.12		3686.7	12.8	-11.0	0.0	0.0
23145	1.426	-1.376	596.82		-22.0	8.4	-0.1		14.15	-36.75		3920.5	12.2	-11.0	0.0	0.0
23146	1.207	-1.313	597.73		-21.7	8.5	-0.1		14.30	-36.21		4101.2	12.2	-11.0	0.0	0.0
23147	1.521	-1.313	598.09		-21.7	8.5	-0.0		14.33	-36.22		4384.4	12.2	-11.0	0.0	0.0
23148	1.426	-1.470	597.10		-21.9	8.5	-0.1		14.27	-36.66		3037.9	12.8	-10.4	0.0	0.0
23149	1.207	-1.407	597.45		-22.0	8.6	-0.1		14.48	-36.68		377.8	12.2	-10.4	0.0	0.0
23150	1.458	-1.407	597.17		-22.0	8.5	-0.1		14.25	-36.70		-81.8	12.2	-11.0	0.0	0.0
23151	1.426	-1.533	597.24		-21.8	8.6	-0.1		14.43	-36.46		710.5	12.8	-11.0	0.0	0.0
23152	1.332	-1.501	597.24		-21.7	8.4	-0.1		14.22	-36.33		1439.3	12.2	-10.4	0.0	0.0
23153	1.395	-1.376	596.96		-21.7	8.4	-0.1		14.10	-36.35		2032.0	12.2	-9.8	0.0	0.0
23154	1.332	-1.376	597.31		-21.8	8.4	-0.1		14.16	-36.36		2531.9	12.8	-9.8	0.0	0.0
23155	1.427	-1.407	597.94		-21.7	8.6	-0.1		14.41	-36.16		2951.8	12.2	-9.8	0.0	0.0
23156	1.583	-1.376	598.02		-21.8	8.5	-0.0		14.23	-36.32		3303.4	11.6	-9.2	0.0	0.0
23157	1.238	-1.344	597.10		-21.9	8.5	-0.1		14.38	-36.67		3597.6	11.0	-9.8	0.0	0.0
23158	1.332	-1.344	598.23		-21.7	8.6	-0.1		14.53	-36.28		3846.1	12.2	-10.4	0.0	0.0
23159	1.552	-1.533	597.87		-21.8	8.5	-0.0		14.28	-36.32		4052.4	11.6	-11.0	0.0	0.0
23160	1.301	-1.501	597.10		-21.9	8.6	-0.1		14.43	-36.60		4190.3	12.2	-11.0	0.0	0.0
23161	1.176	-1.376	597.87		-21.8	8.5	-0.1		14.22	-36.40		4671.9	12.8	-10.4	0.0	0.0
23162	1.396	-1.407	597.66		-21.8	8.4	-0.0		14.09	-36.44		794.1	12.2	-9.8	0.0	0.0
23163	1.364	-1.470	597.17		-22.0	8.6	-0.1		14.45	-36.69		-210.0	11.6	-10.4	0.0	0.0
23164	1.270	-1.470	598.16		-21.8	8.6	-0.1		14.38	-36.37		497.5	12.2	-11.0	0.0	0.0
23165	1.269	-1.470	596.89		-22.0	8.6	-0.2		14.45	-36.77		1209.8	12.8	-10.4	0.0	0.0
23166	1.332	-1.564	597.17		-21.9	8.6	-0.1		14.53	-36.62		1851.3	12.2	-11.0	0.0	0.0
23167	1.426	-1.533	597.66		-21.8	8.6	-0.1		14.46	-36.37		2380.5	12.8	-10.4	0.0	0.0
23168	1.552	-1.533	596.25		-22.0	8.4	-0.1		14.25	-36.84		2824.9	12.2	-9.8	0.0	0.0
23169	1.364	-1.470	596.18		-22.0	8.6	-0.0		14.43	-36.75		3198.4	12.8	-9.2	0.0	0.0
23170	1.459	-1.313	597.52		-21.5	8.5	-0.0		14.34	-35.93		3509.1	12.8	-9.8	0.0	0.0
23171	1.615	-1.407	596.46		-21.9	8.6	-0.1		14.48	-36.67		3769.8	11.6	-9.2	0.0	0.0
23172	1.426	-1.564	597.45		-21.8	8.7	-0.1		14.61	-36.48		3989.5	11.0	-10.4	0.0	0.0
23173	1.238	-1.407	597.59		-21.7	8.7	-0.1		14.56	-36.28		4139.0	12.2	-11.0	0.0	0.0
23174	1.332	-1.470	596.89		-21.9	8.7	-0.1		14.58	-36.64		4624.3	12.2	-10.4	0.0	0.0
23175	1.333	-1.690	597.45		-21.8	8.6	-0.1		14.48	-36.40		784.3	11.6	-11.0	0.0	0.0
23176	1.333	-1.501	597.24		-21.8	8.5	-0.0		14.30	-36.39		-206.3	12.2	-11.6	0.0	0.0
23177	1.301	-1.470	595.83		-22.1	8.5	-0.1		14.38	-37.00		274.1	11.6	-11.0	0.0	0.0
23178	1.302	-1.501	597.59		-21.8	8.5	-0.0		14.35	-36.34		968.7	12.2	-11.6	0.0	0.0
23179	1.459	-1.501	597.10		-21.7	8.5	-0.0		14.35	-36.27		1659.0	12.2	-11.0	0.0	0.0
23180	1.239	-1.501	596.53		-22.0	8.6	-0.0		14.52	-36.76		2217.5	12.8	-11.0	0.0	0.0
23181	1.051	-1.407	597.38		-21.9	8.7	-0.1		14.66	-36.52		2688.8	12.8	-10.4	0.0	0.0
23182	1.395	-1.533	597.10		-21.9	8.6	-0.1		14.52	-36.53		3084.9	12.2	-9.8	0.0	0.0
23183	1.364	-1.753	596.11		-22.1	8.6	-0.1		14.58	-36.90		3417.0	12.2	-8.5	0.0	0.0
23184	1.239	-1.595	596.89		-21.8	8.6	-0.0		14.49	-36.51		3694.1	12.8	-10.4	0.0	0.0
23185	1.427	-1.501	596.18		-22.0	8.4	-0.0		14.23	-36.88		3927.2	12.2	-10.4	0.0	0.0
23186	1.427	-1.501	595.97		-21.9	8.5	-0.0		14.30	-36.73		4104.9	12.8	-9.8	0.0	0.0
23187	1.458	-1.470	596.60		-21.8	8.7	-0.1		14.59	-36.40		4413.7	12.8	-10.4	0.0	0.0
23188	1.615	-1.564	596.32		-21.8	8.6	-0.1		14.44	-36.54		2745.5	11.6	-9.8	0.0	0.0
23189	1.270	-1.533	595.90		-22.0	8.7	-0.1		14.68	-36.83		303.4	11.0	-9.8	0.0	0.0
23190	1.301	-1.375	597.52		-21.6	8.7	-0.1		14.71	-36.06		-60.4	11.6	-9.8	0.0	0.0
23191	1.552	-1.533	596.39		-21.9	8.6	-0.1		14.58	-36.57		720.9	11.0	-11.0	0.0	0.0
23192	1.333	-1.564	596.25		-21.9	8.7	-0.0		14.66	-36.64		1450.3	11.0	-11.0	0.0	0.0
23193	1.239	-1.376	597.24		-21.7	8.6	-0.0		14.55	-36.21		2041.8	11.0	-11.0	0.0	0.0
23194	1.365	-1.407	596.25		-21.9	8.5	-0.0		14.41	-36.65		2542.3	11.6	-10.4	0.0	0.0
23195	1.208	-1.407	596.53		-21.8	8.8	-0.0		14.77	-36.44		2960.4	11.0	-10.4	0.0	0.0
23196	1.145	-1.376	596.95		-21.8	8.6	-0.1		14.55	-36.42		3311.4	11.6	-10.4	0.0	0.0
23197	1.081	-1.344	595.97		-21.9	8.6	-0.2		14.44	-36.67		3606.8	12.2	-10.4	0.0	0.0
23198	1.081	-1.407	597.10		-21.8	8.8	-0.2		14.83	-36.41		3854.0	11.6	-10.4	0.0	0.0
23199	1.207	-1.533	597.02		-21.6	8.7	-0.1		14.69	-36.11		4059.7	11.6	-10.4	0.0	0.0
23200	1.207	-1.501	595.47		-22.0	8.7	-0.1		14.65	-36.79		4197.0	12.2	-9.8	0.0	0.0
23201	1.176	-1.470	595.69		-22.0	8.6	-0.1		14.46	-36.88		4677.4	12.8	-9.2	0.0	0.0
23202	1.427	-1.344	596.46		-21.8	8.5	-0.0		14.35	-36.48		794.1	12.2	-10.4	0.0	0.0
23203	1.270	-1.376	594.91		-21.9	8.6	-0.1		14.54	-36.77		-209.4	12.2	-9.8	0.0	0.0
23204	1.113	-1.376	596.25		-21.7	8.7	-0.1		14.65	-36.39		510.3	12.8	-9.2	0.0	0.0
23205	1.176	-1.250	595.96		-21.7	8.7	-0.1		14.62	-36.42		1220.8	12.8	-9.8	0.0	0.0
23206	1.113	-1.250	595.75		-21.7	8.8	-0.1		14.80	-36.40		1857.4	12.2	-10.4	0.0	0.0
23207	1.145	-1.376	595.89		-21.8	8.7	-0.0		14.68	-36.45		2386.0	11.6	-9.8	0.0	0.0
23208	1.333	-1.313	595.75		-21.7	8.5	0.0		14.40	-36.40		2829.2	11.0	-10.4	0.0	0.0
23209	1.208	-1.313	594.70		-22.0	8.7	-0.0		14.69	-36.88		3200.9	11.6	-10.4	0.0	0.0
23210	1.177	-1.250	596.32		-21.6	8.6	0.0		14.42	-36.23		3513.4	11.0	-11.0	0.0	0.0
23211	1.239	-1.250	595.61		-21.7	8.6	-0.0		14.44	-36.41		3774.6	11.6	-11.6	0.0	0.0
23212	1.051	-1.313	595.12		-21.9	8.7	-0.1		14.71	-36.73		3993.8	11.6	-10.4	0.0	0.0
23213	0.863	-1.250	596.32		-21.6	8.8	-0.1		14.82	-36.10		4142.7	12.2	-9.8	0.0	0.0
23214	1.050	-1.344	595.82		-21.7	8.8	-0.1		14.78	-36.29		4628.6	12.8	-10.4	0.0	0.0
23215	1.020	-1.595	594.91		-21.8	8.7	-0.1		14.65	-36.63		786.8	12.2	-10.4	0.0	0.0
23216	1.051	-1.376	595.19		-21.7	8.7	-0.0		14.69	-36.42		-206.3	11.6	-9.8	0.0	0.0
23217	1.145	-1.344	594.48		-21.9	8.6	-0.1		14.51	-36.80		280.8	12.2	-9.2	0.0	0.0
23218	1.209	-1.438	594.63		-21.9	8.7	0.0		14.63	-36.72		974.8	12.8	-9.8	0.0	0.0
23219	1.083	-1.344	595.26		-21.6	8.6	-0.0		14.55	-36.19		1665.1	12.2	-8.5	0.0	0.0
23220	1.051	-1.407	594.27		-22.0	8.7	-0.1		14.69	-36.90		2224.3	12.2	-9.2	0.0	0.0
23221	1.019	-1.375	594.98		-21.8	8.6	-0.1		14.59	-36.54		2693.0	12.8	-9.8	0.0	0.0
23222	1.114	-1.218	596.03		-21.3	8.8	-0.1		14.88	-35.73		3086.7	12.8	-9.8	0.0	0.0
23223	1.145	-1.407	594.20		-21.7	8.7	-0.1		14.64	-36.48		3417.0	12.8	-9.2	0.0	0.0
23224	1.051	-1.313	595.26		-21.7	8.7	-0.0		14.63	-36.33		3692.2	12.2	-10.4	0.0	0.0
23225	1.114	-1.093	595.40		-21.5	8.7	-0.0		14.63	-36.13		3924.8	12.2	-11.0	0.0	0.0
23226	1.334	-1.218	594.55		-21.8	8.6	0.0		14.62	-36.63		4098.8	12.2	-11.0	0.0	0.0
23227	1.114	-1.281	595.54		-21.6	8.7	-0.0		14.71	-36.18		4443.0	12.2	-11.6	0.0	0.0
23228	1.114	-1.187	595.75		-21.6	8.7	-0.1		14.72	-36.14		2374.4	11.6	-10.4	0.0	0.0
23229	1.020	-1.218	594.76		-21.8	8.8	-0.1		14.78	-36.52		211.8	11.6	-10.4	0.0	0.0
23230	0.895	-1.313	596.31		-21.4	8.9	-0.1		14.94	-35.77		-36.6	11.6	-9.8	0.0	0.0
23231	1.145	-1.407	595.33		-21.6	8.6	-0.0		14.53	-36.22		722.1	12.2	-9.8	0.0	0.0
23232	1.051	-1.438	594.06		-22.0	8.7	-0.0		14.64	-36.88		1457.0	12.2	-10.4	0.0	0.0
23233	1.020	-1.250	595.75		-21.6	8.8	-0.0		14.76	-36.20		2047.2	12.2	-9.8	0.0	0.0
23234	1.491	-1.376	594.69		-21.8	8.6	0.0		14.54	-36.55		2545.9	12.2	-9.8	0.0	0.0
23235	1.240	-1.407	594.27		-21.7	8.7	-0.0		14.79	-36.45		2963.4	12.2	-10.4	0.0	0.0
23236	0.957	-1.124	595.26		-21.6	8.8	-0.1		14.83	-36.21		3315.0	12.8	-9.8	0.0	0.0
23237	1.364	-1.187	594.41		-21.7	8.7	-0.1		14.66	-36.38		3609.8	12.2	-9.2	0.0	0.0
23238	1.270	-1.344	594.97		-21.6	8.9	-0.0		15.06	-36.27		3854.6	12.2	-9.8	0.0	0.0
23239	1.146	-1.281	595.18		-21.5	8.9	-0.0		14.95	-36.04		4060.3	12.2	-10.4	0.0	0.0
23240	1.427	-1.250	594.69		-21.8	8.7	-0.0		14.70	-36.56		4195.8	12.8	-9.8	0.0	0.0
23241	1.271	-1.219	595.26		-21.7	8.7	-0.0		14.72	-36.40		4675.0	11.6	-10.4	0.0	0.0
23242	1.365	-1.093	595.54		-21.6	8.8	0.0		14.93	-36.19		793.5	11.0	-11.0	0.0	0.0
23243	1.365	-1.250	594.90		-21.7	8.7	-0.0		14.76	-36.38		-210.0	11.6	-11.6	0.0	0.0
23244	0.988	-1.218	595.12		-21.7	8.8	-0.1		14.92	-36.47		512.1	12.2	-11.0	0.0	0.0
23245	1.114	-1.093	596.24		-21.5	8.7	-0.0		14.73	-35.95		1224.4	11.6	-11.0	0.0	0.0
23246	1.208	-1.313	595.68		-21.6	8.8	-0.0		14.87	-36.17		1861.7	12.2	-11.0	0.0	0.0
23247	1.177	-1.376	595.47		-21.7	8.7	-0.0		14.73	-36.34		2388.5	12.2	-10.4	0.0	0.0
23248	1.208	-1.250	595.54		-21.6	8.7	-0.0		14.63	-36.25		2833.4	11.6	-11.0	0.0	0.0
23249	1.114	-1.281	594.97		-21.7	8.7	-0.1		14.72	-36.47		3205.2	12.2	-9.8	0.0	0.0
23250	1.208	-1.375	595.61		-21.7	8.8	-0.0		14.90	-36.40		3517.1	12.8	-9.8	0.0	0.0
23251	1.396	-1.344	595.68		-21.6	8.7	0.0		14.72	-36.23		3779.5	12.2	-9.8	0.0	0.0
23252	1.113	-1.218	594.62		-22.0	8.8	-0.1		14.83	-36.99		3998.0	12.2	-9.2	0.0	0.0
23253	1.176	-1.218	595.61		-21.8	8.9	-0.1		14.94	-36.54		4146.4	12.8	-9.8	0.0	0.0
23254	1.396	-1.281	595.82		-21.5	8.7	0.0		14.71	-36.10		4630.4	12.2	-10.4	0.0	0.0
23255	1.271	-1.281	594.62		-21.8	8.7	0.0		14.76	-36.66		786.2	12.8	-10.4	0.0	0.0
23256	1.239	-1.218	595.54		-21.7	8.7	-0.0		14.71	-36.38		-206.3	12.2	-9.8	0.0	0.0
23257	1.459	-1.187	595.96		-21.6	8.7	-0.0		14.63	-36.16		283.8	11.6	-9.2	0.0	0.0
23258	1.490	-1.250	595.12		-21.8	8.9	0.0		14.99	-36.60		979.1	11.6	-10.4	0.0	0.0
23259	1.334	-1.218	596.31		-21.5	8.8	0.0		14.89	-36.04		1667.6	11.0	-11.0	0.0	0.0
23260	1.239	-1.156	595.61		-21.7	8.8	-0.1		14.77	-36.41		2224.3	11.6	-11.0	0.0	0.0
23261	1.270	-1.218	595.96		-21.8	8.9	-0.1		15.04	-36.48		2694.3	12.2	-10.4	0.0	0.0
23262	1.177	-1.250	597.23		-21.5	9.0	-0.0		15.08	-35.89		3088.6	12.2	-10.4	0.0	0.0
23263	1.208	-1.313	595.68		-21.8	8.7	-0.0		14.75	-36.56		3418.8	11.6	-11.0	0.0	0.0
23264	1.114	-1.407	595.68		-21.9	8.8	-0.0		14.78	-36.62		3695.9	12.8	-10.4	0.0	0.0
23265	1.083	-1.093	597.09		-21.5	8.7	-0.0		14.67	-35.97		3927.9	12.8	-9.8	0.0	0.0
23266	1.365	-1.218	595.68		-21.8	8.8	-0.0		14.92	-36.57		4098.8	12.2	-10.4	0.0	0.0
23267	1.239	-1.470	596.11		-21.8	8.9	-0.0		14.95	-36.53		4474.8	12.8	-10.4	0.0	0.0
23268	1.051	-1.281	596.46		-21.7	8.9	-0.1		14.99	-36.29		2035.6	12.2	-9.8	0.0	0.0
23269	1.301	-1.344	595.68		-21.9	8.8	-0.1		14.92	-36.75		125.7	12.2	-9.2	0.0	0.0
23270	1.208	-1.533	596.53		-21.7	8.9	-0.0		14.93	-36.30		-9.2	12.8	-9.8	0.0	0.0
23271	1.240	-1.313	595.96		-21.7	8.7	0.0		14.74	-36.41		732.5	12.8	-9.8	0.0	0.0
23272	1.271	-1.344	595.19		-22.0	8.7	0.0		14.70	-36.95		1466.2	12.2	-9.2	0.0	0.0
23273	1.177	-1.407	596.53		-21.7	8.7	0.0		14.73	-36.31		2054.6	12.8	-9.2	0.0	0.0
23274	1.428	-1.313	596.81		-21.6	8.8	0.0		14.82	-36.10		2550.2	12.2	-9.2	0.0	0.0
23275	1.208	-1.407	595.96		-21.9	8.9	0.0		14.95	-36.60		2968.3	12.2	-10.4	0.0	0.0
23276	0.988	-1.344	596.95		-21.8	8.9	-0.1		14.95	-36.48		3316.9	11.6	-9.8	0.0	0.0
23277	1.333	-1.344	597.59		-21.6	8.9	-0.0		14.94	-36.15		3609.2	11.6	-9.8	0.0	0.0
23278	1.208	-1.533	596.32		-22.0	8.9	0.0		15.00	-36.74		3855.8	12.2	-11.6	0.0	0.0
23279	1.115	-1.533	597.38		-21.8	8.9	0.0		14.91	-36.38		4061.5	11.6	-11.6	0.0	0.0
23280	1.240	-1.533	596.67		-21.9	8.7	0.0		14.68	-36.68		4197.6	12.2	-11.0	0.0	0.0
23281	1.114	-1.533	597.02		-21.9	8.8	0.0		14.73	-36.57		4678.0	12.8	-11.0	0.0	0.0
23282	1.052	-1.438	597.66		-21.8	9.0	-0.0		15.06	-36.43		795.3	12.2	-10.4	0.0	0.0
23283	1.177	-1.627	597.52		-21.8	8.8	-0.0		14.87	-36.43		-209.4	11.6	-9.8	0.0	0.0
23284	0.988	-1.658	597.10		-22.1	9.0	-0.1		15.07	-36.85		528.0	12.2	-10.4	0.0	0.0
23285	1.145	-1.501	598.15		-21.9	9.0	-0.0		15.08	-36.56		1242.8	11.6	-10.4	0.0	0.0
23286	1.302	-1.658	597.24		-22.0	8.9	0.0		14.96	-36.71		1878.2	12.2	-10.4	0.0	0.0
23287	1.177	-1.690	596.53		-22.1	8.9	-0.0		14.97	-36.94		2402.5	12.2	-11.0	0.0	0.0
23288	1.146	-1.501	597.17		-22.0	8.8	0.0		14.81	-36.69		2843.2	11.6	-11.0	0.0	0.0
23289	1.271	-1.470	597.02		-21.9	8.7	-0.0		14.70	-36.63		3212.5	11.6	-9.8	0.0	0.0
23290	1.302	-1.595	596.46		-21.9	8.9	-0.0		15.00	-36.66		3523.8	12.2	-9.2	0.0	0.0
23291	1.271	-1.533	597.80		-21.7	8.9	0.0		15.03	-36.23		3782.0	12.2	-9.2	0.0	0.0
23292	1.145	-1.470	597.10		-22.0	8.9	-0.1		15.00	-36.79		3999.3	11.0	-10.4	0.0	0.0
23293	1.176	-1.564	598.01		-21.9	9.0	-0.1		15.16	-36.57		4145.8	11.0	-10.4	0.0	0.0
23294	1.208	-1.564	598.86		-21.6	9.0	-0.0		15.02	-36.00		4630.4	11.6	-11.0	0.0	0.0
23295	1.145	-1.595	597.38		-22.0	8.9	-0.0		14.95	-36.77		786.8	11.0	-12.2	0.0	0.0
23296	1.146	-1.501	597.87		-22.0	8.8	0.0		14.83	-36.78		-207.5	11.6	-11.0	0.0	0.0
23297	1.114	-1.313	598.72		-21.7	8.8	0.0		14.69	-36.15		299.7	11.0	-10.4	0.0	0.0
23298	1.240	-1.470	597.52		-22.0	8.9	0.0		14.91	-36.77		996.2	11.6	-10.4	0.0	0.0
23299	1.051	-1.658	598.37		-22.0	8.8	-0.0		14.80	-36.64		1681.0	12.2	-10.4	0.0	0.0
23300	0.988	-1.564	598.37		-21.9	9.0	-0.1		15.04	-36.58		2237.1	12.2	-9.8	0.0	0.0
23301	1.145	-1.564	597.73		-22.1	9.0	-0.1		15.13	-36.85		2704.6	11.6	-10.4	0.0	0.0
23302	1.082	-1.690	598.79		-21.8	9.1	-0.0		15.20	-36.29		3098.3	12.2	-9.2	0.0	0.0
23303	1.271	-1.627	597.94		-22.0	8.8	0.0		14.78	-36.67		3427.3	12.8	-9.2	0.0	0.0
23304	1.177	-1.627	596.89		-22.2	8.9	0.0		14.90	-37.02		3703.2	12.8	-9.8	0.0	0.0
23305	1.114	-1.501	598.72		-21.7	8.8	-0.0		14.81	-36.21		3933.3	12.8	-9.2	0.0	0.0
23306	1.522	-1.470	597.94		-21.9	8.9	0.0		14.91	-36.48		4100.0	12.8	-9.8	0.0	0.0
23307	1.302	-1.533	597.80		-21.9	9.0	0.0		15.07	-36.62		4512.0	11.6	-9.8	0.0	0.0
23308	0.957	-1.376	598.79		-21.8	9.0	-0.1		15.07	-36.37		1620.0	11.6	-10.4	0.0	0.0
23309	1.364	-1.438	598.30		-21.9	8.9	-0.1		14.96	-36.56		20.1	11.6	-11.0	0.0	0.0
23310	1.239	-1.596	598.30		-21.8	9.1	0.0		15.24	-36.42		18.3	11.0	-11.0	0.0	0.0
23311	1.177	-1.470	598.79		-21.8	8.9	-0.0		15.00	-36.37		738.6	11.6	-12.2	0.0	0.0
23312	1.239	-1.470	598.09		-22.1	8.8	-0.0		14.73	-36.86		1474.1	11.0	-11.6	0.0	0.0
23313	1.051	-1.501	598.23		-21.9	8.9	-0.0		14.92	-36.59		2061.9	11.6	-9.8	0.0	0.0
23314	1.146	-1.376	598.72		-21.8	9.0	-0.0		15.02	-36.41		2558.1	12.2	-10.4	0.0	0.0
23315	1.270	-1.438	598.58		-21.9	8.9	-0.0		14.99	-36.48		2975.0	11.6	-11.0	0.0	0.0
23316	0.957	-1.501	598.23		-22.1	9.0	-0.1		15.12	-36.79		3324.2	12.2	-11.0	0.0	0.0
23317	1.114	-1.470	598.86		-21.8	9.0	-0.1		15.06	-36.33		3615.9	12.2	-10.4	0.0	0.0
23318	1.270	-1.596	597.80		-22.0	9.0	-0.1		15.07	-36.68		3861.9	12.2	-10.4	0.0	0.0
23319	1.145	-1.627	597.73		-22.0	8.9	-0.0		14.88	-36.71		4068.2	12.2	-9.8	0.0	0.0
23320	1.208	-1.438	597.87		-21.9	8.8	0.0		14.76	-36.59		4203.7	12.8	-9.8	0.0	0.0
23321	1.239	-1.376	597.73		-22.0	8.8	-0.0		14.84	-36.66		4682.3	13.4	-10.4	0.0	0.0
23322	1.333	-1.407	597.87		-21.9	9.0	-0.0		15.13	-36.59		793.5	12.2	-9.8	0.0	0.0
23323	1.302	-1.344	598.93		-21.7	8.9	-0.0		14.96	-36.17		-208.8	12.2	-9.2	0.0	0.0
23324	1.113	-1.281	597.59		-22.0	9.0	-0.1		15.17	-36.74		530.4	10.4	-10.4	0.0	0.0
23325	1.207	-1.313	598.72		-21.9	9.0	-0.1		15.15	-36.48		1242.1	11.0	-11.0	0.0	0.0
23326	1.302	-1.407	598.93		-21.7	8.9	-0.0		14.96	-36.23		1875.1	11.6	-11.6	0.0	0.0
23327	1.177	-1.470	597.38		-22.1	8.9	-0.0		14.95	-36.91		2401.9	11.6	-12.2	0.0	0.0
23328	1.051	-1.407	597.94		-22.0	8.9	-0.0		14.93	-36.68		2843.2	12.2	-11.6	0.0	0.0
23329	1.239	-1.250	598.86		-21.7	8.8	-0.0		14.73	-36.21		3213.7	11.6	-10.4	0.0	0.0
23330	1.145	-1.407	597.94		-21.9	9.0	-0.0		15.18	-36.55		3523.8	12.2	-9.8	0.0	0.0
23331	0.988	-1.470	598.58		-21.9	9.0	-0.1		15.14	-36.48		3783.8	12.8	-11.0	0.0	0.0
23332	0.957	-1.281	598.29		-21.8	8.9	-0.1		14.98	-36.44		4002.9	12.8	-11.0	0.0	0.0
23333	1.051	-1.313	597.87		-22.0	9.0	-0.1		15.16	-36.79		4149.4	12.2	-11.0	0.0	0.0
23334	1.114	-1.470	598.29		-21.9	9.0	-0.0		15.11	-36.49		4634.1	12.8	-11.0	0.0	0.0
23335	1.239	-1.376	597.66		-21.9	8.9	-0.0		14.95	-36.50		788.6	12.8	-11.0	0.0	0.0
23336	1.114	-1.376	596.60		-22.1	8.9	-0.0		14.95	-36.99		-207.5	12.8	-11.0	0.0	0.0
23337	1.114	-1.344	598.01		-21.7	8.8	-0.0		14.83	-36.19		303.4	12.2	-11.0	0.0	0.0
23338	1.271	-1.375	597.31		-21.8	9.0	-0.0		15.06	-36.49		999.8	12.2	-9.8	0.0	0.0
23339	1.082	-1.470	596.74		-21.9	8.9	-0.1		15.03	-36.59		1682.8	12.2	-9.2	0.0	0.0
23340	0.957	-1.250	598.01		-21.6	9.0	-0.1		15.15	-36.07		2237.1	11.6	-9.8	0.0	0.0
23341	1.207	-1.218	597.87		-21.7	9.0	-0.1		15.09	-36.27		2704.6	11.0	-10.4	0.0	0.0
23342	1.114	-1.438	597.31		-21.8	9.0	-0.0		15.18	-36.42		3097.1	11.0	-10.4	0.0	0.0
23343	1.083	-1.250	598.15		-21.5	8.9	-0.0		14.99	-35.86		3426.1	11.6	-11.0	0.0	0.0
23344	1.176	-1.187	596.81		-22.0	8.9	-0.0		14.93	-36.76		3701.4	12.2	-11.6	0.0	0.0
23345	0.957	-1.281	597.73		-21.8	8.9	-0.0		14.95	-36.34		3932.7	12.2	-11.6	0.0	0.0
23346	0.957	-1.187	598.08		-21.5	9.0	-0.0		15.13	-35.97		4095.1	11.6	-11.0	0.0	0.0
23347	1.019	-1.250	597.02		-21.9	8.9	-0.1		14.97	-36.65		4548.0	12.8	-10.4	0.0	0.0
23348	0.831	-1.218	597.45		-21.8	9.0	-0.1		15.16	-36.36		1192.1	12.2	-10.4	0.0	0.0
23349	0.957	-1.218	598.01		-21.6	9.0	-0.1		15.11	-36.00		-86.1	11.6	-11.0	0.0	0.0
23350	1.051	-1.376	596.53		-21.9	9.0	-0.1		15.09	-36.64		48.2	12.2	-10.4	0.0	0.0
23351	0.957	-1.375	597.09		-21.8	9.0	-0.1		15.07	-36.47		742.2	12.2	-11.0	0.0	0.0
23352	0.989	-1.281	596.95		-21.8	8.9	-0.0		14.99	-36.49		1479.6	11.6	-10.4	0.0	0.0
23353	1.114	-1.281	596.25		-21.9	8.9	-0.0		14.94	-36.66		2067.4	11.6	-9.8	0.0	0.0
23354	1.083	-1.313	596.88		-21.7	9.0	-0.0		15.06	-36.33		2563.0	12.2	-10.4	0.0	0.0
23355	1.176	-1.313	596.88		-21.7	8.9	-0.1		14.94	-36.26		2977.5	12.8	-9.8	0.0	0.0
