

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13174	1.965	-1.029	742.67		-26.6	0.9	0.0		1.25	-35.73		5217.6	36.6	56.2	0.0	0.0
13175	1.652	-0.872	742.39		-26.8	1.0	0.0		1.41	-36.12		5216.4	36.0	59.8	0.0	0.0
13176	1.461	-1.029	742.52		-26.5	0.9	-0.2		1.30	-35.69		5217.0	35.4	55.5	0.0	0.0
13177	1.305	-0.903	742.74		-27.0	1.0	-0.1		1.37	-36.34		5216.4	36.6	57.4	0.0	0.0
13178	1.336	-0.997	742.10		-26.7	0.8	-0.2		1.19	-35.97		5217.0	36.0	53.1	0.0	0.0
13179	1.305	-0.620	743.16		-26.7	1.0	-0.2		1.37	-35.91		5215.8	35.4	54.9	0.0	0.0
13180	1.336	-0.746	741.47		-26.9	0.8	-0.2		1.11	-36.25		5215.8	36.0	56.8	0.0	0.0
13181	1.713	-1.092	744.00		-26.3	1.0	-0.0		1.46	-35.28		5215.8	36.0	52.5	0.0	0.0
13182	1.149	-1.029	741.96		-26.8	1.0	-0.0		1.42	-36.03		5215.8	36.0	58.0	0.0	0.0
13183	1.525	-1.343	742.24		-26.4	0.7	-0.0		1.04	-35.53		5217.0	36.6	57.4	0.0	0.0
13184	1.400	-1.186	741.68		-27.1	0.8	0.0		1.10	-36.51		5215.8	36.0	53.7	0.0	0.0
13185	1.525	-1.186	742.17		-26.6	0.7	-0.0		1.05	-35.83		5215.8	36.0	58.0	0.0	0.0
13186	1.306	-0.998	743.31		-27.2	0.7	-0.0		1.04	-36.52		5216.4	36.6	52.5	0.0	0.0
13187	1.305	-1.186	742.53		-26.8	0.5	-0.2		0.76	-36.10		5216.4	36.0	53.1	0.0	0.0
13188	1.368	-1.029	744.22		-26.5	0.9	-0.1		1.23	-35.61		5217.6	36.0	54.9	0.0	0.0
13189	1.493	-0.966	741.19		-26.9	0.8	-0.2		1.19	-36.30		5217.0	36.0	55.5	0.0	0.0
13190	1.996	-0.997	743.44		-26.6	1.0	-0.0		1.47	-35.72		5217.0	35.4	55.5	0.0	0.0
13191	1.463	-0.997	742.03		-26.9	1.1	-0.1		1.48	-36.16		5218.2	36.0	52.5	0.0	0.0
13192	1.367	-1.249	743.44		-26.5	0.9	-0.2		1.31	-35.56		5217.6	36.6	53.7	0.0	0.0
13193	1.211	-1.092	741.96		-27.1	0.9	-0.2		1.25	-36.44		5217.6	36.0	59.2	0.0	0.0
13194	1.430	-1.092	742.10		-26.5	0.7	-0.2		1.07	-35.65		5216.4	36.0	56.8	0.0	0.0
13195	1.399	-0.714	742.95		-27.0	0.9	-0.2		1.29	-36.31		5217.0	36.0	54.9	0.0	0.0
13196	1.680	-1.154	741.82		-26.7	0.7	-0.3		1.04	-35.98		5217.0	36.0	57.4	0.0	0.0
13197	1.743	-1.343	743.87		-26.5	1.0	-0.1		1.46	-35.59		5216.4	36.6	51.9	0.0	0.0
13198	1.305	-1.280	741.89		-26.6	0.9	-0.1		1.28	-35.84		5216.4	36.0	53.1	0.0	0.0
13199	1.368	-1.249	742.66		-26.6	0.9	-0.1		1.23	-35.72		5216.4	36.6	54.3	0.0	0.0
13200	1.306	-1.186	740.62		-27.1	0.8	-0.1		1.08	-36.48		5215.8	36.0	54.3	0.0	0.0
13201	1.588	-1.092	742.87		-26.5	0.8	-0.0		1.09	-35.64		5215.2	36.6	58.0	0.0	0.0
13202	1.274	-0.998	742.11		-27.2	0.7	-0.1		0.99	-36.60		5215.8	36.6	56.8	0.0	0.0
13203	1.493	-1.406	742.73		-26.4	0.7	-0.1		0.95	-35.43		5215.8	36.6	58.0	0.0	0.0
13204	1.462	-1.186	743.09		-26.7	0.8	-0.1		1.20	-35.86		5215.8	36.0	53.7	0.0	0.0
13205	1.713	-1.217	741.82		-26.6	0.8	-0.2		1.21	-35.82		5216.4	35.4	52.5	0.0	0.0
13206	1.996	-1.060	742.81		-26.7	1.0	0.0		1.42	-35.93		5216.4	36.0	54.3	0.0	0.0
13207	1.494	-1.186	741.39		-26.7	0.9	-0.1		1.30	-35.94		5217.0	36.6	54.3	0.0	0.0
13208	1.273	-1.060	742.80		-26.6	1.1	-0.2		1.49	-35.83		5217.0	36.0	55.5	0.0	0.0
13209	1.274	-1.092	740.97		-27.0	0.9	-0.1		1.23	-36.33		5217.0	36.0	58.0	0.0	0.0
13210	1.493	-0.966	742.45		-26.4	0.9	-0.2		1.25	-35.56		5217.6	36.0	56.8	0.0	0.0
13211	1.367	-0.683	741.26		-26.9	0.9	-0.3		1.23	-36.29		5217.0	36.6	55.5	0.0	0.0
13212	1.868	-1.343	742.52		-26.3	0.8	-0.2		1.18	-35.36		5217.6	37.2	57.4	0.0	0.0
13213	1.525	-1.406	743.23		-26.6	1.1	-0.1		1.50	-35.69		5217.0	36.0	58.6	0.0	0.0
13214	1.399	-1.312	741.18		-26.6	0.8	-0.1		1.18	-35.76		5217.0	35.4	56.2	0.0	0.0
13215	1.525	-1.029	742.53		-26.9	0.8	-0.1		1.17	-36.21		5217.6	36.0	55.5	0.0	0.0
13216	1.368	-1.029	740.90		-26.9	0.7	-0.1		1.01	-36.32		5217.0	36.6	56.2	0.0	0.0
13217	1.432	-0.903	742.60		-26.7	0.9	0.0		1.21	-35.98		5216.4	36.0	48.8	0.0	0.0
13218	1.369	-0.966	741.33		-27.2	0.6	-0.0		0.85	-36.67		5217.0	36.6	50.7	0.0	0.0
13219	1.745	-1.092	742.45		-26.4	0.7	-0.0		1.03	-35.56		5216.4	36.0	53.1	0.0	0.0
13220	1.369	-0.935	740.76		-26.7	0.9	-0.1		1.28	-36.01		5215.2	36.6	54.9	0.0	0.0
13221	1.965	-1.123	741.60		-26.4	0.8	0.0		1.17	-35.54		5216.4	36.6	59.2	0.0	0.0
13222	2.122	-1.123	741.26		-26.9	0.9	0.1		1.33	-36.27		5216.4	36.0	59.2	0.0	0.0
13223	1.713	-1.312	741.25		-26.6	0.8	-0.1		1.18	-35.89		5215.8	36.0	59.2	0.0	0.0
13224	1.368	-1.123	741.68		-27.0	0.9	-0.1		1.33	-36.40		5215.2	36.6	55.5	0.0	0.0
13225	1.431	-1.029	740.48		-27.0	0.8	-0.2		1.08	-36.39		5215.8	36.0	50.7	0.0	0.0
13226	1.650	-0.809	741.75		-26.7	0.9	-0.2		1.32	-35.92		5217.0	36.0	56.2	0.0	0.0
13227	1.493	-0.840	740.06		-26.9	0.8	-0.3		1.12	-36.36		5217.0	36.6	57.4	0.0	0.0
13228	1.963	-1.123	742.59		-26.4	1.0	-0.1		1.37	-35.44		5217.0	36.0	45.2	0.0	0.0
13229	1.432	-1.217	740.90		-26.7	1.0	-0.0		1.38	-35.94		5218.2	36.0	48.8	0.0	0.0
13230	1.620	-1.217	742.03		-26.3	0.8	-0.0		1.12	-35.36		5217.6	36.0	51.9	0.0	0.0
13231	1.558	-1.029	740.69		-27.0	0.8	0.1		1.17	-36.35		5217.6	36.0	53.7	0.0	0.0
13232	1.683	-1.155	740.26		-26.5	0.8	0.1		1.11	-35.79		5217.6	36.0	56.2	0.0	0.0
13233	1.526	-0.966	741.61		-27.0	0.7	0.0		1.05	-36.39		5217.0	36.0	51.9	0.0	0.0
13234	1.431	-1.092	740.48		-26.9	0.6	-0.1		0.82	-36.28		5217.0	36.6	54.9	0.0	0.0
13235	1.714	-1.029	742.10		-26.5	0.8	-0.0		1.21	-35.71		5217.0	36.0	53.1	0.0	0.0
13236	1.557	-0.966	739.28		-26.9	0.7	-0.1		1.04	-36.32		5216.4	36.0	53.7	0.0	0.0
13237	2.028	-1.092	741.04		-26.5	0.9	0.1		1.34	-35.73		5217.0	36.6	58.6	0.0	0.0
13238	1.841	-1.092	739.56		-26.8	0.9	0.1		1.35	-36.24		5216.4	36.0	53.1	0.0	0.0
13239	1.588	-1.217	741.25		-26.4	0.9	-0.1		1.31	-35.58		5215.8	36.6	59.2	0.0	0.0
13240	1.275	-1.092	740.34		-27.1	1.0	-0.1		1.41	-36.55		5216.4	36.0	59.8	0.0	0.0
13241	1.494	-1.123	740.41		-26.6	0.8	-0.1		1.17	-35.89		5215.8	36.6	54.9	0.0	0.0
13242	1.368	-0.872	740.97		-26.9	0.9	-0.2		1.23	-36.24		5216.4	36.6	58.0	0.0	0.0
13243	1.555	-1.154	740.05		-26.7	0.8	-0.2		1.09	-36.04		5215.8	36.6	59.2	0.0	0.0
13244	1.619	-1.280	742.59		-26.6	1.1	-0.0		1.52	-35.70		5215.8	36.0	53.7	0.0	0.0
13245	1.118	-1.249	740.41		-26.6	0.9	-0.1		1.32	-35.94		5217.0	36.6	54.3	0.0	0.0
13246	1.463	-1.217	741.11		-26.5	0.9	-0.0		1.24	-35.75		5215.8	36.0	53.1	0.0	0.0
13247	1.370	-1.249	739.00		-27.1	0.8	0.0		1.17	-36.63		5216.4	36.0	55.5	0.0	0.0
13248	1.589	-1.155	741.46		-26.5	0.8	0.1		1.12	-35.65		5217.6	36.6	56.2	0.0	0.0
13249	1.401	-0.935	740.91		-27.3	0.7	0.0		0.98	-36.74		5217.0	36.0	53.1	0.0	0.0
13250	1.683	-1.343	740.62		-26.6	0.6	-0.0		0.86	-35.79		5217.6	36.6	59.2	0.0	0.0
13251	1.557	-1.186	741.04		-26.7	0.9	-0.1		1.29	-36.04		5218.2	36.0	51.3	0.0	0.0
13252	1.714	-1.374	739.70		-26.7	0.8	-0.1		1.15	-36.07		5217.6	36.0	49.4	0.0	0.0
13253	2.028	-1.280	741.33		-26.9	0.9	0.0		1.27	-36.18		5217.6	36.6	54.3	0.0	0.0
13254	1.463	-1.280	740.12		-26.9	0.9	-0.1		1.30	-36.31		5217.0	36.0	50.7	0.0	0.0
13255	1.023	-1.343	741.53		-26.8	1.1	-0.2		1.55	-36.14		5217.6	36.0	53.1	0.0	0.0
13256	1.055	-1.280	739.99		-27.2	0.9	-0.2		1.25	-36.64		5217.6	36.6	69.0	0.0	0.0
13257	1.400	-1.123	741.46		-26.6	1.0	-0.1		1.35	-35.76		5215.8	36.0	62.9	0.0	0.0
13258	1.274	-0.903	740.90		-27.1	1.0	-0.3		1.38	-36.53		5216.4	36.0	61.0	0.0	0.0
13259	1.650	-1.437	741.96		-26.5	0.9	-0.2		1.31	-35.59		5216.4	36.0	58.6	0.0	0.0
13260	1.338	-1.406	741.68		-26.7	1.2	-0.0		1.63	-35.92		5215.8	35.4	56.8	0.0	0.0
13261	1.306	-1.594	740.76		-26.7	0.7	-0.1		1.05	-35.98		5216.4	36.0	58.6	0.0	0.0
13262	1.526	-1.469	741.75		-27.0	0.8	-0.0		1.15	-36.36		5215.8	36.6	55.5	0.0	0.0
13263	1.463	-1.280	739.84		-26.9	0.8	-0.1		1.14	-36.33		5216.4	36.0	58.0	0.0	0.0
13264	1.432	-1.186	741.75		-27.1	0.9	-0.1		1.28	-36.53		5215.8	36.0	50.7	0.0	0.0
13265	1.212	-1.469	740.63		-27.3	0.6	-0.1		0.91	-36.78		5216.4	36.6	49.4	0.0	0.0
13266	1.619	-1.469	742.45		-26.4	0.9	-0.1		1.22	-35.54		5217.0	35.4	48.8	0.0	0.0
13267	1.337	-1.406	740.69		-27.0	0.9	-0.2		1.23	-36.44		5217.0	37.2	50.1	0.0	0.0
13268	1.870	-1.626	741.54		-26.8	0.9	-0.1		1.28	-36.13		5217.0	36.6	54.9	0.0	0.0
13269	1.871	-1.406	741.75		-27.1	1.1	0.0		1.53	-36.47		5217.0	36.0	62.3	0.0	0.0
13270	1.337	-1.783	741.11		-26.8	1.0	-0.2		1.40	-36.14		5217.0	36.0	58.6	0.0	0.0
13271	1.211	-1.563	742.46		-27.2	1.1	-0.2		1.54	-36.58		5218.2	36.6	56.8	0.0	0.0
13272	1.305	-1.563	740.83		-27.2	0.9	-0.2		1.33	-36.58		5217.6	37.2	56.8	0.0	0.0
13273	1.462	-1.123	742.53		-27.0	1.1	-0.2		1.50	-36.31		5217.0	36.0	55.5	0.0	0.0
13274	1.399	-1.028	741.54		-27.1	0.9	-0.3		1.33	-36.52		5217.0	36.0	55.5	0.0	0.0
13275	1.838	-1.594	743.23		-26.7	1.0	-0.2		1.48	-35.84		5217.0	36.6	56.2	0.0	0.0
13276	1.400	-1.626	742.32		-26.8	1.1	-0.1		1.58	-36.06		5216.4	36.0	56.8	0.0	0.0
13277	1.682	-1.783	742.81		-26.5	0.9	-0.1		1.31	-35.64		5215.8	36.6	57.4	0.0	0.0
13278	1.557	-1.846	741.19		-27.4	0.8	-0.0		1.15	-36.84		5216.4	36.0	52.5	0.0	0.0
13279	1.682	-1.751	741.47		-27.0	0.8	-0.1		1.13	-36.31		5215.8	36.0	53.1	0.0	0.0
13280	1.588	-1.500	742.53		-27.3	0.9	-0.0		1.27	-36.77		5217.6	36.6	54.3	0.0	0.0
13281	1.400	-1.783	741.19		-27.4	0.7	-0.1		0.98	-36.85		5216.4	36.0	55.5	0.0	0.0
13282	1.557	-1.563	743.66		-26.9	0.9	-0.1		1.30	-36.13		5215.2	36.6	54.3	0.0	0.0
13283	1.369	-1.531	740.76		-27.2	0.9	-0.2		1.28	-36.67		5215.8	36.6	55.5	0.0	0.0
13284	1.934	-1.688	742.67		-27.0	1.1	0.0		1.58	-36.28		5217.6	36.0	57.4	0.0	0.0
13285	1.590	-1.751	741.97		-27.4	1.1	0.0		1.57	-36.83		5216.4	36.0	48.8	0.0	0.0
13286	1.431	-1.908	742.74		-26.9	1.1	-0.1		1.51	-36.08		5216.4	36.6	52.5	0.0	0.0
13287	1.149	-1.657	742.74		-27.4	1.1	-0.1		1.57	-36.88		5216.4	36.0	55.5	0.0	0.0
13288	1.494	-1.814	742.18		-27.1	0.9	-0.1		1.28	-36.38		5217.0	35.4	54.9	0.0	0.0
13289	1.337	-1.374	742.88		-27.3	1.0	-0.2		1.41	-36.62		5217.6	36.6	56.8	0.0	0.0
13290	1.462	-1.374	741.82		-27.1	0.9	-0.3		1.30	-36.49		5217.0	36.6	57.4	0.0	0.0
13291	1.776	-1.814	744.15		-26.9	1.1	-0.1		1.59	-36.13		5217.6	36.0	56.2	0.0	0.0
13292	1.275	-1.846	742.25		-27.1	1.1	-0.0		1.52	-36.45		5217.6	36.6	53.7	0.0	0.0
13293	1.463	-1.846	743.02		-27.1	1.1	-0.1		1.51	-36.33		5217.0	36.0	51.9	0.0	0.0
13294	1.338	-1.877	741.12		-27.7	0.9	-0.0		1.23	-37.24		5217.6	35.4	57.4	0.0	0.0
13295	1.589	-1.846	742.60		-27.0	1.0	0.0		1.35	-36.30		5217.6	35.4	56.8	0.0	0.0
13296	1.307	-1.689	741.69		-27.8	0.9	-0.0		1.26	-37.37		5216.4	36.0	61.0	0.0	0.0
13297	1.526	-1.971	742.74		-27.3	0.7	-0.1		1.02	-36.61		5216.4	36.6	62.3	0.0	0.0
13298	1.432	-1.877	743.03		-27.3	0.9	-0.0		1.31	-36.65		5216.4	36.0	51.3	0.0	0.0
13299	1.337	-1.908	741.54		-27.1	0.9	-0.1		1.33	-36.48		5215.8	36.0	52.5	0.0	0.0
13300	1.903	-1.688	743.10		-27.4	1.1	0.0		1.55	-36.78		5215.8	36.6	53.7	0.0	0.0
13301	1.778	-1.971	741.05		-27.4	1.1	0.1		1.53	-36.90		5215.8	36.6	51.3	0.0	0.0
13302	1.369	-1.846	743.59		-27.1	1.2	-0.1		1.71	-36.36		5215.8	36.0	56.2	0.0	0.0
13303	1.149	-1.720	741.76		-27.6	1.1	-0.1		1.47	-37.19		5216.4	36.0	61.0	0.0	0.0
13304	1.307	-1.846	742.31		-26.9	1.1	-0.0		1.54	-36.21		5215.8	36.0	50.1	0.0	0.0
13305	1.150	-1.468	741.83		-27.4	1.1	-0.2		1.52	-36.91		5217.0	36.0	51.9	0.0	0.0
13306	1.744	-1.845	742.32		-27.2	0.9	-0.2		1.23	-36.53		5215.8	36.0	53.1	0.0	0.0
13307	1.557	-2.097	743.24		-27.2	1.2	-0.0		1.66	-36.55		5217.0	35.4	59.2	0.0	0.0
13308	1.307	-2.191	742.25		-27.0	1.0	-0.0		1.42	-36.28		5217.0	36.0	57.4	0.0	0.0
13309	1.339	-2.003	743.03		-27.5	1.0	-0.1		1.41	-36.90		5217.0	36.0	54.9	0.0	0.0
13310	1.369	-2.128	740.84		-27.7	0.9	-0.1		1.23	-37.24		5217.6	36.0	59.8	0.0	0.0
13311	1.401	-1.909	742.81		-27.3	1.2	0.1		1.63	-36.63		5217.6	36.0	50.7	0.0	0.0
13312	1.057	-1.783	741.20		-27.8	0.9	-0.0		1.26	-37.42		5217.6	36.0	50.1	0.0	0.0
13313	1.338	-2.003	743.80		-27.2	1.0	-0.1		1.39	-36.42		5217.6	36.0	53.1	0.0	0.0
13314	1.182	-1.846	742.25		-27.3	1.0	-0.0		1.39	-36.76		5217.0	35.4	50.7	0.0	0.0
13315	1.495	-2.003	742.31		-26.9	1.1	-0.1		1.52	-36.15		5217.0	36.0	59.8	0.0	0.0
13316	1.778	-1.845	742.53		-27.5	1.2	0.1		1.68	-36.96		5216.4	35.4	61.0	0.0	0.0
13317	1.903	-2.097	741.61		-27.2	1.1	0.0		1.50	-36.60		5217.0	36.0	54.9	0.0	0.0
13318	1.307	-1.940	743.16		-27.4	1.2	-0.1		1.74	-36.74		5216.4	36.6	56.2	0.0	0.0
13319	1.087	-2.003	741.54		-27.5	1.1	-0.2		1.52	-37.00		5216.4	36.0	51.9	0.0	0.0
13320	1.432	-1.845	742.74		-27.3	1.2	-0.1		1.64	-36.71		5215.8	35.4	55.5	0.0	0.0
13321	1.087	-1.468	741.26		-27.5	1.1	-0.2		1.52	-37.09		5216.4	36.6	58.0	0.0	0.0
13322	1.524	-1.877	742.53		-27.2	1.1	-0.2		1.60	-36.59		5215.8	36.0	51.9	0.0	0.0
13323	1.369	-2.128	742.32		-27.4	1.3	-0.1		1.78	-36.77		5217.0	36.6	52.5	0.0	0.0
13324	1.307	-2.065	742.81		-26.9	1.2	-0.1		1.66	-36.10		5215.8	37.2	58.0	0.0	0.0
13325	1.182	-2.097	741.61		-27.6	1.2	-0.0		1.60	-37.18		5216.4	36.0	54.3	0.0	0.0
13326	1.463	-2.285	741.54		-27.4	0.9	-0.1		1.33	-36.88		5215.8	36.0	57.4	0.0	0.0
13327	1.245	-1.877	742.53		-27.5	1.2	-0.0		1.62	-36.96		5217.0	36.6	53.7	0.0	0.0
13328	1.181	-1.940	741.69		-27.7	1.0	-0.1		1.35	-37.31		5217.0	36.0	54.3	0.0	0.0
13329	1.369	-1.971	744.01		-27.4	1.0	-0.1		1.37	-36.70		5217.6	36.0	56.2	0.0	0.0
13330	1.056	-1.908	741.11		-27.3	1.1	-0.1		1.48	-36.76		5217.6	36.6	54.9	0.0	0.0
13331	1.463	-1.814	742.95		-27.0	1.2	-0.1		1.66	-36.21		5217.6	36.0	58.6	0.0	0.0
13332	1.653	-2.002	741.26		-27.7	1.2	-0.0		1.64	-37.28		5217.6	35.4	53.1	0.0	0.0
13333	1.621	-2.191	742.17		-27.0	1.2	-0.1		1.69	-36.25		5217.0	36.0	51.9	0.0	0.0
13334	1.055	-1.971	742.32		-27.6	1.3	-0.2		1.76	-37.15		5217.6	36.0	56.2	0.0	0.0
13335	1.274	-2.285	741.40		-27.4	1.1	-0.2		1.56	-36.84		5216.4	35.4	56.8	0.0	0.0
13336	1.181	-1.940	742.46		-27.5	1.3	-0.2		1.77	-36.93		5215.8	35.4	55.5	0.0	0.0
13337	1.117	-1.657	741.19		-27.6	1.1	-0.4		1.57	-37.11		5217.0	36.6	62.3	0.0	0.0
13338	1.336	-1.908	742.81		-27.5	1.1	-0.3		1.59	-36.89		5216.4	36.6	57.4	0.0	0.0
13339	1.024	-2.285	741.90		-27.4	1.3	-0.2		1.83	-36.84		5216.4	36.6	54.9	0.0	0.0
13340	1.087	-2.191	743.30		-26.9	1.5	-0.1		2.06	-36.15		5215.8	36.0	54.9	0.0	0.0
13341	1.056	-2.065	741.12		-27.8	1.1	-0.1		1.58	-37.44		5215.8	36.0	55.5	0.0	0.0
13342	1.338	-2.160	742.74		-27.2	1.2	-0.0		1.61	-36.49		5215.8	36.0	47.0	0.0	0.0
13343	1.056	-1.940	741.90		-27.8	1.1	-0.1		1.56	-37.38		5215.8	36.0	49.4	0.0	0.0
13344	1.338	-2.222	742.67		-27.5	0.9	-0.2		1.29	-36.88		5215.8	36.0	56.2	0.0	0.0
13345	1.244	-2.128	742.74		-27.4	1.1	-0.1		1.50	-36.86		5216.4	36.0	53.1	0.0	0.0
13346	1.024	-2.034	741.18		-27.2	1.1	-0.2		1.53	-36.57		5216.4	36.0	51.9	0.0	0.0
13347	1.495	-1.782	743.17		-27.6	1.2	-0.2		1.75	-37.06		5217.0	36.0	53.1	0.0	0.0
13348	1.496	-2.065	740.41		-27.6	1.2	-0.1		1.70	-37.16		5217.0	36.6	54.3	0.0	0.0
13349	1.275	-2.160	742.81		-27.2	1.4	-0.2		1.89	-36.46		5217.0	36.0	54.9	0.0	0.0
13350	0.773	-1.971	741.54		-27.8	1.2	-0.3		1.67	-37.37		5217.0	36.6	64.1	0.0	0.0
13351	1.275	-2.191	742.03		-27.3	1.2	-0.2		1.67	-36.73		5217.6	36.0	61.6	0.0	0.0
13352	0.898	-1.782	741.69		-27.8	1.2	-0.3		1.67	-37.42		5217.0	36.0	55.5	0.0	0.0
13353	1.179	-2.002	742.11		-27.2	1.0	-0.4		1.42	-36.61		5217.0	36.0	58.0	0.0	0.0
13354	1.275	-2.097	743.45		-27.5	1.3	-0.2		1.83	-36.88		5217.6	36.6	59.8	0.0	0.0
13355	0.962	-2.160	742.39		-27.2	1.2	-0.1		1.71	-36.59		5215.8	36.6	57.4	0.0	0.0
13356	1.088	-2.002	742.88		-27.4	1.3	-0.1		1.79	-36.86		5216.4	36.0	56.8	0.0	0.0
13357	0.993	-2.065	740.77		-27.7	1.1	-0.1		1.46	-37.32		5216.4	36.0	58.0	0.0	0.0
13358	1.213	-2.034	742.46		-27.3	1.2	-0.1		1.60	-36.67		5217.0	36.0	49.4	0.0	0.0
13359	0.993	-1.877	740.91		-27.9	1.1	-0.1		1.46	-37.54		5216.4	36.6	51.3	0.0	0.0
13360	1.275	-2.222	742.88		-27.3	0.9	-0.1		1.27	-36.59		5215.8	36.0	53.7	0.0	0.0
13361	1.088	-2.128	741.75		-27.5	1.1	-0.1		1.57	-36.96		5215.8	35.4	47.6	0.0	0.0
13362	1.337	-2.191	741.40		-27.2	1.0	-0.2		1.36	-36.63		5216.4	36.6	51.9	0.0	0.0
13363	1.715	-2.128	741.62		-27.8	1.2	-0.0		1.72	-37.44		5215.8	36.6	54.3	0.0	0.0
13364	1.432	-2.379	740.41		-27.5	1.2	-0.1		1.63	-36.99		5215.8	36.6	56.8	0.0	0.0
13365	0.961	-2.254	742.60		-27.7	1.3	-0.3		1.86	-37.17		5215.8	36.6	57.4	0.0	0.0
13366	0.804	-2.254	740.84		-27.8	1.2	-0.3		1.64	-37.44		5216.4	36.6	51.9	0.0	0.0
13367	1.150	-2.065	742.53		-27.4	1.3	-0.2		1.82	-36.79		5217.0	36.0	54.9	0.0	0.0
13368	0.805	-1.751	740.56		-27.7	1.2	-0.3		1.64	-37.37		5217.6	35.4	57.4	0.0	0.0
13369	1.431	-2.159	742.46		-27.2	1.0	-0.2		1.45	-36.50		5217.0	36.0	56.2	0.0	0.0
13370	1.213	-2.442	742.53		-27.5	1.2	-0.1		1.72	-36.99		5217.0	36.0	58.6	0.0	0.0
13371	1.213	-2.537	742.39		-27.0	1.3	-0.1		1.75	-36.31		5217.6	36.6	55.5	0.0	0.0
13372	1.245	-2.222	741.76		-27.7	1.2	-0.0		1.60	-37.27		5217.0	36.6	56.2	0.0	0.0
13373	1.338	-2.348	740.27		-27.6	0.9	-0.1		1.30	-37.21		5218.2	36.0	59.2	0.0	0.0
13374	1.433	-2.065	742.18		-27.6	1.1	-0.0		1.51	-37.10		5217.6	36.6	53.1	0.0	0.0
13375	1.276	-2.159	740.70		-28.0	0.8	-0.1		1.19	-37.77		5217.0	36.0	56.2	0.0	0.0
13376	1.401	-2.348	742.67		-27.4	1.0	-0.1		1.46	-36.83		5216.4	36.0	53.7	0.0	0.0
13377	1.056	-2.285	740.27		-27.7	1.0	-0.1		1.38	-37.26		5217.0	36.0	54.3	0.0	0.0
13378	1.558	-2.380	742.03		-27.2	1.2	-0.0		1.62	-36.57		5217.0	36.6	59.2	0.0	0.0
13379	1.559	-2.285	740.56		-27.9	1.2	0.0		1.74	-37.51		5215.8	36.6	51.3	0.0	0.0
13380	1.526	-2.537	741.47		-27.3	1.2	-0.1		1.69	-36.69		5215.8	36.0	44.6	0.0	0.0
13381	0.962	-2.379	741.76		-27.9	1.2	-0.2		1.73	-37.52		5216.4	35.4	49.4	0.0	0.0
13382	1.243	-2.474	740.63		-27.7	1.0	-0.2		1.44	-37.31		5216.4	35.4	50.1	0.0	0.0
13383	1.244	-2.034	741.97		-27.7	1.2	-0.1		1.65	-37.24		5215.8	36.0	56.2	0.0	0.0
13384	1.055	-1.939	740.70		-27.7	1.1	-0.3		1.55	-37.31		5215.8	36.6	67.1	0.0	0.0
13385	1.682	-2.222	742.60		-27.4	1.2	-0.2		1.76	-36.76		5215.8	36.0	59.8	0.0	0.0
13386	1.307	-2.568	741.40		-27.5	1.2	-0.0		1.72	-36.93		5217.6	36.0	56.2	0.0	0.0
13387	1.496	-2.505	742.81		-27.1	1.2	-0.0		1.70	-36.34		5216.4	36.6	54.3	0.0	0.0
13388	1.433	-2.254	740.28		-27.9	1.1	-0.0		1.50	-37.58		5217.0	36.6	57.4	0.0	0.0
13389	1.652	-2.537	740.98		-27.3	1.0	-0.0		1.41	-36.80		5217.6	36.0	57.4	0.0	0.0
13390	1.527	-2.222	741.62		-28.0	1.1	-0.0		1.48	-37.69		5217.0	35.4	53.1	0.0	0.0
13391	1.589	-2.411	741.48		-27.9	0.7	-0.2		1.05	-37.54		5218.2	36.0	61.0	0.0	0.0
13392	1.495	-2.411	742.32		-27.6	1.0	-0.1		1.41	-37.08		5217.6	36.0	54.3	0.0	0.0
13393	1.431	-2.379	740.55		-27.6	1.1	-0.2		1.50	-37.19		5217.0	35.4	52.5	0.0	0.0
13394	1.777	-2.285	742.18		-27.6	1.2	-0.1		1.76	-37.09		5217.0	36.6	57.4	0.0	0.0
13395	1.778	-2.379	740.63		-27.8	1.2	0.0		1.63	-37.37		5216.4	36.0	53.1	0.0	0.0
13396	1.526	-2.568	742.24		-27.3	1.3	-0.1		1.77	-36.68		5217.0	36.0	53.7	0.0	0.0
13397	0.993	-2.379	741.47		-27.9	1.3	-0.1		1.76	-37.54		5217.6	36.0	56.8	0.0	0.0
13398	1.495	-2.505	742.18		-27.4	1.1	-0.1		1.58	-36.76		5217.0	37.2	55.5	0.0	0.0
13399	1.275	-2.065	741.76		-27.8	1.2	-0.2		1.67	-37.43		5216.4	36.0	56.2	0.0	0.0
13400	1.587	-2.254	741.54		-27.5	1.0	-0.4		1.44	-36.94		5215.8	36.0	51.9	0.0	0.0
13401	1.745	-2.537	743.10		-27.6	1.1	-0.1		1.57	-37.01		5215.8	36.0	54.9	0.0	0.0
13402	1.432	-2.662	741.97		-27.3	1.2	-0.1		1.66	-36.69		5216.4	35.4	59.2	0.0	0.0
13403	1.652	-2.568	742.32		-27.6	1.1	-0.1		1.59	-37.07		5215.8	36.0	57.4	0.0	0.0
13404	1.589	-2.599	740.49		-27.8	0.9	-0.1		1.32	-37.47		5215.8	36.6	57.4	0.0	0.0
13405	1.620	-2.537	742.18		-27.4	1.2	-0.0		1.62	-36.82		5216.4	36.0	51.3	0.0	0.0
