

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18119	1.971	0.128	518.41		-17.9	4.7	-0.2		9.14	-34.60		4165.3	12.2	-8.5	0.0	0.0
18120	1.908	0.160	518.69		-17.9	4.6	-0.2		8.94	-34.43		4641.4	12.8	-9.2	0.0	0.0
18121	1.846	0.097	518.55		-17.7	4.6	-0.2		8.98	-34.21		789.2	12.8	-9.2	0.0	0.0
18122	1.783	0.065	518.62		-17.6	4.5	-0.2		8.76	-34.02		-210.6	12.8	-8.5	0.0	0.0
18123	1.814	0.065	519.25		-17.4	4.5	-0.2		8.68	-33.57		466.9	12.2	-10.4	0.0	0.0
18124	2.222	0.222	519.11		-17.3	4.5	-0.2		8.81	-33.29		1171.3	11.0	-9.8	0.0	0.0
18125	2.379	0.316	518.62		-17.5	4.4	-0.1		8.71	-33.73		1819.6	12.8	-9.8	0.0	0.0
18126	2.316	0.442	518.83		-17.7	4.5	-0.1		8.86	-34.22		2350.0	13.4	-9.8	0.0	0.0
18127	2.191	0.442	518.83		-17.7	4.5	-0.1		8.81	-34.14		2794.4	12.8	-10.4	0.0	0.0
18128	2.065	0.317	518.69		-17.7	4.4	-0.1		8.57	-34.14		3166.1	13.4	-10.4	0.0	0.0
18129	1.908	0.285	518.76		-17.5	4.3	-0.2		8.34	-33.80		3477.4	12.2	-9.8	0.0	0.0
18130	2.065	0.379	519.32		-17.4	4.3	-0.2		8.39	-33.54		3738.0	11.6	-9.8	0.0	0.0
18131	2.222	0.411	518.68		-17.2	4.3	-0.2		8.48	-33.25		3960.2	12.8	-10.4	0.0	0.0
18132	2.222	0.536	518.62		-17.6	4.4	-0.1		8.70	-33.97		4111.6	12.8	-9.2	0.0	0.0
18133	2.253	0.756	518.41		-17.6	4.5	-0.1		8.73	-34.04		4593.8	13.4	-9.8	0.0	0.0
18134	2.159	0.662	517.77		-17.9	4.4	-0.1		8.61	-34.56		784.3	12.8	-9.2	0.0	0.0
18135	2.064	0.442	517.98		-17.7	4.4	-0.2		8.63	-34.20		-200.8	12.2	-9.8	0.0	0.0
18136	2.096	0.474	518.47		-17.5	4.3	-0.2		8.41	-33.83		232.6	12.8	-11.0	0.0	0.0
18137	2.284	0.442	518.54		-17.3	4.4	-0.2		8.54	-33.49		917.4	12.2	-9.8	0.0	0.0
18138	2.409	0.411	518.12		-17.4	4.4	-0.1		8.55	-33.66		1619.4	12.2	-8.5	0.0	0.0
18139	2.378	0.693	518.62		-17.5	4.5	-0.1		8.80	-33.76		2180.3	12.2	-10.4	0.0	0.0
18140	2.315	0.788	518.12		-17.6	4.5	-0.2		8.73	-34.06		2652.1	12.8	-9.2	0.0	0.0
18141	2.190	0.631	517.63		-17.6	4.4	-0.2		8.71	-34.04		3047.1	13.4	-9.2	0.0	0.0
18142	2.127	0.693	517.84		-17.5	4.4	-0.2		8.63	-33.85		3377.3	12.8	-9.2	0.0	0.0
18143	2.346	0.851	518.61		-17.3	4.4	-0.2		8.61	-33.39		3654.4	12.2	-9.8	0.0	0.0
18144	2.566	0.693	518.47		-17.1	4.4	-0.2		8.72	-33.09		3890.6	12.2	-9.8	0.0	0.0
18145	2.566	0.631	518.90		-17.3	4.6	-0.2		9.00	-33.36		4087.8	12.2	-9.8	0.0	0.0
18146	2.441	0.882	518.83		-17.4	4.5	-0.2		8.78	-33.64		4216.0	12.8	-10.4	0.0	0.0
18147	2.315	0.976	517.98		-17.5	4.5	-0.2		8.79	-33.78		4686.6	13.4	-9.8	0.0	0.0
18148	2.127	0.882	517.63		-17.5	4.5	-0.2		8.80	-33.83		794.7	13.4	-9.8	0.0	0.0
18149	2.002	0.914	517.70		-17.5	4.4	-0.2		8.63	-33.79		-183.7	12.2	-11.0	0.0	0.0
18150	2.190	0.882	517.41		-17.4	4.3	-0.2		8.45	-33.66		701.9	12.2	-10.4	0.0	0.0
18151	2.503	0.756	517.63		-17.4	4.4	-0.2		8.68	-33.75		1419.2	12.8	-9.2	0.0	0.0
18152	2.566	0.851	517.84		-17.5	4.4	-0.1		8.71	-33.85		2011.2	12.2	-8.5	0.0	0.0
18153	2.409	0.945	517.84		-17.6	4.4	-0.1		8.65	-34.01		2511.1	12.8	-9.8	0.0	0.0
18154	2.315	0.788	518.05		-17.4	4.4	-0.2		8.71	-33.72		2928.6	12.8	-10.4	0.0	0.0
18155	2.159	0.725	517.41		-17.4	4.3	-0.2		8.50	-33.72		3277.2	12.8	-10.4	0.0	0.0
18156	2.347	0.756	517.13		-17.4	4.3	-0.1		8.47	-33.67		3571.4	11.6	-11.0	0.0	0.0
18157	2.661	0.788	516.85		-17.3	4.3	-0.1		8.40	-33.54		3821.6	13.4	-10.4	0.0	0.0
18158	2.880	0.851	517.91		-17.3	4.3	-0.1		8.51	-33.36		4029.8	13.4	-10.4	0.0	0.0
18159	2.786	0.882	518.26		-17.4	4.4	-0.1		8.57	-33.61		4167.7	12.8	-9.8	0.0	0.0
18160	2.566	0.851	518.26		-17.5	4.4	-0.1		8.60	-33.83		4644.4	13.4	-8.5	0.0	0.0
18161	2.347	0.756	517.77		-17.5	4.3	-0.2		8.39	-33.82		789.8	12.8	-9.8	0.0	0.0
18162	2.222	0.756	517.20		-17.5	4.2	-0.1		8.34	-33.93		-209.4	12.2	-11.6	0.0	0.0
18163	2.378	0.788	517.41		-17.4	4.2	-0.1		8.28	-33.65		470.0	11.6	-10.4	0.0	0.0
18164	2.472	0.725	517.06		-17.5	4.1	-0.2		8.12	-33.86		1179.3	12.2	-9.8	0.0	0.0
18165	2.597	0.788	518.19		-17.3	4.3	-0.1		8.44	-33.49		1822.0	12.8	-9.8	0.0	0.0
18166	2.598	0.819	517.70		-17.4	4.3	-0.1		8.38	-33.71		2350.0	12.2	-9.2	0.0	0.0
18167	2.472	0.756	517.21		-17.6	4.3	-0.1		8.45	-34.08		2793.7	12.2	-8.5	0.0	0.0
18168	2.284	0.725	516.78		-17.7	4.3	-0.2		8.40	-34.25		3164.9	12.8	-9.2	0.0	0.0
18169	2.316	0.662	516.71		-17.7	4.2	-0.2		8.33	-34.22		3476.2	12.2	-10.4	0.0	0.0
18170	2.441	0.599	516.50		-17.5	4.2	-0.2		8.22	-33.89		3741.1	12.8	-9.8	0.0	0.0
18171	2.440	0.505	517.20		-17.6	4.2	-0.2		8.30	-33.99		3964.5	13.4	-9.8	0.0	0.0
18172	2.503	0.536	518.05		-17.4	4.3	-0.2		8.39	-33.56		4111.6	12.8	-9.8	0.0	0.0
18173	2.441	0.631	518.05		-17.5	4.2	-0.1		8.34	-33.79		4593.2	13.4	-10.4	0.0	0.0
18174	2.253	0.725	517.91		-17.5	4.3	-0.2		8.38	-33.88		783.7	12.8	-11.0	0.0	0.0
18175	2.284	0.756	517.84		-17.4	4.3	-0.1		8.50	-33.70		-202.6	12.2	-11.0	0.0	0.0
18176	2.378	0.631	517.06		-17.4	4.4	-0.1		8.59	-33.70		244.8	12.2	-9.8	0.0	0.0
18177	2.409	0.599	517.49		-17.6	4.3	-0.2		8.39	-33.98		935.7	12.8	-9.8	0.0	0.0
18178	2.440	0.631	518.40		-17.4	4.3	-0.2		8.36	-33.58		1629.7	12.8	-9.2	0.0	0.0
18179	2.471	0.599	518.47		-17.4	4.2	-0.2		8.33	-33.61		2187.6	12.2	-8.5	0.0	0.0
18180	2.346	0.693	518.55		-17.5	4.3	-0.2		8.35	-33.80		2657.0	12.8	-9.2	0.0	0.0
18181	2.096	0.914	517.98		-17.6	4.3	-0.2		8.44	-34.00		3050.7	12.2	-9.8	0.0	0.0
18182	2.127	0.914	517.56		-17.7	4.3	-0.2		8.40	-34.18		3380.3	11.6	-10.4	0.0	0.0
18183	2.190	0.819	516.50		-17.8	4.2	-0.2		8.20	-34.43		3662.9	12.2	-10.4	0.0	0.0
18184	2.284	0.756	517.84		-17.7	4.2	-0.2		8.21	-34.15		3896.7	12.8	-9.8	0.0	0.0
18185	2.409	0.631	518.41		-17.5	4.2	-0.2		8.26	-33.81		4090.8	13.4	-9.8	0.0	0.0
18186	2.440	0.662	518.55		-17.5	4.2	-0.2		8.26	-33.80		4217.8	13.4	-9.8	0.0	0.0
18187	2.189	0.631	518.27		-17.6	4.2	-0.2		8.25	-34.04		4686.0	12.8	-10.4	0.0	0.0
18188	2.158	0.631	518.12		-17.5	4.2	-0.2		8.25	-33.90		792.9	12.2	-11.6	0.0	0.0
18189	2.284	0.725	517.28		-17.5	4.2	-0.2		8.32	-33.88		-175.8	12.2	-10.4	0.0	0.0
18190	2.284	0.725	517.35		-17.8	4.2	-0.2		8.20	-34.37		715.4	12.8	-9.2	0.0	0.0
18191	2.535	0.694	518.05		-17.6	4.1	-0.1		8.01	-33.95		1428.3	13.4	-9.8	0.0	0.0
18192	2.723	0.756	518.34		-17.5	4.1	-0.2		8.11	-33.78		2017.3	13.4	-9.2	0.0	0.0
18193	2.566	0.693	518.34		-17.5	4.1	-0.2		8.10	-33.85		2514.2	12.8	-9.8	0.0	0.0
18194	2.252	0.788	518.69		-17.6	4.1	-0.2		8.05	-33.95		2930.5	12.8	-10.4	0.0	0.0
18195	2.315	0.851	517.91		-17.6	4.1	-0.2		8.14	-33.96		3279.6	12.2	-10.4	0.0	0.0
18196	2.378	0.756	516.93		-17.7	4.0	-0.2		7.97	-34.25		3578.7	12.8	-9.2	0.0	0.0
18197	2.221	0.725	517.42		-17.8	4.1	-0.2		7.98	-34.48		3826.5	13.4	-10.4	0.0	0.0
18198	2.252	0.756	517.92		-17.7	4.0	-0.2		7.85	-34.26		4032.8	12.8	-10.4	0.0	0.0
18199	2.408	0.693	518.34		-17.6	4.0	-0.2		7.95	-34.08		4167.7	12.8	-9.8	0.0	0.0
18200	2.346	0.725	518.41		-17.5	4.0	-0.2		7.92	-33.89		4643.2	13.4	-9.8	0.0	0.0
18201	2.347	0.851	518.06		-17.7	4.1	-0.1		8.05	-34.18		788.6	11.6	-10.4	0.0	0.0
18202	2.409	0.819	517.63		-17.7	4.1	-0.2		8.15	-34.21		-211.2	12.2	-10.4	0.0	0.0
18203	2.378	0.631	516.93		-17.9	4.1	-0.1		8.16	-34.62		482.2	12.8	-10.4	0.0	0.0
18204	2.315	0.536	517.14		-17.7	4.1	-0.2		8.08	-34.33		1188.4	12.2	-9.2	0.0	0.0
18205	2.283	0.568	517.56		-17.7	4.0	-0.2		7.79	-34.31		1828.1	12.8	-9.2	0.0	0.0
18206	2.409	0.505	518.62		-17.5	4.0	-0.2		7.95	-33.82		2354.3	13.4	-9.8	0.0	0.0
18207	2.284	0.693	518.83		-17.5	4.1	-0.2		8.10	-33.78		2796.2	12.2	-9.2	0.0	0.0
18208	2.315	0.851	518.48		-17.6	4.2	-0.2		8.23	-33.93		3167.9	12.2	-9.8	0.0	0.0
18209	2.441	0.788	517.91		-17.5	4.2	-0.2		8.34	-33.81		3484.7	12.8	-9.2	0.0	0.0
18210	2.441	0.788	517.49		-17.8	4.3	-0.1		8.39	-34.44		3747.8	13.4	-9.8	0.0	0.0
18211	2.503	0.693	517.99		-17.6	4.2	-0.2		8.18	-34.06		3965.7	12.8	-9.8	0.0	0.0
18212	2.502	0.599	518.34		-17.6	4.1	-0.3		8.05	-33.92		4112.2	12.8	-9.2	0.0	0.0
18213	2.439	0.631	518.55		-17.5	4.1	-0.3		8.12	-33.80		4592.6	13.4	-9.2	0.0	0.0
18214	2.346	0.819	518.62		-17.6	4.2	-0.2		8.18	-33.99		782.5	11.6	-9.8	0.0	0.0
18215	2.252	0.945	517.98		-17.6	4.2	-0.3		8.26	-34.00		-204.5	12.8	-9.2	0.0	0.0
18216	2.283	0.945	517.49		-17.9	4.2	-0.2		8.29	-34.67		260.6	13.4	-10.4	0.0	0.0
18217	2.284	0.851	517.77		-17.9	4.2	-0.2		8.33	-34.57		949.2	12.8	-9.8	0.0	0.0
18218	2.315	0.756	517.78		-17.9	4.1	-0.2		8.09	-34.64		1639.5	12.2	-9.2	0.0	0.0
18219	2.377	0.599	518.27		-17.7	4.1	-0.2		8.02	-34.11		2195.6	12.2	-9.2	0.0	0.0
18220	2.284	0.662	518.41		-17.7	4.1	-0.2		8.01	-34.18		2663.1	12.8	-10.4	0.0	0.0
18221	2.315	0.788	518.05		-17.6	4.2	-0.2		8.19	-34.10		3056.2	12.2	-10.4	0.0	0.0
18222	2.283	0.756	517.63		-17.8	4.1	-0.2		8.00	-34.35		3391.9	12.8	-9.8	0.0	0.0
18223	2.378	0.788	517.63		-17.8	4.1	-0.2		8.10	-34.35		3669.0	13.4	-9.8	0.0	0.0
18224	2.441	0.693	517.35		-17.8	4.1	-0.1		8.11	-34.52		3899.8	12.8	-9.2	0.0	0.0
18225	2.535	0.662	517.21		-17.8	4.1	-0.1		8.02	-34.45		4093.3	12.2	-9.8	0.0	0.0
18226	2.473	0.631	518.06		-17.8	4.0	-0.1		7.96	-34.32		4219.0	12.8	-10.4	0.0	0.0
18227	2.629	0.725	518.20		-17.6	4.0	-0.1		7.97	-34.09		4682.9	12.2	-10.4	0.0	0.0
18228	2.598	0.725	517.70		-17.6	4.0	-0.1		7.95	-34.08		792.9	12.8	-10.4	0.0	0.0
18229	2.409	0.756	517.85		-17.8	4.1	-0.1		8.12	-34.45		-175.8	12.8	-10.4	0.0	0.0
18230	2.378	0.662	517.92		-17.8	4.1	-0.1		8.00	-34.40		716.0	12.8	-9.8	0.0	0.0
18231	2.284	0.505	517.35		-17.9	4.1	-0.1		8.15	-34.58		1427.7	12.8	-9.8	0.0	0.0
18232	2.221	0.505	517.49		-17.9	4.0	-0.2		7.95	-34.57		2016.1	12.8	-10.4	0.0	0.0
18233	2.347	0.631	518.06		-17.9	4.0	-0.2		7.85	-34.62		2513.0	12.8	-11.6	0.0	0.0
18234	2.503	0.693	518.20		-17.6	4.1	-0.1		8.05	-34.01		2931.7	12.2	-11.0	0.0	0.0
18235	2.472	0.662	517.42		-17.9	4.1	-0.1		8.13	-34.62		3286.3	13.4	-9.2	0.0	0.0
18236	2.441	0.599	517.71		-18.0	4.2	-0.1		8.18	-34.83		3579.9	13.4	-9.2	0.0	0.0
18237	2.410	0.474	517.49		-18.0	4.2	-0.1		8.30	-34.79		3825.9	12.8	-9.8	0.0	0.0
18238	2.316	0.285	517.14		-18.0	4.1	-0.1		8.08	-34.84		4032.2	13.4	-9.8	0.0	0.0
18239	2.128	0.348	517.42		-18.0	4.0	-0.1		7.87	-34.75		4167.1	12.8	-9.2	0.0	0.0
18240	2.284	0.442	517.92		-17.8	4.1	-0.1		8.04	-34.39		4642.6	12.2	-10.4	0.0	0.0
18241	2.409	0.411	517.63		-17.7	4.2	-0.1		8.20	-34.26		789.2	12.2	-10.4	0.0	0.0
18242	2.347	0.568	518.27		-17.9	4.3	-0.1		8.35	-34.56		-210.0	12.2	-9.8	0.0	0.0
18243	2.378	0.599	518.62		-17.8	4.3	-0.1		8.51	-34.28		492.6	12.2	-9.2	0.0	0.0
18244	2.347	0.442	518.55		-17.9	4.4	-0.1		8.68	-34.53		1198.8	12.8	-9.2	0.0	0.0
18245	2.190	0.316	517.99		-17.9	4.3	-0.1		8.44	-34.64		1834.2	12.8	-9.2	0.0	0.0
18246	2.159	0.348	518.06		-18.0	4.1	-0.2		8.08	-34.75		2360.4	12.2	-10.4	0.0	0.0
18247	2.284	0.379	517.92		-17.8	4.2	-0.2		8.23	-34.31		2804.1	11.6	-9.2	0.0	0.0
18248	2.253	0.474	518.20		-17.9	4.3	-0.2		8.42	-34.52		3178.9	12.2	-9.2	0.0	0.0
18249	2.159	0.568	518.62		-18.0	4.3	-0.1		8.45	-34.65		3490.2	12.2	-9.2	0.0	0.0
18250	2.191	0.505	518.27		-18.0	4.3	-0.2		8.48	-34.86		3749.6	12.8	-9.8	0.0	0.0
18251	2.034	0.254	518.06		-18.2	4.3	-0.1		8.45	-35.12		3966.9	13.4	-11.0	0.0	0.0
18252	1.941	0.191	517.57		-18.3	4.3	-0.1		8.38	-35.33		4111.6	12.2	-11.6	0.0	0.0
18253	2.097	0.317	518.20		-18.1	4.2	-0.1		8.22	-34.89		4593.2	11.6	-10.4	0.0	0.0
18254	2.285	0.191	517.92		-18.0	4.2	-0.1		8.23	-34.67		783.1	12.2	-9.2	0.0	0.0
18255	2.159	0.222	518.98		-18.0	4.3	-0.1		8.38	-34.64		-203.9	12.8	-10.4	0.0	0.0
18256	2.159	0.254	518.91		-18.0	4.3	-0.1		8.45	-34.76		270.4	12.8	-10.4	0.0	0.0
18257	2.191	0.159	518.70		-18.0	4.3	-0.1		8.43	-34.73		960.8	12.2	-11.0	0.0	0.0
18258	2.129	0.128	518.06		-18.1	4.3	-0.0		8.41	-35.03		1646.8	13.4	-11.0	0.0	0.0
18259	2.223	0.191	517.85		-18.1	4.2	-0.0		8.30	-35.02		2200.5	11.6	-11.0	0.0	0.0
18260	2.348	0.254	517.78		-18.1	4.1	-0.0		8.10	-34.91		2672.3	12.8	-9.8	0.0	0.0
18261	2.317	0.159	518.34		-18.1	4.2	-0.1		8.18	-35.02		3067.2	13.4	-9.2	0.0	0.0
18262	2.160	0.159	518.77		-18.0	4.2	-0.0		8.21	-34.69		3396.2	12.8	-9.8	0.0	0.0
18263	2.097	0.222	518.98		-18.0	4.3	-0.0		8.32	-34.79		3670.3	13.4	-9.8	0.0	0.0
18264	2.035	0.002	518.27		-18.2	4.2	-0.1		8.14	-35.05		3901.0	12.8	-9.8	0.0	0.0
18265	1.878	0.002	517.85		-18.3	4.2	-0.0		8.14	-35.30		4093.3	12.2	-11.0	0.0	0.0
18266	1.909	0.128	517.64		-18.2	4.2	-0.0		8.21	-35.21		4219.6	12.8	-9.8	0.0	0.0
18267	2.003	0.097	517.99		-18.2	4.1	-0.1		8.00	-35.23		4679.9	13.4	-8.5	0.0	0.0
18268	2.160	0.128	518.98		-18.1	4.1	-0.1		8.09	-34.79		790.5	12.8	-9.2	0.0	0.0
18269	2.160	0.097	518.98		-18.2	4.2	-0.0		8.23	-35.08		-172.7	12.8	-9.8	0.0	0.0
18270	2.192	-0.029	518.84		-18.2	4.2	-0.0		8.28	-35.16		723.3	12.8	-9.2	0.0	0.0
18271	1.973	-0.155	518.13		-18.3	4.2	-0.0		8.28	-35.28		1433.8	12.8	-10.4	0.0	0.0
18272	1.972	-0.218	517.50		-18.3	4.3	-0.0		8.36	-35.35		2020.4	12.2	-10.4	0.0	0.0
18273	2.003	-0.155	517.36		-18.3	4.1	-0.1		8.08	-35.37		2521.5	13.4	-10.4	0.0	0.0
18274	2.034	-0.123	518.06		-18.3	4.1	-0.1		8.12	-35.39		2940.9	12.8	-9.8	0.0	0.0
18275	2.222	-0.060	519.33		-18.0	4.2	-0.1		8.30	-34.57		3290.0	12.2	-9.8	0.0	0.0
18276	2.191	0.034	519.61		-18.0	4.4	-0.1		8.53	-34.63		3582.4	13.4	-9.8	0.0	0.0
18277	2.035	-0.092	519.33		-18.0	4.4	-0.1		8.62	-34.71		3826.5	13.4	-9.8	0.0	0.0
18278	1.972	-0.029	518.35		-18.2	4.3	-0.1		8.44	-35.16		4031.0	12.8	-10.4	0.0	0.0
18279	2.003	0.065	517.71		-18.2	4.3	-0.1		8.39	-35.24		4167.1	12.2	-10.4	0.0	0.0
18280	1.909	0.002	517.78		-18.4	4.1	-0.1		8.12	-35.50		4649.3	13.4	-9.2	0.0	0.0
18281	1.846	0.034	518.91		-18.2	4.2	-0.2		8.24	-35.05		789.8	12.8	-9.8	0.0	0.0
18282	2.003	0.034	518.91		-18.3	4.2	-0.1		8.20	-35.20		-210.6	12.2	-9.2	0.0	0.0
18283	1.941	-0.092	518.77		-18.3	4.3	-0.1		8.39	-35.27		504.2	12.8	-8.5	0.0	0.0
18284	1.722	-0.123	518.35		-18.4	4.3	-0.0		8.48	-35.45		1211.0	12.8	-9.8	0.0	0.0
18285	1.847	-0.029	517.78		-18.5	4.3	-0.0		8.45	-35.72		1845.2	11.6	-10.4	0.0	0.0
18286	1.785	-0.155	517.14		-18.4	4.2	-0.0		8.24	-35.64		2373.8	12.8	-9.8	0.0	0.0
18287	1.784	-0.186	517.78		-18.4	4.2	-0.1		8.16	-35.48		2816.9	12.8	-9.2	0.0	0.0
18288	1.909	-0.280	518.27		-18.1	4.2	-0.1		8.18	-34.88		3185.0	12.8	-8.5	0.0	0.0
18289	2.004	-0.312	518.27		-18.2	4.3	0.0		8.42	-35.11		3494.5	13.4	-9.2	0.0	0.0
18290	2.004	-0.343	518.41		-18.3	4.3	-0.0		8.47	-35.32		3753.3	13.4	-9.2	0.0	0.0
18291	2.036	-0.249	518.13		-18.3	4.4	0.0		8.52	-35.34		3966.9	12.2	-11.0	0.0	0.0
18292	2.036	-0.155	517.00		-18.5	4.3	0.0		8.45	-35.73		4116.5	11.6	-9.8	0.0	0.0
18293	1.911	-0.249	517.15		-18.6	4.2	0.0		8.29	-35.94		4601.7	13.4	-9.8	0.0	0.0
18294	1.878	-0.186	518.28		-18.4	4.1	-0.1		8.08	-35.41		783.1	12.8	-9.8	0.0	0.0
18295	1.973	-0.280	518.63		-18.2	4.1	-0.1		8.01	-35.12		-204.5	12.2	-9.2	0.0	0.0
18296	1.910	-0.406	518.55		-18.2	4.3	-0.0		8.37	-35.16		269.8	12.8	-9.2	0.0	0.0
18297	1.723	-0.280	518.63		-18.3	4.3	0.0		8.47	-35.27		958.3	12.8	-10.4	0.0	0.0
18298	1.722	-0.123	517.43		-18.5	4.3	-0.0		8.47	-35.77		1645.6	12.2	-9.2	0.0	0.0
18299	1.754	-0.217	516.44		-18.6	4.3	-0.0		8.34	-35.91		2204.1	12.8	-8.5	0.0	0.0
18300	1.723	-0.217	516.94		-18.7	4.2	0.0		8.31	-36.22		2674.7	12.8	-8.5	0.0	0.0
18301	1.659	-0.249	517.78		-18.5	4.2	-0.0		8.15	-35.71		3067.8	13.4	-10.4	0.0	0.0
18302	1.785	-0.375	518.34		-18.3	4.3	-0.0		8.39	-35.21		3395.0	14.0	-10.4	0.0	0.0
18303	1.879	-0.563	518.48		-18.3	4.3	0.0		8.48	-35.34		3669.0	13.4	-9.8	0.0	0.0
18304	1.754	-0.437	517.71		-18.5	4.3	0.0		8.47	-35.74		3897.9	12.8	-11.6	0.0	0.0
18305	1.691	-0.312	516.86		-18.6	4.4	0.0		8.57	-35.95		4092.7	12.2	-11.0	0.0	0.0
18306	1.660	-0.343	516.37		-18.7	4.4	-0.0		8.60	-36.17		4227.6	13.4	-9.8	0.0	0.0
18307	1.597	-0.280	517.50		-18.5	4.4	-0.0		8.63	-35.72		4653.0	13.4	-9.2	0.0	0.0
18308	1.628	-0.343	518.48		-18.3	4.4	-0.1		8.56	-35.28		783.7	12.8	-9.8	0.0	0.0
18309	1.753	-0.469	518.91		-18.2	4.5	-0.1		8.85	-35.02		-165.4	12.2	-9.2	0.0	0.0
18310	1.691	-0.437	518.98		-18.3	4.5	-0.0		8.87	-35.27		731.9	12.8	-10.4	0.0	0.0
18311	1.691	-0.217	518.77		-18.4	4.6	-0.0		8.94	-35.49		1443.0	11.6	-11.0	0.0	0.0
18312	1.691	-0.186	517.00		-18.6	4.5	-0.1		8.71	-35.87		2033.2	12.8	-10.4	0.0	0.0
18313	1.503	-0.217	517.01		-18.8	4.5	-0.1		8.75	-36.32		2530.1	12.8	-10.4	0.0	0.0
18314	1.440	-0.217	517.57		-18.6	4.4	-0.1		8.54	-35.91		2946.3	12.8	-9.2	0.0	0.0
18315	1.471	-0.280	517.78		-18.5	4.4	-0.1		8.52	-35.70		3294.3	12.8	-8.5	0.0	0.0
18316	1.534	-0.437	518.20		-18.4	4.5	-0.1		8.75	-35.44		3584.8	12.8	-9.2	0.0	0.0
18317	1.597	-0.437	518.27		-18.5	4.6	-0.0		8.92	-35.62		3827.7	12.2	-9.8	0.0	0.0
18318	1.723	-0.312	517.57		-18.6	4.5	-0.0		8.85	-35.98		4034.1	12.2	-9.2	0.0	0.0
18319	1.629	-0.280	516.86		-18.8	4.5	-0.0		8.76	-36.40		4173.8	13.4	-9.2	0.0	0.0
18320	1.503	-0.343	517.64		-18.6	4.5	-0.1		8.71	-36.01		4650.6	12.8	-9.2	0.0	0.0
18321	1.471	-0.406	517.43		-18.6	4.3	-0.1		8.45	-35.91		790.5	12.2	-8.5	0.0	0.0
18322	1.565	-0.563	517.71		-18.5	4.4	-0.1		8.55	-35.73		-209.4	12.2	-9.2	0.0	0.0
18323	1.754	-0.563	518.13		-18.4	4.5	-0.0		8.74	-35.55		515.2	12.8	-11.0	0.0	0.0
18324	1.943	-0.437	517.85		-18.5	4.6	0.1		8.95	-35.65		1222.0	11.6	-10.4	0.0	0.0
18325	1.974	-0.312	517.29		-18.7	4.5	0.0		8.87	-36.07		1858.6	12.2	-9.8	0.0	0.0
18326	1.849	-0.312	517.15		-18.9	4.5	0.0		8.81	-36.53		2383.6	12.8	-9.2	0.0	0.0
18327	1.660	-0.406	517.43		-18.7	4.4	-0.0		8.56	-36.21		2823.0	12.2	-9.8	0.0	0.0
18328	1.660	-0.500	518.13		-18.6	4.4	-0.1		8.50	-35.85		3189.3	12.2	-9.8	0.0	0.0
18329	1.723	-0.626	518.34		-18.6	4.4	-0.0		8.52	-35.79		3496.9	12.2	-9.2	0.0	0.0
18330	1.879	-0.563	518.27		-18.5	4.4	-0.0		8.56	-35.61		3755.1	12.2	-11.0	0.0	0.0
18331	1.817	-0.469	517.57		-18.5	4.5	0.0		8.71	-35.74		3972.4	12.8	-9.8	0.0	0.0
18332	1.786	-0.437	516.80		-18.9	4.4	0.0		8.70	-36.59		4123.2	12.2	-8.5	0.0	0.0
18333	1.754	-0.374	517.01		-19.0	4.4	0.0		8.67	-36.69		4604.8	12.8	-9.2	0.0	0.0
18334	1.660	-0.437	517.22		-18.9	4.4	0.0		8.59	-36.56		783.1	12.8	-9.2	0.0	0.0
18335	1.691	-0.657	517.79		-18.9	4.3	-0.0		8.43	-36.50		-205.1	12.8	-9.2	0.0	0.0
18336	1.848	-0.689	518.28		-18.7	4.4	-0.0		8.60	-35.98		277.1	12.2	-9.8	0.0	0.0
18337	1.973	-0.720	518.28		-18.6	4.4	-0.0		8.71	-35.75		966.2	11.0	-10.4	0.0	0.0
18338	1.911	-0.720	517.01		-18.9	4.4	0.0		8.58	-36.44		1657.2	12.8	-10.4	0.0	0.0
18339	1.879	-0.594	517.64		-19.0	4.4	-0.0		8.64	-36.59		2211.4	12.8	-9.8	0.0	0.0
18340	1.785	-0.626	517.29		-18.9	4.4	-0.0		8.71	-36.50		2679.6	12.8	-9.2	0.0	0.0
18341	1.722	-0.720	517.93		-18.8	4.5	-0.1		8.77	-36.34		3070.9	13.4	-9.8	0.0	0.0
18342	1.722	-0.751	518.84		-18.6	4.5	-0.1		8.73	-35.79		3396.2	12.8	-9.8	0.0	0.0
18343	2.035	-0.751	519.55		-18.6	4.5	-0.1		8.83	-35.67		3669.7	11.6	-11.0	0.0	0.0
18344	2.035	-0.720	518.70		-18.6	4.5	-0.1		8.80	-35.87		3904.0	12.8	-9.8	0.0	0.0
18345	1.879	-0.532	518.14		-18.9	4.5	-0.1		8.75	-36.52		4099.4	14.0	-10.4	0.0	0.0
18346	1.816	-0.406	518.56		-18.9	4.4	-0.1		8.69	-36.35		4233.0	13.4	-9.2	0.0	0.0
18347	1.722	-0.563	517.79		-19.0	4.4	-0.1		8.63	-36.66		4611.5	13.4	-9.2	0.0	0.0
18348	1.628	-0.689	517.86		-19.0	4.4	-0.1		8.50	-36.68		773.4	12.2	-9.8	0.0	0.0
18349	1.691	-0.689	518.42		-18.9	4.3	-0.1		8.45	-36.42		-157.5	11.0	-9.8	0.0	0.0
