

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13785	0.981	-0.655	375.01		-0.3	13.9	-0.0		37.08	-0.74		572.5	-3.1	-7.9	0.0	0.0
13786	1.200	-0.843	374.58		-0.1	13.8	0.0		36.87	-0.10		570.1	-3.7	-7.9	0.0	0.0
13787	1.859	-0.969	375.57		0.2	13.8	0.1		36.90	0.53		568.3	-3.7	-6.7	0.0	0.0
13788	2.299	-0.938	375.43		0.1	13.9	0.2		37.15	0.42		577.4	-3.7	-4.3	0.0	0.0
13789	1.734	-0.718	376.49		0.1	14.0	0.1		37.36	0.25		580.5	-3.7	-6.7	0.0	0.0
13790	1.452	-0.466	376.56		-0.2	13.8	0.1		36.76	-0.55		579.3	-3.1	-8.5	0.0	0.0
13791	1.295	-0.341	376.21		-0.1	13.7	0.1		36.62	-0.30		581.1	-3.7	-6.7	0.0	0.0
13792	1.076	-0.435	374.94		-0.5	13.6	0.1		36.33	-1.23		590.2	-4.3	-3.7	0.0	0.0
13793	1.107	-0.529	375.15		-0.4	13.6	0.1		36.41	-1.07		590.9	-3.7	-7.3	0.0	0.0
13794	1.357	-0.655	375.01		-0.3	13.7	0.1		36.58	-0.74		590.2	-4.3	-9.2	0.0	0.0
13795	1.389	-0.938	375.22		0.0	13.6	0.1		36.27	0.16		589.0	-4.3	-7.3	0.0	0.0
13796	1.608	-1.095	375.64		0.1	13.7	0.1		36.58	0.38		595.7	-4.3	-5.5	0.0	0.0
13797	1.640	-0.844	376.21		-0.1	13.8	0.1		36.91	-0.16		590.2	-3.7	-7.3	0.0	0.0
13798	1.233	-0.561	377.41		-0.1	13.9	0.1		36.99	-0.34		589.6	-3.1	-7.3	0.0	0.0
13799	1.076	-0.372	377.62		-0.1	14.0	0.1		37.12	-0.30		587.2	-4.3	-6.1	0.0	0.0
13800	1.451	-0.498	375.71		0.0	13.9	0.0		37.11	0.07		587.2	-4.9	-4.9	0.0	0.0
13801	1.356	-0.466	375.01		-0.4	13.7	-0.1		36.78	-1.07		581.1	-4.3	-8.5	0.0	0.0
13802	1.137	-0.309	375.79		-0.1	13.8	-0.2		36.72	-0.20		576.2	-3.7	-9.8	0.0	0.0
13803	1.325	-0.749	375.86		0.0	13.7	-0.1		36.69	0.20		573.8	-4.9	-6.7	0.0	0.0
13804	1.608	-0.969	375.71		0.1	13.8	0.0		36.86	0.42		576.8	-3.7	-6.1	0.0	0.0
13805	1.482	-0.781	376.98		-0.1	14.0	0.0		37.38	-0.11		573.2	-3.7	-7.3	0.0	0.0
13806	1.232	-0.592	377.20		-0.2	14.1	0.1		37.44	-0.59		571.3	-3.7	-7.9	0.0	0.0
13807	1.421	-0.561	376.42		-0.4	14.0	0.1		37.30	-0.96		571.3	-4.3	-6.1	0.0	0.0
13808	1.798	-0.435	375.29		-0.3	13.8	0.2		37.05	-0.76		582.3	-3.7	-5.5	0.0	0.0
13809	1.734	-0.498	375.29		-0.3	13.9	0.1		37.24	-0.65		578.0	-3.1	-7.9	0.0	0.0
13810	1.420	-0.875	375.01		-0.3	13.7	0.0		36.65	-0.62		578.0	-3.7	-7.3	0.0	0.0
13811	1.294	-1.032	375.92		0.1	13.7	0.0		36.52	0.37		580.5	-4.3	-6.7	0.0	0.0
13812	1.607	-1.000	376.21		0.1	13.7	-0.0		36.45	0.47		589.0	-3.7	-4.3	0.0	0.0
13813	1.734	-0.938	377.41		-0.1	13.8	0.1		36.84	-0.20		587.2	-3.7	-6.1	0.0	0.0
13814	1.640	-0.624	377.63		-0.4	13.9	0.2		36.84	-1.11		592.1	-3.7	-8.5	0.0	0.0
13815	1.421	-0.435	376.99		-0.3	13.9	0.2		36.98	-0.86		593.9	-4.9	-5.5	0.0	0.0
13816	1.421	-0.592	375.30		-0.5	13.8	0.2		36.89	-1.16		598.2	-4.3	-4.9	0.0	0.0
13817	1.264	-0.843	375.08		-0.6	13.8	0.1		36.93	-1.40		592.1	-3.7	-7.9	0.0	0.0
13818	1.232	-0.906	376.00		-0.3	13.8	0.1		36.93	-0.72		586.6	-3.1	-8.5	0.0	0.0
13819	1.169	-1.095	376.91		0.1	13.9	0.0		37.07	0.38		581.7	-3.7	-7.3	0.0	0.0
13820	1.701	-1.378	376.84		0.1	13.9	-0.0		36.96	0.45		586.0	-4.3	-4.3	0.0	0.0
13821	1.920	-0.843	376.92		-0.1	13.9	-0.0		37.00	-0.26		581.1	-3.7	-7.3	0.0	0.0
13822	1.451	-0.372	377.27		-0.2	14.0	-0.0		37.28	-0.56		577.4	-4.9	-9.8	0.0	0.0
13823	1.138	-0.278	377.27		-0.4	14.0	0.0		37.13	-1.08		576.8	-5.5	-8.5	0.0	0.0
13824	1.389	-0.404	376.00		-0.3	14.0	0.0		37.27	-0.87		579.3	-3.7	-5.5	0.0	0.0
13825	1.325	-0.655	376.07		-0.8	14.0	-0.0		37.23	-2.03		573.2	-3.1	-7.3	0.0	0.0
13826	1.012	-0.781	376.28		-0.6	13.9	-0.0		37.15	-1.66		570.7	-4.3	-9.2	0.0	0.0
13827	1.169	-1.126	376.28		-0.1	13.9	0.0		37.16	-0.29		571.9	-4.3	-6.1	0.0	0.0
13828	1.828	-1.126	375.71		0.0	13.9	0.1		37.14	0.13		580.5	-3.7	-4.9	0.0	0.0
13829	2.173	-1.063	377.06		-0.0	14.0	0.2		37.33	-0.04		578.0	-3.7	-8.5	0.0	0.0
13830	1.734	-0.875	377.55		-0.1	14.1	0.2		37.48	-0.31		581.7	-3.7	-7.9	0.0	0.0
13831	1.390	-0.749	377.62		-0.2	14.0	0.1		37.21	-0.47		586.0	-4.3	-7.3	0.0	0.0
13832	1.327	-0.655	376.78		-0.3	13.8	0.1		36.83	-0.79		592.7	-3.1	-3.7	0.0	0.0
13833	1.327	-0.655	376.64		-0.6	13.7	0.1		36.58	-1.62		589.0	-3.1	-7.3	0.0	0.0
13834	1.138	-0.938	376.08		-0.8	13.7	0.1		36.55	-2.11		589.6	-3.7	-8.5	0.0	0.0
13835	0.825	-0.969	376.00		-0.6	13.8	0.1		36.90	-1.65		592.7	-4.3	-6.1	0.0	0.0
13836	1.295	-1.095	376.00		-0.3	13.8	0.1		36.74	-0.70		599.4	-4.9	-3.7	0.0	0.0
13837	1.608	-1.252	376.49		-0.2	13.9	0.1		36.95	-0.43		592.1	-3.7	-7.3	0.0	0.0
13838	1.577	-1.126	377.48		-0.3	14.0	0.1		37.24	-0.75		587.8	-4.9	-7.9	0.0	0.0
13839	1.327	-0.781	378.18		-0.1	14.1	0.2		37.41	-0.16		584.8	-4.3	-6.7	0.0	0.0
13840	1.296	-0.686	378.05		-0.2	14.3	0.2		37.81	-0.58		590.2	-3.7	-3.7	0.0	0.0
13841	1.358	-1.001	376.85		-0.5	14.0	0.1		37.32	-1.23		581.1	-4.3	-5.5	0.0	0.0
13842	1.263	-0.781	376.57		-0.5	14.0	-0.0		37.21	-1.35		576.8	-3.7	-8.5	0.0	0.0
13843	0.855	-0.623	376.07		-0.6	13.9	-0.1		36.99	-1.42		574.4	-4.3	-7.9	0.0	0.0
13844	0.918	-0.875	376.00		-0.1	13.8	-0.1		36.84	-0.31		576.8	-3.7	-3.7	0.0	0.0
13845	1.357	-1.220	377.20		-0.1	14.0	-0.0		37.19	-0.23		571.9	-2.4	-6.1	0.0	0.0
13846	1.452	-1.126	377.69		-0.2	14.0	0.1		37.31	-0.39		571.9	-3.7	-9.8	0.0	0.0
13847	1.170	-0.875	378.33		-0.4	14.3	0.1		37.84	-0.98		571.9	-4.9	-6.7	0.0	0.0
13848	1.139	-0.718	377.06		-0.3	14.2	0.1		37.71	-0.78		583.5	-3.7	-4.9	0.0	0.0
13849	1.641	-0.749	376.00		-0.5	14.2	0.1		38.02	-1.35		580.5	-3.7	-7.3	0.0	0.0
13850	1.704	-0.969	375.58		-0.8	13.9	0.2		37.28	-2.06		578.6	-3.7	-8.5	0.0	0.0
13851	1.076	-1.032	375.93		-0.5	14.0	0.0		37.22	-1.28		582.9	-4.3	-4.9	0.0	0.0
13852	1.044	-1.032	375.78		-0.2	13.8	-0.0		36.78	-0.55		593.3	-3.7	-2.4	0.0	0.0
13853	1.357	-1.126	377.26		0.0	13.8	0.0		36.82	0.12		586.6	-3.1	-6.7	0.0	0.0
13854	1.514	-1.252	377.48		-0.1	13.9	0.1		36.91	-0.23		587.2	-3.7	-7.3	0.0	0.0
13855	1.452	-0.969	377.69		-0.4	13.9	0.2		36.91	-1.02		589.6	-4.3	-5.5	0.0	0.0
13856	1.484	-0.466	376.99		-0.7	13.9	0.2		37.05	-1.89		597.0	-4.3	-4.3	0.0	0.0
13857	1.359	-0.466	376.85		-0.5	14.0	0.2		37.19	-1.27		590.2	-3.7	-5.5	0.0	0.0
13858	1.265	-1.000	375.44		-0.8	13.9	0.2		37.25	-1.95		584.8	-3.1	-7.3	0.0	0.0
13859	0.982	-1.189	375.72		-0.6	13.9	0.1		37.14	-1.52		582.9	-3.7	-7.3	0.0	0.0
13860	0.982	-1.000	376.07		-0.2	14.1	0.1		37.46	-0.45		590.2	-4.3	-4.3	0.0	0.0
13861	1.327	-1.252	377.13		0.0	14.0	0.1		37.22	0.24		580.5	-4.3	-7.3	0.0	0.0
13862	1.733	-1.346	378.04		0.1	14.1	0.0		37.46	0.50		574.4	-3.7	-9.8	0.0	0.0
13863	1.701	-0.875	377.34		-0.0	14.0	-0.0		37.33	0.05		573.2	-4.9	-9.2	0.0	0.0
13864	1.420	-0.435	376.77		-0.2	14.2	-0.0		37.69	-0.40		584.1	-3.7	-4.9	0.0	0.0
13865	1.139	-0.466	376.57		-0.7	14.1	0.1		37.52	-1.89		578.0	-3.1	-6.7	0.0	0.0
13866	0.982	-0.780	376.14		-0.6	14.0	0.1		37.42	-1.45		572.5	-3.1	-7.3	0.0	0.0
13867	0.824	-1.000	375.79		-0.8	14.1	-0.0		37.54	-2.00		573.2	-3.7	-4.3	0.0	0.0
13868	0.699	-1.000	375.50		-0.5	14.0	-0.0		37.43	-1.18		582.9	-3.7	-4.9	0.0	0.0
13869	1.232	-1.126	376.49		-0.0	14.1	0.0		37.51	-0.03		578.0	-3.7	-8.5	0.0	0.0
13870	1.954	-1.252	376.98		0.1	14.1	0.1		37.62	0.44		576.8	-3.7	-9.2	0.0	0.0
13871	1.955	-1.095	377.27		-0.1	14.1	0.2		37.59	-0.08		581.7	-3.7	-7.9	0.0	0.0
13872	1.578	-0.718	376.21		-0.2	14.2	0.2		37.83	-0.37		591.5	-3.7	-4.9	0.0	0.0
13873	1.358	-0.686	376.70		-0.4	14.1	0.1		37.60	-0.94		589.6	-3.7	-7.3	0.0	0.0
13874	1.170	-0.812	376.00		-0.5	13.9	0.1		37.19	-1.24		586.0	-3.7	-8.5	0.0	0.0
13875	0.951	-0.875	376.35		-0.6	13.9	0.1		36.97	-1.50		587.8	-4.9	-6.1	0.0	0.0
13876	0.888	-0.937	375.30		-0.7	13.8	0.1		36.77	-1.86		595.7	-4.3	-4.3	0.0	0.0
13877	1.076	-0.843	376.14		-0.3	13.9	0.1		36.97	-0.83		589.6	-3.7	-7.3	0.0	0.0
13878	1.451	-0.969	376.70		-0.2	13.9	0.1		37.08	-0.40		586.6	-3.1	-6.7	0.0	0.0
13879	1.546	-1.252	376.21		-0.1	14.0	0.2		37.30	-0.12		583.5	-3.7	-6.1	0.0	0.0
13880	1.547	-1.032	376.35		-0.2	14.1	0.2		37.68	-0.55		586.0	-4.3	-4.3	0.0	0.0
13881	1.358	-0.718	376.57		-0.5	14.2	0.1		37.74	-1.25		579.9	-3.7	-7.3	0.0	0.0
13882	1.327	-0.812	377.06		-0.3	14.2	0.1		37.85	-0.68		573.2	-4.9	-8.5	0.0	0.0
13883	1.076	-0.875	376.50		-0.5	14.1	0.0		37.56	-1.19		573.8	-4.3	-9.8	0.0	0.0
13884	1.044	-0.686	375.22		-0.4	14.0	-0.1		37.49	-1.10		578.6	-3.7	-6.7	0.0	0.0
13885	0.981	-0.655	375.64		-0.4	14.1	-0.1		37.51	-0.89		573.2	-3.7	-6.7	0.0	0.0
13886	1.232	-0.969	376.00		-0.2	14.0	-0.0		37.46	-0.51		567.1	-3.1	-10.4	0.0	0.0
13887	1.483	-1.126	376.84		-0.1	14.2	0.1		37.79	-0.18		570.7	-3.7	-7.9	0.0	0.0
13888	1.421	-1.032	376.42		-0.2	14.3	0.1		38.09	-0.50		579.3	-4.3	-4.9	0.0	0.0
13889	1.076	-0.686	377.34		-0.5	14.3	0.1		37.93	-1.20		575.0	-4.3	-7.9	0.0	0.0
13890	1.296	-0.655	376.28		-0.5	14.3	0.2		38.03	-1.25		576.8	-3.7	-9.8	0.0	0.0
13891	1.516	-0.969	375.65		-0.5	14.2	0.2		37.81	-1.18		576.8	-3.7	-7.9	0.0	0.0
13892	1.076	-0.906	375.08		-0.6	14.2	0.1		37.90	-1.49		586.6	-3.7	-4.3	0.0	0.0
13893	0.982	-0.812	375.50		-0.3	14.1	0.0		37.52	-0.78		586.6	-3.1	-6.1	0.0	0.0
13894	1.263	-1.032	376.35		0.1	13.9	-0.0		37.13	0.38		582.9	-3.7	-7.3	0.0	0.0
13895	1.295	-1.063	376.84		0.1	14.0	0.1		37.19	0.33		581.7	-4.3	-7.9	0.0	0.0
13896	1.390	-0.906	376.42		-0.3	14.1	0.1		37.56	-0.72		591.5	-4.3	-4.3	0.0	0.0
13897	1.390	-0.592	376.85		-0.5	14.1	0.2		37.65	-1.36		590.2	-3.7	-7.9	0.0	0.0
13898	0.983	-0.592	376.57		-0.8	14.3	0.2		37.97	-2.19		586.0	-3.1	-9.8	0.0	0.0
13899	0.920	-0.875	375.86		-0.6	14.1	0.2		37.64	-1.65		582.9	-3.7	-7.3	0.0	0.0
13900	1.014	-1.000	374.37		-0.6	14.1	0.1		37.64	-1.49		586.6	-3.7	-5.5	0.0	0.0
13901	0.700	-0.938	375.36		-0.4	14.2	0.1		37.90	-0.97		576.2	-3.7	-9.2	0.0	0.0
13902	0.888	-1.158	377.05		0.3	14.3	0.1		37.88	0.90		570.7	-4.3	-9.2	0.0	0.0
13903	1.483	-1.503	377.12		0.3	14.3	0.1		38.09	0.98		569.5	-4.3	-6.1	0.0	0.0
13904	1.702	-1.252	376.63		-0.0	14.3	0.0		38.19	-0.02		577.4	-3.1	-3.7	0.0	0.0
13905	1.231	-0.655	376.77		-0.5	14.3	-0.1		38.13	-1.20		571.9	-3.7	-8.5	0.0	0.0
13906	0.825	-0.403	376.70		-0.5	14.4	-0.0		38.34	-1.38		569.5	-4.3	-11.0	0.0	0.0
13907	0.669	-0.655	375.93		-0.7	14.4	0.0		38.24	-1.72		568.3	-4.3	-7.3	0.0	0.0
13908	0.544	-0.812	375.57		-0.5	14.3	0.1		38.10	-1.24		578.0	-3.7	-6.7	0.0	0.0
13909	0.606	-0.937	375.50		-0.7	14.4	0.0		38.28	-1.80		573.2	-3.1	-7.9	0.0	0.0
13910	0.856	-1.220	376.06		-0.2	14.3	-0.0		38.05	-0.33		573.8	-3.1	-7.9	0.0	0.0
13911	1.484	-1.283	376.63		-0.0	14.4	0.1		38.37	0.09		576.8	-3.7	-6.1	0.0	0.0
13912	1.986	-1.252	375.85		-0.1	14.3	0.2		38.33	-0.27		587.2	-3.7	-3.7	0.0	0.0
13913	1.452	-1.032	376.84		-0.3	14.4	0.1		38.38	-0.81		587.2	-3.1	-5.5	0.0	0.0
13914	1.014	-0.780	377.20		-0.4	14.3	0.1		38.07	-0.98		584.8	-3.7	-7.9	0.0	0.0
13915	0.889	-0.843	376.42		-0.5	14.3	0.2		38.04	-1.13		584.1	-4.9	-7.3	0.0	0.0
13916	0.732	-1.032	375.72		-0.8	14.2	0.1		37.77	-1.95		590.9	-4.3	-5.5	0.0	0.0
13917	0.732	-0.906	375.86		-0.7	14.1	0.1		37.56	-1.75		586.6	-3.7	-7.3	0.0	0.0
13918	0.951	-1.032	376.07		-0.5	14.2	0.1		37.72	-1.27		582.3	-3.7	-7.9	0.0	0.0
13919	1.045	-1.472	376.06		-0.1	14.2	0.1		37.93	-0.20		579.9	-4.3	-7.3	0.0	0.0
13920	1.390	-1.503	376.13		-0.1	14.3	0.2		38.25	-0.15		581.7	-4.3	-6.1	0.0	0.0
13921	1.297	-1.126	376.63		-0.4	14.5	0.2		38.55	-0.85		575.6	-4.3	-8.5	0.0	0.0
13922	0.983	-1.032	377.41		-0.3	14.5	0.2		38.60	-0.70		570.7	-4.3	-9.2	0.0	0.0
13923	0.889	-1.063	378.05		-0.5	14.5	0.1		38.43	-1.27		567.7	-4.3	-7.9	0.0	0.0
13924	0.887	-0.969	376.07		-0.5	14.4	0.0		38.44	-1.17		573.2	-3.7	-5.5	0.0	0.0
13925	0.762	-0.843	375.71		-0.6	14.4	-0.0		38.43	-1.55		567.1	-3.7	-7.9	0.0	0.0
13926	0.574	-0.843	376.14		-0.3	14.3	-0.1		38.05	-0.72		563.4	-4.3	-9.2	0.0	0.0
13927	0.982	-1.220	376.49		-0.1	14.4	0.0		38.21	-0.12		564.6	-4.3	-7.3	0.0	0.0
13928	1.264	-1.472	375.92		-0.1	14.5	0.1		38.62	-0.10		574.4	-3.7	-4.3	0.0	0.0
13929	0.951	-1.126	377.83		-0.4	14.7	0.1		38.95	-0.90		574.4	-4.3	-7.3	0.0	0.0
13930	0.826	-0.969	377.62		-0.4	14.7	0.1		38.93	-1.07		576.2	-3.7	-9.2	0.0	0.0
13931	0.890	-0.906	377.34		-0.4	14.6	0.2		38.90	-1.07		580.5	-3.7	-7.3	0.0	0.0
13932	1.047	-0.906	376.14		-0.6	14.5	0.2		38.54	-1.54		589.6	-3.7	-4.3	0.0	0.0
13933	0.890	-1.032	376.07		-0.6	14.5	0.2		38.51	-1.48		582.3	-3.1	-7.3	0.0	0.0
13934	0.701	-1.126	375.85		-0.4	14.4	0.1		38.42	-0.90		581.7	-3.7	-9.8	0.0	0.0
13935	0.762	-1.346	376.91		0.1	14.3	0.0		37.95	0.30		584.1	-4.3	-7.9	0.0	0.0
13936	1.139	-1.315	377.19		0.1	14.3	0.1		37.89	0.30		587.2	-3.7	-5.5	0.0	0.0
13937	1.108	-1.158	377.97		-0.3	14.5	0.2		38.43	-0.59		585.4	-3.1	-7.3	0.0	0.0
13938	0.889	-0.938	377.48		-0.6	14.5	0.2		38.36	-1.59		586.6	-3.1	-8.5	0.0	0.0
13939	0.639	-0.781	377.13		-0.5	14.5	0.2		38.41	-1.24		581.7	-3.7	-6.7	0.0	0.0
13940	0.482	-1.095	375.50		-0.6	14.5	0.2		38.60	-1.58		586.0	-3.7	-4.9	0.0	0.0
13941	0.388	-1.126	375.85		-0.5	14.5	0.1		38.52	-1.21		576.8	-4.3	-8.5	0.0	0.0
13942	0.482	-1.157	376.56		-0.1	14.6	0.2		38.78	-0.28		570.1	-3.7	-9.8	0.0	0.0
13943	0.607	-1.472	377.26		0.2	14.5	0.1		38.53	0.57		566.4	-4.3	-7.9	0.0	0.0
13944	1.139	-1.566	377.12		0.2	14.6	0.0		38.78	0.68		570.1	-4.3	-4.9	0.0	0.0
13945	1.201	-1.252	376.84		-0.1	14.5	0.0		38.68	-0.27		565.2	-4.3	-9.2	0.0	0.0
13946	0.731	-0.812	377.40		-0.3	14.8	0.0		39.18	-0.72		564.6	-3.7	-10.4	0.0	0.0
13947	0.294	-0.435	377.76		-0.5	14.6	0.1		38.80	-1.32		568.3	-3.7	-8.5	0.0	0.0
13948	0.419	-0.718	376.56		-0.3	14.7	0.1		38.97	-0.83		576.8	-4.3	-6.1	0.0	0.0
13949	0.513	-1.063	375.92		-0.7	14.6	0.1		38.88	-1.78		572.5	-4.3	-11.0	0.0	0.0
13950	0.199	-1.095	376.34		-0.4	14.6	0.0		38.75	-1.06		571.3	-3.7	-11.6	0.0	0.0
13951	0.419	-1.314	376.55		-0.3	14.6	0.1		38.78	-0.57		573.2	-3.7	-7.3	0.0	0.0
13952	1.172	-1.346	376.06		0.3	14.6	0.2		38.80	0.82		581.1	-3.7	-4.3	0.0	0.0
13953	1.517	-1.252	376.70		-0.1	14.6	0.2		38.99	-0.27		579.3	-3.1	-6.7	0.0	0.0
13954	1.140	-1.126	377.33		-0.3	14.7	0.2		39.05	-0.64		580.5	-3.7	-8.5	0.0	0.0
13955	0.670	-0.843	377.12		-0.3	14.7	0.2		38.94	-0.61		582.9	-4.9	-7.3	0.0	0.0
13956	0.545	-0.749	376.56		-0.3	14.5	0.2		38.53	-0.73		588.4	-4.3	-4.3	0.0	0.0
13957	0.576	-0.875	376.35		-0.6	14.4	0.1		38.19	-1.39		579.3	-3.7	-8.5	0.0	0.0
13958	0.513	-1.032	375.93		-0.9	14.3	0.1		38.09	-2.20		577.4	-3.1	-9.2	0.0	0.0
13959	0.450	-1.095	375.57		-0.3	14.4	0.2		38.36	-0.80		578.0	-4.9	-6.1	0.0	0.0
13960	0.889	-1.158	375.49		-0.0	14.4	0.2		38.31	-0.02		582.3	-3.7	-4.9	0.0	0.0
13961	1.140	-1.377	376.48		-0.1	14.4	0.2		38.42	-0.11		574.4	-3.7	-7.3	0.0	0.0
13962	0.952	-1.283	377.19		-0.2	14.6	0.2		38.73	-0.53		569.5	-4.3	-7.9	0.0	0.0
13963	0.733	-0.781	377.97		-0.3	14.7	0.2		38.98	-0.72		567.1	-5.5	-7.9	0.0	0.0
13964	0.890	-0.843	377.62		-0.0	14.8	0.2		39.20	-0.05		570.1	-3.1	-5.5	0.0	0.0
13965	0.889	-1.032	375.85		-0.3	14.6	0.1		38.96	-0.70		565.8	-3.1	-7.9	0.0	0.0
13966	0.637	-0.812	375.85		-0.3	14.5	-0.0		38.54	-0.62		562.2	-3.1	-8.5	0.0	0.0
13967	0.481	-0.843	375.29		-0.3	14.4	-0.0		38.52	-0.82		565.2	-4.9	-7.9	0.0	0.0
13968	0.700	-1.095	375.49		0.1	14.5	0.0		38.68	0.29		571.9	-3.7	-5.5	0.0	0.0
13969	1.107	-1.189	376.06		-0.1	14.6	0.1		38.92	-0.22		569.5	-3.7	-8.5	0.0	0.0
13970	0.951	-1.220	377.33		-0.2	14.7	0.1		39.04	-0.43		573.8	-3.7	-10.4	0.0	0.0
13971	0.732	-0.969	377.69		-0.3	14.8	0.1		39.21	-0.71		578.0	-3.7	-7.9	0.0	0.0
13972	1.266	-0.655	376.27		-0.2	14.6	0.3		38.95	-0.42		583.5	-3.7	-3.7	0.0	0.0
13973	1.392	-0.780	375.57		-0.4	14.6	0.2		38.96	-0.93		578.6	-3.1	-6.7	0.0	0.0
13974	0.858	-1.000	375.36		-0.4	14.6	0.1		38.84	-0.96		578.0	-3.7	-8.5	0.0	0.0
13975	0.733	-1.126	375.43		-0.1	14.4	0.2		38.40	-0.28		578.6	-3.7	-6.7	0.0	0.0
13976	1.045	-1.126	375.49		0.1	14.4	0.1		38.32	0.49		584.8	-3.1	-3.1	0.0	0.0
13977	1.296	-1.315	376.91		0.0	14.4	0.1		38.39	0.20		579.3	-3.7	-6.1	0.0	0.0
13978	1.171	-1.158	377.47		-0.2	14.5	0.2		38.52	-0.54		579.3	-3.1	-7.9	0.0	0.0
13979	0.952	-0.718	377.48		-0.5	14.6	0.3		38.69	-1.19		581.1	-4.9	-6.1	0.0	0.0
13980	0.953	-0.749	376.42		-0.5	14.5	0.2		38.71	-1.24		581.1	-3.7	-4.9	0.0	0.0
13981	0.890	-0.906	375.57		-0.5	14.4	0.2		38.39	-1.23		570.7	-3.7	-9.2	0.0	0.0
13982	0.795	-1.032	375.22		-0.5	14.4	0.2		38.39	-1.17		564.6	-3.7	-11.0	0.0	0.0
13983	0.607	-1.126	376.41		0.0	14.7	0.2		39.01	0.13		564.6	-4.9	-9.8	0.0	0.0
13984	0.920	-1.315	376.41		0.3	14.6	0.1		38.84	0.87		567.7	-3.7	-6.1	0.0	0.0
13985	1.514	-1.503	376.91		0.1	14.6	0.1		38.80	0.32		564.0	-3.1	-9.2	0.0	0.0
13986	1.420	-1.032	376.98		-0.0	14.6	0.1		38.82	0.02		563.4	-3.1	-8.5	0.0	0.0
13987	0.888	-0.340	377.76		-0.2	14.7	0.0		38.99	-0.40		565.8	-3.7	-6.1	0.0	0.0
13988	0.857	-0.403	376.63		-0.3	14.7	0.1		39.04	-0.70		575.0	-4.3	-4.9	0.0	0.0
13989	1.015	-0.718	375.85		-0.5	14.6	0.2		38.97	-1.25		570.1	-4.3	-9.2	0.0	0.0
13990	0.732	-0.843	375.71		-0.3	14.6	0.1		39.02	-0.82		567.1	-3.7	-9.2	0.0	0.0
13991	0.575	-1.000	375.78		-0.3	14.6	0.1		38.91	-0.65		572.5	-3.7	-6.7	0.0	0.0
13992	0.951	-1.095	375.63		0.2	14.5	0.1		38.76	0.49		581.1	-4.3	-4.9	0.0	0.0
13993	1.703	-1.252	376.41		0.2	14.6	0.2		38.97	0.56		579.3	-3.7	-7.3	0.0	0.0
13994	1.767	-1.095	377.33		0.0	14.6	0.3		38.91	0.18		579.3	-3.7	-6.7	0.0	0.0
13995	1.234	-0.812	377.19		-0.0	14.6	0.2		38.88	0.05		583.5	-3.7	-7.3	0.0	0.0
13996	1.046	-0.498	377.12		-0.1	14.6	0.2		38.77	-0.33		588.4	-4.3	-4.3	0.0	0.0
13997	1.045	-0.529	376.13		-0.2	14.5	0.1		38.55	-0.44		581.1	-4.3	-6.1	0.0	0.0
13998	0.920	-0.938	375.78		-0.6	14.3	0.1		38.08	-1.49		574.4	-3.7	-8.5	0.0	0.0
13999	0.575	-0.781	375.78		-0.5	14.3	0.1		37.98	-1.19		573.8	-3.7	-6.1	0.0	0.0
14000	0.982	-0.906	375.64		-0.0	14.4	0.1		38.30	0.06		578.0	-4.3	-3.1	0.0	0.0
14001	1.327	-1.221	376.27		0.1	14.4	0.2		38.30	0.45		570.7	-3.7	-6.7	0.0	0.0
14002	1.390	-1.252	377.33		0.1	14.6	0.2		38.69	0.50		568.9	-3.7	-8.5	0.0	0.0
14003	1.171	-0.844	377.26		-0.1	14.7	0.2		38.97	-0.10		564.6	-3.7	-9.8	0.0	0.0
14004	1.014	-0.561	378.18		0.2	14.8	0.2		39.22	0.54		572.5	-4.3	-5.5	0.0	0.0
14005	1.014	-0.718	377.12		-0.0	14.7	0.2		39.03	-0.01		566.4	-3.1	-6.7	0.0	0.0
14006	1.138	-0.843	376.27		-0.0	14.5	0.1		38.74	0.00		560.9	-3.1	-9.2	0.0	0.0
14007	0.824	-0.592	375.36		-0.2	14.4	-0.1		38.51	-0.59		560.3	-4.3	-9.8	0.0	0.0
14008	0.699	-0.466	376.06		0.3	14.5	-0.1		38.50	0.75		568.9	-4.3	-4.9	0.0	0.0
14009	1.200	-0.906	376.06		0.1	14.5	-0.0		38.60	0.37		566.4	-4.3	-7.3	0.0	0.0
14010	1.421	-0.969	377.19		0.2	14.6	0.1		38.77	0.58		570.1	-3.7	-8.5	0.0	0.0
14011	0.982	-0.749	377.75		-0.0	14.7	0.1		39.13	-0.06		573.2	-3.7	-7.3	0.0	0.0
14012	0.982	-0.466	376.62		0.0	14.6	0.1		38.92	0.13		581.7	-3.7	-3.1	0.0	0.0
14013	1.422	-0.435	376.06		-0.0	14.7	0.2		39.28	-0.08		579.3	-3.1	-6.1	0.0	0.0
14014	1.392	-0.561	375.43		-0.2	14.5	0.3		38.85	-0.54		578.6	-3.7	-8.5	0.0	0.0
14015	0.920	-0.686	375.43		-0.2	14.4	0.1		38.54	-0.42		578.6	-4.9	-4.9	0.0	0.0
14016	0.951	-0.812	374.93		0.2	14.4	0.1		38.44	0.47		585.4	-4.3	-1.8	0.0	0.0
