

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13689	0.676	0.069	445.17		-19.1	2.4	0.2		5.41	-42.99		-202.6	12.8	-8.5	0.0	0.0
13690	0.833	0.069	446.09		-18.9	2.5	0.3		5.60	-42.42		235.6	12.2	-9.8	0.0	0.0
13691	0.707	0.258	444.89		-18.9	2.5	0.2		5.58	-42.59		921.1	11.6	-9.2	0.0	0.0
13692	0.613	0.132	444.54		-19.1	2.3	0.2		5.22	-42.92		1623.6	11.6	-8.5	0.0	0.0
13693	0.864	0.038	446.01		-18.7	2.5	0.2		5.63	-42.03		2184.6	12.2	-9.2	0.0	0.0
13694	0.770	0.069	445.24		-18.9	2.5	0.3		5.61	-42.50		2655.2	12.8	-9.2	0.0	0.0
13695	0.613	-0.088	444.89		-19.0	2.2	0.2		5.07	-42.74		3048.9	12.2	-9.2	0.0	0.0
13696	0.739	-0.119	445.38		-19.0	2.4	0.2		5.38	-42.56		3380.9	11.6	-10.4	0.0	0.0
13697	0.739	0.038	443.76		-19.2	2.3	0.3		5.32	-43.29		3662.9	12.2	-10.4	0.0	0.0
13698	0.770	-0.025	445.45		-19.1	2.3	0.2		5.24	-42.78		3896.1	12.8	-10.4	0.0	0.0
13699	0.927	-0.057	445.73		-19.0	2.4	0.2		5.36	-42.58		4089.0	12.2	-9.8	0.0	0.0
13700	0.551	-0.025	444.82		-19.0	2.2	0.3		5.04	-42.80		4230.0	12.8	-9.8	0.0	0.0
13701	0.833	-0.119	445.59		-18.9	2.3	0.3		5.25	-42.32		4521.1	11.6	-10.4	0.0	0.0
13702	1.021	-0.088	444.96		-19.0	2.4	0.3		5.46	-42.60		753.2	12.2	-9.8	0.0	0.0
13703	0.582	-0.025	444.96		-19.0	2.4	0.2		5.49	-42.70		-173.4	12.2	-9.8	0.0	0.0
13704	0.676	-0.088	445.80		-18.9	2.3	0.2		5.21	-42.35		697.7	12.2	-9.8	0.0	0.0
13705	0.676	-0.182	445.59		-19.1	2.5	0.2		5.68	-42.84		1411.2	12.8	-9.2	0.0	0.0
13706	0.582	-0.057	444.68		-19.1	2.4	0.2		5.38	-42.89		2003.3	12.2	-9.2	0.0	0.0
13707	0.832	-0.057	445.17		-18.9	2.3	0.2		5.31	-42.37		2510.5	12.2	-9.8	0.0	0.0
13708	0.895	-0.214	445.66		-19.0	2.5	0.2		5.78	-42.53		2930.5	12.8	-9.2	0.0	0.0
13709	0.676	-0.245	445.45		-19.0	2.4	0.2		5.51	-42.59		3280.2	12.8	-7.9	0.0	0.0
13710	0.645	-0.214	445.45		-19.0	2.4	0.2		5.35	-42.59		3574.4	12.8	-9.8	0.0	0.0
13711	0.801	-0.245	444.32		-19.2	2.4	0.3		5.37	-43.13		3819.2	11.6	-10.4	0.0	0.0
13712	0.833	-0.214	444.33		-19.1	2.2	0.2		4.98	-43.05		4031.6	12.8	-9.8	0.0	0.0
13713	0.739	-0.025	445.59		-19.1	2.3	0.3		5.13	-42.77		4169.6	12.8	-10.4	0.0	0.0
13714	0.645	-0.119	445.10		-19.2	2.4	0.3		5.38	-43.02		4646.3	12.8	-11.0	0.0	0.0
13715	0.582	-0.182	445.73		-18.8	2.2	0.2		4.95	-42.22		790.5	12.2	-11.0	0.0	0.0
13716	0.927	-0.025	445.45		-19.0	2.4	0.3		5.37	-42.69		-211.2	11.0	-9.8	0.0	0.0
13717	0.865	-0.057	444.39		-19.1	2.4	0.3		5.46	-43.01		476.1	12.8	-9.2	0.0	0.0
13718	0.739	-0.151	445.45		-18.8	2.3	0.2		5.30	-42.25		1182.9	12.8	-8.5	0.0	0.0
13719	0.864	-0.151	445.17		-19.1	2.4	0.2		5.42	-42.88		1824.5	12.2	-9.2	0.0	0.0
13720	0.676	-0.057	444.75		-19.2	2.4	0.2		5.41	-43.11		2351.2	12.8	-9.2	0.0	0.0
13721	0.770	0.038	445.10		-18.8	2.3	0.2		5.28	-42.25		2795.0	12.2	-9.8	0.0	0.0
13722	0.895	-0.025	444.75		-19.1	2.4	0.2		5.43	-42.93		3172.8	12.8	-9.2	0.0	0.0
13723	0.801	-0.057	445.10		-18.9	2.4	0.2		5.56	-42.51		3485.9	12.8	-9.8	0.0	0.0
13724	0.832	-0.119	445.87		-18.7	2.4	0.2		5.47	-41.95		3746.0	12.2	-9.8	0.0	0.0
13725	0.676	-0.182	444.53		-19.0	2.4	0.2		5.44	-42.72		3962.6	12.8	-9.2	0.0	0.0
13726	0.770	-0.119	444.18		-18.9	2.3	0.2		5.26	-42.63		4109.7	11.6	-9.2	0.0	0.0
13727	0.895	0.100	444.68		-19.0	2.3	0.2		5.29	-42.73		4598.1	12.8	-9.8	0.0	0.0
13728	0.833	0.132	444.11		-19.2	2.4	0.3		5.40	-43.22		781.9	12.2	-9.2	0.0	0.0
13729	0.926	-0.057	445.10		-18.8	2.2	0.2		5.07	-42.33		-203.3	12.2	-9.8	0.0	0.0
13730	0.738	0.100	445.59		-18.8	2.3	0.2		5.19	-42.25		244.2	12.8	-9.8	0.0	0.0
13731	0.959	0.195	444.53		-19.1	2.4	0.3		5.57	-42.93		932.1	11.6	-9.8	0.0	0.0
13732	1.084	0.100	444.32		-18.8	2.3	0.3		5.23	-42.37		1631.6	12.2	-10.4	0.0	0.0
13733	0.895	0.226	445.10		-18.9	2.3	0.2		5.34	-42.44		2190.1	12.2	-9.8	0.0	0.0
13734	0.770	0.163	444.46		-19.1	2.4	0.2		5.42	-42.97		2661.9	12.8	-9.8	0.0	0.0
13735	0.738	0.132	444.96		-18.9	2.4	0.2		5.39	-42.44		3054.4	12.8	-10.4	0.0	0.0
13736	0.770	0.352	444.60		-18.9	2.4	0.2		5.53	-42.54		3384.0	11.6	-10.4	0.0	0.0
13737	0.832	0.195	443.76		-19.2	2.4	0.2		5.44	-43.31		3666.6	12.8	-8.5	0.0	0.0
13738	0.989	0.100	445.45		-18.6	2.5	0.2		5.70	-41.83		3899.8	13.4	-8.5	0.0	0.0
13739	0.864	0.069	444.46		-18.9	2.4	0.2		5.54	-42.53		4090.2	13.4	-9.2	0.0	0.0
13740	0.770	-0.057	443.97		-19.0	2.3	0.2		5.23	-42.87		4239.2	12.8	-9.2	0.0	0.0
13741	0.895	0.100	444.46		-18.7	2.4	0.2		5.38	-42.18		4434.5	12.2	-9.8	0.0	0.0
13742	0.833	0.289	443.48		-19.2	2.4	0.3		5.38	-43.34		731.2	12.8	-9.2	0.0	0.0
13743	0.801	0.195	443.83		-19.1	2.2	0.2		5.02	-42.99		-165.4	12.8	-8.5	0.0	0.0
13744	0.864	0.038	445.24		-18.7	2.4	0.2		5.39	-42.06		706.2	12.8	-7.9	0.0	0.0
13745	0.739	0.132	444.18		-19.1	2.3	0.2		5.31	-42.91		1420.4	12.2	-9.2	0.0	0.0
13746	0.959	0.195	444.39		-18.8	2.3	0.3		5.19	-42.42		2011.2	11.6	-9.8	0.0	0.0
13747	0.989	0.132	444.46		-18.9	2.4	0.2		5.49	-42.53		2516.6	12.2	-10.4	0.0	0.0
13748	0.738	0.132	444.11		-18.9	2.4	0.2		5.51	-42.61		2934.7	12.8	-8.5	0.0	0.0
13749	0.926	-0.057	444.68		-19.0	2.3	0.2		5.18	-42.72		3283.9	12.8	-8.5	0.0	0.0
13750	0.801	0.195	444.60		-18.9	2.5	0.2		5.65	-42.61		3576.3	12.2	-11.0	0.0	0.0
13751	0.613	0.226	443.26		-19.0	2.4	0.2		5.57	-42.96		3824.1	12.8	-9.8	0.0	0.0
13752	0.926	-0.057	444.60		-18.9	2.4	0.2		5.38	-42.42		4034.7	13.4	-9.8	0.0	0.0
13753	0.864	0.069	445.10		-18.8	2.5	0.2		5.73	-42.25		4171.4	12.8	-9.2	0.0	0.0
13754	0.645	-0.088	444.11		-19.0	2.3	0.2		5.22	-42.86		4647.5	13.4	-9.8	0.0	0.0
13755	0.707	-0.277	444.67		-18.8	2.3	0.2		5.28	-42.35		789.8	12.8	-11.0	0.0	0.0
13756	0.770	-0.151	443.76		-19.0	2.4	0.3		5.54	-42.76		-210.0	12.2	-9.8	0.0	0.0
13757	0.707	-0.057	443.62		-19.3	2.2	0.2		5.09	-43.56		485.9	12.8	-9.2	0.0	0.0
13758	0.864	-0.088	444.88		-18.8	2.4	0.2		5.37	-42.30		1193.9	12.2	-9.2	0.0	0.0
13759	0.708	-0.151	444.32		-19.0	2.4	0.3		5.42	-42.70		1831.2	12.2	-8.5	0.0	0.0
13760	0.739	-0.119	444.25		-19.0	2.2	0.2		5.06	-42.84		2356.7	12.8	-9.8	0.0	0.0
13761	1.021	-0.025	444.53		-18.7	2.4	0.3		5.47	-42.12		2801.1	12.2	-10.4	0.0	0.0
13762	0.802	-0.119	443.41		-19.2	2.4	0.3		5.52	-43.19		3177.7	12.2	-9.8	0.0	0.0
13763	0.738	-0.214	444.39		-18.9	2.2	0.2		5.01	-42.47		3488.4	12.8	-8.5	0.0	0.0
13764	0.707	-0.182	445.17		-19.0	2.5	0.2		5.58	-42.71		3749.0	12.2	-9.2	0.0	0.0
13765	0.488	-0.088	443.90		-19.2	2.4	0.2		5.47	-43.18		3964.5	12.2	-9.8	0.0	0.0
13766	0.707	-0.119	444.39		-18.8	2.3	0.1		5.28	-42.39		4112.8	12.2	-10.4	0.0	0.0
13767	0.864	-0.182	444.75		-19.1	2.4	0.2		5.54	-43.01		4601.7	12.2	-9.2	0.0	0.0
13768	0.739	-0.214	444.82		-19.0	2.5	0.2		5.78	-42.69		781.3	12.2	-9.2	0.0	0.0
13769	0.770	-0.434	444.46		-19.0	2.4	0.2		5.37	-42.76		-203.9	12.8	-9.2	0.0	0.0
13770	0.676	-0.465	444.47		-19.1	2.4	0.3		5.36	-43.02		253.3	11.6	-11.0	0.0	0.0
13771	0.645	-0.245	443.69		-19.2	2.3	0.2		5.28	-43.15		941.8	11.6	-9.2	0.0	0.0
13772	0.739	-0.182	444.89		-19.1	2.3	0.3		5.19	-42.82		1639.5	12.2	-10.4	0.0	0.0
13773	0.708	-0.151	444.75		-19.1	2.4	0.3		5.41	-42.92		2196.8	12.8	-10.4	0.0	0.0
13774	0.613	-0.339	444.39		-19.1	2.2	0.2		5.05	-42.99		2665.6	13.4	-9.8	0.0	0.0
13775	0.708	-0.214	445.31		-18.9	2.4	0.3		5.35	-42.43		3059.3	12.8	-10.4	0.0	0.0
13776	0.865	-0.214	444.18		-19.1	2.5	0.3		5.60	-42.97		3388.3	11.6	-9.8	0.0	0.0
13777	0.770	-0.402	444.11		-19.1	2.3	0.2		5.29	-42.92		3669.7	12.8	-9.2	0.0	0.0
13778	0.707	-0.245	445.80		-19.0	2.4	0.2		5.43	-42.51		3902.2	12.8	-9.2	0.0	0.0
13779	0.645	-0.339	444.54		-19.3	2.5	0.2		5.66	-43.50		4092.0	12.2	-9.2	0.0	0.0
13780	0.550	-0.308	444.68		-19.2	2.3	0.1		5.27	-43.14		4250.7	12.8	-9.8	0.0	0.0
13781	0.675	-0.056	445.03		-19.0	2.4	0.1		5.52	-42.73		4319.1	12.2	-9.8	0.0	0.0
13782	0.707	-0.182	444.25		-19.3	2.4	0.2		5.50	-43.36		701.9	12.2	-9.8	0.0	0.0
13783	0.707	-0.339	445.66		-18.9	2.4	0.2		5.54	-42.43		-155.0	12.2	-9.2	0.0	0.0
13784	0.644	-0.339	445.10		-19.1	2.4	0.2		5.43	-42.92		714.2	12.2	-9.2	0.0	0.0
13785	0.550	-0.434	444.40		-19.3	2.3	0.2		5.27	-43.33		1428.3	12.8	-9.8	0.0	0.0
13786	0.644	-0.402	444.89		-18.9	2.3	0.2		5.30	-42.46		2017.3	12.2	-9.2	0.0	0.0
13787	0.770	-0.119	444.47		-19.3	2.3	0.3		5.31	-43.48		2520.9	12.2	-9.2	0.0	0.0
13788	0.676	-0.182	444.96		-19.3	2.3	0.2		5.16	-43.38		2939.0	12.8	-9.8	0.0	0.0
13789	0.739	-0.371	445.81		-19.0	2.3	0.2		5.21	-42.59		3287.6	12.2	-9.2	0.0	0.0
13790	0.677	-0.214	445.31		-19.2	2.4	0.3		5.35	-43.13		3579.3	12.8	-11.0	0.0	0.0
13791	0.833	-0.182	444.04		-19.3	2.3	0.3		5.21	-43.34		3824.7	11.6	-10.4	0.0	0.0
13792	0.801	-0.339	445.10		-19.0	2.3	0.2		5.28	-42.75		4036.5	12.8	-9.2	0.0	0.0
13793	0.488	-0.245	445.03		-19.1	2.4	0.2		5.34	-42.98		4173.2	12.8	-9.8	0.0	0.0
13794	0.488	-0.371	444.89		-19.3	2.3	0.2		5.28	-43.42		4649.3	12.8	-10.4	0.0	0.0
13795	0.519	-0.245	445.31		-19.1	2.4	0.2		5.45	-42.86		789.8	12.8	-11.0	0.0	0.0
13796	0.488	-0.182	444.40		-19.3	2.4	0.2		5.54	-43.35		-210.0	11.6	-9.8	0.0	0.0
13797	0.801	-0.434	444.75		-19.3	2.3	0.2		5.14	-43.34		494.4	11.6	-9.2	0.0	0.0
13798	0.832	-0.245	446.37		-19.0	2.5	0.2		5.76	-42.55		1203.1	12.2	-8.5	0.0	0.0
13799	0.425	-0.371	444.68		-19.4	2.4	0.2		5.53	-43.57		1839.7	12.8	-9.2	0.0	0.0
13800	0.519	-0.622	445.17		-19.3	2.2	0.2		5.06	-43.20		2363.4	12.8	-9.8	0.0	0.0
13801	0.645	-0.496	444.89		-19.2	2.3	0.2		5.24	-43.06		2804.7	12.2	-9.2	0.0	0.0
13802	0.488	-0.339	444.33		-19.4	2.3	0.2		5.24	-43.65		3181.3	12.8	-8.5	0.0	0.0
13803	0.676	-0.339	445.17		-19.2	2.3	0.2		5.18	-43.05		3492.6	13.4	-8.5	0.0	0.0
13804	0.676	-0.371	445.60		-19.3	2.3	0.2		5.18	-43.18		3752.7	13.4	-9.2	0.0	0.0
13805	0.425	-0.434	444.75		-19.4	2.3	0.2		5.12	-43.52		3968.1	12.8	-9.8	0.0	0.0
13806	0.896	-0.496	445.31		-19.1	2.4	0.3		5.36	-42.93		4113.4	12.2	-10.4	0.0	0.0
13807	0.864	-0.434	444.47		-19.3	2.3	0.3		5.32	-43.37		4601.7	12.8	-9.8	0.0	0.0
13808	0.488	-0.434	444.96		-19.4	2.3	0.2		5.20	-43.54		783.1	12.8	-10.4	0.0	0.0
13809	0.676	-0.528	445.53		-19.3	2.4	0.2		5.54	-43.30		-203.9	12.2	-9.8	0.0	0.0
13810	0.519	-0.496	445.17		-19.4	2.5	0.2		5.67	-43.47		263.1	12.8	-10.4	0.0	0.0
13811	0.456	-0.433	444.75		-19.3	2.3	0.1		5.23	-43.34		950.4	11.0	-11.0	0.0	0.0
13812	0.770	-0.465	445.24		-19.2	2.4	0.2		5.44	-43.07		1646.2	12.2	-9.8	0.0	0.0
13813	0.613	-0.528	445.53		-19.2	2.5	0.2		5.59	-43.13		2203.5	12.8	-9.8	0.0	0.0
13814	0.613	-0.685	445.03		-19.3	2.2	0.2		5.01	-43.30		2671.7	12.2	-9.8	0.0	0.0
13815	0.613	-0.779	445.74		-19.3	2.3	0.2		5.28	-43.14		3062.9	12.8	-9.8	0.0	0.0
13816	0.613	-0.716	444.40		-19.5	2.4	0.2		5.38	-43.75		3391.9	11.6	-10.4	0.0	0.0
13817	0.738	-0.622	444.54		-19.5	2.1	0.2		4.78	-43.74		3672.1	12.8	-9.8	0.0	0.0
13818	0.738	-0.528	445.53		-19.5	2.3	0.2		5.21	-43.65		3904.0	12.8	-9.8	0.0	0.0
13819	0.676	-0.528	444.89		-19.4	2.3	0.2		5.19	-43.67		4093.9	12.8	-9.8	0.0	0.0
13820	0.833	-0.685	445.53		-19.4	2.2	0.2		5.05	-43.47		4266.0	13.4	-9.2	0.0	0.0
13821	0.990	-0.559	445.39		-19.3	2.4	0.3		5.40	-43.32		4167.7	11.6	-9.8	0.0	0.0
13822	0.645	-0.559	444.05		-19.4	2.2	0.2		5.08	-43.75		663.5	12.2	-9.2	0.0	0.0
13823	0.582	-0.622	445.81		-19.2	2.3	0.2		5.20	-43.01		-141.0	12.8	-9.2	0.0	0.0
13824	0.770	-0.653	445.39		-19.5	2.4	0.2		5.55	-43.66		723.3	12.2	-9.8	0.0	0.0
13825	0.519	-0.685	444.68		-19.5	2.3	0.1		5.26	-43.81		1436.9	12.8	-9.2	0.0	0.0
13826	0.707	-0.559	445.81		-19.2	2.4	0.1		5.37	-43.10		2025.3	11.6	-9.8	0.0	0.0
13827	0.832	-0.685	444.47		-19.5	2.4	0.2		5.54	-43.87		2527.6	12.8	-9.8	0.0	0.0
13828	0.769	-0.685	445.60		-19.3	2.4	0.1		5.35	-43.16		2945.7	12.8	-9.2	0.0	0.0
13829	0.832	-0.716	445.60		-19.4	2.3	0.2		5.30	-43.59		3293.0	12.8	-9.2	0.0	0.0
13830	0.676	-0.779	444.61		-19.6	2.3	0.2		5.25	-44.12		3583.6	12.8	-10.4	0.0	0.0
13831	0.738	-0.779	445.03		-19.4	2.2	0.2		5.02	-43.55		3828.4	11.6	-9.2	0.0	0.0
13832	0.832	-0.528	444.89		-19.5	2.2	0.2		4.98	-43.76		4039.6	12.2	-9.2	0.0	0.0
13833	0.707	-0.528	444.68		-19.5	2.3	0.2		5.33	-43.82		4175.7	12.8	-9.2	0.0	0.0
13834	0.864	-0.685	445.53		-19.3	2.2	0.2		4.89	-43.21		4651.8	12.8	-9.2	0.0	0.0
13835	0.864	-0.653	446.23		-19.3	2.2	0.2		5.10	-43.32		791.1	12.8	-9.2	0.0	0.0
13836	0.958	-0.528	444.19		-19.6	2.3	0.2		5.27	-44.00		-210.0	11.6	-10.4	0.0	0.0
13837	1.021	-0.653	444.54		-19.3	2.2	0.2		5.08	-43.39		503.0	12.8	-9.8	0.0	0.0
13838	0.864	-0.653	445.46		-19.6	2.4	0.2		5.41	-43.87		1211.6	12.8	-9.2	0.0	0.0
13839	0.770	-0.622	444.68		-19.7	2.3	0.2		5.33	-44.34		1846.4	12.8	-9.8	0.0	0.0
13840	0.644	-0.622	445.67		-19.3	2.3	0.1		5.20	-43.28		2370.1	11.6	-9.2	0.0	0.0
13841	0.644	-0.622	444.96		-19.5	2.3	0.1		5.32	-43.70		2811.5	11.0	-9.8	0.0	0.0
13842	0.895	-0.653	444.40		-19.5	2.3	0.2		5.35	-43.75		3185.0	12.8	-10.4	0.0	0.0
13843	0.926	-0.622	446.73		-19.2	2.5	0.2		5.68	-42.88		3496.3	12.8	-9.8	0.0	0.0
13844	0.801	-0.653	444.82		-19.5	2.4	0.2		5.56	-43.89		3755.1	12.8	-9.2	0.0	0.0
13845	0.801	-0.936	444.82		-19.6	2.3	0.2		5.17	-43.95		3970.0	12.2	-10.4	0.0	0.0
13846	0.801	-0.811	445.46		-19.4	2.3	0.2		5.19	-43.51		4115.9	11.0	-10.4	0.0	0.0
13847	0.801	-0.528	444.26		-19.7	2.3	0.2		5.29	-44.30		4603.6	12.2	-9.8	0.0	0.0
13848	0.927	-0.622	445.18		-19.5	2.2	0.2		5.09	-43.81		782.5	12.8	-9.2	0.0	0.0
13849	0.895	-0.685	445.81		-19.3	2.2	0.2		5.11	-43.35		-205.1	12.2	-9.2	0.0	0.0
13850	0.833	-0.622	444.61		-19.7	2.3	0.2		5.20	-44.22		272.8	12.8	-9.2	0.0	0.0
13851	1.115	-0.685	444.96		-19.4	2.2	0.2		5.13	-43.61		960.8	11.6	-9.8	0.0	0.0
13852	1.020	-0.716	444.68		-19.3	2.3	0.2		5.35	-43.46		1652.9	12.2	-9.8	0.0	0.0
13853	0.738	-0.685	444.61		-19.7	2.4	0.2		5.36	-44.21		2210.2	12.2	-9.2	0.0	0.0
13854	0.989	-0.811	445.53		-19.5	2.4	0.2		5.39	-43.63		2678.4	12.8	-9.8	0.0	0.0
13855	0.801	-0.748	444.97		-19.7	2.4	0.1		5.55	-44.13		3069.0	12.2	-10.4	0.0	0.0
13856	0.613	-0.716	444.61		-19.7	2.4	0.1		5.35	-44.30		3395.6	11.0	-11.0	0.0	0.0
13857	0.926	-0.873	445.32		-19.4	2.4	0.2		5.37	-43.43		3675.8	12.8	-9.8	0.0	0.0
13858	0.926	-0.779	445.88		-19.5	2.6	0.2		5.80	-43.73		3907.1	12.8	-9.8	0.0	0.0
13859	0.801	-0.842	444.76		-19.9	2.3	0.2		5.20	-44.62		4095.1	12.8	-9.8	0.0	0.0
13860	0.832	-0.999	445.53		-19.6	2.3	0.2		5.22	-43.88		4282.5	12.8	-10.4	0.0	0.0
13861	0.770	-0.842	444.54		-19.8	2.3	0.2		5.34	-44.42		4000.5	11.6	-10.4	0.0	0.0
13862	0.770	-0.748	444.47		-19.8	2.2	0.2		5.03	-44.40		619.5	12.2	-10.4	0.0	0.0
13863	0.832	-0.779	445.67		-19.6	2.3	0.2		5.27	-43.88		-127.6	11.6	-9.2	0.0	0.0
13864	0.801	-0.842	445.04		-19.6	2.3	0.2		5.14	-44.07		731.2	11.6	-8.5	0.0	0.0
13865	0.895	-0.968	445.53		-19.7	2.2	0.2		5.00	-44.06		1445.4	12.8	-9.2	0.0	0.0
13866	1.052	-0.905	445.88		-19.6	2.5	0.2		5.59	-43.90		2031.4	11.6	-10.4	0.0	0.0
13867	0.707	-0.905	444.47		-19.8	2.4	0.2		5.47	-44.47		2532.5	12.2	-9.8	0.0	0.0
13868	0.832	-1.030	445.82		-19.8	2.3	0.1		5.27	-44.37		2950.0	12.8	-9.2	0.0	0.0
13869	0.864	-0.905	445.96		-19.8	2.4	0.1		5.49	-44.37		3296.7	13.4	-9.2	0.0	0.0
13870	0.393	-0.873	445.32		-19.9	2.4	0.1		5.49	-44.65		3587.9	13.4	-9.2	0.0	0.0
13871	0.644	-1.030	445.81		-19.6	2.3	0.1		5.26	-43.94		3830.2	11.6	-10.4	0.0	0.0
13872	0.926	-1.030	445.74		-19.7	2.5	0.2		5.58	-44.08		4040.8	13.4	-9.8	0.0	0.0
13873	0.707	-0.999	445.53		-19.7	2.5	0.2		5.59	-44.14		4177.5	12.8	-8.5	0.0	0.0
13874	0.801	-1.093	446.52		-19.5	2.3	0.2		5.20	-43.69		4654.2	12.8	-9.8	0.0	0.0
13875	0.801	-1.282	445.53		-19.8	2.4	0.2		5.49	-44.30		791.7	12.8	-11.0	0.0	0.0
13876	0.739	-1.156	445.53		-19.9	2.3	0.2		5.26	-44.48		-208.1	11.0	-10.4	0.0	0.0
13877	0.801	-0.873	445.32		-19.8	2.2	0.2		5.02	-44.39		512.1	11.6	-9.2	0.0	0.0
13878	0.770	-0.873	445.39		-19.9	2.3	0.2		5.27	-44.51		1221.4	12.2	-8.5	0.0	0.0
13879	0.707	-0.999	446.24		-19.7	2.2	0.2		4.98	-44.16		1854.4	12.8	-8.5	0.0	0.0
13880	0.770	-0.936	446.31		-19.8	2.3	0.2		5.29	-44.20		2375.6	12.8	-9.2	0.0	0.0
13881	0.739	-0.968	445.46		-19.8	2.5	0.2		5.57	-44.46		2815.7	12.2	-11.0	0.0	0.0
13882	0.676	-1.093	445.39		-19.7	2.2	0.1		5.04	-44.15		3189.9	12.8	-9.2	0.0	0.0
13883	0.801	-0.936	446.31		-19.8	2.4	0.1		5.51	-44.29		3500.0	12.8	-9.2	0.0	0.0
13884	0.550	-0.873	445.60		-20.0	2.5	0.2		5.67	-44.80		3759.4	12.8	-9.8	0.0	0.0
13885	0.519	-0.999	446.17		-19.7	2.3	0.1		5.27	-44.04		3973.6	12.8	-9.2	0.0	0.0
13886	0.550	-0.968	446.38		-19.8	2.4	0.2		5.35	-44.32		4117.7	11.6	-11.0	0.0	0.0
13887	0.551	-0.968	445.32		-19.8	2.4	0.2		5.45	-44.30		4604.8	12.2	-10.4	0.0	0.0
13888	0.676	-0.968	446.59		-19.6	2.5	0.1		5.55	-43.82		783.1	12.8	-9.2	0.0	0.0
13889	0.707	-0.936	445.89		-19.8	2.4	0.2		5.34	-44.42		-205.1	12.2	-9.2	0.0	0.0
13890	0.488	-1.030	445.39		-19.9	2.3	0.2		5.14	-44.50		281.4	12.8	-9.2	0.0	0.0
13891	0.613	-0.811	446.10		-19.7	2.3	0.2		5.19	-44.01		970.5	10.4	-9.8	0.0	0.0
13892	0.739	-0.685	444.97		-19.9	2.3	0.2		5.27	-44.74		1659.6	12.2	-9.8	0.0	0.0
13893	0.676	-0.810	445.39		-19.9	2.2	0.1		5.10	-44.52		2216.3	12.8	-9.2	0.0	0.0
13894	0.739	-0.811	446.38		-19.7	2.2	0.2		5.09	-43.99		2683.3	12.8	-9.8	0.0	0.0
13895	0.771	-0.811	445.18		-19.9	2.5	0.3		5.58	-44.67		3073.3	12.8	-10.4	0.0	0.0
13896	0.676	-0.810	445.32		-19.7	2.3	0.2		5.18	-44.13		3398.6	11.6	-9.8	0.0	0.0
13897	0.582	-0.716	445.46		-19.7	2.4	0.1		5.39	-44.21		3678.2	12.8	-10.4	0.0	0.0
13898	0.519	-0.716	444.83		-20.0	2.4	0.2		5.53	-44.84		3910.2	13.4	-9.8	0.0	0.0
13899	0.550	-0.716	445.32		-19.8	2.3	0.1		5.23	-44.49		4094.5	13.4	-9.2	0.0	0.0
13900	0.487	-0.685	446.10		-19.7	2.4	0.1		5.46	-44.20		4300.8	12.8	-9.2	0.0	0.0
13901	0.488	-0.748	445.04		-19.8	2.5	0.1		5.61	-44.51		3808.2	11.6	-10.4	0.0	0.0
13902	0.738	-0.779	445.81		-19.5	2.4	0.1		5.37	-43.78		571.9	12.2	-10.4	0.0	0.0
13903	0.676	-0.779	446.10		-19.7	2.4	0.2		5.48	-44.10		-110.5	12.8	-9.2	0.0	0.0
13904	0.488	-0.968	444.76		-19.9	2.3	0.2		5.28	-44.61		738.6	12.2	-8.5	0.0	0.0
13905	0.550	-0.936	445.39		-19.6	2.3	0.2		5.14	-43.90		1453.9	12.2	-9.8	0.0	0.0
13906	0.614	-0.591	444.97		-19.8	2.3	0.2		5.26	-44.40		2038.1	11.6	-11.0	0.0	0.0
13907	0.582	-0.528	443.91		-19.9	2.2	0.2		5.02	-44.73		2538.6	12.8	-9.8	0.0	0.0
13908	0.676	-0.622	445.88		-19.5	2.3	0.2		5.12	-43.66		2954.3	12.8	-9.2	0.0	0.0
13909	0.677	-0.591	445.04		-19.8	2.3	0.3		5.24	-44.35		3300.4	12.2	-9.2	0.0	0.0
13910	0.708	-0.653	444.40		-19.9	2.3	0.2		5.22	-44.63		3589.7	12.8	-9.2	0.0	0.0
13911	0.770	-0.622	445.04		-19.5	2.4	0.2		5.41	-43.82		3833.2	11.6	-10.4	0.0	0.0
13912	0.551	-0.653	443.91		-19.8	2.4	0.2		5.36	-44.46		4042.0	13.4	-9.2	0.0	0.0
13913	0.644	-0.748	444.83		-19.7	2.3	0.1		5.21	-44.32		4179.3	12.8	-8.5	0.0	0.0
13914	0.613	-0.622	445.39		-19.7	2.4	0.1		5.42	-44.18		4655.4	12.8	-8.5	0.0	0.0
13915	0.425	-0.559	444.40		-19.8	2.4	0.1		5.48	-44.55		791.1	12.2	-9.8	0.0	0.0
13916	0.676	-0.748	444.68		-19.7	2.3	0.1		5.27	-44.16		-208.1	11.0	-10.4	0.0	0.0
13917	0.801	-0.685	445.18		-19.4	2.5	0.2		5.69	-43.63		520.7	12.2	-10.4	0.0	0.0
13918	0.582	-0.591	444.26		-19.8	2.3	0.2		5.32	-44.47		1229.9	12.8	-8.5	0.0	0.0
13919	0.739	-0.873	444.75		-19.6	2.3	0.2		5.14	-44.10		1860.5	12.2	-9.8	0.0	0.0
13920	0.676	-0.810	444.61		-19.7	2.3	0.2		5.30	-44.29		2381.7	12.8	-9.8	0.0	0.0
