

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27681	0.441	-0.060	387.97		-13.9	-0.8	-0.1		-1.98	-35.75		2428.7	12.8	-9.8	0.0	0.0
27682	0.535	-0.028	388.11		-13.8	-0.7	-0.1		-1.72	-35.54		2859.7	12.2	-10.4	0.0	0.0
27683	0.535	0.129	387.97		-13.8	-0.6	-0.0		-1.40	-35.46		3220.4	11.6	-10.4	0.0	0.0
27684	0.410	0.066	386.49		-14.0	-0.6	-0.0		-1.64	-36.25		3528.7	12.2	-9.8	0.0	0.0
27685	0.409	-0.028	387.13		-13.9	-0.7	-0.1		-1.74	-35.93		3783.8	12.2	-9.8	0.0	0.0
27686	0.566	0.066	387.48		-13.9	-0.6	-0.1		-1.56	-35.75		3995.6	12.8	-9.8	0.0	0.0
27687	0.472	0.066	387.76		-14.0	-0.6	-0.0		-1.44	-36.13		4138.4	12.8	-9.2	0.0	0.0
27688	0.190	-0.028	387.06		-14.2	-0.6	-0.0		-1.66	-36.79		4615.8	12.8	-9.8	0.0	0.0
27689	0.284	0.035	387.48		-14.0	-0.8	-0.1		-2.03	-36.15		783.7	11.6	-11.0	0.0	0.0
27690	0.566	0.129	387.69		-13.8	-0.7	-0.1		-1.66	-35.69		-210.0	11.6	-10.4	0.0	0.0
27691	0.503	0.097	386.85		-14.2	-0.6	-0.0		-1.54	-36.67		363.8	12.2	-9.8	0.0	0.0
27692	0.409	0.035	386.92		-14.2	-0.6	-0.0		-1.64	-36.61		1062.1	12.2	-9.8	0.0	0.0
27693	0.503	-0.060	387.41		-14.0	-0.7	-0.1		-1.73	-36.10		1727.4	12.8	-9.2	0.0	0.0
27694	0.597	-0.217	388.25		-13.9	-0.6	-0.0		-1.52	-35.81		2270.0	12.8	-10.4	0.0	0.0
27695	0.378	-0.185	388.04		-14.0	-0.5	-0.0		-1.32	-36.08		2725.4	12.8	-10.4	0.0	0.0
27696	0.284	-0.122	386.85		-14.1	-0.6	-0.0		-1.49	-36.55		3108.1	11.6	-10.4	0.0	0.0
27697	0.409	-0.185	386.77		-14.0	-0.7	-0.1		-1.90	-36.10		3432.2	11.6	-9.8	0.0	0.0
27698	0.503	-0.122	387.69		-13.9	-0.6	-0.1		-1.53	-35.77		3705.1	12.8	-9.8	0.0	0.0
27699	0.441	-0.028	388.26		-13.9	-0.6	-0.0		-1.48	-35.73		3929.7	12.8	-9.8	0.0	0.0
27700	0.284	-0.060	387.34		-14.0	-0.6	-0.0		-1.46	-36.26		4101.2	12.2	-9.2	0.0	0.0
27701	0.346	-0.154	388.04		-13.9	-0.6	-0.1		-1.58	-35.79		4396.0	12.8	-8.5	0.0	0.0
27702	0.440	-0.122	388.61		-13.7	-0.6	-0.1		-1.44	-35.34		2854.8	11.6	-9.8	0.0	0.0
27703	0.472	0.066	388.54		-13.8	-0.5	-0.1		-1.15	-35.41		323.5	11.0	-10.4	0.0	0.0
27704	0.409	0.003	387.41		-13.9	-0.5	-0.1		-1.23	-36.01		28.1	12.2	-9.2	0.0	0.0
27705	0.409	-0.185	387.97		-14.0	-0.6	-0.1		-1.42	-36.04		834.4	12.2	-9.2	0.0	0.0
27706	0.628	-0.248	389.03		-13.7	-0.5	-0.1		-1.23	-35.19		1537.6	11.6	-9.2	0.0	0.0
27707	0.503	-0.154	388.54		-13.9	-0.5	-0.1		-1.28	-35.79		2110.1	12.2	-9.8	0.0	0.0
27708	0.253	-0.122	388.12		-14.1	-0.5	-0.1		-1.36	-36.23		2590.5	12.8	-9.8	0.0	0.0
27709	0.158	-0.091	387.69		-14.0	-0.7	-0.1		-1.75	-36.17		2994.6	12.2	-11.0	0.0	0.0
27710	0.377	0.003	388.18		-13.7	-0.6	-0.2		-1.57	-35.39		3336.4	12.8	-10.4	0.0	0.0
27711	0.283	0.160	387.97		-13.9	-0.6	-0.1		-1.49	-35.87		3625.7	12.2	-9.2	0.0	0.0
27712	0.221	0.129	387.69		-14.0	-0.5	-0.2		-1.24	-36.19		3863.2	12.2	-9.2	0.0	0.0
27713	0.252	-0.060	387.76		-14.0	-0.7	-0.2		-1.78	-36.22		4063.4	12.2	-9.8	0.0	0.0
27714	0.315	-0.185	388.33		-13.9	-0.6	-0.1		-1.58	-35.66		4194.0	12.8	-10.4	0.0	0.0
27715	0.253	-0.185	388.47		-14.0	-0.5	-0.1		-1.39	-36.14		4666.4	12.8	-9.8	0.0	0.0
27716	0.284	-0.060	387.48		-14.1	-0.6	-0.1		-1.46	-36.45		791.1	11.0	-10.4	0.0	0.0
27717	0.284	-0.122	387.41		-14.0	-0.7	-0.1		-1.68	-36.10		-203.9	11.6	-9.2	0.0	0.0
27718	0.409	-0.091	388.12		-13.9	-0.7	-0.1		-1.67	-35.84		597.6	12.2	-9.8	0.0	0.0
27719	0.315	0.003	388.82		-13.9	-0.6	-0.1		-1.55	-35.78		1311.1	12.8	-10.4	0.0	0.0
27720	0.221	-0.060	387.90		-14.0	-0.6	-0.1		-1.53	-36.21		1924.6	12.2	-9.8	0.0	0.0
27721	0.189	-0.342	388.33		-13.9	-0.6	-0.1		-1.59	-35.65		2436.1	12.8	-10.4	0.0	0.0
27722	0.221	-0.311	388.75		-13.6	-0.6	-0.1		-1.59	-34.91		2865.2	12.2	-11.0	0.0	0.0
27723	0.409	-0.122	388.11		-13.7	-0.6	-0.1		-1.48	-35.33		3224.7	11.0	-11.0	0.0	0.0
27724	0.535	-0.154	386.92		-14.0	-0.6	-0.0		-1.57	-36.19		3532.3	12.8	-11.0	0.0	0.0
27725	0.535	-0.154	387.20		-14.0	-0.7	-0.1		-1.69	-36.26		3786.9	12.2	-10.4	0.0	0.0
27726	0.723	-0.122	388.11		-13.8	-0.7	-0.0		-1.83	-35.53		3997.4	13.4	-9.8	0.0	0.0
27727	0.598	-0.154	388.40		-14.0	-0.6	0.0		-1.59	-35.90		4139.7	13.4	-11.0	0.0	0.0
27728	0.378	-0.122	388.05		-14.1	-0.6	-0.0		-1.51	-36.39		4618.2	12.8	-9.2	0.0	0.0
27729	0.409	-0.122	387.98		-14.1	-0.7	-0.1		-1.86	-36.25		785.0	11.6	-10.4	0.0	0.0
27730	0.534	-0.122	388.11		-13.7	-0.7	-0.1		-1.72	-35.23		-210.6	12.2	-9.8	0.0	0.0
27731	0.472	-0.060	388.33		-13.9	-0.7	-0.1		-1.76	-35.87		373.6	12.8	-9.8	0.0	0.0
27732	0.347	-0.060	388.05		-14.0	-0.7	-0.1		-1.90	-36.00		1071.8	12.2	-10.4	0.0	0.0
27733	0.284	-0.217	388.19		-14.0	-0.7	-0.1		-1.90	-35.97		1735.3	12.2	-9.8	0.0	0.0
27734	0.503	-0.342	388.89		-13.9	-0.8	-0.1		-2.07	-35.60		2275.5	12.2	-9.2	0.0	0.0
27735	0.409	-0.248	388.61		-13.9	-0.7	-0.1		-1.83	-35.73		2730.9	12.2	-10.4	0.0	0.0
27736	0.315	-0.091	387.48		-14.0	-0.6	-0.1		-1.65	-36.24		3112.4	11.6	-11.0	0.0	0.0
27737	0.346	-0.185	387.34		-14.1	-0.7	-0.1		-1.90	-36.45		3437.1	12.8	-9.8	0.0	0.0
27738	0.441	-0.185	387.76		-14.1	-0.7	-0.1		-1.89	-36.31		3708.1	12.8	-9.8	0.0	0.0
27739	0.534	-0.060	389.03		-13.9	-0.7	-0.1		-1.75	-35.81		3933.3	12.2	-9.8	0.0	0.0
27740	0.378	-0.123	387.98		-14.1	-0.7	-0.1		-1.67	-36.35		4101.8	12.2	-9.2	0.0	0.0
27741	0.284	-0.405	387.91		-14.1	-0.7	-0.1		-1.84	-36.28		4422.3	12.8	-9.2	0.0	0.0
27742	0.409	-0.437	388.68		-13.8	-0.8	-0.1		-1.98	-35.56		2542.9	11.6	-10.4	0.0	0.0
27743	0.534	-0.248	388.82		-13.9	-0.7	-0.1		-1.72	-35.76		244.2	11.0	-9.8	0.0	0.0
27744	0.503	-0.311	387.83		-14.0	-0.7	-0.1		-1.66	-36.14		53.7	12.2	-8.5	0.0	0.0
27745	0.378	-0.468	387.76		-14.1	-0.7	-0.1		-1.90	-36.39		842.9	12.8	-9.8	0.0	0.0
27746	0.565	-0.499	388.61		-14.0	-0.8	-0.1		-1.94	-35.91		1546.7	12.2	-9.2	0.0	0.0
27747	0.534	-0.468	388.89		-14.0	-0.7	-0.1		-1.75	-35.98		2116.2	12.8	-10.4	0.0	0.0
27748	0.252	-0.437	388.40		-14.0	-0.7	-0.1		-1.68	-36.08		2596.6	12.2	-9.8	0.0	0.0
27749	0.252	-0.437	388.47		-14.0	-0.7	-0.1		-1.78	-36.13		2999.5	11.0	-10.4	0.0	0.0
27750	0.409	-0.405	388.82		-13.8	-0.7	-0.1		-1.67	-35.55		3340.7	12.2	-9.8	0.0	0.0
27751	0.565	-0.280	389.18		-13.9	-0.6	-0.1		-1.56	-35.58		3628.8	12.8	-10.4	0.0	0.0
27752	0.503	-0.248	389.32		-13.9	-0.6	-0.1		-1.50	-35.66		3866.2	12.2	-10.4	0.0	0.0
27753	0.377	-0.342	389.10		-13.9	-0.6	-0.1		-1.54	-35.73		4065.8	12.2	-9.2	0.0	0.0
27754	0.534	-0.531	390.09		-13.7	-0.6	-0.1		-1.46	-35.12		4195.8	12.2	-10.4	0.0	0.0
27755	0.565	-0.468	390.02		-13.7	-0.5	-0.1		-1.30	-35.08		4668.3	12.8	-11.0	0.0	0.0
27756	0.503	-0.342	389.32		-13.9	-0.5	-0.1		-1.18	-35.76		792.9	11.0	-10.4	0.0	0.0
27757	0.346	-0.374	388.05		-14.1	-0.7	-0.1		-1.77	-36.37		-201.4	11.6	-9.2	0.0	0.0
27758	0.408	-0.437	389.32		-14.0	-0.7	-0.2		-1.76	-35.95		606.1	12.2	-9.2	0.0	0.0
27759	0.471	-0.248	389.95		-13.8	-0.6	-0.2		-1.53	-35.46		1319.1	12.8	-9.2	0.0	0.0
27760	0.283	-0.217	389.32		-14.0	-0.6	-0.1		-1.52	-36.07		1930.0	12.2	-9.8	0.0	0.0
27761	0.064	-0.342	389.18		-14.0	-0.6	-0.2		-1.66	-36.07		2440.3	12.8	-9.8	0.0	0.0
27762	0.252	-0.217	389.39		-13.9	-0.7	-0.2		-1.80	-35.61		2868.8	12.2	-11.0	0.0	0.0
27763	0.409	-0.154	389.46		-13.8	-0.5	-0.1		-1.38	-35.36		3229.6	11.6	-9.8	0.0	0.0
27764	0.378	-0.217	388.54		-14.1	-0.7	-0.1		-1.67	-36.39		3536.6	12.8	-9.8	0.0	0.0
27765	0.315	-0.342	388.89		-14.1	-0.6	-0.1		-1.58	-36.29		3789.9	12.8	-9.8	0.0	0.0
27766	0.440	-0.342	389.18		-14.0	-0.7	-0.1		-1.69	-35.87		4001.7	12.2	-9.2	0.0	0.0
27767	0.502	-0.342	389.95		-13.9	-0.6	-0.1		-1.46	-35.65		4141.5	12.2	-9.8	0.0	0.0
27768	0.252	-0.311	389.53		-14.1	-0.6	-0.1		-1.55	-36.09		4618.8	12.8	-9.8	0.0	0.0
27769	0.158	-0.185	388.68		-14.0	-0.7	-0.1		-1.69	-36.08		785.0	11.6	-11.0	0.0	0.0
27770	0.408	-0.280	388.89		-13.7	-0.8	-0.1		-1.95	-35.30		-210.6	11.6	-9.2	0.0	0.0
27771	0.440	-0.311	389.24		-13.8	-0.6	-0.1		-1.54	-35.42		382.1	12.2	-9.8	0.0	0.0
27772	0.346	-0.217	389.39		-13.8	-0.6	-0.1		-1.54	-35.41		1081.6	12.8	-10.4	0.0	0.0
27773	0.315	-0.217	388.82		-13.9	-0.7	-0.1		-1.80	-35.76		1742.7	12.2	-9.8	0.0	0.0
27774	0.440	-0.374	388.75		-13.8	-0.7	-0.1		-1.82	-35.41		2282.9	12.2	-9.2	0.0	0.0
27775	0.566	-0.342	389.60		-13.7	-0.6	-0.1		-1.55	-35.23		2736.4	12.8	-11.0	0.0	0.0
27776	0.660	-0.154	388.47		-13.9	-0.6	-0.0		-1.42	-35.75		3117.3	11.6	-11.6	0.0	0.0
27777	0.660	-0.154	387.83		-13.9	-0.6	-0.0		-1.59	-35.86		3441.4	12.2	-9.2	0.0	0.0
27778	0.660	-0.154	388.68		-14.0	-0.8	-0.1		-2.03	-35.88		3710.6	12.8	-9.8	0.0	0.0
27779	0.691	-0.091	389.60		-13.8	-0.7	-0.1		-1.86	-35.45		3935.8	12.8	-10.4	0.0	0.0
27780	0.503	-0.028	389.18		-13.9	-0.7	-0.0		-1.69	-35.80		4100.6	12.2	-9.2	0.0	0.0
27781	0.315	-0.217	388.61		-13.9	-0.7	-0.1		-1.90	-35.83		4452.8	12.8	-9.2	0.0	0.0
27782	0.346	-0.248	389.17		-13.7	-0.9	-0.1		-2.27	-35.28		2205.3	12.2	-10.4	0.0	0.0
27783	0.597	-0.060	389.10		-13.6	-0.7	-0.1		-1.84	-34.85		159.3	11.6	-11.0	0.0	0.0
27784	0.566	-0.060	387.97		-13.8	-0.7	-0.1		-1.72	-35.65		81.2	11.6	-10.4	0.0	0.0
27785	0.440	-0.123	388.12		-14.0	-0.7	-0.1		-1.86	-35.93		849.7	11.6	-9.8	0.0	0.0
27786	0.471	-0.185	388.47		-13.7	-0.8	-0.1		-2.14	-35.35		1551.6	12.2	-9.8	0.0	0.0
27787	0.534	-0.123	389.24		-13.8	-0.7	-0.1		-1.84	-35.43		2120.5	12.8	-10.4	0.0	0.0
27788	0.377	-0.060	388.68		-14.0	-0.7	-0.1		-1.80	-35.99		2600.3	12.2	-9.8	0.0	0.0
27789	0.346	0.035	387.98		-14.0	-0.8	-0.1		-1.93	-36.16		3003.1	11.6	-12.2	0.0	0.0
27790	0.471	-0.028	388.26		-13.7	-0.9	-0.1		-2.24	-35.33		3343.7	12.2	-9.8	0.0	0.0
27791	0.597	-0.091	388.47		-13.9	-0.8	-0.1		-2.07	-35.75		3631.8	12.2	-9.2	0.0	0.0
27792	0.597	0.003	388.96		-13.8	-0.7	-0.1		-1.71	-35.47		3869.9	12.2	-9.2	0.0	0.0
27793	0.566	-0.154	388.12		-13.9	-0.8	-0.1		-1.91	-35.83		4067.6	12.8	-8.5	0.0	0.0
27794	0.596	-0.311	388.26		-13.8	-0.8	-0.1		-2.10	-35.41		4197.0	12.8	-9.2	0.0	0.0
27795	0.534	-0.280	388.54		-13.6	-0.7	-0.1		-1.78	-34.98		4669.5	12.2	-9.8	0.0	0.0
27796	0.565	-0.154	388.19		-13.8	-0.7	-0.1		-1.88	-35.57		791.7	11.0	-10.4	0.0	0.0
27797	0.471	-0.091	387.13		-13.9	-0.8	-0.1		-2.11	-35.83		-200.2	12.2	-10.4	0.0	0.0
27798	0.471	-0.154	387.76		-13.9	-0.8	-0.1		-2.14	-35.91		615.9	12.2	-9.8	0.0	0.0
27799	0.628	-0.060	388.82		-13.6	-0.8	-0.1		-2.03	-35.08		1328.2	11.6	-9.2	0.0	0.0
27800	0.534	0.035	388.26		-13.8	-0.7	-0.1		-1.85	-35.53		1936.8	11.6	-9.2	0.0	0.0
27801	0.346	-0.091	387.90		-13.8	-0.6	-0.1		-1.58	-35.50		2447.7	12.2	-9.2	0.0	0.0
27802	0.471	-0.123	388.75		-13.5	-0.8	-0.2		-2.01	-34.83		2874.9	12.2	-10.4	0.0	0.0
27803	0.659	-0.091	388.82		-13.4	-0.7	-0.1		-1.64	-34.37		3233.8	11.6	-10.4	0.0	0.0
27804	0.691	-0.028	388.61		-13.6	-0.6	-0.1		-1.55	-34.95		3539.0	11.6	-10.4	0.0	0.0
27805	0.596	-0.028	388.40		-13.7	-0.5	-0.1		-1.33	-35.32		3792.3	12.8	-9.8	0.0	0.0
27806	0.627	-0.154	388.61		-13.7	-0.7	-0.2		-1.74	-35.14		4002.9	12.8	-9.2	0.0	0.0
27807	0.690	-0.248	388.89		-13.5	-0.7	-0.1		-1.74	-34.70		4143.3	12.2	-9.2	0.0	0.0
27808	0.439	-0.123	388.61		-13.7	-0.7	-0.1		-1.76	-35.24		4619.4	12.2	-9.8	0.0	0.0
27809	0.377	0.003	387.90		-13.7	-0.6	-0.2		-1.64	-35.31		783.7	11.0	-11.0	0.0	0.0
27810	0.376	-0.028	387.62		-13.6	-0.8	-0.2		-2.09	-35.03		-210.6	12.2	-10.4	0.0	0.0
27811	0.502	0.097	388.39		-13.6	-0.7	-0.2		-1.85	-35.03		391.3	12.2	-9.2	0.0	0.0
27812	0.439	0.192	388.75		-13.6	-0.7	-0.2		-1.76	-34.95		1090.8	11.6	-8.5	0.0	0.0
27813	0.283	0.192	387.76		-13.8	-0.7	-0.2		-1.84	-35.54		1749.4	12.2	-8.5	0.0	0.0
27814	0.345	0.003	387.97		-13.7	-0.8	-0.2		-2.12	-35.36		2289.0	11.6	-9.8	0.0	0.0
27815	0.408	-0.028	388.47		-13.6	-0.8	-0.2		-1.95	-34.96		2741.9	12.2	-10.4	0.0	0.0
27816	0.471	0.129	387.90		-13.7	-0.6	-0.2		-1.57	-35.42		3122.1	11.6	-11.0	0.0	0.0
27817	0.439	0.035	386.84		-13.9	-0.7	-0.1		-1.74	-35.96		3445.0	12.2	-9.2	0.0	0.0
27818	0.471	-0.028	387.69		-13.8	-0.8	-0.2		-2.05	-35.58		3714.8	12.2	-9.8	0.0	0.0
27819	0.502	0.003	389.03		-13.6	-0.7	-0.2		-1.75	-34.91		3938.2	12.8	-9.8	0.0	0.0
27820	0.502	0.066	388.75		-13.7	-0.8	-0.1		-1.94	-35.34		4100.0	13.4	-9.8	0.0	0.0
27821	0.252	0.003	388.04		-13.8	-0.8	-0.2		-1.97	-35.50		4483.9	12.8	-9.8	0.0	0.0
27822	0.188	0.003	388.40		-13.6	-0.8	-0.2		-2.07	-35.02		1845.8	11.6	-10.4	0.0	0.0
27823	0.470	0.003	388.04		-13.5	-0.7	-0.2		-1.88	-34.70		69.0	11.0	-9.8	0.0	0.0
27824	0.565	0.097	387.97		-13.5	-0.8	-0.1		-1.91	-34.86		110.5	12.2	-9.2	0.0	0.0
27825	0.471	0.129	387.83		-13.6	-0.7	-0.1		-1.79	-35.18		858.2	11.6	-9.8	0.0	0.0
27826	0.628	0.066	388.11		-13.6	-0.8	-0.1		-1.97	-34.95		1560.2	12.2	-9.8	0.0	0.0
27827	0.847	0.066	388.40		-13.5	-0.8	-0.1		-2.01	-34.72		2128.4	12.8	-9.8	0.0	0.0
27828	0.628	0.035	388.19		-13.7	-0.7	-0.0		-1.68	-35.19		2607.0	12.2	-9.8	0.0	0.0
27829	0.503	0.129	387.55		-13.8	-0.8	-0.1		-1.92	-35.51		3008.6	11.0	-10.4	0.0	0.0
27830	0.565	0.160	387.69		-13.6	-0.9	-0.1		-2.23	-35.00		3348.0	11.6	-9.8	0.0	0.0
27831	0.628	0.192	388.25		-13.6	-0.9	-0.1		-2.16	-34.95		3634.9	12.2	-9.8	0.0	0.0
27832	0.596	0.317	389.24		-13.6	-0.9	-0.1		-2.16	-34.97		3871.7	12.8	-9.8	0.0	0.0
27833	0.440	0.254	388.25		-13.5	-0.8	-0.1		-2.11	-34.85		4070.1	12.2	-9.2	0.0	0.0
27834	0.377	0.035	388.18		-13.5	-0.8	-0.1		-2.15	-34.79		4199.5	12.8	-9.2	0.0	0.0
27835	0.408	0.066	388.53		-13.4	-0.9	-0.1		-2.30	-34.41		4671.3	12.8	-9.8	0.0	0.0
27836	0.503	0.254	388.25		-13.4	-0.8	-0.1		-2.10	-34.65		792.3	11.6	-11.0	0.0	0.0
27837	0.408	0.254	386.77		-13.6	-0.8	-0.1		-2.09	-35.23		-199.6	12.2	-9.2	0.0	0.0
27838	0.408	0.223	387.13		-13.9	-0.9	-0.2		-2.31	-35.85		623.8	12.8	-9.2	0.0	0.0
27839	0.534	0.223	388.18		-13.5	-0.9	-0.1		-2.20	-34.81		1337.4	12.2	-9.8	0.0	0.0
27840	0.502	0.317	388.18		-13.7	-0.7	-0.1		-1.88	-35.41		1944.7	12.2	-9.8	0.0	0.0
27841	0.220	0.192	387.62		-13.8	-0.8	-0.1		-1.97	-35.55		2453.2	12.8	-9.8	0.0	0.0
27842	0.189	0.129	387.97		-13.7	-0.9	-0.1		-2.20	-35.27		2879.2	12.2	-10.4	0.0	0.0
27843	0.440	0.317	388.39		-13.4	-0.8	-0.1		-2.11	-34.65		3236.9	11.6	-10.4	0.0	0.0
27844	0.565	0.317	387.48		-13.6	-0.8	-0.1		-2.07	-35.08		3542.1	12.2	-9.8	0.0	0.0
27845	0.408	0.223	387.48		-13.7	-0.8	-0.1		-2.02	-35.27		3795.4	12.8	-10.4	0.0	0.0
27846	0.471	0.129	387.62		-13.5	-0.8	-0.1		-2.01	-34.95		4004.8	12.2	-10.4	0.0	0.0
27847	0.565	-0.091	388.46		-13.3	-0.9	-0.1		-2.19	-34.36		4145.8	12.8	-9.8	0.0	0.0
27848	0.471	-0.123	388.61		-13.6	-0.8	-0.1		-1.95	-35.04		4623.1	12.8	-9.8	0.0	0.0
27849	0.252	0.035	387.12		-13.8	-0.7	-0.1		-1.88	-35.63		785.6	11.0	-11.0	0.0	0.0
27850	0.314	0.003	387.05		-13.7	-0.8	-0.2		-2.03	-35.39		-210.6	11.0	-9.8	0.0	0.0
27851	0.502	0.066	388.04		-13.5	-0.9	-0.1		-2.26	-34.81		399.2	12.2	-9.2	0.0	0.0
27852	0.471	0.160	388.39		-13.5	-0.8	-0.1		-1.92	-34.83		1099.3	12.8	-9.2	0.0	0.0
27853	0.346	0.223	387.76		-13.6	-0.7	-0.1		-1.71	-35.14		1757.9	12.8	-8.5	0.0	0.0
27854	0.314	0.066	388.04		-13.6	-0.7	-0.1		-1.84	-35.01		2294.5	12.2	-9.2	0.0	0.0
27855	0.377	0.003	388.60		-13.3	-0.7	-0.1		-1.83	-34.25		2748.0	12.2	-9.2	0.0	0.0
27856	0.533	0.192	389.03		-13.3	-0.6	-0.1		-1.56	-34.23		3125.8	11.0	-10.4	0.0	0.0
27857	0.565	0.192	387.97		-13.4	-0.6	-0.1		-1.53	-34.47		3448.1	13.4	-9.8	0.0	0.0
27858	0.471	0.097	388.40		-13.5	-0.6	-0.1		-1.60	-34.83		3717.9	12.2	-8.5	0.0	0.0
27859	0.627	0.066	389.24		-13.3	-0.8	-0.2		-1.90	-34.15		3941.3	12.8	-8.5	0.0	0.0
27860	0.595	0.160	389.31		-13.4	-0.6	-0.2		-1.55	-34.50		4097.5	12.8	-9.2	0.0	0.0
27861	0.376	0.160	388.04		-13.6	-0.6	-0.1		-1.51	-35.01		4521.1	12.8	-9.8	0.0	0.0
27862	0.126	0.192	387.90		-13.5	-0.8	-0.1		-2.10	-34.93		1435.6	11.6	-9.8	0.0	0.0
27863	0.439	0.254	388.67		-13.3	-0.7	-0.2		-1.85	-34.21		-34.2	10.4	-10.4	0.0	0.0
27864	0.470	0.349	388.46		-13.4	-0.7	-0.2		-1.82	-34.59		141.0	11.6	-9.8	0.0	0.0
27865	0.314	0.412	388.11		-13.4	-0.6	-0.2		-1.61	-34.68		863.1	12.2	-9.2	0.0	0.0
27866	0.314	0.286	387.83		-13.6	-0.8	-0.2		-1.99	-34.99		1568.1	12.8	-9.8	0.0	0.0
27867	0.407	0.192	388.32		-13.4	-0.7	-0.2		-1.89	-34.49		2134.5	12.2	-9.8	0.0	0.0
27868	0.407	0.160	389.03		-13.5	-0.6	-0.2		-1.63	-34.63		2612.5	12.8	-9.2	0.0	0.0
27869	0.345	0.286	388.11		-13.6	-0.7	-0.1		-1.74	-35.07		3012.9	11.0	-10.4	0.0	0.0
27870	0.439	0.286	387.83		-13.6	-0.8	-0.1		-1.92	-34.99		3349.8	11.6	-9.2	0.0	0.0
27871	0.533	0.223	388.11		-13.4	-0.9	-0.2		-2.17	-34.66		3636.7	12.8	-9.2	0.0	0.0
27872	0.471	0.317	389.24		-13.4	-0.7	-0.1		-1.85	-34.47		3874.1	12.8	-9.8	0.0	0.0
27873	0.407	0.349	388.39		-13.5	-0.7	-0.2		-1.86	-34.75		4071.9	13.4	-9.2	0.0	0.0
27874	0.282	0.192	388.18		-13.5	-0.8	-0.2		-2.09	-34.70		4201.3	12.8	-9.2	0.0	0.0
27875	0.376	0.129	389.03		-13.2	-0.8	-0.2		-2.14	-33.93		4673.1	12.8	-10.4	0.0	0.0
27876	0.658	0.317	388.96		-13.1	-0.7	-0.1		-1.83	-33.80		792.9	11.0	-11.0	0.0	0.0
27877	0.658	0.380	387.40		-13.4	-0.7	-0.1		-1.84	-34.64		-197.8	11.6	-9.8	0.0	0.0
27878	0.627	0.286	387.55		-13.6	-0.8	-0.1		-1.91	-35.02		633.0	12.2	-9.8	0.0	0.0
27879	0.847	0.286	388.61		-13.3	-0.8	-0.1		-2.11	-34.17		1347.1	12.2	-9.8	0.0	0.0
27880	0.878	0.411	389.03		-13.3	-0.7	-0.1		-1.72	-34.25		1952.0	11.6	-9.8	0.0	0.0
27881	0.628	0.349	388.25		-13.5	-0.7	-0.0		-1.84	-34.86		2458.6	12.2	-8.5	0.0	0.0
27882	0.346	0.380	387.90		-13.5	-0.8	-0.1		-2.09	-34.94		2885.3	12.2	-10.4	0.0	0.0
27883	0.596	0.411	388.82		-13.2	-0.9	-0.1		-2.22	-34.02		3241.8	11.6	-10.4	0.0	0.0
27884	0.658	0.411	388.88		-13.1	-0.9	-0.1		-2.18	-33.76		3546.4	12.2	-9.8	0.0	0.0
27885	0.533	0.506	388.32		-13.5	-0.8	-0.1		-2.13	-34.72		3799.1	12.8	-9.8	0.0	0.0
27886	0.565	0.411	388.04		-13.4	-0.9	-0.1		-2.32	-34.63		4007.8	12.2	-9.8	0.0	0.0
27887	0.658	0.286	388.53		-13.2	-0.9	-0.1		-2.34	-34.03		4148.2	12.2	-9.8	0.0	0.0
27888	0.564	0.317	388.67		-13.2	-0.8	-0.1		-1.91	-34.02		4625.5	12.8	-9.8	0.0	0.0
27889	0.439	0.443	387.76		-13.5	-0.8	-0.1		-2.02	-34.86		786.2	11.6	-11.0	0.0	0.0
27890	0.408	0.443	387.62		-13.4	-0.8	-0.1		-2.02	-34.67		-210.0	11.6	-10.4	0.0	0.0
27891	0.533	0.443	387.83		-13.5	-0.9	-0.1		-2.23	-34.81		407.7	11.6	-9.2	0.0	0.0
27892	0.564	0.568	388.60		-13.3	-0.8	-0.1		-2.07	-34.40		1109.1	12.2	-9.2	0.0	0.0
27893	0.533	0.568	388.32		-13.4	-0.8	-0.1		-1.94	-34.62		1764.6	12.8	-10.4	0.0	0.0
27894	0.408	0.380	387.83		-13.5	-0.8	-0.1		-2.11	-34.90		2299.9	12.8	-9.8	0.0	0.0
27895	0.501	0.254	388.25		-13.3	-0.9	-0.2		-2.29	-34.25		2752.2	12.2	-10.4	0.0	0.0
27896	0.627	0.317	388.53		-13.2	-0.7	-0.1		-1.84	-34.03		3130.7	11.0	-11.0	0.0	0.0
27897	0.658	0.317	387.62		-13.3	-0.7	-0.1		-1.74	-34.46		3449.9	12.8	-10.4	0.0	0.0
27898	0.533	0.317	387.27		-13.7	-0.8	-0.1		-1.98	-35.35		3720.3	14.0	-9.8	0.0	0.0
27899	0.595	0.286	388.53		-13.4	-0.9	-0.2		-2.29	-34.43		3943.1	12.8	-9.2	0.0	0.0
27900	0.689	0.317	388.67		-13.3	-0.8	-0.1		-2.02	-34.22		4096.3	12.8	-9.8	0.0	0.0
27901	0.533	0.286	388.46		-13.4	-0.8	-0.1		-2.01	-34.59		4559.0	12.8	-9.8	0.0	0.0
27902	0.314	0.286	388.25		-13.5	-0.9	-0.1		-2.18	-34.75		1003.5	12.2	-11.0	0.0	0.0
