

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15861	1.126	-0.501	397.10		-14.4	4.0	0.2		10.25	-36.32		3985.8	13.4	-8.5	0.0	0.0
15862	1.001	-0.627	397.03		-14.6	4.0	0.2		10.09	-36.66		4128.7	12.8	-8.5	0.0	0.0
15863	1.252	-0.658	398.51		-14.2	4.1	0.3		10.35	-35.50		4607.8	12.2	-9.8	0.0	0.0
15864	1.377	-0.533	397.73		-14.2	4.1	0.3		10.35	-35.73		782.5	12.8	-9.8	0.0	0.0
15865	1.126	-0.407	397.38		-14.3	4.1	0.2		10.37	-36.01		-206.9	12.8	-9.2	0.0	0.0
15866	1.252	-0.501	397.45		-14.3	3.9	0.2		9.85	-36.05		327.8	12.2	-9.2	0.0	0.0
15867	1.220	-0.658	397.66		-14.5	4.0	0.3		10.12	-36.36		1021.2	13.4	-9.2	0.0	0.0
15868	1.064	-0.784	396.47		-14.6	3.9	0.3		9.92	-36.80		1693.8	11.6	-10.4	0.0	0.0
15869	1.315	-0.721	396.46		-14.4	3.8	0.3		9.63	-36.22		2245.0	12.8	-9.2	0.0	0.0
15870	1.314	-0.470	397.95		-14.4	4.1	0.3		10.31	-36.25		2708.3	12.8	-8.5	0.0	0.0
15871	1.189	-0.376	396.89		-14.6	4.0	0.3		10.23	-36.79		3095.3	12.2	-9.2	0.0	0.0
15872	1.063	-0.595	397.24		-14.5	3.8	0.2		9.62	-36.40		3418.2	12.2	-8.5	0.0	0.0
15873	1.126	-0.438	397.59		-14.4	3.9	0.3		9.84	-36.24		3688.0	12.2	-10.4	0.0	0.0
15874	1.190	-0.407	396.82		-14.4	3.9	0.3		10.02	-36.36		3918.7	12.8	-9.2	0.0	0.0
15875	1.189	-0.501	396.61		-14.6	3.9	0.3		9.99	-36.81		4100.6	12.8	-9.2	0.0	0.0
15876	1.315	-0.533	398.23		-14.1	3.9	0.3		9.81	-35.34		4350.9	12.8	-9.8	0.0	0.0
15877	1.283	-0.564	397.52		-14.4	3.9	0.3		9.88	-36.28		3335.2	12.8	-8.5	0.0	0.0
15878	1.158	-0.470	397.03		-14.5	3.9	0.3		9.85	-36.58		449.2	12.2	-9.8	0.0	0.0
15879	1.503	-0.533	397.17		-14.2	3.9	0.3		10.07	-35.78		-46.4	12.2	-9.2	0.0	0.0
15880	1.565	-0.470	397.45		-14.5	4.0	0.3		10.31	-36.34		787.4	12.2	-8.5	0.0	0.0
15881	1.189	-0.533	397.03		-14.5	4.0	0.3		10.29	-36.38		1498.5	12.8	-9.2	0.0	0.0
15882	1.189	-0.847	397.59		-14.2	3.9	0.2		9.91	-35.72		2075.9	12.8	-9.2	0.0	0.0
15883	1.063	-0.658	398.09		-14.4	4.0	0.2		10.10	-36.13		2563.6	12.2	-9.8	0.0	0.0
15884	0.970	-0.501	396.82		-14.4	4.0	0.2		10.19	-36.35		2972.6	12.2	-8.5	0.0	0.0
15885	1.158	-0.595	397.10		-14.6	3.9	0.2		9.88	-36.81		3321.1	12.8	-8.5	0.0	0.0
15886	1.252	-0.501	398.37		-14.4	4.0	0.3		10.17	-36.21		3609.8	12.2	-9.2	0.0	0.0
15887	1.001	-0.595	396.75		-14.6	4.0	0.3		10.28	-36.79		3850.3	12.8	-9.2	0.0	0.0
15888	0.906	-0.658	397.59		-14.4	3.9	0.2		9.82	-36.12		4049.3	12.2	-9.8	0.0	0.0
15889	1.094	-0.533	397.31		-14.3	4.0	0.2		10.28	-35.86		4183.0	11.6	-9.2	0.0	0.0
15890	1.157	-0.595	396.68		-14.7	4.0	0.2		10.21	-36.94		4662.8	12.2	-8.5	0.0	0.0
15891	1.189	-0.721	397.31		-14.5	4.0	0.3		10.22	-36.43		793.5	12.8	-9.2	0.0	0.0
15892	1.377	-0.847	398.30		-14.2	4.1	0.3		10.34	-35.56		-206.9	12.8	-9.8	0.0	0.0
15893	1.158	-0.784	397.88		-14.3	4.1	0.3		10.52	-35.99		559.1	12.2	-11.0	0.0	0.0
15894	0.970	-0.627	396.61		-14.4	4.0	0.3		10.22	-36.31		1269.6	11.0	-10.4	0.0	0.0
15895	1.158	-0.753	397.31		-14.3	3.9	0.3		10.03	-36.04		1897.1	12.8	-9.2	0.0	0.0
15896	1.158	-0.721	397.88		-14.4	4.0	0.3		10.08	-36.09		2414.7	13.4	-8.5	0.0	0.0
15897	1.095	-0.815	396.75		-14.6	4.0	0.3		10.23	-36.77		2848.1	12.8	-9.2	0.0	0.0
15898	1.158	-0.972	397.52		-14.4	3.9	0.3		9.94	-36.05		3210.6	12.8	-9.2	0.0	0.0
15899	1.158	-0.753	397.31		-14.4	3.9	0.3		10.03	-36.14		3514.0	12.2	-10.4	0.0	0.0
15900	1.095	-0.595	396.04		-14.7	3.9	0.3		10.00	-36.95		3776.5	12.8	-8.5	0.0	0.0
15901	1.158	-0.690	397.31		-14.5	3.9	0.3		9.85	-36.34		3991.9	12.8	-9.8	0.0	0.0
15902	1.283	-0.595	397.81		-14.5	4.0	0.3		10.06	-36.45		4134.2	12.8	-9.8	0.0	0.0
15903	1.033	-0.721	396.89		-14.6	4.0	0.3		10.10	-36.67		4612.7	12.8	-9.2	0.0	0.0
15904	1.064	-0.815	396.75		-14.4	3.9	0.3		9.85	-36.28		783.1	10.4	-9.8	0.0	0.0
15905	1.189	-0.753	397.52		-14.3	3.9	0.3		9.81	-35.97		-207.5	11.6	-9.2	0.0	0.0
15906	1.221	-0.658	397.10		-14.6	4.0	0.3		10.20	-36.61		333.9	13.4	-9.2	0.0	0.0
15907	1.127	-0.753	397.38		-14.6	3.9	0.3		9.94	-36.57		1029.1	12.8	-9.2	0.0	0.0
15908	1.221	-0.847	397.59		-14.4	4.0	0.3		10.16	-36.20		1699.9	12.2	-9.8	0.0	0.0
15909	1.441	-0.721	397.67		-14.4	4.0	0.4		10.14	-36.26		2243.8	12.2	-10.4	0.0	0.0
15910	1.064	-0.690	396.54		-14.5	4.0	0.3		10.08	-36.46		2709.5	12.8	-9.8	0.0	0.0
15911	1.064	-0.815	397.95		-14.2	4.0	0.2		10.04	-35.74		3098.9	12.8	-9.8	0.0	0.0
15912	1.095	-0.690	397.88		-14.4	4.0	0.3		10.08	-36.09		3422.5	12.2	-10.4	0.0	0.0
15913	0.939	-0.752	397.38		-14.6	4.0	0.3		10.17	-36.77		3692.2	12.8	-8.5	0.0	0.0
15914	1.095	-0.815	398.02		-14.4	4.0	0.3		10.07	-36.07		3918.1	11.6	-9.8	0.0	0.0
15915	1.190	-0.627	397.87		-14.3	4.1	0.3		10.40	-36.00		4096.3	12.8	-9.8	0.0	0.0
15916	0.970	-0.595	396.54		-14.8	4.1	0.3		10.38	-37.15		4375.3	12.8	-9.2	0.0	0.0
15917	1.032	-0.658	397.73		-14.4	3.9	0.2		9.89	-36.21		3059.3	12.8	-7.9	0.0	0.0
15918	1.032	-0.690	397.87		-14.4	4.0	0.2		10.26	-36.09		380.9	12.8	-9.8	0.0	0.0
15919	0.970	-0.784	397.45		-14.5	4.1	0.3		10.33	-36.51		-29.9	11.6	-10.4	0.0	0.0
15920	1.189	-0.784	397.03		-14.5	4.0	0.3		10.29	-36.45		785.6	11.6	-9.2	0.0	0.0
15921	1.283	-0.690	398.93		-14.2	4.2	0.3		10.65	-35.66		1502.2	12.2	-9.8	0.0	0.0
15922	1.190	-0.658	398.51		-14.4	4.2	0.3		10.53	-35.99		2079.6	12.8	-9.8	0.0	0.0
15923	1.064	-0.752	398.16		-14.5	4.1	0.3		10.38	-36.26		2567.3	12.2	-9.2	0.0	0.0
15924	1.095	-0.690	398.09		-14.4	4.0	0.3		10.23	-36.03		2975.0	12.8	-9.8	0.0	0.0
15925	1.221	-0.658	397.38		-14.3	4.1	0.3		10.32	-35.99		3319.3	12.2	-9.8	0.0	0.0
15926	1.158	-0.784	396.61		-14.8	4.0	0.3		10.11	-37.28		3610.4	12.2	-9.8	0.0	0.0
15927	1.284	-0.784	398.09		-14.4	3.9	0.3		9.93	-36.02		3852.2	12.8	-9.2	0.0	0.0
15928	1.190	-0.815	397.81		-14.5	4.1	0.3		10.36	-36.43		4053.6	12.8	-8.5	0.0	0.0
15929	0.971	-0.627	396.68		-14.7	4.0	0.3		10.07	-36.94		4184.2	12.8	-9.8	0.0	0.0
15930	1.252	-0.564	397.17		-14.4	3.9	0.3		9.86	-36.27		4657.9	12.2	-10.4	0.0	0.0
15931	1.190	-0.501	397.31		-14.6	4.0	0.3		10.16	-36.65		792.3	12.2	-9.8	0.0	0.0
15932	1.096	-0.470	396.75		-14.7	4.0	0.3		10.29	-37.09		-205.7	12.8	-9.2	0.0	0.0
15933	1.127	-0.753	397.59		-14.4	3.9	0.3		9.84	-36.21		564.0	12.8	-9.8	0.0	0.0
15934	1.127	-0.658	398.02		-14.4	4.0	0.3		10.20	-36.18		1274.5	12.2	-10.4	0.0	0.0
15935	1.096	-0.501	397.45		-14.5	4.1	0.3		10.40	-36.34		1893.4	11.0	-10.4	0.0	0.0
15936	1.127	-0.533	396.82		-14.5	3.8	0.3		9.70	-36.45		2415.9	13.4	-9.2	0.0	0.0
15937	1.346	-0.438	398.02		-14.4	4.1	0.3		10.40	-36.20		2852.3	12.8	-9.8	0.0	0.0
15938	1.473	-0.533	397.03		-14.6	4.1	0.4		10.44	-36.67		3214.9	12.2	-9.8	0.0	0.0
15939	1.221	-0.690	396.82		-14.6	4.0	0.3		10.27	-36.82		3518.3	12.8	-9.2	0.0	0.0
15940	1.158	-0.595	397.66		-14.3	4.1	0.3		10.31	-35.88		3772.2	12.2	-10.4	0.0	0.0
15941	1.127	-0.533	396.68		-14.4	4.1	0.3		10.33	-36.26		3989.5	12.2	-9.8	0.0	0.0
15942	0.970	-0.533	396.75		-14.6	4.1	0.3		10.41	-36.79		4136.0	12.2	-9.8	0.0	0.0
15943	1.189	-0.564	397.45		-14.5	4.0	0.3		10.28	-36.34		4616.4	12.8	-8.5	0.0	0.0
15944	1.127	-0.627	397.59		-14.6	4.1	0.3		10.52	-36.61		785.0	12.2	-8.5	0.0	0.0
15945	1.002	-0.438	396.96		-14.7	4.2	0.3		10.62	-36.93		-207.5	11.0	-11.0	0.0	0.0
15946	1.064	-0.407	396.89		-14.4	4.1	0.2		10.35	-36.30		333.9	12.2	-10.4	0.0	0.0
15947	1.158	-0.313	397.45		-14.5	4.2	0.2		10.59	-36.55		1032.8	12.8	-9.8	0.0	0.0
15948	1.127	-0.281	397.17		-14.6	4.1	0.3		10.53	-36.68		1705.4	12.2	-9.2	0.0	0.0
15949	1.252	-0.595	397.17		-14.5	4.0	0.2		10.17	-36.55		2250.5	12.2	-8.5	0.0	0.0
15950	1.252	-0.533	398.44		-14.3	4.2	0.3		10.76	-35.86		2708.9	12.8	-9.2	0.0	0.0
15951	1.221	-0.376	397.24		-14.4	4.3	0.3		10.82	-36.22		3095.3	12.2	-9.2	0.0	0.0
15952	1.189	-0.533	397.03		-14.5	4.1	0.3		10.54	-36.38		3424.3	12.2	-9.8	0.0	0.0
15953	1.284	-0.438	398.09		-14.3	4.2	0.3		10.68	-35.95		3695.9	12.8	-9.8	0.0	0.0
15954	1.190	-0.407	397.66		-14.5	4.1	0.3		10.49	-36.38		3922.4	12.8	-9.2	0.0	0.0
15955	0.970	-0.470	396.68		-14.6	4.1	0.3		10.32	-36.85		4093.9	12.2	-9.8	0.0	0.0
15956	1.221	-0.501	397.73		-14.2	4.1	0.3		10.40	-35.73		4393.0	11.6	-9.2	0.0	0.0
15957	1.315	-0.470	396.89		-14.6	4.0	0.4		10.31	-36.79		2798.6	12.2	-8.5	0.0	0.0
15958	1.158	-0.281	396.82		-14.6	4.1	0.3		10.33	-36.86		315.0	12.8	-9.2	0.0	0.0
15959	1.221	-0.313	397.52		-14.4	3.9	0.3		10.00	-36.30		-7.9	12.2	-9.2	0.0	0.0
15960	1.159	-0.281	397.31		-14.5	4.0	0.4		10.22	-36.57		789.2	12.8	-9.8	0.0	0.0
15961	1.033	-0.187	396.75		-14.6	4.1	0.3		10.54	-36.72		1500.3	11.6	-11.0	0.0	0.0
15962	1.252	-0.313	396.82		-14.4	3.9	0.3		10.02	-36.37		2083.9	12.2	-9.8	0.0	0.0
15963	1.284	-0.187	397.87		-14.3	4.0	0.3		10.28	-36.04		2572.8	12.8	-9.2	0.0	0.0
15964	1.159	-0.187	396.96		-14.6	4.1	0.4		10.32	-36.75		2979.9	12.8	-8.5	0.0	0.0
15965	1.096	-0.281	397.73		-14.4	4.0	0.3		10.14	-36.14		3321.7	12.8	-8.5	0.0	0.0
15966	1.315	-0.124	397.73		-14.3	4.1	0.3		10.53	-36.05		3607.4	11.6	-9.8	0.0	0.0
15967	1.473	-0.030	396.39		-14.5	4.2	0.4		10.61	-36.62		3853.4	12.2	-9.2	0.0	0.0
15968	1.378	-0.218	397.10		-14.5	4.1	0.3		10.46	-36.54		4057.3	12.8	-9.2	0.0	0.0
15969	1.221	-0.156	397.73		-14.2	4.1	0.3		10.46	-35.66		4188.5	12.2	-9.2	0.0	0.0
15970	1.002	-0.156	397.80		-14.4	4.2	0.3		10.60	-36.29		4660.9	12.8	-9.8	0.0	0.0
15971	0.876	-0.156	397.31		-14.6	4.1	0.3		10.45	-36.67		791.1	11.6	-10.4	0.0	0.0
15972	1.190	-0.093	397.59		-14.4	4.1	0.3		10.40	-36.17		-203.3	11.6	-9.2	0.0	0.0
15973	1.252	-0.030	397.45		-14.7	4.2	0.3		10.72	-36.87		572.5	12.2	-8.5	0.0	0.0
15974	1.033	0.033	397.24		-14.6	4.2	0.3		10.55	-36.84		1284.3	11.6	-8.5	0.0	0.0
15975	1.033	-0.061	397.94		-14.4	4.1	0.2		10.41	-36.09		1902.0	12.2	-9.2	0.0	0.0
15976	1.095	0.096	397.87		-14.5	4.2	0.2		10.70	-36.45		2415.9	12.2	-10.4	0.0	0.0
15977	1.033	0.096	396.46		-14.6	4.1	0.3		10.42	-36.77		2853.6	12.2	-9.2	0.0	0.0
15978	1.189	-0.156	397.88		-14.5	4.1	0.3		10.52	-36.43		3218.6	12.8	-8.5	0.0	0.0
15979	1.315	-0.061	398.23		-14.3	4.3	0.3		10.92	-35.96		3523.2	12.2	-9.8	0.0	0.0
15980	1.002	-0.124	397.94		-14.4	4.3	0.3		10.97	-36.28		3777.1	12.8	-9.8	0.0	0.0
15981	1.064	-0.093	398.01		-14.3	4.2	0.3		10.57	-35.93		3989.5	12.2	-9.8	0.0	0.0
15982	1.190	0.127	398.08		-14.2	4.2	0.3		10.61	-35.80		4137.2	12.8	-10.4	0.0	0.0
15983	1.158	0.064	397.24		-14.6	4.2	0.3		10.75	-36.65		4619.4	12.8	-9.8	0.0	0.0
15984	1.127	-0.061	397.17		-14.5	4.0	0.3		10.28	-36.60		785.0	12.2	-9.2	0.0	0.0
15985	1.190	-0.218	397.66		-14.4	4.1	0.3		10.37	-36.10		-207.5	12.2	-9.8	0.0	0.0
15986	1.127	-0.124	397.59		-14.5	4.2	0.4		10.58	-36.46		340.6	11.6	-10.4	0.0	0.0
15987	1.065	0.002	396.39		-14.5	4.1	0.3		10.46	-36.62		1039.5	12.2	-8.5	0.0	0.0
15988	1.096	0.001	397.38		-14.6	4.0	0.3		10.24	-36.63		1712.8	12.8	-9.8	0.0	0.0
15989	1.158	0.127	397.59		-14.5	4.1	0.3		10.40	-36.48		2257.8	12.2	-9.8	0.0	0.0
15990	0.970	0.033	396.89		-14.6	4.1	0.3		10.53	-36.83		2716.2	12.8	-8.5	0.0	0.0
15991	0.971	-0.093	397.66		-14.4	4.0	0.3		10.23	-36.31		3099.6	12.2	-9.8	0.0	0.0
15992	1.127	0.033	397.94		-14.2	4.2	0.3		10.54	-35.80		3424.3	12.2	-8.5	0.0	0.0
15993	1.065	0.096	397.17		-14.6	4.1	0.3		10.53	-36.71		3699.0	12.8	-9.8	0.0	0.0
15994	1.096	0.064	397.66		-14.4	4.0	0.3		10.18	-36.22		3926.6	12.2	-9.2	0.0	0.0
15995	1.253	0.064	398.23		-14.4	4.2	0.3		10.61	-36.17		4095.1	12.2	-8.5	0.0	0.0
15996	1.191	0.127	397.24		-14.5	4.2	0.4		10.69	-36.56		4422.3	12.8	-9.8	0.0	0.0
15997	1.222	0.064	396.81		-14.4	4.1	0.4		10.52	-36.30		2475.7	12.2	-9.8	0.0	0.0
15998	1.190	0.033	397.38		-14.3	4.1	0.3		10.44	-36.05		234.4	12.8	-8.5	0.0	0.0
15999	1.033	0.033	397.59		-14.5	4.2	0.3		10.64	-36.37		20.8	12.8	-9.8	0.0	0.0
16000	0.908	-0.061	396.82		-14.6	4.1	0.3		10.43	-36.68		799.6	12.2	-9.2	0.0	0.0
16001	0.971	-0.093	398.01		-14.3	4.2	0.3		10.56	-36.03		1510.7	11.6	-10.4	0.0	0.0
16002	1.033	0.127	397.10		-14.6	4.2	0.3		10.74	-36.67		2086.9	12.2	-9.8	0.0	0.0
16003	0.876	0.127	396.60		-14.7	4.3	0.3		10.84	-37.05		2578.3	12.8	-9.2	0.0	0.0
16004	0.970	0.064	397.45		-14.3	4.2	0.3		10.58	-35.99		2986.0	12.2	-9.2	0.0	0.0
16005	0.970	0.096	397.87		-14.5	4.3	0.2		10.81	-36.35		3327.2	12.2	-9.2	0.0	0.0
16006	0.720	0.127	396.96		-14.5	4.2	0.3		10.66	-36.58		3612.3	12.8	-11.0	0.0	0.0
16007	1.033	0.033	396.81		-14.4	4.0	0.3		10.26	-36.39		3852.2	12.2	-9.8	0.0	0.0
16008	1.283	0.033	397.52		-14.4	4.2	0.3		10.63	-36.23		4059.1	12.8	-9.8	0.0	0.0
16009	1.158	0.064	397.45		-14.3	4.3	0.3		11.03	-35.99		4191.5	12.2	-9.2	0.0	0.0
16010	1.127	-0.093	397.66		-14.2	4.3	0.3		10.80	-35.72		4664.6	13.4	-9.8	0.0	0.0
16011	1.095	0.001	397.80		-14.2	4.3	0.3		10.86	-35.81		792.3	12.2	-10.4	0.0	0.0
16012	1.033	0.096	396.60		-14.5	4.2	0.3		10.73	-36.56		-204.5	11.0	-11.0	0.0	0.0
16013	1.064	-0.030	395.62		-14.6	4.1	0.3		10.38	-36.94		582.9	12.2	-9.2	0.0	0.0
16014	1.158	-0.093	397.17		-14.3	4.1	0.3		10.47	-36.01		1295.2	12.8	-8.5	0.0	0.0
16015	1.159	-0.124	396.75		-14.5	4.1	0.4		10.55	-36.63		1912.3	12.8	-8.5	0.0	0.0
16016	0.939	-0.187	396.67		-14.5	4.1	0.3		10.50	-36.58		2425.1	12.8	-9.2	0.0	0.0
16017	1.033	-0.030	396.96		-14.3	4.1	0.3		10.38	-36.08		2856.0	11.6	-11.0	0.0	0.0
16018	1.221	0.159	396.60		-14.4	4.1	0.3		10.43	-36.37		3221.0	12.8	-9.2	0.0	0.0
16019	1.127	0.159	395.97		-14.7	4.1	0.3		10.47	-37.16		3528.0	12.8	-8.5	0.0	0.0
16020	1.190	-0.061	396.81		-14.3	4.0	0.3		10.14	-36.09		3783.2	12.8	-9.2	0.0	0.0
16021	1.158	-0.124	397.10		-14.4	4.1	0.3		10.32	-36.26		3995.6	12.8	-9.2	0.0	0.0
16022	1.033	0.001	396.60		-14.4	4.1	0.3		10.54	-36.36		4136.0	12.2	-10.4	0.0	0.0
16023	1.190	0.064	396.67		-14.3	4.0	0.3		10.21	-36.02		4617.6	12.2	-8.5	0.0	0.0
16024	1.346	0.159	396.96		-14.5	4.1	0.3		10.53	-36.58		785.6	12.2	-9.8	0.0	0.0
16025	1.347	0.127	395.97		-14.7	4.2	0.4		10.61	-37.06		-208.8	12.8	-9.2	0.0	0.0
16026	1.316	-0.156	396.46		-14.5	4.1	0.4		10.44	-36.56		359.5	12.8	-9.2	0.0	0.0
16027	1.316	-0.093	397.24		-14.3	4.2	0.4		10.77	-35.95		1054.1	12.8	-10.4	0.0	0.0
16028	1.065	0.033	396.11		-14.3	4.2	0.3		10.78	-36.16		1723.7	12.2	-9.2	0.0	0.0
16029	0.907	-0.061	395.97		-14.6	4.1	0.2		10.52	-36.85		2270.6	12.2	-9.8	0.0	0.0
16030	1.127	0.002	397.38		-14.3	4.2	0.3		10.56	-36.04		2728.4	12.8	-9.2	0.0	0.0
16031	1.065	-0.124	396.67		-14.6	4.2	0.4		10.70	-36.78		3111.2	12.8	-8.5	0.0	0.0
16032	0.845	-0.156	396.53		-14.7	4.2	0.3		10.62	-36.99		3429.8	12.2	-10.4	0.0	0.0
16033	1.096	-0.030	396.32		-14.3	4.2	0.3		10.68	-35.99		3701.4	12.2	-9.2	0.0	0.0
16034	1.158	0.064	396.39		-14.6	4.3	0.3		10.90	-36.82		3931.5	12.8	-9.2	0.0	0.0
16035	0.845	0.159	396.18		-14.6	4.1	0.3		10.54	-36.80		4096.9	12.8	-9.2	0.0	0.0
16036	1.064	-0.093	396.81		-14.4	4.1	0.2		10.51	-36.28		4459.5	12.8	-8.5	0.0	0.0
16037	1.064	-0.124	397.24		-14.4	4.2	0.3		10.74	-36.24		2093.0	12.2	-9.8	0.0	0.0
16038	1.064	-0.030	395.83		-14.6	4.3	0.3		10.91	-36.77		134.3	11.6	-9.8	0.0	0.0
16039	1.127	-0.187	396.53		-14.4	4.2	0.3		10.64	-36.30		60.4	12.2	-9.2	0.0	0.0
16040	1.127	-0.124	397.87		-14.3	4.3	0.3		10.95	-35.84		818.5	12.2	-8.5	0.0	0.0
16041	1.002	-0.093	396.88		-14.4	4.3	0.3		10.84	-36.33		1529.0	12.8	-9.2	0.0	0.0
16042	0.814	-0.187	396.74		-14.5	4.1	0.3		10.52	-36.53		2100.3	12.2	-10.4	0.0	0.0
16043	1.002	-0.093	396.39		-14.3	4.2	0.3		10.58	-36.03		2585.0	12.2	-9.8	0.0	0.0
16044	1.065	-0.124	396.18		-14.7	4.2	0.3		10.62	-37.07		2996.4	12.2	-9.8	0.0	0.0
16045	0.939	-0.250	396.04		-14.6	4.1	0.3		10.49	-36.88		3337.0	12.2	-8.5	0.0	0.0
16046	1.096	-0.313	397.17		-14.3	4.1	0.3		10.53	-36.09		3621.4	13.4	-7.9	0.0	0.0
16047	0.971	-0.187	396.82		-14.6	4.1	0.3		10.50	-36.67		3857.7	12.8	-9.8	0.0	0.0
16048	0.783	-0.061	395.76		-14.7	4.1	0.3		10.36	-37.12		4057.9	12.2	-9.2	0.0	0.0
16049	1.127	-0.156	396.32		-14.6	4.0	0.3		10.31	-36.76		4194.6	12.2	-8.5	0.0	0.0
16050	1.096	-0.093	396.96		-14.6	4.1	0.3		10.50	-36.66		4670.7	12.8	-9.2	0.0	0.0
16051	0.939	-0.281	396.39		-14.5	4.2	0.3		10.57	-36.60		793.5	12.8	-10.4	0.0	0.0
16052	0.971	-0.313	396.96		-14.4	4.0	0.3		10.18	-36.35		-204.5	12.8	-11.0	0.0	0.0
16053	1.002	-0.093	397.31		-14.3	4.1	0.3		10.52	-35.99		595.1	12.2	-9.2	0.0	0.0
16054	0.940	-0.124	396.18		-14.7	4.1	0.3		10.48	-36.97		1312.9	12.2	-9.2	0.0	0.0
16055	1.096	-0.156	396.96		-14.5	4.1	0.3		10.32	-36.56		1927.0	12.8	-9.2	0.0	0.0
16056	1.253	-0.093	397.52		-14.4	4.2	0.4		10.75	-36.22		2437.9	12.2	-9.2	0.0	0.0
16057	1.097	-0.187	396.81		-14.5	4.3	0.4		10.82	-36.57		2866.4	12.8	-9.8	0.0	0.0
16058	1.002	-0.218	396.04		-14.5	4.1	0.3		10.49	-36.59		3226.5	11.6	-9.2	0.0	0.0
16059	1.002	-0.281	397.10		-14.2	4.1	0.3		10.49	-35.85		3534.2	12.8	-9.8	0.0	0.0
16060	1.033	-0.187	396.61		-14.7	4.1	0.3		10.54	-37.03		3787.5	12.8	-9.2	0.0	0.0
16061	0.876	-0.281	396.75		-14.7	4.2	0.3		10.77	-36.91		3999.9	12.8	-9.2	0.0	0.0
16062	0.814	-0.375	396.81		-14.5	4.2	0.3		10.61	-36.46		4140.9	12.8	-9.2	0.0	0.0
16063	0.939	-0.218	396.89		-14.5	4.3	0.3		10.90	-36.61		4620.0	11.6	-8.5	0.0	0.0
16064	0.782	-0.155	395.97		-14.6	4.2	0.3		10.57	-36.84		786.2	12.2	-8.5	0.0	0.0
16065	0.939	-0.124	397.10		-14.4	4.2	0.3		10.74	-36.25		-210.0	12.8	-9.2	0.0	0.0
16066	0.939	-0.155	397.73		-14.5	4.2	0.3		10.69	-36.34		370.5	12.2	-8.5	0.0	0.0
16067	0.845	-0.281	396.60		-14.6	4.2	0.3		10.77	-36.82		1068.2	12.8	-8.5	0.0	0.0
16068	1.033	-0.470	397.31		-14.4	4.2	0.3		10.71	-36.16		1732.3	11.6	-9.8	0.0	0.0
16069	1.221	-0.313	397.24		-14.4	4.3	0.3		10.94	-36.13		2278.6	12.2	-9.8	0.0	0.0
16070	1.002	-0.187	397.10		-14.4	4.3	0.3		10.99	-36.15		2735.8	12.8	-9.2	0.0	0.0
16071	0.970	-0.344	396.81		-14.4	4.2	0.3		10.69	-36.36		3117.3	12.8	-9.2	0.0	0.0
16072	0.970	-0.376	397.52		-14.4	4.2	0.3		10.73	-36.10		3437.1	12.2	-9.8	0.0	0.0
16073	0.971	-0.281	396.04		-14.6	4.2	0.3		10.74	-36.78		3704.4	11.0	-10.4	0.0	0.0
16074	0.939	-0.407	395.40		-14.7	4.1	0.3		10.41	-37.07		3933.3	12.8	-9.2	0.0	0.0
16075	1.127	-0.438	397.10		-14.4	4.2	0.3		10.69	-36.23		4096.3	14.0	-8.5	0.0	0.0
16076	1.096	-0.313	397.17		-14.5	4.3	0.3		10.84	-36.38		4496.1	13.4	-8.5	0.0	0.0
16077	0.783	-0.250	395.97		-14.7	4.2	0.3		10.63	-37.23		1696.9	12.8	-9.2	0.0	0.0
16078	0.939	-0.250	396.74		-14.5	4.1	0.3		10.53	-36.42		34.2	11.6	-9.8	0.0	0.0
16079	1.033	-0.156	395.83		-14.6	4.2	0.3		10.59	-36.76		90.3	12.2	-9.2	0.0	0.0
16080	1.033	-0.124	396.46		-14.5	4.2	0.3		10.73	-36.65		826.5	12.8	-7.9	0.0	0.0
16081	1.096	-0.250	397.17		-14.3	4.0	0.3		10.22	-36.00		1539.4	12.2	-9.8	0.0	0.0
16082	1.064	-0.281	397.80		-14.3	4.2	0.3		10.67	-35.98		2109.5	12.8	-9.8	0.0	0.0
16083	0.908	-0.124	396.60		-14.5	4.2	0.3		10.59	-36.64		2590.5	11.6	-9.8	0.0	0.0
16084	1.002	-0.187	396.25		-14.4	4.1	0.3		10.39	-36.42		2998.2	12.2	-9.8	0.0	0.0
16085	1.284	-0.093	397.03		-14.6	4.2	0.4		10.74	-36.70		3341.3	12.8	-9.8	0.0	0.0
16086	1.254	-0.061	396.75		-14.7	4.3	0.4		10.99	-37.03		3625.1	12.8	-8.5	0.0	0.0
16087	1.191	-0.407	396.68		-14.6	4.2	0.4		10.77	-36.86		3862.5	12.8	-10.4	0.0	0.0
16088	0.940	-0.344	397.38		-14.3	4.3	0.3		10.79	-35.92		4061.5	12.2	-11.0	0.0	0.0
16089	0.814	-0.156	396.67		-14.4	4.3	0.3		10.86	-36.29		4192.2	12.2	-9.2	0.0	0.0
16090	0.720	-0.156	396.39		-14.7	4.2	0.3		10.68	-37.20		4671.9	12.8	-9.2	0.0	0.0
16091	0.908	-0.218	397.66		-14.4	4.2	0.3		10.72	-36.20		794.1	12.8	-9.2	0.0	0.0
16092	0.971	-0.218	397.24		-14.6	4.3	0.3		10.92	-36.82		-203.3	12.8	-8.5	0.0	0.0
