

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15531	0.506	0.317	269.19		-1.5	9.7	0.3		36.13	-5.60		5213.3	34.2	46.4	0.0	0.0
15532	0.538	0.788	270.53		-1.2	9.7	0.3		35.82	-4.70		5213.3	34.2	46.4	0.0	0.0
15533	1.384	0.820	269.33		-1.2	9.7	0.3		36.22	-4.50		5212.7	34.8	61.0	0.0	0.0
15534	1.101	0.411	267.77		-1.3	9.8	0.3		36.86	-4.91		5212.7	34.8	54.3	0.0	0.0
15535	0.411	0.286	269.12		-1.5	9.9	0.2		36.82	-5.67		5212.7	34.2	53.7	0.0	0.0
15536	0.537	0.788	270.60		-1.2	9.9	0.2		36.59	-4.62		5212.7	33.6	48.8	0.0	0.0
15537	0.881	0.883	269.75		-1.0	9.7	0.2		36.20	-3.79		5212.1	33.6	45.8	0.0	0.0
15538	1.038	0.223	267.85		-1.4	9.7	0.3		36.43	-5.40		5212.7	34.8	50.7	0.0	0.0
15539	0.631	0.286	268.55		-1.5	9.8	0.3		36.47	-5.68		5212.1	34.8	47.0	0.0	0.0
15540	0.475	0.568	270.46		-1.5	9.7	0.3		35.78	-5.75		5211.5	34.2	47.6	0.0	0.0
15541	1.102	0.757	269.33		-1.0	9.6	0.3		35.92	-3.77		5212.7	34.8	43.3	0.0	0.0
15542	1.195	0.568	267.77		-1.3	9.9	0.3		37.06	-4.93		5212.1	34.2	42.1	0.0	0.0
15543	0.662	0.191	268.34		-1.7	9.9	0.3		36.82	-6.32		5212.7	33.6	43.3	0.0	0.0
15544	0.411	0.506	270.53		-1.4	9.8	0.2		36.35	-5.24		5211.5	33.6	42.1	0.0	0.0
15545	0.851	0.820	270.67		-0.8	9.9	0.3		36.57	-3.12		5212.7	34.2	45.8	0.0	0.0
15546	1.133	0.317	267.56		-1.3	9.8	0.3		36.66	-4.83		5212.1	34.8	48.8	0.0	0.0
15547	0.631	0.254	267.85		-1.4	9.7	0.3		36.29	-5.40		5213.3	34.2	49.4	0.0	0.0
15548	0.381	0.443	269.55		-1.6	9.6	0.3		35.75	-5.83		5212.7	33.6	48.8	0.0	0.0
15549	0.945	0.757	269.89		-1.0	9.8	0.3		36.28	-3.77		5213.3	34.2	44.6	0.0	0.0
15550	1.384	0.663	268.05		-1.1	9.9	0.3		37.04	-4.21		5212.7	34.2	46.4	0.0	0.0
15551	0.756	0.097	267.64		-1.7	9.9	0.3		37.11	-6.47		5212.7	34.2	49.4	0.0	0.0
15552	0.317	0.537	269.47		-1.6	9.9	0.2		36.62	-5.91		5213.9	34.8	48.2	0.0	0.0
15553	0.694	0.946	270.60		-1.0	9.9	0.2		36.61	-3.64		5213.3	34.2	48.8	0.0	0.0
15554	1.258	0.348	268.27		-1.2	9.7	0.3		36.30	-4.68		5212.7	34.8	51.3	0.0	0.0
15555	0.913	0.317	267.00		-1.6	9.7	0.3		36.34	-5.86		5213.3	34.2	51.3	0.0	0.0
15556	0.412	0.317	269.34		-1.8	9.6	0.3		35.83	-6.75		5212.7	33.6	48.2	0.0	0.0
15557	0.788	0.631	269.89		-1.1	9.8	0.3		36.44	-4.18		5212.7	33.6	47.0	0.0	0.0
15558	1.196	0.851	267.99		-1.1	9.7	0.3		36.52	-4.31		5212.1	34.2	45.8	0.0	0.0
15559	0.976	0.223	267.64		-1.6	9.8	0.3		36.77	-6.05		5212.1	34.2	45.2	0.0	0.0
15560	0.474	0.506	268.70		-1.6	9.9	0.1		36.79	-5.85		5212.1	34.8	48.2	0.0	0.0
15561	0.568	0.788	270.25		-1.2	9.9	0.2		36.59	-4.41		5212.7	34.8	48.2	0.0	0.0
15562	1.165	0.380	268.55		-1.2	9.8	0.4		36.53	-4.39		5212.7	34.2	41.5	0.0	0.0
15563	1.101	0.348	266.65		-1.5	9.7	0.3		36.65	-5.79		5212.1	34.2	42.7	0.0	0.0
15564	0.569	0.286	268.70		-1.7	9.6	0.3		35.79	-6.55		5212.1	33.6	46.4	0.0	0.0
15565	0.695	0.537	269.61		-1.2	9.8	0.3		36.29	-4.46		5212.7	34.2	48.8	0.0	0.0
15566	1.259	0.757	268.34		-1.0	9.8	0.3		36.62	-3.93		5212.7	35.4	51.9	0.0	0.0
15567	1.070	0.254	267.35		-1.5	9.9	0.3		37.10	-5.62		5213.3	34.2	47.6	0.0	0.0
15568	0.348	0.317	267.43		-1.7	9.8	0.1		36.68	-6.28		5212.1	34.2	49.4	0.0	0.0
15569	0.380	0.600	269.75		-1.3	9.8	0.2		36.41	-4.76		5213.3	34.2	50.1	0.0	0.0
15570	1.071	0.506	269.26		-0.9	9.8	0.4		36.42	-3.53		5213.3	34.2	45.8	0.0	0.0
15571	1.164	0.505	266.65		-1.5	9.7	0.3		36.56	-5.52		5213.3	34.2	48.8	0.0	0.0
15572	0.600	0.286	267.93		-1.8	9.5	0.3		35.67	-6.78		5212.7	34.2	49.4	0.0	0.0
15573	0.255	0.411	269.19		-1.3	9.8	0.2		36.57	-4.89		5212.1	34.2	43.9	0.0	0.0
15574	0.977	0.788	268.41		-0.9	9.8	0.3		36.62	-3.57		5213.3	34.2	47.0	0.0	0.0
15575	1.039	0.474	267.42		-1.4	9.8	0.3		36.86	-5.43		5212.7	34.8	44.6	0.0	0.0
15576	0.379	0.443	266.93		-1.5	9.8	0.1		36.89	-5.80		5212.7	34.8	46.4	0.0	0.0
15577	0.505	0.474	268.84		-1.4	9.7	0.1		36.04	-5.27		5212.7	34.2	47.6	0.0	0.0
15578	0.663	0.537	269.68		-0.8	9.9	0.3		36.68	-2.95		5212.1	33.6	44.6	0.0	0.0
15579	0.976	0.725	266.51		-1.5	9.6	0.3		36.28	-5.55		5212.1	34.2	48.2	0.0	0.0
15580	0.725	0.191	267.43		-1.8	9.6	0.3		35.89	-6.71		5211.5	33.6	45.8	0.0	0.0
15581	0.255	0.191	268.76		-1.3	9.7	0.2		36.07	-5.01		5211.5	34.2	45.8	0.0	0.0
15582	0.883	0.537	269.11		-1.0	9.9	0.3		36.88	-3.82		5212.7	34.8	49.4	0.0	0.0
15583	1.227	0.411	267.42		-1.4	9.8	0.3		36.97	-5.28		5212.7	34.2	41.5	0.0	0.0
15584	0.505	0.474	266.51		-1.4	9.7	0.1		36.50	-5.38		5212.1	33.0	39.7	0.0	0.0
15585	0.474	0.349	268.63		-1.6	9.6	0.1		35.93	-6.05		5213.3	34.2	45.8	0.0	0.0
15586	0.443	0.349	270.03		-0.8	9.9	0.2		36.75	-3.14		5212.7	34.2	45.2	0.0	0.0
15587	0.914	0.505	267.49		-1.3	9.6	0.4		36.14	-4.78		5213.9	34.2	49.4	0.0	0.0
15588	0.819	0.160	266.94		-1.8	9.6	0.3		36.01	-6.64		5212.7	34.8	51.9	0.0	0.0
15589	0.286	0.223	268.41		-1.4	9.6	0.2		35.89	-5.24		5212.7	33.6	49.4	0.0	0.0
15590	0.758	0.600	269.75		-1.3	9.7	0.3		36.18	-4.76		5213.3	34.2	51.9	0.0	0.0
15591	1.007	0.631	268.27		-1.1	9.7	0.3		36.46	-4.13		5212.7	33.6	47.0	0.0	0.0
15592	0.568	0.348	266.58		-1.6	9.7	0.2		36.54	-5.87		5212.7	33.6	47.6	0.0	0.0
15593	0.505	0.129	268.42		-1.6	9.8	0.1		36.56	-5.81		5213.3	33.6	49.4	0.0	0.0
15594	0.443	0.223	270.46		-1.0	10.0	0.2		36.96	-3.84		5212.7	34.2	47.0	0.0	0.0
15595	0.882	0.537	268.27		-1.1	9.6	0.4		35.89	-4.27		5212.1	34.2	53.7	0.0	0.0
15596	0.944	0.380	267.78		-1.7	9.6	0.3		35.82	-6.21		5213.3	34.2	45.8	0.0	0.0
15597	0.474	0.097	268.42		-1.6	9.5	0.2		35.54	-5.81		5213.3	34.2	40.9	0.0	0.0
15598	0.758	0.286	269.75		-1.3	9.8	0.4		36.27	-5.01		5212.7	34.8	46.4	0.0	0.0
15599	0.820	0.568	268.90		-1.0	9.8	0.3		36.67	-3.75		5212.7	34.8	44.6	0.0	0.0
15600	0.818	0.317	267.21		-1.5	9.8	0.2		36.72	-5.78		5212.1	34.2	47.0	0.0	0.0
15601	0.724	0.286	268.49		-1.4	9.8	0.1		36.44	-5.32		5212.1	34.8	47.0	0.0	0.0
15602	0.349	0.474	270.32		-1.1	9.9	0.2		36.69	-4.16		5211.5	34.2	44.6	0.0	0.0
15603	0.758	0.537	268.62		-1.2	9.7	0.4		36.06	-4.48		5212.7	34.2	48.8	0.0	0.0
15604	1.102	0.506	267.49		-1.5	9.6	0.3		36.16	-5.51		5212.7	34.8	46.4	0.0	0.0
15605	0.631	0.254	267.92		-1.7	9.6	0.2		35.95	-6.20		5212.1	34.2	45.2	0.0	0.0
15606	0.601	0.286	269.47		-1.4	9.7	0.3		36.11	-5.16		5212.7	34.2	54.9	0.0	0.0
15607	0.758	0.663	269.47		-1.0	9.9	0.3		36.77	-3.76		5213.3	34.8	52.5	0.0	0.0
15608	0.913	0.348	267.49		-1.5	9.8	0.2		36.60	-5.78		5213.3	34.8	48.2	0.0	0.0
15609	0.755	0.223	267.78		-1.6	9.7	0.2		36.26	-5.90		5212.7	34.2	61.6	0.0	0.0
15610	0.411	0.254	270.18		-1.4	9.8	0.2		36.26	-5.14		5213.3	34.2	57.4	0.0	0.0
15611	0.757	0.317	269.61		-1.1	9.7	0.3		36.11	-4.15		5213.3	34.8	52.5	0.0	0.0
15612	1.102	0.568	267.70		-1.2	9.6	0.4		35.99	-4.71		5213.3	34.2	50.7	0.0	0.0
15613	0.725	0.160	267.29		-1.7	9.5	0.3		35.72	-6.56		5213.3	34.2	50.7	0.0	0.0
15614	0.443	0.191	269.26		-1.6	9.7	0.2		36.07	-5.94		5213.3	34.2	41.5	0.0	0.0
15615	0.663	0.694	269.33		-1.1	9.8	0.3		36.60	-4.20		5212.7	34.8	43.9	0.0	0.0
15616	1.039	0.568	268.55		-1.4	9.8	0.3		36.61	-5.42		5213.3	34.2	48.8	0.0	0.0
15617	0.818	0.411	266.93		-1.6	9.8	0.1		36.85	-6.09		5212.1	34.8	42.7	0.0	0.0
15618	0.599	0.254	269.26		-1.6	9.7	0.2		36.18	-5.81		5212.1	34.8	42.1	0.0	0.0
15619	0.663	0.286	270.32		-1.1	9.9	0.3		36.55	-4.28		5212.1	34.8	45.2	0.0	0.0
15620	1.008	0.725	267.99		-1.4	9.6	0.4		36.04	-5.31		5212.7	34.2	44.6	0.0	0.0
15621	0.976	0.254	267.93		-1.9	9.6	0.4		35.90	-7.07		5212.1	34.8	47.0	0.0	0.0
15622	0.443	0.129	269.26		-1.4	9.8	0.2		36.35	-5.21		5212.1	34.8	47.6	0.0	0.0
15623	0.789	0.474	269.97		-1.3	9.9	0.3		36.66	-4.81		5212.1	34.2	48.8	0.0	0.0
15624	1.039	0.537	269.04		-1.3	9.8	0.3		36.50	-4.76		5212.7	34.2	48.8	0.0	0.0
15625	0.599	0.631	267.71		-1.4	9.8	0.2		36.67	-5.45		5212.7	34.2	45.8	0.0	0.0
15626	0.630	0.254	269.05		-1.7	9.7	0.1		36.16	-6.32		5212.7	33.6	48.8	0.0	0.0
15627	0.444	0.129	271.17		-1.1	9.9	0.3		36.50	-4.11		5212.7	33.6	49.4	0.0	0.0
15628	0.852	0.694	268.83		-1.2	9.6	0.4		35.90	-4.71		5213.3	34.2	50.7	0.0	0.0
15629	1.164	0.348	268.14		-1.8	9.6	0.3		35.94	-6.71		5212.7	34.2	50.7	0.0	0.0
15630	0.568	-0.028	268.91		-1.5	9.7	0.2		36.18	-5.42		5212.7	34.8	55.5	0.0	0.0
15631	0.821	0.317	270.04		-1.5	9.9	0.4		36.60	-5.73		5213.3	34.8	52.5	0.0	0.0
15632	1.008	0.725	270.03		-1.1	9.9	0.3		36.63	-4.05		5213.3	34.2	49.4	0.0	0.0
15633	0.818	0.600	267.49		-1.4	9.8	0.2		36.68	-5.37		5213.3	33.6	41.5	0.0	0.0
15634	0.912	0.066	268.06		-1.7	9.8	0.1		36.52	-6.17		5212.7	34.2	45.8	0.0	0.0
15635	0.443	0.097	271.45		-1.2	10.0	0.2		36.91	-4.53		5213.3	33.6	45.8	0.0	0.0
15636	0.663	0.568	269.82		-1.1	9.7	0.3		36.12	-4.11		5212.1	34.2	50.1	0.0	0.0
15637	1.227	0.380	268.20		-1.6	9.6	0.3		35.89	-6.06		5212.7	33.6	53.7	0.0	0.0
15638	0.756	0.191	268.48		-1.5	9.6	0.3		35.89	-5.45		5212.1	34.2	43.9	0.0	0.0
15639	0.883	0.160	269.69		-1.6	9.8	0.4		36.52	-5.79		5212.1	34.2	47.0	0.0	0.0
15640	0.851	0.380	270.39		-1.1	9.8	0.3		36.43	-3.93		5212.1	33.6	48.2	0.0	0.0
15641	0.819	0.757	268.13		-1.2	9.7	0.2		36.46	-4.73		5212.7	34.8	45.8	0.0	0.0
15642	1.068	0.286	268.20		-1.5	9.7	0.1		36.15	-5.76		5212.7	34.2	48.2	0.0	0.0
15643	0.443	0.066	270.53		-1.2	10.0	0.2		36.90	-4.61		5211.5	33.6	56.2	0.0	0.0
15644	0.538	0.506	270.11		-1.4	9.7	0.3		36.06	-5.39		5212.1	33.6	52.5	0.0	0.0
15645	1.007	0.663	269.26		-1.4	9.6	0.3		35.59	-5.43		5212.7	34.2	52.5	0.0	0.0
15646	0.944	0.223	268.06		-1.4	9.5	0.3		35.60	-5.32		5212.7	34.8	48.2	0.0	0.0
15647	0.977	0.066	269.05		-1.7	9.8	0.3		36.48	-6.15		5213.3	34.8	51.9	0.0	0.0
15648	0.632	0.349	270.60		-1.3	9.9	0.3		36.78	-4.71		5212.7	34.2	50.1	0.0	0.0
15649	0.757	0.568	269.12		-1.2	9.8	0.3		36.41	-4.55		5212.7	33.6	45.8	0.0	0.0
15650	1.287	0.506	268.48		-1.5	9.7	0.1		36.23	-5.49		5213.3	34.2	52.5	0.0	0.0
15651	0.724	0.191	269.97		-1.2	9.9	0.2		36.83	-4.64		5213.3	34.2	48.2	0.0	0.0
15652	0.538	0.223	270.25		-1.4	9.7	0.3		36.13	-5.35		5213.3	34.2	42.7	0.0	0.0
15653	0.882	0.694	270.04		-1.3	9.6	0.3		35.79	-4.91		5213.3	34.8	47.0	0.0	0.0
15654	1.101	0.474	268.42		-1.6	9.5	0.3		35.62	-5.85		5213.3	34.2	43.9	0.0	0.0
15655	1.070	-0.060	268.41		-1.6	9.7	0.3		36.35	-5.79		5212.7	34.2	52.5	0.0	0.0
15656	0.694	0.191	270.39		-1.4	9.9	0.3		36.86	-5.35		5212.7	34.8	51.3	0.0	0.0
15657	0.944	0.600	270.32		-1.2	9.9	0.2		36.59	-4.46		5212.1	34.2	46.4	0.0	0.0
15658	1.225	0.757	268.20		-1.4	9.7	0.1		36.36	-5.24		5210.9	34.2	51.3	0.0	0.0
15659	0.818	0.223	268.91		-1.5	9.8	0.2		36.67	-5.74		5212.1	34.8	45.2	0.0	0.0
15660	0.568	-0.060	270.04		-1.5	9.8	0.3		36.30	-5.54		5212.1	34.2	45.8	0.0	0.0
15661	0.694	0.663	270.25		-1.2	9.8	0.3		36.43	-4.54		5212.7	34.2	47.6	0.0	0.0
15662	1.133	0.725	268.98		-1.5	9.5	0.3		35.36	-5.73		5211.5	34.8	45.2	0.0	0.0
15663	1.227	0.191	267.78		-1.6	9.6	0.3		36.14	-5.90		5212.7	34.2	47.6	0.0	0.0
15664	0.788	0.223	269.83		-1.6	9.8	0.3		36.40	-5.94		5212.7	34.2	58.6	0.0	0.0
15665	0.631	0.568	271.10		-1.4	9.9	0.3		36.49	-5.38		5212.1	33.6	51.3	0.0	0.0
15666	1.006	0.820	268.76		-1.3	9.7	0.2		36.34	-4.94		5212.7	33.6	52.5	0.0	0.0
15667	1.038	0.317	268.34		-1.4	9.8	0.2		36.50	-5.33		5212.7	33.0	49.4	0.0	0.0
15668	0.600	-0.123	269.33		-1.4	9.8	0.3		36.49	-5.26		5213.3	33.6	48.8	0.0	0.0
15669	0.538	0.600	270.53		-1.3	9.8	0.3		36.37	-4.96		5212.7	34.2	48.8	0.0	0.0
15670	0.976	0.788	269.62		-1.5	9.4	0.3		34.94	-5.65		5213.3	33.6	45.8	0.0	0.0
15671	1.101	0.348	267.92		-1.5	9.7	0.2		36.19	-5.48		5213.3	33.6	48.8	0.0	0.0
15672	0.976	0.223	269.19		-1.5	9.9	0.3		36.74	-5.59		5213.3	34.2	43.9	0.0	0.0
15673	0.663	0.349	270.74		-1.5	10.0	0.3		36.86	-5.72		5212.7	34.2	42.1	0.0	0.0
15674	0.787	0.977	269.19		-1.1	9.7	0.1		36.17	-4.38		5212.7	33.6	40.3	0.0	0.0
15675	1.162	0.568	268.34		-1.3	9.7	0.2		36.24	-5.07		5212.7	34.2	40.9	0.0	0.0
15676	0.631	-0.186	268.70		-1.4	9.8	0.3		36.72	-5.33		5212.7	34.2	45.8	0.0	0.0
15677	0.475	0.380	269.83		-1.6	9.7	0.3		36.18	-5.95		5212.7	34.2	50.1	0.0	0.0
15678	0.913	0.725	269.83		-1.5	9.5	0.3		35.41	-5.57		5212.1	34.8	47.0	0.0	0.0
15679	1.101	0.380	268.41		-1.3	9.6	0.3		35.90	-4.97		5212.1	34.2	47.6	0.0	0.0
15680	1.039	0.129	267.85		-1.6	9.9	0.3		37.07	-5.96		5212.1	34.2	48.2	0.0	0.0
15681	0.569	0.160	270.04		-1.7	9.9	0.3		36.67	-6.28		5211.5	34.2	48.2	0.0	0.0
15682	0.506	0.977	270.18		-1.1	9.9	0.2		36.55	-4.22		5212.1	34.2	47.0	0.0	0.0
15683	1.226	0.600	268.06		-1.4	9.7	0.2		36.37	-5.36		5212.1	34.2	47.6	0.0	0.0
15684	0.975	-0.217	269.05		-1.4	9.9	0.3		36.94	-5.25		5212.1	34.8	49.4	0.0	0.0
15685	0.475	0.223	269.83		-1.7	9.7	0.3		36.18	-6.22		5212.1	34.2	47.6	0.0	0.0
15686	0.758	0.663	269.97		-1.6	9.6	0.4		35.65	-5.99		5212.7	34.2	47.0	0.0	0.0
15687	1.196	0.600	268.34		-1.2	9.7	0.3		36.15	-4.63		5212.1	34.2	46.4	0.0	0.0
15688	1.227	0.160	267.07		-1.7	9.8	0.4		36.88	-6.20		5212.7	33.6	47.6	0.0	0.0
15689	0.663	0.034	270.25		-1.7	9.9	0.3		36.88	-6.19		5213.9	34.2	49.4	0.0	0.0
15690	0.443	0.820	270.17		-1.2	9.9	0.2		36.82	-4.63		5213.3	34.8	47.6	0.0	0.0
15691	1.320	0.663	268.84		-1.4	9.6	0.2		35.96	-5.14		5213.3	34.2	47.6	0.0	0.0
15692	1.101	-0.060	268.27		-1.4	9.8	0.3		36.83	-5.35		5213.3	34.2	48.2	0.0	0.0
15693	0.412	0.317	268.98		-1.7	9.7	0.3		36.10	-6.25		5213.3	34.2	42.7	0.0	0.0
15694	0.695	0.663	270.68		-1.6	9.6	0.4		35.73	-6.12		5212.7	34.2	44.6	0.0	0.0
15695	1.227	0.663	269.18		-1.1	9.6	0.3		35.86	-4.20		5212.7	34.2	44.6	0.0	0.0
15696	1.666	0.286	267.50		-1.6	9.8	0.4		36.78	-6.06		5212.1	34.2	49.4	0.0	0.0
15697	0.851	0.223	269.54		-1.6	9.9	0.3		37.00	-6.08		5212.7	34.8	53.1	0.0	0.0
15698	0.443	0.726	270.11		-1.4	9.9	0.2		36.60	-5.41		5212.1	34.2	61.0	0.0	0.0
15699	1.257	0.725	269.54		-1.2	9.7	0.2		36.31	-4.70		5212.1	34.2	57.4	0.0	0.0
15700	1.132	0.191	269.12		-1.1	9.9	0.3		37.00	-4.21		5211.5	34.8	49.4	0.0	0.0
15701	0.695	0.191	268.49		-1.7	9.8	0.4		36.43	-6.32		5211.5	34.2	46.4	0.0	0.0
15702	0.632	0.474	270.61		-1.7	9.6	0.4		35.68	-6.31		5212.7	34.2	49.4	0.0	0.0
15703	1.008	0.694	269.82		-1.0	9.7	0.3		35.88	-3.83		5212.1	34.8	48.2	0.0	0.0
15704	1.698	0.348	267.71		-1.5	9.8	0.4		36.89	-5.70		5212.1	34.2	39.1	0.0	0.0
15705	0.945	0.097	269.26		-1.5	9.9	0.3		36.77	-5.64		5213.3	34.2	44.6	0.0	0.0
15706	0.380	0.631	270.25		-1.5	9.9	0.2		36.66	-5.69		5212.7	34.8	40.3	0.0	0.0
15707	1.226	0.851	269.54		-1.1	9.7	0.2		36.31	-4.29		5213.3	34.2	43.9	0.0	0.0
15708	1.226	0.411	268.98		-1.1	9.9	0.3		36.85	-4.10		5212.7	33.6	47.0	0.0	0.0
15709	0.819	0.097	267.85		-1.7	9.6	0.3		36.12	-6.25		5212.7	34.2	45.2	0.0	0.0
15710	0.695	0.380	270.26		-1.8	9.6	0.4		35.69	-6.67		5212.7	34.8	50.1	0.0	0.0
15711	0.946	0.914	270.17		-1.0	9.7	0.4		36.06	-3.64		5213.3	34.2	47.6	0.0	0.0
15712	1.667	0.443	267.78		-1.5	9.8	0.4		36.93	-5.49		5213.3	33.6	45.8	0.0	0.0
15713	1.007	0.129	267.92		-1.6	9.9	0.3		37.01	-6.03		5213.3	34.2	50.7	0.0	0.0
15714	0.380	0.631	269.69		-1.5	9.9	0.1		36.65	-5.56		5213.3	34.2	44.6	0.0	0.0
15715	1.069	0.851	270.39		-1.1	9.8	0.2		36.36	-4.13		5212.7	33.6	46.4	0.0	0.0
15716	1.258	0.600	269.33		-1.0	9.9	0.3		36.76	-3.90		5212.7	34.2	48.8	0.0	0.0
15717	0.914	0.223	267.43		-1.6	9.6	0.4		36.10	-5.98		5211.5	34.2	46.4	0.0	0.0
15718	0.663	0.380	269.41		-1.9	9.7	0.4		36.08	-6.97		5211.5	34.2	50.1	0.0	0.0
15719	0.788	0.883	270.31		-1.0	9.7	0.3		36.11	-3.92		5212.1	34.8	54.3	0.0	0.0
15720	1.823	0.663	268.34		-1.3	9.8	0.4		36.78	-4.93		5211.5	34.2	48.8	0.0	0.0
15721	1.289	0.286	268.06		-1.5	9.9	0.3		36.94	-5.76		5212.1	34.2	48.2	0.0	0.0
15722	0.223	0.537	268.84		-1.7	9.9	0.2		36.83	-6.57		5212.1	34.2	44.6	0.0	0.0
15723	0.850	0.663	270.25		-1.3	9.8	0.2		36.45	-4.83		5212.7	34.2	49.4	0.0	0.0
15724	1.258	0.631	270.10		-0.9	9.8	0.3		36.61	-3.25		5212.1	34.8	49.4	0.0	0.0
15725	1.164	0.317	267.35		-1.6	9.6	0.3		36.00	-5.92		5212.7	34.2	45.2	0.0	0.0
15726	0.694	0.191	269.05		-1.7	9.7	0.3		36.17	-6.17		5212.7	34.2	54.3	0.0	0.0
15727	0.632	0.694	270.60		-1.1	9.7	0.3		35.87	-4.33		5213.3	34.8	47.0	0.0	0.0
15728	1.479	0.694	268.76		-1.2	9.7	0.4		36.31	-4.64		5212.7	34.2	45.8	0.0	0.0
15729	1.258	0.411	267.56		-1.4	9.8	0.3		36.77	-5.28		5213.3	34.2	49.4	0.0	0.0
15730	0.631	0.223	268.56		-1.6	9.9	0.2		36.83	-6.10		5212.7	34.8	45.8	0.0	0.0
15731	0.850	0.600	270.25		-1.3	9.9	0.2		36.72	-4.82		5213.3	34.2	48.2	0.0	0.0
15732	1.039	0.820	270.38		-0.8	9.9	0.3		36.63	-3.12		5213.9	34.2	56.2	0.0	0.0
15733	1.415	0.474	267.21		-1.5	9.6	0.3		36.14	-5.66		5213.3	34.2	51.3	0.0	0.0
15734	0.882	0.380	268.13		-1.7	9.7	0.3		36.18	-6.28		5212.1	33.6	50.1	0.0	0.0
15735	0.569	0.568	270.39		-1.5	9.6	0.3		35.57	-5.54		5212.7	34.2	48.8	0.0	0.0
15736	1.353	0.851	269.26		-1.1	9.7	0.4		36.27	-4.15		5213.9	34.8	49.4	0.0	0.0
15737	1.415	0.474	267.49		-1.3	9.9	0.3		37.12	-4.92		5212.7	34.8	52.5	0.0	0.0
15738	0.787	0.129	267.78		-1.7	9.9	0.2		36.91	-6.18		5212.1	34.2	49.4	0.0	0.0
15739	0.505	0.443	270.11		-1.4	9.8	0.2		36.42	-5.24		5211.5	34.2	48.8	0.0	0.0
15740	0.820	0.914	270.24		-0.9	9.9	0.3		36.81	-3.42		5212.7	34.8	48.2	0.0	0.0
15741	1.447	0.537	267.35		-1.4	9.7	0.4		36.50	-5.22		5211.5	34.2	43.3	0.0	0.0
15742	0.945	0.254	267.42		-1.5	9.7	0.3		36.47	-5.70		5212.1	33.6	44.6	0.0	0.0
15743	0.569	0.506	269.82		-1.3	9.6	0.3		35.46	-4.82		5212.1	34.2	43.3	0.0	0.0
15744	1.134	0.851	269.54		-1.1	9.8	0.4		36.48	-4.14		5212.7	34.8	47.0	0.0	0.0
15745	1.196	0.820	268.48		-1.1	9.8	0.3		36.78	-4.08		5212.7	34.2	37.8	0.0	0.0
15746	0.788	0.380	267.43		-1.6	9.8	0.3		36.64	-6.00		5212.1	33.6	41.5	0.0	0.0
15747	0.630	0.600	268.77		-1.4	9.8	0.2		36.48	-5.35		5212.7	33.6	47.6	0.0	0.0
15748	0.757	0.883	270.53		-0.9	10.0	0.3		36.95	-3.41		5212.7	34.2	43.3	0.0	0.0
15749	1.259	0.537	268.41		-1.2	9.7	0.4		36.19	-4.41		5213.3	33.6	47.0	0.0	0.0
15750	1.070	0.474	266.93		-1.4	9.7	0.3		36.33	-5.37		5212.7	33.6	48.2	0.0	0.0
15751	0.537	0.506	268.98		-1.7	9.6	0.3		35.66	-6.28		5213.3	34.2	47.6	0.0	0.0
15752	0.851	0.820	269.96		-1.2	9.7	0.3		36.21	-4.42		5213.3	34.2	47.6	0.0	0.0
15753	1.259	1.040	268.41		-1.0	9.8	0.4		36.56	-3.74		5213.3	34.2	59.2	0.0	0.0
15754	1.038	0.474	267.57		-1.5	9.8	0.3		36.83	-5.72		5213.3	34.8	54.9	0.0	0.0
15755	0.568	0.569	268.13		-1.5	9.8	0.1		36.70	-5.72		5212.7	34.2	47.6	0.0	0.0
15756	0.631	0.851	270.25		-1.1	9.8	0.2		36.33	-4.28		5211.5	33.6	50.1	0.0	0.0
15757	1.133	0.757	269.33		-1.0	9.7	0.4		36.19	-3.63		5212.7	33.6	53.1	0.0	0.0
15758	1.102	0.600	267.14		-1.4	9.7	0.4		36.53	-5.45		5212.1	34.2	48.2	0.0	0.0
15759	0.601	0.348	267.99		-1.7	9.6	0.4		35.89	-6.57		5211.5	34.8	47.0	0.0	0.0
15760	0.537	0.600	270.18		-1.2	9.7	0.2		36.10	-4.61		5212.1	34.2	47.0	0.0	0.0
15761	1.040	1.040	269.04		-0.9	9.8	0.4		36.59	-3.52		5212.1	33.6	39.7	0.0	0.0
15762	1.196	0.694	267.71		-1.5	9.8	0.3		36.83	-5.60		5213.3	34.2	43.3	0.0	0.0
15763	0.693	0.631	267.57		-1.6	9.7	0.1		36.51	-5.88		5211.5	34.8	45.8	0.0	0.0
15764	0.537	0.726	269.68		-1.4	9.7	0.2		36.12	-5.14		5212.7	34.2	34.2	0.0	0.0
15765	0.820	0.663	269.82		-1.0	9.7	0.4		36.13	-3.69		5212.1	34.2	42.1	0.0	0.0
15766	1.165	0.851	267.14		-1.4	9.6	0.4		36.08	-5.19		5212.7	34.2	45.2	0.0	0.0
15767	0.882	0.411	268.07		-1.7	9.4	0.3		35.22	-6.36		5213.3	34.8	50.7	0.0	0.0
15768	0.538	0.317	269.75		-1.4	9.7	0.3		36.06	-5.16		5212.7	34.2	51.3	0.0	0.0
15769	0.915	0.820	269.40		-1.0	9.8	0.4		36.66	-3.85		5213.3	33.6	45.8	0.0	0.0
